trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832363.0,-1.0,238.0,1.1837,1.1745,0.1408603,0.13976550000000001,0.0,2.1895999999999702,1.9089741999999703,10001.9089742,2.0,10000.0,0.02817206,1630457040.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:43:00+00:00,2021-09-01 00:44:00+00:00,1.391392127627789,1.1742172614012347,2021-09-02 00:00:00+00:00,0.04565766987451512,0.038619181630101834,target,minute interval; not exact exchange fill
846,2259365.0,2259753.0,-1.0,2298.0,0.5205000000000001,0.5201,0.5980545,0.5975949,0.0,0.9192000000001539,-0.2764493999998462,10336.740805957548,2.0,10337.017255357548,0.11571123182367443,1716100440.0,2024-05-19 00:05:00+00:00,2024-05-19 00:05:00+00:00,2024-05-19 06:33:00+00:00,2024-05-19 06:34:00+00:00,0.5384833225644102,0.5199280892054575,2024-05-20 00:00:00+00:00,0.031802287508004234,-0.006689531346004573,target,minute interval; not exact exchange fill
847,2260805.0,2260892.0,-1.0,1049.0,0.5094000000000001,0.507,0.26718030000000004,0.2659215,0.0,2.5176000000000722,1.9844982000000722,10338.72530415755,2.0,10336.740805957548,0.05169526933402674,1716168780.0,2024-05-20 00:05:00+00:00,2024-05-20 00:05:00+00:00,2024-05-20 01:32:00+00:00,2024-05-20 01:33:00+00:00,0.5577328452550432,0.5068155552463357,2024-05-21 00:00:00+00:00,0.05347181073298613,0.039141084908562794,target,minute interval; not exact exchange fill
848,2262245.0,2263141.0,-1.0,3153.0,0.5365,0.5521,0.84579225,0.8703856500000001,-0.170522923362,-49.18680000000018,-50.73245497663819,10287.99284918091,1.0,10338.72530415755,0.16361635020129192,1716303720.0,2024-05-21 00:05:00+00:00,2024-05-21 00:05:00+00:00,2024-05-21 15:01:00+00:00,2024-05-21 15:02:00+00:00,0.5519395278967923,0.5318340361792879,2024-05-22 00:00:00+00:00,0.30220896985337375,-1.0421443811985256,stop,minute interval; not exact exchange fill
849,2263685.0,2263728.0,-1.0,1590.0,0.5365,0.5347000000000001,0.4265175,0.4250865000000001,0.0,2.8619999999998615,2.0103959999998615,10290.00324518091,2.0,10287.99284918091,0.08291559029105618,1716338940.0,2024-05-22 00:05:00+00:00,2024-05-22 00:05:00+00:00,2024-05-22 00:48:00+00:00,2024-05-22 00:49:00+00:00,0.5678912448532903,0.5345146759344884,2024-05-23 00:00:00+00:00,0.063244515303236,0.040278746698615905,target,minute interval; not exact exchange fill
850,2265125.0,2265754.0,-1.0,1316.0,0.527,0.5245000000000001,0.346766,0.34512100000000007,-0.06964272,3.28999999999993,2.6677557199999296,10292.67100090091,2.0,10290.00324518091,0.06739861820012545,1716460500.0,2024-05-23 00:05:00+00:00,2024-05-23 00:05:00+00:00,2024-05-23 10:34:00+00:00,2024-05-23 10:35:00+00:00,0.5651407313143045,0.524345782864616,2024-05-24 00:00:00+00:00,0.06959009552049673,0.05314974123843466,target,minute interval; not exact exchange fill
851,2268005.0,2268015.0,-1.0,2047.0,0.5351,0.5351,0.54767485,0.54767485,0.0,-0.0,-1.0953497,10291.575651200908,2.0,10292.67100090091,0.10642035482375031,1716596160.0,2024-05-25 00:05:00+00:00,2024-05-25 00:05:00+00:00,2024-05-25 00:15:00+00:00,2024-05-25 00:16:00+00:00,0.5592843467701604,0.5349561597820932,2024-05-26 00:00:00+00:00,0.005947657766977024,-0.02212588188076383,target,minute interval; not exact exchange fill
852,2269445.0,2269579.0,-1.0,1025.0,0.5415,0.5402,0.27751875000000004,0.2768525,0.0,1.3324999999999672,0.7781287499999672,10292.353779950909,2.0,10291.575651200908,0.05393124617756986,1716690000.0,2024-05-26 00:05:00+00:00,2024-05-26 00:05:00+00:00,2024-05-26 02:19:00+00:00,2024-05-26 02:20:00+00:00,0.5589692264527617,0.5400585004512817,2024-05-27 00:00:00+00:00,0.08251650710558041,0.04345641760685708,target,minute interval; not exact exchange fill
853,2270885.0,2271289.0,-1.0,1144.0,0.5281,0.5255000000000001,0.3020732,0.3005860000000001,0.0,2.9743999999999264,2.3717407999999263,10294.725520750908,2.0,10292.353779950909,0.05869856525694374,1716792600.0,2024-05-27 00:05:00+00:00,2024-05-27 00:05:00+00:00,2024-05-27 06:49:00+00:00,2024-05-27 06:50:00+00:00,0.5721342172864227,0.5253846082879855,2024-05-28 00:00:00+00:00,0.0616654928677878,0.04708156810224894,target,minute interval; not exact exchange fill
854,2272325.0,2272435.0,-1.0,2627.0,0.534,0.5292,0.7014090000000001,0.6951042000000001,0.0,12.60960000000007,11.21308680000007,10305.938607550908,2.0,10294.725520750908,0.13626570200170593,1716861360.0,2024-05-28 00:05:00+00:00,2024-05-28 00:05:00+00:00,2024-05-28 01:55:00+00:00,2024-05-28 01:56:00+00:00,0.5525416910931453,0.529080374835555,2024-05-29 00:00:00+00:00,0.2653277492182867,0.23020553942773955,target,minute interval; not exact exchange fill
855,2273765.0,2273833.0,-1.0,1118.0,0.5294,0.5266000000000001,0.2959346,0.29436940000000006,0.0,3.1303999999999035,2.5400959999999038,10308.478703550907,2.0,10305.938607550908,0.05742991711267831,1716945240.0,2024-05-29 00:05:00+00:00,2024-05-29 00:05:00+00:00,2024-05-29 01:13:00+00:00,2024-05-29 01:14:00+00:00,0.5593284766416157,0.5264551657426244,2024-05-30 00:00:00+00:00,0.09839572834391333,0.0759143215742791,target,minute interval; not exact exchange fill
856,2275205.0,2275583.0,-1.0,960.0,0.5244,0.5212,0.251712,0.250176,0.0,3.0719999999999814,2.5701119999999813,10311.048815550908,2.0,10308.478703550907,0.048835915994722694,1717050240.0,2024-05-30 00:05:00+00:00,2024-05-30 00:05:00+00:00,2024-05-30 06:23:00+00:00,2024-05-30 06:24:00+00:00,0.5616032419111612,0.5210636487912981,2024-05-31 00:00:00+00:00,0.08967904508614821,0.07196147062648334,target,minute interval; not exact exchange fill
857,2276645.0,2276965.0,-1.0,2679.0,0.5186000000000001,0.5173,0.6946647,0.69292335,0.0,3.4827000000002113,2.095111950000211,10313.143927500909,2.0,10311.048815550908,0.13474181190032217,1717133160.0,2024-05-31 00:05:00+00:00,2024-05-31 00:05:00+00:00,2024-05-31 05:25:00+00:00,2024-05-31 05:26:00+00:00,0.5369119123464546,0.5171788755083113,2024-06-01 00:00:00+00:00,0.07760655822295313,0.04270717253359363,target,minute interval; not exact exchange fill
858,2278085.0,2279520.0,-1.0,1399.0,0.5184,0.5191,0.36262079999999997,0.36311045000000003,-0.463950669229312,-0.9793000000000475,-1.2410805807707355,10311.902846920137,4.0,10313.143927500909,0.07032206716965127,1717286400.0,2024-06-01 00:05:00+00:00,2024-06-01 00:05:00+00:00,2024-06-02 00:00:00+00:00,2024-06-02 00:00:00+00:00,0.5372388109488019,0.5165059566576177,2024-06-02 00:00:00+00:00,0.10053943147100568,-0.04709000947686945,timeout,minute interval; not exact exchange fill
859,2280965.0,2282400.0,-1.0,1292.0,0.5147,0.5204,0.3324962000000001,0.33617840000000004,-0.3335291581068804,-7.364399999999906,-7.699545441893027,10304.203301478245,4.0,10311.902846920137,0.06448784573243083,1717459200.0,2024-06-03 00:05:00+00:00,2024-06-03 00:05:00+00:00,2024-06-04 00:00:00+00:00,2024-06-04 00:00:00+00:00,0.5536813781564198,0.5106718510454837,2024-06-04 00:00:00+00:00,0.10333521145282852,-0.1528781376817429,timeout,minute interval; not exact exchange fill
860,2283845.0,2285280.0,-1.0,1657.0,0.5259,0.5265000000000001,0.43570815000000007,0.4362052500000001,-0.37872151895331324,-0.9942000000000745,-1.4873918810467615,10302.715909597198,4.0,10304.203301478245,0.08456901271299513,1717632000.0,2024-06-05 00:05:00+00:00,2024-06-05 00:05:00+00:00,2024-06-06 00:00:00+00:00,2024-06-06 00:00:00+00:00,0.5560513678198636,0.5233706618420345,2024-06-06 00:00:00+00:00,0.08388800710723324,-0.02977116840586855,timeout,minute interval; not exact exchange fill
861,2286725.0,2287737.0,-1.0,778.0,0.5215000000000001,0.5201,0.20286350000000003,0.20231890000000002,-0.1866713483551338,1.0892000000000528,0.8706889483551864,10303.586598545553,2.0,10302.715909597198,0.03938058697921164,1717779480.0,2024-06-07 00:05:00+00:00,2024-06-07 00:05:00+00:00,2024-06-07 16:57:00+00:00,2024-06-07 16:58:00+00:00,0.539808546941002,0.5199690505592233,2024-06-08 00:00:00+00:00,0.0836193852909349,0.06112650388687391,target,minute interval; not exact exchange fill
862,2289605.0,2289755.0,-1.0,1014.0,0.4924,0.49100000000000005,0.24964680000000003,0.24893700000000002,0.0,1.4195999999999562,0.9210161999999562,10304.507614745553,2.0,10303.586598545553,0.04845823298757735,1717900560.0,2024-06-09 00:05:00+00:00,2024-06-09 00:05:00+00:00,2024-06-09 02:35:00+00:00,2024-06-09 02:36:00+00:00,0.5080225847797608,0.4908354563142091,2024-06-10 00:00:00+00:00,0.10014627591061485,0.058140186966798686,target,minute interval; not exact exchange fill
863,2291045.0,2291428.0,-1.0,1291.0,0.4983,0.4964,0.32165265,0.3204262,0.0,2.4529000000000165,1.8108211500000166,10306.318435895553,2.0,10304.507614745553,0.06242950406280863,1718000940.0,2024-06-10 00:05:00+00:00,2024-06-10 00:05:00+00:00,2024-06-10 06:28:00+00:00,2024-06-10 06:29:00+00:00,0.5372983589857412,0.49620973006034,2024-06-11 00:00:00+00:00,0.05359892041673478,0.035966898004935514,target,minute interval; not exact exchange fill
864,2292485.0,2292562.0,-1.0,1403.0,0.4968,0.49470000000000003,0.3485052,0.34703205000000004,0.0,2.946299999999987,2.250762749999987,10308.569198645553,2.0,10306.318435895553,0.0676294260006953,1718068980.0,2024-06-11 00:05:00+00:00,2024-06-11 00:05:00+00:00,2024-06-11 01:22:00+00:00,2024-06-11 01:23:00+00:00,0.513968220986886,0.49458010035193967,2024-06-12 00:00:00+00:00,0.12930283514850102,0.09344299570848981,target,minute interval; not exact exchange fill
865,2293925.0,2294005.0,-1.0,1259.0,0.4806,0.4777,0.3025377,0.30071215,0.0,3.6511000000000173,3.0478501500000172,10311.617048795553,2.0,10308.569198645553,0.05869635138885241,1718155560.0,2024-06-12 00:05:00+00:00,2024-06-12 00:05:00+00:00,2024-06-12 01:25:00+00:00,2024-06-12 01:26:00+00:00,0.5024923609826389,0.4775777331058672,2024-06-13 00:00:00+00:00,0.1380512086626718,0.11057966757992876,target,minute interval; not exact exchange fill
866,2295365.0,2295454.0,-1.0,1391.0,0.4907,0.48900000000000005,0.34128185000000005,0.34009950000000005,0.0,2.364699999999971,1.683318649999971,10313.300367445554,2.0,10311.617048795553,0.06619366262052243,1718242500.0,2024-06-13 00:05:00+00:00,2024-06-13 00:05:00+00:00,2024-06-13 01:34:00+00:00,2024-06-13 01:35:00+00:00,0.5268715277712077,0.4888390597078125,2024-06-14 00:00:00+00:00,0.05144765529281366,0.03345587191269402,target,minute interval; not exact exchange fill
867,2296805.0,2296867.0,-1.0,3279.0,0.47840000000000005,0.4753,0.7843368000000001,0.7792543500000001,0.0,10.164900000000154,8.601308850000153,10321.901676295554,2.0,10313.300367445554,0.1521019987890197,1718327280.0,2024-06-14 00:05:00+00:00,2024-06-14 00:05:00+00:00,2024-06-14 01:07:00+00:00,2024-06-14 01:08:00+00:00,0.4932554909572053,0.4751269515267107,2024-06-15 00:00:00+00:00,0.22032583660265057,0.17657780598141476,target,minute interval; not exact exchange fill
868,2298245.0,2299407.0,-1.0,2792.0,0.4746,0.4924,0.6625416000000001,0.6873904000000001,-0.268881854088,-49.69759999999995,-50.778650145911946,10271.123026149642,1.0,10321.901676295554,0.12837587893741315,1718479680.0,2024-06-15 00:05:00+00:00,2024-06-15 00:05:00+00:00,2024-06-15 19:27:00+00:00,2024-06-15 19:28:00+00:00,0.49221821933810866,0.47356658523615314,2024-06-16 00:00:00+00:00,0.05865602783202859,-1.0322947661152468,stop,minute interval; not exact exchange fill
869,2299685.0,2299685.0,-1.0,2877.0,0.48900000000000005,0.48910000000000003,0.7034265000000001,0.7035703500000001,0.0,-0.2876999999999683,-1.6946968499999686,10269.428329299642,2.0,10271.123026149642,0.1369716822998069,1718496360.0,2024-06-16 00:05:00+00:00,2024-06-16 00:05:00+00:00,2024-06-16 00:05:00+00:00,2024-06-16 00:06:00+00:00,0.5059599677079795,0.48895355307571153,2024-06-17 00:00:00+00:00,0.0027386210332617424,-0.0347317878278064,target,minute interval; not exact exchange fill
870,2301125.0,2301197.0,-1.0,1302.0,0.4884,0.4868,0.3179484,0.31690680000000004,0.0,2.0831999999999873,1.4483447999999872,10270.876674099643,2.0,10269.428329299642,0.061921343584990685,1718587080.0,2024-06-17 00:05:00+00:00,2024-06-17 00:05:00+00:00,2024-06-17 01:17:00+00:00,2024-06-17 01:18:00+00:00,0.5269511889832074,0.4866538355596795,2024-06-18 00:00:00+00:00,0.04529469742375817,0.028855141160096104,target,minute interval; not exact exchange fill
871,2302565.0,2302599.0,-1.0,2929.0,0.505,0.5021,0.7395725,0.7353254499999999,0.0,8.49410000000004,7.019202050000041,10277.895876149643,2.0,10270.876674099643,0.14401350994019832,1718671200.0,2024-06-18 00:05:00+00:00,2024-06-18 00:05:00+00:00,2024-06-18 00:39:00+00:00,2024-06-18 00:40:00+00:00,0.5216208665307551,0.5019440696529545,2024-06-19 00:00:00+00:00,0.18386107254942902,0.14418321665513903,target,minute interval; not exact exchange fill
872,2304005.0,2304490.0,-1.0,2050.0,0.4892,0.48810000000000003,0.50143,0.5003025,-0.1007702387,2.2549999999999795,1.3540377386999793,10279.249913888343,2.0,10277.895876149643,0.09757444637352139,1718784660.0,2024-06-19 00:05:00+00:00,2024-06-19 00:05:00+00:00,2024-06-19 08:10:00+00:00,2024-06-19 08:11:00+00:00,0.5133728951367498,0.4879187874974996,2024-06-20 00:00:00+00:00,0.05300202955634366,0.027324249340569495,target,minute interval; not exact exchange fill
873,2305445.0,2306404.0,-1.0,1379.0,0.49210000000000004,0.49050000000000005,0.33930295,0.3381997500000001,-0.060056367034999995,2.2063999999999866,1.5889536670349866,10280.838867555378,2.0,10279.249913888343,0.06601706405475485,1718899500.0,2024-06-20 00:05:00+00:00,2024-06-20 00:05:00+00:00,2024-06-20 16:04:00+00:00,2024-06-20 16:05:00+00:00,0.5284794774999092,0.490330938832048,2024-06-21 00:00:00+00:00,0.04862799824314339,0.031673095497395956,target,minute interval; not exact exchange fill
874,2306885.0,2306893.0,-1.0,1106.0,0.48860000000000003,0.4869,0.27019580000000004,0.2692557,0.0,1.8802000000000385,1.3407485000000385,10282.179616055379,2.0,10280.838867555378,0.05256298702486101,1718928840.0,2024-06-21 00:05:00+00:00,2024-06-21 00:05:00+00:00,2024-06-21 00:13:00+00:00,2024-06-21 00:14:00+00:00,0.5053592855129924,0.48678589727516397,2024-06-22 00:00:00+00:00,0.10824463390337938,0.07233303586004668,target,minute interval; not exact exchange fill
875,2308325.0,2308331.0,-1.0,2176.0,0.48850000000000005,0.4884,0.5314880000000001,0.5313791999999999,0.0,0.21760000000009683,-0.8452671999999032,10281.334348855378,2.0,10282.179616055379,0.10338041540727302,1719015120.0,2024-06-22 00:05:00+00:00,2024-06-22 00:05:00+00:00,2024-06-22 00:11:00+00:00,2024-06-22 00:12:00+00:00,0.5112415239982179,0.48823294100102993,2024-06-23 00:00:00+00:00,0.011743232291338258,-0.0170810892018669,target,minute interval; not exact exchange fill
876,2309765.0,2310419.0,-1.0,1166.0,0.48600000000000004,0.4849,0.28333800000000003,0.2826967,-0.0538576726026504,1.2826000000000528,0.7704229726027031,10282.104771827982,2.0,10281.334348855378,0.05511697030484065,1719140400.0,2024-06-23 00:05:00+00:00,2024-06-23 00:05:00+00:00,2024-06-23 10:59:00+00:00,2024-06-23 11:00:00+00:00,0.5016284718572385,0.48476764821856116,2024-06-24 00:00:00+00:00,0.07885299296668645,0.04227797316078726,target,minute interval; not exact exchange fill
877,2311205.0,2311274.0,-1.0,1331.0,0.4792,0.47750000000000004,0.3189076,0.31777625000000004,0.0,2.2626999999999726,1.6260161499999726,10283.730787977982,2.0,10282.104771827982,0.06203157954075266,1719191700.0,2024-06-24 00:05:00+00:00,2024-06-24 00:05:00+00:00,2024-06-24 01:14:00+00:00,2024-06-24 01:15:00+00:00,0.5169273680432527,0.4773965627621647,2024-06-25 00:00:00+00:00,0.047801830113560255,0.032381002528440755,target,minute interval; not exact exchange fill
878,2312645.0,2314080.0,-1.0,2248.0,0.47400000000000003,0.4756,0.532776,0.5345744,-0.32114783678400005,-3.5967999999999782,-4.343002563215978,10279.387785414767,4.0,10283.730787977982,0.10361531451656293,1719360000.0,2024-06-25 00:05:00+00:00,2024-06-25 00:05:00+00:00,2024-06-26 00:00:00+00:00,2024-06-26 00:00:00+00:00,0.4899761430655666,0.47149306146227166,2024-06-26 00:00:00+00:00,0.156917631961596,-0.120926598746096,timeout,minute interval; not exact exchange fill
879,2315525.0,2315851.0,-1.0,1466.0,0.4692,0.4672,0.34392360000000005,0.34245760000000003,0.0,2.9320000000000026,2.2456188000000026,10281.633404214766,2.0,10279.387785414767,0.06691519128950206,1719466320.0,2024-06-27 00:05:00+00:00,2024-06-27 00:05:00+00:00,2024-06-27 05:31:00+00:00,2024-06-27 05:32:00+00:00,0.5033954617321651,0.46705762449397514,2024-06-28 00:00:00+00:00,0.06265087229425219,0.044795417941649054,target,minute interval; not exact exchange fill
880,2316965.0,2317961.0,-1.0,3456.0,0.4762,0.4737,0.8228736,0.8185536,-0.32959547481600004,8.640000000000008,7.328168274816007,10288.961572489581,2.0,10281.633404214766,0.16006670684498012,1719592920.0,2024-06-28 00:05:00+00:00,2024-06-28 00:05:00+00:00,2024-06-28 16:41:00+00:00,2024-06-28 16:42:00+00:00,0.49020494395628167,0.47353256578333247,2024-06-29 00:00:00+00:00,0.19046375515634345,0.1514050372225108,target,minute interval; not exact exchange fill
881,2318405.0,2319840.0,-1.0,1084.0,0.4716,0.47250000000000003,0.25560720000000003,0.256095,-0.15427162258000002,-0.9756000000000129,-1.3330305774200129,10287.628541912161,4.0,10288.961572489581,0.04968571380098015,1719705600.0,2024-06-29 00:05:00+00:00,2024-06-29 00:05:00+00:00,2024-06-30 00:00:00+00:00,2024-06-30 00:00:00+00:00,0.4907055181314935,0.47095301080602614,2024-06-30 00:00:00+00:00,0.03386399622983186,-0.06436533134230599,timeout,minute interval; not exact exchange fill
882,2321285.0,2322720.0,-1.0,1339.0,0.47550000000000003,0.4768,0.31834725,0.3192176,-0.18101171122199752,-1.7406999999999568,-2.1972531387779592,10285.431288773383,4.0,10287.628541912161,0.06188933605116905,1719878400.0,2024-07-01 00:05:00+00:00,2024-07-01 00:05:00+00:00,2024-07-02 00:00:00+00:00,2024-07-02 00:00:00+00:00,0.5130471792923025,0.4738131023244169,2024-07-02 00:00:00+00:00,0.04492741418604889,-0.04370410189464971,timeout,minute interval; not exact exchange fill
883,2324165.0,2324275.0,-1.0,1625.0,0.48510000000000003,0.4827,0.39414375,0.39219375,0.0,3.9000000000000217,3.1136625000000215,10288.544951273383,2.0,10285.431288773383,0.07664117117387396,1719971760.0,2024-07-03 00:05:00+00:00,2024-07-03 00:05:00+00:00,2024-07-03 01:55:00+00:00,2024-07-03 01:56:00+00:00,0.5077233870182691,0.4825493938710751,2024-07-04 00:00:00+00:00,0.11274201015370694,0.08469554087779613,target,minute interval; not exact exchange fill
884,2325605.0,2325675.0,-1.0,1493.0,0.46680000000000005,0.46440000000000003,0.3484662,0.3466746,0.0,3.5832000000000197,2.88805920000002,10291.433010473384,2.0,10288.544951273383,0.06773867473978842,1720055760.0,2024-07-04 00:05:00+00:00,2024-07-04 00:05:00+00:00,2024-07-04 01:15:00+00:00,2024-07-04 01:16:00+00:00,0.5003939555719221,0.46427278346206896,2024-07-05 00:00:00+00:00,0.07522831101328664,0.05758178717176105,target,minute interval; not exact exchange fill
885,2329925.0,2329931.0,-1.0,3325.0,0.4481,0.44730000000000003,0.7449662499999999,0.74363625,0.0,2.659999999999892,1.1713974999998917,10292.604407973384,2.0,10291.433010473384,0.14477405609925514,1720311120.0,2024-07-07 00:05:00+00:00,2024-07-07 00:05:00+00:00,2024-07-07 00:11:00+00:00,2024-07-07 00:12:00+00:00,0.46274814005415893,0.44719416890556823,2024-07-08 00:00:00+00:00,0.06183932506670554,0.024050835034168154,target,minute interval; not exact exchange fill
886,2331365.0,2331365.0,-1.0,1503.0,0.4186,0.4182,0.3145779,0.31427730000000004,0.0,0.6012000000000173,-0.027655199999982782,10292.576752773382,2.0,10292.604407973384,0.061126977688233226,1720397160.0,2024-07-08 00:05:00+00:00,2024-07-08 00:05:00+00:00,2024-07-08 00:05:00+00:00,2024-07-08 00:06:00+00:00,0.4520419894856968,0.4180936011913615,2024-07-09 00:00:00+00:00,0.015142604146057061,-0.0005502065003596235,target,minute interval; not exact exchange fill
887,2332805.0,2332817.0,-1.0,3210.0,0.4309,0.4305,0.6915945,0.6909525,0.0,1.2840000000000367,-0.0985469999999633,10292.478205773383,2.0,10292.576752773382,0.1343870474055288,1720484280.0,2024-07-09 00:05:00+00:00,2024-07-09 00:05:00+00:00,2024-07-09 00:17:00+00:00,2024-07-09 00:18:00+00:00,0.44612855238177596,0.4303649781560589,2024-07-10 00:00:00+00:00,0.03513281042926773,-0.0020159499885706368,target,minute interval; not exact exchange fill
888,2334245.0,2334297.0,-1.0,1747.0,0.4349,0.43260000000000004,0.37988515,0.3778761,0.0,4.018099999999945,3.2603387499999457,10295.738544523383,2.0,10292.478205773383,0.07381801397197231,1720573080.0,2024-07-10 00:05:00+00:00,2024-07-10 00:05:00+00:00,2024-07-10 00:57:00+00:00,2024-07-10 00:58:00+00:00,0.45562236770339215,0.43251025259670833,2024-07-11 00:00:00+00:00,0.11532212136649261,0.09005968944825131,target,minute interval; not exact exchange fill
