trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,timestamp_precision,initial_stop,initial_target,target_r,realized_net_r
575,3338640.0,3340080.0,-1.0,3.782,2328.54,2294.31,4.403269140000001,4.338540210000001,0.7040973026667146,129.45786000000007,120.01195334733335,19373.257179399257,4.0,19253.245226051928,0.45740539719941387,1778241600.0,2026-05-07T12:00:00Z,2026-05-07T12:00:00Z,2026-05-08T12:00:00Z,2026-05-08T12:00:00Z,timeout,simulated_bar_open_or_final_close,2364.91397983122,2183.0440806751208,4,0.872392972188612
576,3345960.0,3346832.0,-1.0,20.091,2270.63,2306.4700000000003,22.809613665,23.169644385000005,-2.4013721691619416,-720.061440000003,-763.639325880841,18609.61785351842,1.0,19373.257179399257,2.35475258019646,1778646780.0,2026-05-12T14:00:00Z,2026-05-12T14:00:00Z,2026-05-13T04:32:00Z,2026-05-13T04:33:00Z,stop,within_minute_not_exact_tick,2306.00077531885,2129.1468987246008,4,-1.0745884105343062
577,3350160.0,3351600.0,-1.0,5.396,2255.87,2175.77,6.08633726,5.870227460000001,-1.5474118017760887,432.2195999999995,421.8104470817756,19031.428300600193,4.0,18609.61785351842,0.6541066353868507,1778932800.0,2026-05-15T12:00:00Z,2026-05-15T12:00:00Z,2026-05-16T12:00:00Z,2026-05-16T12:00:00Z,timeout,simulated_bar_open_or_final_close,2294.2859813104296,2102.20607475828,4,2.0348549613176066
578,3351660.0,3353100.0,-1.0,5.1080000000000005,2174.96,2193.8,5.554847840000001,5.602965200000002,-2.063640632741615,-96.23472000000075,-105.32889240725915,18926.099408192935,4.0,19031.428300600193,0.5837552234400418,1779022800.0,2026-05-16T13:00:00Z,2026-05-16T13:00:00Z,2026-05-17T13:00:00Z,2026-05-17T13:00:00Z,timeout,simulated_bar_open_or_final_close,2207.3985956155843,2045.2056175376638,4,-0.6356741997810275
579,3354000.0,3354522.0,-1.0,4.87,2117.19,2154.28,5.15535765,5.245671800000001,-0.06730060225982269,-180.6283000000007,-190.9620288477409,18735.137379345193,1.0,18926.099408192935,0.5447881825843409,1779108180.0,2026-05-18T04:00:00Z,2026-05-18T04:00:00Z,2026-05-18T12:42:00Z,2026-05-18T12:43:00Z,stop,within_minute_not_exact_tick,2153.8474497532625,1970.5602009869508,4,-1.0696847663548974
580,3355020.0,3356460.0,1.0,10.542,2117.0,2117.05,11.158707,11.15897055,4.325371621296994,0.5271000000019176,-26.115949171295078,18709.0214301739,4.0,18735.137379345193,1.191206317206093,1779224400.0,2026-05-18T21:00:00Z,2026-05-18T21:00:00Z,2026-05-19T21:00:00Z,2026-05-19T21:00:00Z,timeout,simulated_bar_open_or_final_close,2068.2703488919688,2311.9186044321245,4,-0.05083812221603348
581,3357060.0,3358500.0,1.0,14.88,2133.43,2127.18,15.8727192,15.8262192,4.506023990568593,-93.0,-129.2049623905686,18579.81646778333,4.0,18709.0214301739,1.696798441248294,1779346800.0,2026-05-20T07:00:00Z,2026-05-20T07:00:00Z,2026-05-21T07:00:00Z,2026-05-21T07:00:00Z,timeout,simulated_bar_open_or_final_close,2099.016082407153,2271.085670371387,4,-0.25231446461995943
582,3360720.0,3362160.0,-1.0,18.508,2064.18,2076.92,19.10192172,19.219817680000002,-6.286175041872343,-235.79192000000435,-267.827484358132,18311.9889834252,4.0,18579.81646778333,2.0562013358013496,1779566400.0,2026-05-22T20:00:00Z,2026-05-22T20:00:00Z,2026-05-23T20:00:00Z,2026-05-23T20:00:00Z,timeout,simulated_bar_open_or_final_close,2101.425059947155,1915.1997602113788,4,-0.3885321610203356
583,3363180.0,3364620.0,-1.0,3.8080000000000003,2118.48,2116.55,4.03358592,4.029911200000001,-1.2066451289984002,7.349439999999377,0.4925880089977761,18312.4815714342,4.0,18311.9889834252,0.44054044851719115,1779714000.0,2026-05-24T13:00:00Z,2026-05-24T13:00:00Z,2026-05-25T13:00:00Z,2026-05-25T13:00:00Z,timeout,simulated_bar_open_or_final_close,2150.1206081708383,1991.9175673166471,4,0.004088293565705162
584,3368880.0,3369225.0,-1.0,5.014,1988.3300000000002,2026.67,4.984743310000001,5.080861690000001,-0.2977144339425522,-192.2367599999996,-202.00465056605705,18110.476920868143,1.0,18312.4815714342,0.5444093735254042,1779990360.0,2026-05-28T12:00:00Z,2026-05-28T12:00:00Z,2026-05-28T17:45:00Z,2026-05-28T17:46:00Z,stop,within_minute_not_exact_tick,2026.2550654143315,1836.629738342675,4,-1.0623086058688072
585,3370260.0,3370534.0,-1.0,2.89,2009.72,2042.28,2.9040454,2.9510946,0.0,-94.09839999999984,-99.95353999999985,18010.523380868144,1.0,18110.476920868143,0.3207033600151919,1780068900.0,2026-05-29T11:00:00Z,2026-05-29T11:00:00Z,2026-05-29T15:34:00Z,2026-05-29T15:35:00Z,stop,within_minute_not_exact_tick,2041.8684415035884,1881.1262339856466,4,-1.07582198023937
586,3376320.0,3377040.0,-1.0,14.558,1913.72,1827.5900000000001,13.929967880000001,13.303027610000001,-0.5469938701970001,1253.8805399999983,1227.1945383801951,19237.717919248338,3.0,18010.523380868144,1.5468698588512142,1780459200.0,2026-06-02T16:00:00Z,2026-06-02T16:00:00Z,2026-06-03T04:00:00Z,2026-06-03T04:00:00Z,opposite,simulated_bar_open_or_final_close,1960.506690982378,1726.5732360704883,4,1.8017285824562823
587,3377100.0,3377580.0,1.0,12.582,1850.68,1875.44,11.642627880000003,11.79839304,2.3297456173104,311.5303199999999,285.7595534626895,19523.47747271103,3.0,19237.717919248338,1.2103959449733845,1780491600.0,2026-06-03T05:00:00Z,2026-06-03T05:00:00Z,2026-06-03T13:00:00Z,2026-06-03T13:00:00Z,opposite,simulated_bar_open_or_final_close,1792.1329970809793,2084.868011676083,4,0.38792378602562777
588,3377700.0,3379140.0,-1.0,14.082,1857.57,1774.02,13.079150369999999,12.490874820000002,-4.977210146301308,1176.5510999999995,1155.9582849563008,20679.435757667336,4.0,19523.47747271103,1.3398381910478194,1780585200.0,2026-06-03T15:00:00Z,2026-06-03T15:00:00Z,2026-06-04T15:00:00Z,2026-06-04T15:00:00Z,timeout,simulated_bar_open_or_final_close,1907.1738682433115,1659.1545270267536,4,1.6548638793837651
589,3379920.0,3380040.0,1.0,13.19,1729.4,1683.02,11.405393,11.0995169,0.0,-611.7522000000014,-634.2571099000014,20045.178647767334,3.0,20679.435757667336,1.103066170049752,1780639200.0,2026-06-05T04:00:00Z,2026-06-05T04:00:00Z,2026-06-05T06:00:00Z,2026-06-05T06:00:00Z,opposite,simulated_bar_open_or_final_close,1669.1292761328255,1970.4828954686989,4,-0.7978369416297879
590,3380100.0,3380940.0,-1.0,6.418,1655.1200000000001,1602.72,5.31128008,5.143128480000001,1.087416116191486,336.3032000000006,324.7613753238091,20369.94002309114,3.0,20045.178647767334,0.5299309298589444,1780693200.0,2026-06-05T07:00:00Z,2026-06-05T07:00:00Z,2026-06-05T21:00:00Z,2026-06-05T21:00:00Z,opposite,simulated_bar_open_or_final_close,1728.3812729504614,1362.0749081981553,4,0.6907011811579717
591,3381000.0,3381391.0,1.0,8.537,1609.25,1523.95,6.869083625,6.504980575,-1.069539821764361,-728.2060999999997,-740.5106243782353,19629.42939871291,1.0,20369.94002309114,0.6744333677186366,1780720320.0,2026-06-05T22:00:00Z,2026-06-05T22:00:00Z,2026-06-06T04:31:00Z,2026-06-06T04:32:00Z,stop,within_minute_not_exact_tick,1524.260059230403,1949.2097630783887,4,-1.020606866520461
592,3381480.0,3382800.0,1.0,6.351,1566.41,1593.66,4.974134955,5.06066733,-1.3188512108795971,173.06475,164.34879892587958,19793.778197638792,3.0,19629.42939871291,0.5068038254159494,1780804800.0,2026-06-06T06:00:00Z,2026-06-06T06:00:00Z,2026-06-07T04:00:00Z,2026-06-07T04:00:00Z,opposite,simulated_bar_open_or_final_close,1480.0571797938476,1911.8212808246099,4,0.29967319353174215
593,3383340.0,3384780.0,1.0,15.067,1619.58,1694.16,12.20110593,12.762954360000002,-3.6436309436539998,1123.6968600000023,1102.3764306536561,20896.15462829245,4.0,19793.778197638792,1.2328223351977818,1780923600.0,2026-06-07T13:00:00Z,2026-06-07T13:00:00Z,2026-06-08T13:00:00Z,2026-06-08T13:00:00Z,timeout,simulated_bar_open_or_final_close,1569.319900738109,1820.620397047564,4,1.455726503458708
594,3384840.0,3386280.0,1.0,14.907,1680.94,1665.52,12.52888629,12.413953320000001,-2.2636620611553147,-229.86594000000107,-252.54511754884575,20643.609510743605,4.0,20896.15462829245,1.1991571188927224,1781013600.0,2026-06-08T14:00:00Z,2026-06-08T14:00:00Z,2026-06-09T14:00:00Z,2026-06-09T14:00:00Z,timeout,simulated_bar_open_or_final_close,1627.2431480456394,1895.727407817443,4,-0.3155003895970479
595,3387780.0,3388920.0,1.0,16.918,1646.1000000000001,1657.93,13.924359900000002,14.02442987,-1.6741736824054958,200.13993999999877,173.86532391240425,20817.47483465601,3.0,20643.609510743605,1.349023763770896,1781172000.0,2026-06-10T15:00:00Z,2026-06-10T15:00:00Z,2026-06-11T10:00:00Z,2026-06-11T10:00:00Z,opposite,simulated_bar_open_or_final_close,1599.6163787233559,1832.0344851065768,4,0.2210874034780228
596,3388980.0,3390420.0,-1.0,20.006,1657.6000000000001,1674.3700000000001,16.580972800000005,16.748723110000004,3.5500753832040006,-335.5006199999996,-372.3803912932036,20445.09444336281,4.0,20817.47483465601,1.5929859823725336,1781262000.0,2026-06-11T11:00:00Z,2026-06-11T11:00:00Z,2026-06-12T11:00:00Z,2026-06-12T11:00:00Z,timeout,simulated_bar_open_or_final_close,1696.8811201250417,1500.4755194998338,4,-0.47385195418941156
597,3390480.0,3391920.0,-1.0,5.179,1672.52,1677.88,4.33099054,4.34487026,-0.06427113353019931,-27.759440000000662,-36.37102966647046,20408.723413696338,4.0,20445.09444336281,0.4236703872410812,1781352000.0,2026-06-12T12:00:00Z,2026-06-12T12:00:00Z,2026-06-13T12:00:00Z,2026-06-13T12:00:00Z,timeout,simulated_bar_open_or_final_close,1708.3150854965286,1529.3396580138856,4,-0.19619425270550914
598,3395160.0,3395432.0,1.0,11.622,1828.68,1786.26,10.62645948,10.37995686,0.0,-493.00524000000087,-514.0116563400009,19894.711757356337,1.0,20408.723413696338,1.0413644464277036,1781562780.0,2026-06-15T18:00:00Z,2026-06-15T18:00:00Z,2026-06-15T22:32:00Z,2026-06-15T22:33:00Z,stop,within_minute_not_exact_tick,1786.6202931110852,1996.9188275556594,4,-1.0515401383278922
599,3396000.0,3396255.0,-1.0,8.395,1772.8700000000001,1812.66,7.441621825,7.60864035,0.30815161957834497,-334.0370499999997,-349.395463794578,19545.31629356176,1.0,19894.711757356337,0.7481004918051513,1781612160.0,2026-06-16T08:00:00Z,2026-06-16T08:00:00Z,2026-06-16T12:15:00Z,2026-06-16T12:16:00Z,stop,within_minute_not_exact_tick,1812.290419641489,1615.1883214340442,4,-1.055784589415159
600,3396660.0,3397701.0,1.0,9.681000000000001,1798.83,1750.44,8.707236615,8.473004820000002,0.9311949058607811,-468.4635899999988,-486.5750263408596,19058.741267220903,1.0,19545.31629356176,0.8909793511879027,1781698920.0,2026-06-16T19:00:00Z,2026-06-16T19:00:00Z,2026-06-17T12:21:00Z,2026-06-17T12:22:00Z,stop,within_minute_not_exact_tick,1750.7935262688272,1990.9758949246907,4,-1.0463054212797511
601,3399120.0,3400560.0,-1.0,1.752,1741.98,1691.39,1.5259744800000001,1.48165764,-0.11453931579360001,88.63367999999986,85.74058719579347,19144.481854416696,4.0,19058.741267220903,0.16013381561819312,1781870400.0,2026-06-18T12:00:00Z,2026-06-18T12:00:00Z,2026-06-19T12:00:00Z,2026-06-19T12:00:00Z,timeout,simulated_bar_open_or_final_close,1781.4451060101649,1584.1195759593402,4,1.2400496608116265
602,3400620.0,3401590.0,-1.0,20.738,1694.14,1729.02,17.56653766,17.92820838,-0.8789336208161855,-723.3414399999975,-757.9572524191814,18386.52460199751,1.0,19144.481854416696,1.8351541497528012,1781932260.0,2026-06-19T13:00:00Z,2026-06-19T13:00:00Z,2026-06-20T05:10:00Z,2026-06-20T05:11:00Z,stop,within_minute_not_exact_tick,1728.673193458171,1556.0072261673167,4,-1.0583787244285539
603,3406140.0,3407580.0,-1.0,14.631,1647.02,1672.9,12.048774810000001,12.238099950000002,-0.7221203031236599,-378.6502800000016,-402.2150344568779,17984.309567540637,4.0,18386.52460199751,1.310609271824108,1782291600.0,2026-06-23T09:00:00Z,2026-06-23T09:00:00Z,2026-06-24T09:00:00Z,2026-06-24T09:00:00Z,timeout,simulated_bar_open_or_final_close,1687.686240479301,1484.3550380827955,4,-0.6760055558905261
604,3407880.0,3408180.0,-1.0,19.754,1644.21,1571.74,16.239862170000002,15.524075980000001,-0.013742119000400002,1431.5723800000007,1399.8221839690013,19384.131751509638,3.0,17984.309567540637,1.8060034063593815,1782327600.0,2026-06-24T14:00:00Z,2026-06-24T14:00:00Z,2026-06-24T19:00:00Z,2026-06-24T19:00:00Z,opposite,simulated_bar_open_or_final_close,1678.303114199747,1507.8375432010125,4,2.0785053617403526
605,3409200.0,3410640.0,-1.0,12.139000000000001,1631.93,1544.71,9.904999135000002,9.375617345,2.2439673699183493,1058.7635800000005,1037.2389961500821,20421.37074765972,4.0,19384.131751509638,1.0219698526583323,1782475200.0,2026-06-25T12:00:00Z,2026-06-25T12:00:00Z,2026-06-26T12:00:00Z,2026-06-26T12:00:00Z,timeout,simulated_bar_open_or_final_close,1671.5146758895921,1473.5912964416323,4,2.158583392384805
606,3410700.0,3410880.0,-1.0,14.42,1535.24,1590.04,11.0690804,11.4641884,-0.11889309594468474,-790.2159999999993,-812.6303757040546,19608.740371955664,1.0,20421.37074765972,1.0840683063617083,1782489660.0,2026-06-26T13:00:00Z,2026-06-26T13:00:00Z,2026-06-26T16:00:00Z,2026-06-26T16:01:00Z,stop,within_minute_not_exact_tick,1589.7151236033724,1317.339505586511,4,-1.0344977901605523
607,3412320.0,3412530.0,1.0,6.008,1605.19,1574.56,4.82199076,4.7299782399999994,0.17056802300239995,-184.02504000000064,-193.74757702300306,19414.992794932663,1.0,19608.740371955664,0.4918205523182296,1782588660.0,2026-06-27T16:00:00Z,2026-06-27T16:00:00Z,2026-06-27T19:30:00Z,2026-06-27T19:31:00Z,stop,within_minute_not_exact_tick,1574.8841738687327,1726.4133045250699,4,-1.064094574113213
608,3414180.0,3415620.0,1.0,23.036,1556.41,1611.8500000000001,17.926730380000002,18.565288300000006,0.7918055801497392,1277.1158400000013,1239.8320157398516,20654.824810672515,4.0,19414.992794932663,1.8466893672686708,1782774000.0,2026-06-28T23:00:00Z,2026-06-28T23:00:00Z,2026-06-29T23:00:00Z,2026-06-29T23:00:00Z,timeout,simulated_bar_open_or_final_close,1524.8974914022795,1682.460034390883,4,1.7079407468944412
609,3419160.0,3419362.0,-1.0,19.94,1642.3,1681.76,16.373731,16.7671472,0.0,-786.8324000000008,-819.9732782000008,19834.851532472516,1.0,20654.824810672515,1.5854630721960479,1782998580.0,2026-07-02T10:00:00Z,2026-07-02T10:00:00Z,2026-07-02T13:22:00Z,2026-07-02T13:23:00Z,stop,within_minute_not_exact_tick,1681.413818075195,1485.84472769922,4,-1.0513427740790808
610,3419400.0,3419520.0,-1.0,7.167,1709.82,1696.67,6.127139969999999,6.080016945000001,-0.8900576844230998,94.24604999999902,82.92895076942212,19917.78048324194,3.0,19834.851532472516,0.6178155616611485,1783008000.0,2026-07-02T14:00:00Z,2026-07-02T14:00:00Z,2026-07-02T16:00:00Z,2026-07-02T16:00:00Z,opposite,simulated_bar_open_or_final_close,1754.2079454771383,1532.268218091447,4,0.2606776050326412
611,3419580.0,3421020.0,1.0,8.255,1699.26,1732.52,7.013695650000001,7.150976300000001,3.2658195179167526,274.56129999999996,257.1308085320832,20174.91129177402,4.0,19917.78048324194,0.7042647804961056,1783098000.0,2026-07-02T17:00:00Z,2026-07-02T17:00:00Z,2026-07-03T17:00:00Z,2026-07-03T17:00:00Z,timeout,simulated_bar_open_or_final_close,1652.9864906840203,1884.3540372639186,4,0.6731387637796141
612,3422280.0,3423720.0,1.0,22.281,1763.54,1765.1200000000001,19.646717369999998,19.66431936,7.5909663593118255,35.20398000000344,-11.698023089308382,20163.213268684714,4.0,20174.91129177402,1.9476385383672656,1783260000.0,2026-07-04T14:00:00Z,2026-07-04T14:00:00Z,2026-07-05T14:00:00Z,2026-07-05T14:00:00Z,timeout,simulated_bar_open_or_final_close,1734.8133422360333,1878.4466310558666,4,-0.0182764858760825
613,3424320.0,3425040.0,1.0,17.580000000000002,1785.43,1753.5,15.693929700000004,15.413265,4.072050342971439,-561.3294000000012,-596.5086450429727,19566.70462364174,1.0,20163.213268684714,1.5566893521256444,1783339260.0,2026-07-06T00:00:00Z,2026-07-06T00:00:00Z,2026-07-06T12:00:00Z,2026-07-06T12:01:00Z,stop,within_minute_not_exact_tick,1753.8527640815882,1911.7389436736469,4,-1.0745429017287054
614,3425220.0,3426660.0,1.0,12.482000000000001,1751.45,1788.41,10.93079945,11.161466810000002,3.9876868289245997,461.3347200000005,435.25476691107593,20001.959390552816,4.0,19566.70462364174,1.1172856809820404,1783436400.0,2026-07-06T15:00:00Z,2026-07-06T15:00:00Z,2026-07-07T15:00:00Z,2026-07-07T15:00:00Z,timeout,simulated_bar_open_or_final_close,1714.6165494451045,1898.7838022195822,4,0.9467099737975915
615,3426960.0,3427352.0,1.0,17.683,1789.95,1746.88,15.825842925000002,15.44503952,0.4755432569034,-761.6068099999989,-793.3532357019022,19208.606154850913,1.0,20001.959390552816,1.582429262652613,1783477980.0,2026-07-07T20:00:00Z,2026-07-07T20:00:00Z,2026-07-08T02:32:00Z,2026-07-08T02:33:00Z,stop,within_minute_not_exact_tick,1747.2306415003106,1960.827433998758,4,-1.0502336471210376
616,3429360.0,3430189.0,-1.0,7.97,1742.83,1774.69,6.9451775499999995,7.07213965,-0.744035075945763,-253.924200000001,-267.1974821240552,18941.40867272686,1.0,19208.606154850913,0.723131860168425,1783648200.0,2026-07-09T12:00:00Z,2026-07-09T12:00:00Z,2026-07-10T01:49:00Z,2026-07-10T01:50:00Z,stop,within_minute_not_exact_tick,1774.334555442728,1616.8117782290872,4,-1.0641446947954372
617,3436620.0,3438000.0,1.0,17.812,1861.08,1883.25,16.574778480000003,16.7722245,5.269942968674281,394.8920400000013,356.275094051327,19297.683766778184,3.0,18941.40867272686,1.7501104343802587,1784116800.0,2026-07-14T13:00:00Z,2026-07-14T13:00:00Z,2026-07-15T12:00:00Z,2026-07-15T12:00:00Z,opposite,simulated_bar_open_or_final_close,1821.1697558391263,2020.720976643494,4,0.5011738381512977
618,3438180.0,3439210.0,1.0,17.650000000000002,1932.8700000000001,1891.48,17.057577750000004,16.692311,6.498555875684064,-730.5335000000018,-770.7819446256858,18526.9018221525,1.0,19297.683766778184,1.7678367990841863,1784189460.0,2026-07-15T15:00:00Z,2026-07-15T15:00:00Z,2026-07-16T08:10:00Z,2026-07-16T08:11:00Z,stop,within_minute_not_exact_tick,1891.8632939371498,2096.8968242514015,4,-1.064956669957028
619,3439500.0,3440940.0,-1.0,13.646,1871.3500000000001,1827.97,12.768221050000003,12.47223931,-3.8483544632770146,591.9634800000015,570.5713741032786,19097.47319625578,4.0,18526.9018221525,1.3783438993273145,1784293200.0,2026-07-16T13:00:00Z,2026-07-16T13:00:00Z,2026-07-17T13:00:00Z,2026-07-17T13:00:00Z,timeout,simulated_bar_open_or_final_close,1907.8864680601446,1725.2041277594224,4,1.1444005288732915
620,3444180.0,3445620.0,1.0,4.623,1860.7,1898.15,4.30100805,4.387573725,0.6512882975734755,173.13135000000023,163.79147992742674,19261.26467618321,4.0,19097.47319625578,0.4504269235830894,1784574000.0,2026-07-19T19:00:00Z,2026-07-19T19:00:00Z,2026-07-20T19:00:00Z,2026-07-20T19:00:00Z,timeout,simulated_bar_open_or_final_close,1837.2811018281236,1954.3755926875058,4,1.5128677159582857
621,3449580.0,3451020.0,-1.0,22.292,1903.1100000000001,1872.28,21.212064060000003,20.86843288,1.0998274192924,687.2623600000035,644.0820356407111,19905.34671182392,4.0,19261.26467618321,2.202561920685196,1784898000.0,2026-07-23T13:00:00Z,2026-07-23T13:00:00Z,2026-07-24T13:00:00Z,2026-07-24T13:00:00Z,timeout,simulated_bar_open_or_final_close,1934.9869355291457,1775.602257883418,4,0.9063910067165291
622,3451080.0,3452520.0,-1.0,22.534,1856.44,1866.75,20.916509480000002,21.03267225,-3.9411379464034817,-232.32553999999877,-270.33358378359526,19635.013128040326,4.0,19905.34671182392,2.10159710180536,1784988000.0,2026-07-24T14:00:00Z,2026-07-24T14:00:00Z,2026-07-25T14:00:00Z,2026-07-25T14:00:00Z,timeout,simulated_bar_open_or_final_close,1889.154073302951,1725.583706788196,4,-0.3667136614813118
623,3456840.0,3456922.0,-1.0,19.42,1872.5900000000001,1910.78,18.182848900000003,18.553673800000002,0.0,-741.6497999999967,-778.3863226999966,18856.62680534033,1.0,19635.013128040326,1.8520842111415228,1785252180.0,2026-07-28T14:00:00Z,2026-07-28T14:00:00Z,2026-07-28T15:22:00Z,2026-07-28T15:23:00Z,stop,within_minute_not_exact_tick,1910.3894148362585,1721.3923406549666,4,-1.0603784522492719
624,3458160.0,3458640.0,-1.0,8.033,1913.92,1888.31,7.68725968,7.584397114999999,-0.3256134366757944,205.725130000001,190.77908664167677,19047.405891982005,3.0,18856.62680534033,0.8153377334511297,1785355200.0,2026-07-29T12:00:00Z,2026-07-29T12:00:00Z,2026-07-29T20:00:00Z,2026-07-29T20:00:00Z,opposite,simulated_bar_open_or_final_close,1952.069785838587,1761.3208566456524,4,0.6225308727907507
625,3459660.0,3461100.0,-1.0,10.471,1923.77,1882.23,10.071897835,9.854415165,-1.7887873235699543,434.9653399999996,416.8278143235696,19464.233706305575,4.0,19047.405891982005,1.057561107493358,1785502800.0,2026-07-30T13:00:00Z,2026-07-30T13:00:00Z,2026-07-31T13:00:00Z,2026-07-31T13:00:00Z,timeout,simulated_bar_open_or_final_close,1959.2730894605481,1781.7576421578071,4,1.121249815875049
