trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.352,3424.73,3394.83,0.60275248,0.5974900799999999,0.0,10.524800000000031,9.324557440000032,10009.32455744,2.0,10000.0,0.120550496,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
555,2080805.0,2082583.0,-1.0,0.714,2225.9900000000002,2210.5,0.79467843,0.7891485,-0.48049267374233995,11.05986000000017,9.95652574374251,8569.345665160548,2.0,8559.389139416808,0.18568578132297542,1702791840.0,2023-12-16 00:05:00+00:00,2023-12-16 00:05:00+00:00,2023-12-17 05:43:00+00:00,2023-12-17 05:44:00+00:00,2462.3281218310212,2210.0579659998366,2023-12-21 00:00:00+00:00,0.06741203609781946,0.05900323578259011,target,minute interval; not exact exchange fill
556,2083685.0,2083771.0,-1.0,0.603,2204.0,2186.34,0.664506,0.65918151,0.0,10.648979999999911,9.325292489999912,8578.67095765055,2.0,8569.345665160548,0.15508908753712886,1702863120.0,2023-12-18 00:05:00+00:00,2023-12-18 00:05:00+00:00,2023-12-18 01:31:00+00:00,2023-12-18 01:32:00+00:00,2485.0749708005033,2185.8956663521317,2023-12-23 00:00:00+00:00,0.06441104875438415,0.05502030278952239,target,minute interval; not exact exchange fill
557,2085125.0,2085127.0,-1.0,0.704,2215.75,2214.75,0.779944,0.779592,0.0,0.704,-0.855536,8577.81542165055,2.0,8578.67095765055,0.181833294189804,1702944480.0,2023-12-19 00:05:00+00:00,2023-12-19 00:05:00+00:00,2023-12-19 00:07:00+00:00,2023-12-19 00:08:00+00:00,2456.083459643322,2214.305436216266,2023-12-24 00:00:00+00:00,0.006010664457116191,-0.005056516066483412,target,minute interval; not exact exchange fill
558,2086565.0,2086669.0,-1.0,0.802,2178.83,2173.9700000000003,0.87371083,0.8717619700000001,0.0,3.8977199999997376,2.1522471999997372,8579.96766885055,2.0,8577.81542165055,0.20371406635650827,1703037000.0,2023-12-20 00:05:00+00:00,2023-12-20 00:05:00+00:00,2023-12-20 01:49:00+00:00,2023-12-20 01:50:00+00:00,2389.5634347389764,2173.5316526245488,2023-12-25 00:00:00+00:00,0.025142414548568998,0.012734571537372296,target,minute interval; not exact exchange fill
559,2088005.0,2088016.0,-1.0,0.501,2201.39,2197.69,0.551448195,0.550521345,0.0,1.8536999999999089,0.751730459999909,8580.71939931055,2.0,8579.96766885055,0.12854318717354257,1703117820.0,2023-12-21 00:05:00+00:00,2023-12-21 00:05:00+00:00,2023-12-21 00:16:00+00:00,2023-12-21 00:17:00+00:00,2540.3800100497688,2197.2473374433916,2023-12-26 00:00:00+00:00,0.012220603657317286,0.004426266130319084,target,minute interval; not exact exchange fill
560,2089445.0,2089457.0,-1.0,0.717,2239.32,2234.75,0.8027962200000001,0.801157875,0.0,3.276690000000117,1.6727359050001174,8582.39213521555,2.0,8580.71939931055,0.18711629704719251,1703204280.0,2023-12-22 00:05:00+00:00,2023-12-22 00:05:00+00:00,2023-12-22 00:17:00+00:00,2023-12-22 00:18:00+00:00,2475.4067938967437,2234.297561471992,2023-12-27 00:00:00+00:00,0.021273695343606007,0.009881810674342609,target,minute interval; not exact exchange fill
561,2090885.0,2090932.0,-1.0,0.678,2329.4700000000003,2314.76,0.7896903300000001,0.7847036400000001,0.0,9.973380000000025,8.398986030000025,8590.79112124555,2.0,8582.39213521555,0.18402569296728288,1703292780.0,2023-12-23 00:05:00+00:00,2023-12-23 00:05:00+00:00,2023-12-23 00:52:00+00:00,2023-12-23 00:53:00+00:00,2579.228383391516,2314.294819029653,2023-12-28 00:00:00+00:00,0.060759445846344476,0.0495994762289162,target,minute interval; not exact exchange fill
562,2092325.0,2092656.0,-1.0,0.622,2307.68,2292.83,0.71768848,0.71307013,0.0,9.236699999999944,7.805941389999944,8598.59706263555,2.0,8590.79112124555,0.1670832103518645,1703396220.0,2023-12-24 00:05:00+00:00,2023-12-24 00:05:00+00:00,2023-12-24 05:36:00+00:00,2023-12-24 05:37:00+00:00,2580.5771605479526,2292.368420075225,2023-12-29 00:00:00+00:00,0.056107509121863214,0.0459870852990964,target,minute interval; not exact exchange fill
563,2093765.0,2095529.0,-1.0,0.5740000000000001,2269.53,2253.31,0.6513551100000001,0.64669997,-1.510820968889267,9.310280000000148,9.523045888889413,8608.12010852444,2.0,8598.59706263555,0.15150264752616602,1703568600.0,2023-12-25 00:05:00+00:00,2023-12-25 00:05:00+00:00,2023-12-26 05:29:00+00:00,2023-12-26 05:30:00+00:00,2565.7102107029777,2252.8564469135868,2023-12-30 00:00:00+00:00,0.05629529753807359,0.05601546518221974,target,minute interval; not exact exchange fill
564,2096645.0,2096698.0,-1.0,0.812,2232.26,2227.4500000000003,0.9062975600000002,0.9043447000000002,0.0,3.905719999999956,2.095077739999956,8610.215186264439,2.0,8608.12010852444,0.2105680563407829,1703638740.0,2023-12-27 00:05:00+00:00,2023-12-27 00:05:00+00:00,2023-12-27 00:58:00+00:00,2023-12-27 00:59:00+00:00,2440.880685434003,2226.9980434276513,2024-01-01 00:00:00+00:00,0.025222602262101913,0.012367637440325506,target,minute interval; not exact exchange fill
565,2098085.0,2098495.0,-1.0,0.46900000000000003,2385.33,2373.4500000000003,0.559359885,0.5565740250000001,0.0,5.571719999999838,4.4557860899998385,8614.670972354439,2.0,8610.215186264439,0.1299293624838381,1703746560.0,2023-12-28 00:05:00+00:00,2023-12-28 00:05:00+00:00,2023-12-28 06:55:00+00:00,2023-12-28 06:56:00+00:00,2748.8843152181867,2372.9742249230767,2024-01-02 00:00:00+00:00,0.033986049841020126,0.026132573874959715,target,minute interval; not exact exchange fill
566,2099525.0,2099581.0,-1.0,0.687,2349.04,2338.89,0.8068952400000001,0.803408715,0.0,6.973050000000063,5.362746045000063,8620.033718399438,2.0,8614.670972354439,0.1873304836805557,1703811720.0,2023-12-29 00:05:00+00:00,2023-12-29 00:05:00+00:00,2023-12-29 01:01:00+00:00,2023-12-29 01:02:00+00:00,2596.4574138761914,2338.42059486691,2024-01-03 00:00:00+00:00,0.04292100934497643,0.03155006301984169,target,minute interval; not exact exchange fill
567,2100965.0,2101446.0,-1.0,0.654,2298.43,2288.59,0.7515866099999999,0.7483689300000002,-0.4724758132339516,6.435359999999798,5.40788027323375,8625.441598672673,2.0,8620.033718399438,0.1743813619651488,1703923620.0,2023-12-30 00:05:00+00:00,2023-12-30 00:05:00+00:00,2023-12-30 08:06:00+00:00,2023-12-30 08:07:00+00:00,2558.7489560896615,2288.1225042506676,2024-01-04 00:00:00+00:00,0.03959564030282157,0.03176460986786187,target,minute interval; not exact exchange fill
568,2102405.0,2103771.0,-1.0,0.62,2295.63,2275.84,0.7116453,0.7055104,-0.8472754531919999,12.269799999999977,11.699919753191976,8637.141518425866,2.0,8625.441598672673,0.1650107514749185,1704063120.0,2023-12-31 00:05:00+00:00,2023-12-31 00:05:00+00:00,2023-12-31 22:51:00+00:00,2023-12-31 22:52:00+00:00,2570.5068438718267,2275.378655933598,2024-01-05 00:00:00+00:00,0.07367424545897754,0.06865197535664123,target,minute interval; not exact exchange fill
569,2103845.0,2104066.0,-1.0,0.636,2289.46,2272.78,0.72804828,0.72274404,0.0,10.608479999999895,9.157687679999896,8646.299206105867,2.0,8637.141518425866,0.16858546972903787,1704080820.0,2024-01-01 00:05:00+00:00,2024-01-01 00:05:00+00:00,2024-01-01 03:46:00+00:00,2024-01-01 03:47:00+00:00,2557.4533817613765,2272.3242374103033,2024-01-06 00:00:00+00:00,0.06394099166581108,0.05372849099990357,target,minute interval; not exact exchange fill
570,2105285.0,2106544.0,-1.0,0.711,2351.21,2348.88,0.835855155,0.83502684,-1.9401106381332236,1.656629999999948,1.9258586431331717,8648.225064748998,2.0,8646.299206105867,0.19334402732899494,1704229500.0,2024-01-02 00:05:00+00:00,2024-01-02 00:05:00+00:00,2024-01-02 21:04:00+00:00,2024-01-02 21:05:00+00:00,2591.0127817691528,2348.4079919580918,2024-01-07 00:00:00+00:00,0.011684635270851998,0.011295373328665084,target,minute interval; not exact exchange fill
571,2106725.0,2106747.0,-1.0,0.732,2357.9500000000003,2351.9700000000003,0.8630097000000001,0.8608210200000002,0.0,4.377360000000013,2.6535292800000123,8650.878594028998,2.0,8648.225064748998,0.19958076796999907,1704241680.0,2024-01-03 00:05:00+00:00,2024-01-03 00:05:00+00:00,2024-01-03 00:27:00+00:00,2024-01-03 00:28:00+00:00,2590.76893351405,2351.491938341635,2024-01-08 00:00:00+00:00,0.027738558719819836,0.015570211345295343,target,minute interval; not exact exchange fill
572,2108165.0,2108244.0,-1.0,0.47900000000000004,2208.28,2203.77,0.5288830600000001,0.527802915,0.0,2.1602900000001046,1.1036040250001045,8651.982198053998,2.0,8650.878594028998,0.12227268115057015,1704331500.0,2024-01-04 00:05:00+00:00,2024-01-04 00:05:00+00:00,2024-01-04 01:24:00+00:00,2024-01-04 01:25:00+00:00,2566.151258538618,2203.3287452574946,2024-01-09 00:00:00+00:00,0.013835295862328479,0.006437999546006,target,minute interval; not exact exchange fill
573,2109605.0,2109677.0,-1.0,0.712,2268.44,2261.07,0.80756464,0.8049409200000001,0.0,5.247439999999922,3.634934439999922,8655.617132493999,2.0,8651.982198053998,0.1866773697665807,1704417480.0,2024-01-05 00:05:00+00:00,2024-01-05 00:05:00+00:00,2024-01-05 01:17:00+00:00,2024-01-05 01:18:00+00:00,2508.2320880222424,2260.6123596226003,2024-01-10 00:00:00+00:00,0.032643447254497145,0.021290297949807024,target,minute interval; not exact exchange fill
574,2111045.0,2111121.0,-1.0,0.8200000000000001,2268.93,2257.3,0.9302613000000001,0.9254930000000002,0.0,9.536599999999718,7.6808456999997174,8663.297978193998,2.0,8655.617132493999,0.21494973397280057,1704504120.0,2024-01-06 00:05:00+00:00,2024-01-06 00:05:00+00:00,2024-01-06 01:21:00+00:00,2024-01-06 01:22:00+00:00,2476.7608132563437,2256.8449228794775,2024-01-11 00:00:00+00:00,0.05814863027849621,0.045069760605932374,target,minute interval; not exact exchange fill
575,2112485.0,2113426.0,-1.0,0.733,2238.1,2223.66,0.82026365,0.81497139,-0.164842904,10.58452000000004,9.114127864000041,8672.412106057998,2.0,8663.297978193998,0.1893652168180407,1704642420.0,2024-01-07 00:05:00+00:00,2024-01-07 00:05:00+00:00,2024-01-07 15:46:00+00:00,2024-01-07 15:47:00+00:00,2471.2245196255435,2223.2145219985578,2024-01-12 00:00:00+00:00,0.06385204793280415,0.05333633725003354,target,minute interval; not exact exchange fill
576,2113925.0,2113936.0,-1.0,0.667,2220.3,2208.86,0.7404700500000001,0.7366548100000001,0.0,7.630480000000037,6.153355140000037,8678.565461197999,2.0,8672.412106057998,0.17076449802996668,1704673020.0,2024-01-08 00:05:00+00:00,2024-01-08 00:05:00+00:00,2024-01-08 00:16:00+00:00,2024-01-08 00:17:00+00:00,2476.879078231544,2208.4124953931014,2024-01-13 00:00:00+00:00,0.04633076355575334,0.03595546473853486,target,minute interval; not exact exchange fill
577,2115365.0,2115385.0,-1.0,0.6970000000000001,2331.78,2324.52,0.8126253300000003,0.81009522,0.0,5.060220000000153,3.4374994500001526,8682.002960648,2.0,8678.565461197999,0.18727180975548566,1704759960.0,2024-01-09 00:05:00+00:00,2024-01-09 00:05:00+00:00,2024-01-09 00:25:00+00:00,2024-01-09 00:26:00+00:00,2577.36204799163,2324.0524615210034,2024-01-14 00:00:00+00:00,0.031466218895854436,0.020082290380477298,target,minute interval; not exact exchange fill
578,2116805.0,2118197.0,-1.0,0.634,2348.7200000000003,2619.75,0.7445442400000001,0.83046075,-0.30556795914080803,-171.83301999999983,-173.10245703085903,8508.900503617142,1.0,8682.002960648,0.1715143944029315,1704928680.0,2024-01-10 00:05:00+00:00,2024-01-10 00:05:00+00:00,2024-01-10 23:17:00+00:00,2024-01-10 23:18:00+00:00,2619.22154666275,2333.1851724358585,2024-01-15 00:00:00+00:00,0.057429718076658434,-1.009355657957081,stop,minute interval; not exact exchange fill
579,2118245.0,2118260.0,-1.0,0.312,2586.43,2575.82,0.40348308,0.40182792,0.0,3.310319999999898,2.5050089999998977,8511.405512617142,2.0,8508.900503617142,0.09483788882675945,1704932460.0,2024-01-11 00:05:00+00:00,2024-01-11 00:05:00+00:00,2024-01-11 00:20:00+00:00,2024-01-11 00:21:00+00:00,3127.174872236047,2575.3029426567605,2024-01-16 00:00:00+00:00,0.02057727759345658,0.014847806076827463,target,minute interval; not exact exchange fill
580,2119685.0,2119699.0,-1.0,0.458,2615.85,2608.31,0.59902965,0.5973029900000001,0.0,3.4533199999999833,2.2569873599999832,8513.662499977143,2.0,8511.405512617142,0.14075927862020204,1705018800.0,2024-01-12 00:05:00+00:00,2024-01-12 00:05:00+00:00,2024-01-12 00:19:00+00:00,2024-01-12 00:20:00+00:00,2983.2115131567543,2607.7811912210245,2024-01-17 00:00:00+00:00,0.02196421914108458,0.013414361122519666,target,minute interval; not exact exchange fill
581,2121125.0,2121192.0,-1.0,0.445,2529.92,2505.82,0.5629072,0.5575449500000002,0.0,10.72449999999996,9.60404784999996,8523.266547827143,2.0,8513.662499977143,0.13223620269220474,1705108380.0,2024-01-13 00:05:00+00:00,2024-01-13 00:05:00+00:00,2024-01-13 01:12:00+00:00,2024-01-13 01:13:00+00:00,2908.474844260844,2505.3118115608213,2024-01-18 00:00:00+00:00,0.06500560965539373,0.05701189755513659,target,minute interval; not exact exchange fill
582,2122565.0,2122781.0,-1.0,0.34400000000000003,2572.6,2552.76,0.4424872,0.4390747200000001,0.0,6.824959999999894,5.943398079999894,8529.209945907143,2.0,8523.266547827143,0.10383042640214141,1705203720.0,2024-01-14 00:05:00+00:00,2024-01-14 00:05:00+00:00,2024-01-14 03:41:00+00:00,2024-01-14 03:42:00+00:00,3063.6779903348674,2552.2450968510893,2024-01-19 00:00:00+00:00,0.04144943074119553,0.035182436069305885,target,minute interval; not exact exchange fill
583,2124005.0,2129510.0,-1.0,0.322,2479.65,2455.57,0.39922365000000004,0.39534677000000007,-0.8985187352047059,7.753759999999977,7.857708315204683,8537.067654222352,2.0,8529.209945907143,0.09361327779053508,1705607460.0,2024-01-15 00:05:00+00:00,2024-01-15 00:05:00+00:00,2024-01-18 19:50:00+00:00,2024-01-18 19:51:00+00:00,3005.8376330121496,2455.0735400813287,2024-01-20 00:00:00+00:00,0.046706646786782095,0.046376652212404765,target,minute interval; not exact exchange fill
584,2129765.0,2129847.0,-1.0,0.483,2471.36,2461.44,0.59683344,0.59443776,0.0,4.791360000000035,3.6000888000000346,8540.667743022352,2.0,8537.067654222352,0.13982164934696562,1705627680.0,2024-01-19 00:05:00+00:00,2024-01-19 00:05:00+00:00,2024-01-19 01:27:00+00:00,2024-01-19 01:28:00+00:00,2820.7309814541136,2460.9415175949202,2024-01-24 00:00:00+00:00,0.02982068619928657,0.021334341990790182,target,minute interval; not exact exchange fill
585,2131205.0,2131701.0,-1.0,0.45,2489.12,2475.55,0.560052,0.5569987500000001,-0.11154345713955002,6.106499999999869,5.10099270713942,8545.76873572949,2.0,8540.667743022352,0.13114946438644856,1705738920.0,2024-01-20 00:05:00+00:00,2024-01-20 00:05:00+00:00,2024-01-20 08:21:00+00:00,2024-01-20 08:22:00+00:00,2864.6125802577785,2475.052904453808,2024-01-25 00:00:00+00:00,0.03746304530580804,0.03018845097129955,target,minute interval; not exact exchange fill
586,2132645.0,2134156.0,-1.0,0.367,2470.41,2447.88,0.45332023499999996,0.44918598000000004,-0.271606625293628,8.268509999999907,7.637610410293535,8553.406346139784,2.0,8545.76873572949,0.10609232452188593,1705886220.0,2024-01-21 00:05:00+00:00,2024-01-21 00:05:00+00:00,2024-01-22 01:16:00+00:00,2024-01-22 01:17:00+00:00,2931.6448081615426,2447.384604169032,2024-01-26 00:00:00+00:00,0.049921201573544884,0.04512002819439189,target,minute interval; not exact exchange fill
587,2135525.0,2136037.0,-1.0,0.47600000000000003,2318.08,2305.58,0.55170304,0.5487280400000001,-0.11059791575,5.95,4.960166835749999,8558.366512975532,2.0,8553.406346139784,0.12900194791961164,1705999080.0,2024-01-23 00:05:00+00:00,2024-01-23 00:05:00+00:00,2024-01-23 08:37:00+00:00,2024-01-23 08:38:00+00:00,2673.9674578968443,2305.117711944061,2024-01-28 00:00:00+00:00,0.03642243571195554,0.029280375948287654,target,minute interval; not exact exchange fill
588,2136965.0,2136973.0,-1.0,0.433,2243.54,2233.69,0.48572641,0.483593885,0.0,4.2650499999999605,3.2957297049999608,8561.662242680533,2.0,8558.366512975532,0.11350913968537787,1706055240.0,2024-01-24 00:05:00+00:00,2024-01-24 00:05:00+00:00,2024-01-24 00:13:00+00:00,2024-01-24 00:14:00+00:00,2635.5768592086233,2233.235069326861,2024-01-29 00:00:00+00:00,0.02628561685230547,0.019414972906793677,target,minute interval; not exact exchange fill
589,2138405.0,2138478.0,-1.0,0.369,2232.18,2226.16,0.41183720999999995,0.41072652,0.0,2.2213799999999932,1.3988162699999935,8563.061058950534,2.0,8561.662242680533,0.09620496542060732,1706145540.0,2024-01-25 00:05:00+00:00,2024-01-25 00:05:00+00:00,2024-01-25 01:18:00+00:00,2024-01-25 01:19:00+00:00,2692.1117156479218,2225.714227777105,2024-01-30 00:00:00+00:00,0.014058113417524,0.008242158283561087,target,minute interval; not exact exchange fill
590,2139845.0,2140266.0,-1.0,0.545,2215.86,2209.31,0.6038218500000001,0.602036975,0.0,3.5697500000000995,2.3638911750000995,8565.424950125534,2.0,8563.061058950534,0.14102943931921533,1706252820.0,2024-01-26 00:05:00+00:00,2024-01-26 00:05:00+00:00,2024-01-26 07:06:00+00:00,2024-01-26 07:07:00+00:00,2526.8681459667905,2208.864538577176,2024-01-31 00:00:00+00:00,0.022492855938156177,0.013946306732632443,target,minute interval; not exact exchange fill
591,2141285.0,2141817.0,-1.0,0.502,2265.04,2251.4500000000003,0.56852504,0.5651139500000001,-0.11334105800000001,6.822179999999845,5.801882067999845,8571.226832193535,2.0,8565.424950125534,0.13274882292714915,1706345880.0,2024-01-27 00:05:00+00:00,2024-01-27 00:05:00+00:00,2024-01-27 08:57:00+00:00,2024-01-27 08:58:00+00:00,2602.7702827203116,2250.9937895266976,2024-02-01 00:00:00+00:00,0.041590023731850626,0.034221195407493146,target,minute interval; not exact exchange fill
592,2142725.0,2144079.0,-1.0,0.406,2264.91,2244.86,0.45977673,0.45570658,-0.1329892177376,8.14029999999989,7.3578059077374895,8578.58463810127,2.0,8571.226832193535,0.1072837620568104,1706481600.0,2024-01-28 00:05:00+00:00,2024-01-28 00:05:00+00:00,2024-01-28 22:39:00+00:00,2024-01-28 22:40:00+00:00,2683.5178016281075,2244.4042280871654,2024-02-02 00:00:00+00:00,0.04898564200925201,0.043292730281457976,target,minute interval; not exact exchange fill
593,2144165.0,2144989.0,-1.0,0.395,2250.71,2240.83,0.44451522500000007,0.44256392499999997,-0.08920759,3.902600000000043,3.104728440000043,8581.68936654127,2.0,8578.58463810127,0.10363369804051643,1706536200.0,2024-01-29 00:05:00+00:00,2024-01-29 00:05:00+00:00,2024-01-29 13:49:00+00:00,2024-01-29 13:50:00+00:00,2681.6174756437513,2240.374151179459,2024-02-03 00:00:00+00:00,0.023986236964442686,0.01824074179325297,target,minute interval; not exact exchange fill
594,2145605.0,2145613.0,-1.0,0.527,2310.43,2308.7000000000003,0.6087983050000001,0.6083424500000001,0.0,0.91170999999977,-0.3054307550002302,8581.383935786269,2.0,8581.68936654127,0.14188309061234822,1706573640.0,2024-01-30 00:05:00+00:00,2024-01-30 00:05:00+00:00,2024-01-30 00:13:00+00:00,2024-01-30 00:14:00+00:00,2632.620414020073,2308.229832288992,2024-02-04 00:00:00+00:00,0.006828780793182854,-0.0017988275714631555,target,minute interval; not exact exchange fill
595,2147045.0,2147058.0,-1.0,0.675,2344.88,2336.25,0.791397,0.788484375,0.0,5.825250000000074,4.245368625000074,8585.629304411268,2.0,8581.383935786269,0.18444507457583842,1706660340.0,2024-01-31 00:05:00+00:00,2024-01-31 00:05:00+00:00,2024-01-31 00:18:00+00:00,2024-01-31 00:19:00+00:00,2595.479414188155,2335.776321195032,2024-02-05 00:00:00+00:00,0.036327614070689844,0.025097564654631973,target,minute interval; not exact exchange fill
596,2148485.0,2148519.0,-1.0,0.546,2285.7000000000003,2275.98,0.6239961,0.6213425400000001,0.0,5.30712000000014,4.06178136000014,8589.691085771268,2.0,8585.629304411268,0.14535826737345692,1706748000.0,2024-02-01 00:05:00+00:00,2024-02-01 00:05:00+00:00,2024-02-01 00:39:00+00:00,2024-02-01 00:40:00+00:00,2596.486394130708,2275.522254856559,2024-02-06 00:00:00+00:00,0.03274836136861547,0.023936569104989713,target,minute interval; not exact exchange fill
597,2149925.0,2150206.0,-1.0,0.775,2301.01,2297.25,0.8916413750000002,0.890184375,0.0,2.9140000000001693,1.132174250000169,8590.823260021269,2.0,8589.691085771268,0.2076073204720935,1706849220.0,2024-02-02 00:05:00+00:00,2024-02-02 00:05:00+00:00,2024-02-02 04:46:00+00:00,2024-02-02 04:47:00+00:00,2519.3292802210212,2296.7885461909736,2024-02-07 00:00:00+00:00,0.019336147520974217,0.006691438330692871,target,minute interval; not exact exchange fill
