trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
430,2191295.0,2191680.0,1.0,1.0150000000000001,3425.01,3435.14,1.7381925750000002,1.74333355,1.7037832824880002,10.28194999999965,5.096640592511651,8993.508996536759,4.0,8988.412355944247,0.38676298019427047,1709337600.0,2024-03-01 17:35:00+00:00,2024-03-01 17:35:00+00:00,2024-03-02 00:00:00+00:00,2024-03-02 00:00:00+00:00,3385.5559053498905,3501.8781893002188,2024-03-02 00:00:00+00:00,1.9482943400908783,0.1272699532286871,timeout,minute interval; not exact exchange fill
431,2194130.0,2194560.0,1.0,0.964,3479.5,3491.08,1.677119,1.68270056,1.4105427385884262,11.16311999999993,6.3927577014115045,8999.901754238172,4.0,8993.508996536759,0.3729620998090576,1709510400.0,2024-03-03 16:50:00+00:00,2024-03-03 16:50:00+00:00,2024-03-04 00:00:00+00:00,2024-03-04 00:00:00+00:00,3437.7869438737134,3560.856112252573,2024-03-04 00:00:00+00:00,1.950375249568547,0.15897879482694396,timeout,minute interval; not exact exchange fill
432,2195700.0,2195835.0,1.0,1.012,3601.61,3561.5,1.8224146600000002,1.802119,0.0,-40.59132000000013,-44.21585366000013,8955.685900578172,1.0,8999.901754238172,0.4049854564560777,1709586960.0,2024-03-04 19:00:00+00:00,2024-03-04 19:00:00+00:00,2024-03-04 21:15:00+00:00,2024-03-04 21:16:00+00:00,3562.2211059255446,3678.2277881489103,2024-03-05 00:00:00+00:00,1.9451622075014905,-1.1092353828825825,stop,minute interval; not exact exchange fill
433,2195935.0,2196000.0,1.0,0.993,3602.23,3628.9900000000002,1.788507195,1.801793535,1.3975791651028986,26.572680000000215,21.584800104897315,8977.270700683068,4.0,8955.685900578172,0.39941266695933036,1709596800.0,2024-03-04 22:55:00+00:00,2024-03-04 22:55:00+00:00,2024-03-05 00:00:00+00:00,2024-03-05 00:00:00+00:00,3562.2211059255446,3680.0577881489107,2024-03-05 00:00:00+00:00,1.945262171058152,0.5433031659450963,timeout,minute interval; not exact exchange fill
434,2196245.0,2196292.0,1.0,0.63,3743.31,3676.62,1.17914265,1.1581352999999999,0.0,-42.01470000000003,-44.351977950000034,8932.918722733068,1.0,8977.270700683068,0.2626951306949629,1709614380.0,2024-03-05 04:05:00+00:00,2024-03-05 04:05:00+00:00,2024-03-05 04:52:00+00:00,2024-03-05 04:53:00+00:00,3677.356087223485,3872.5478255530306,2024-03-06 00:00:00+00:00,1.95951718574989,-1.067411500490507,stop,minute interval; not exact exchange fill
435,2196335.0,2196480.0,1.0,0.747,3731.86,3676.62,1.39384971,1.37321757,2.7948399126228005,-41.26428000000018,-46.826187192622974,8886.092535540443,1.0,8932.918722733068,0.3120703889206652,1709625660.0,2024-03-05 05:35:00+00:00,2024-03-05 05:35:00+00:00,2024-03-05 08:00:00+00:00,2024-03-05 08:01:00+00:00,3677.356087223485,3838.64782555303,2024-03-06 00:00:00+00:00,1.9592689792913864,-1.1501130047200987,stop,minute interval; not exact exchange fill
436,2196630.0,2196897.0,1.0,0.932,3719.75,3801.52,1.7334035,1.7715083200000001,0.0,76.20964,72.70472818,8958.797263720444,2.0,8886.092535540443,0.39013852108047536,1709650680.0,2024-03-05 10:30:00+00:00,2024-03-05 10:30:00+00:00,2024-03-05 14:57:00+00:00,2024-03-05 14:58:00+00:00,3677.356087223485,3802.2878255530304,2024-03-06 00:00:00+00:00,1.9469263426600618,1.8401076921405222,target,minute interval; not exact exchange fill
437,2197755.0,2197939.0,1.0,0.615,3719.2200000000003,3851.32,1.14366015,1.1842809,0.894080462058,81.24149999999995,78.01947848794194,9036.816742208384,2.0,8958.797263720444,0.25531555550014906,1709713200.0,2024-03-06 05:15:00+00:00,2024-03-06 05:15:00+00:00,2024-03-06 08:19:00+00:00,2024-03-06 08:20:00+00:00,3651.6581373218824,3852.0937253562347,2024-03-07 00:00:00+00:00,1.9666971881648536,1.8777004600242901,target,minute interval; not exact exchange fill
438,2201250.0,2201252.0,1.0,0.792,3997.4300000000003,3945.21,1.5829822800000002,1.5623031600000001,0.0,-41.3582400000002,-44.5035254400002,8992.313216768383,1.0,9036.816742208384,0.3503406841496172,1709911980.0,2024-03-08 15:30:00+00:00,2024-03-08 15:30:00+00:00,2024-03-08 15:32:00+00:00,2024-03-08 15:33:00+00:00,3945.9994224292623,4097.861155141475,2024-03-09 00:00:00+00:00,1.9527518430711972,-1.0925663808211032,stop,minute interval; not exact exchange fill
439,2205180.0,2206080.0,1.0,0.786,4025.0,4069.7000000000003,1.581825,1.5993921000000002,4.210758427204801,35.13420000000021,27.74222447279541,9020.055441241178,4.0,8992.313216768383,0.35181714912916906,1710201600.0,2024-03-11 09:00:00+00:00,2024-03-11 09:00:00+00:00,2024-03-12 00:00:00+00:00,2024-03-12 00:00:00+00:00,3973.5043089688234,4125.591382062353,2024-03-12 00:00:00+00:00,1.95339415877442,0.6854059102116253,timeout,minute interval; not exact exchange fill
440,2213905.0,2214053.0,1.0,0.715,3592.94,3534.2200000000003,1.28447605,1.2634836500000002,0.0,-41.98479999999986,-44.53275969999986,8975.522681541179,1.0,9020.055441241178,0.2848044689674886,1710680040.0,2024-03-17 10:25:00+00:00,2024-03-17 10:25:00+00:00,2024-03-17 12:53:00+00:00,2024-03-17 12:54:00+00:00,3534.9332395540464,3706.7635208919073,2024-03-18 00:00:00+00:00,1.9622457799200745,-1.0737296742856544,stop,minute interval; not exact exchange fill
441,2214150.0,2214720.0,1.0,0.7000000000000001,3593.9700000000003,3646.26,1.2578895000000003,1.2761910000000003,1.21359825944,36.60299999999998,32.85532124055999,9008.378002781737,4.0,8975.522681541179,0.2802933143017826,1710720000.0,2024-03-17 14:30:00+00:00,2024-03-17 14:30:00+00:00,2024-03-18 00:00:00+00:00,2024-03-18 00:00:00+00:00,3534.9332395540464,3709.8535208919066,2024-03-18 00:00:00+00:00,1.9629044686148338,0.7950330073373257,timeout,minute interval; not exact exchange fill
442,2217925.0,2217956.0,-1.0,0.559,3070.4900000000002,3147.33,0.8582019550000002,0.879678735,0.0,-42.95355999999983,-44.69144068999983,8963.686562091738,1.0,9008.378002781737,0.19053417934615802,1710914220.0,2024-03-20 05:25:00+00:00,2024-03-20 05:25:00+00:00,2024-03-20 05:56:00+00:00,2024-03-20 05:57:00+00:00,3146.70025111351,2919.9594977729794,2024-03-21 00:00:00+00:00,1.9752001866890068,-1.0490571653007847,stop,minute interval; not exact exchange fill
443,2222795.0,2223360.0,1.0,0.425,3413.09,3330.29,0.7252816249999999,0.7076866249999999,0.38211792082240775,-35.190000000000076,-37.00508617082249,8926.681475920916,4.0,8963.686562091738,0.1618266368365184,1711238400.0,2024-03-23 14:35:00+00:00,2024-03-23 14:35:00+00:00,2024-03-24 00:00:00+00:00,2024-03-24 00:00:00+00:00,3312.496013056712,3612.1779738865757,2024-03-24 00:00:00+00:00,1.979124000710055,-0.8655665575643045,timeout,minute interval; not exact exchange fill
444,2224130.0,2224800.0,1.0,0.508,3402.39,3456.46,0.86420706,0.87794084,0.6520022637501488,27.467560000000084,25.073409836249937,8951.754885757166,4.0,8926.681475920916,0.19362336660743115,1711324800.0,2024-03-24 12:50:00+00:00,2024-03-24 12:50:00+00:00,2024-03-25 00:00:00+00:00,2024-03-25 00:00:00+00:00,3319.431792356192,3566.206415287616,2024-03-25 00:00:00+00:00,1.9746860490403062,0.5949635048624884,timeout,minute interval; not exact exchange fill
445,2225800.0,2226240.0,1.0,0.422,3610.9300000000003,3592.2200000000003,0.76190623,0.75795842,0.5917506069903999,-7.895620000000015,-10.007235256990414,8941.747650500174,4.0,8951.754885757166,0.17022499827653756,1711411200.0,2024-03-25 16:40:00+00:00,2024-03-25 16:40:00+00:00,2024-03-26 00:00:00+00:00,2024-03-26 00:00:00+00:00,3510.096026643248,3810.4079467135034,2024-03-26 00:00:00+00:00,1.9782811295925713,-0.2351769630192011,timeout,minute interval; not exact exchange fill
446,2233765.0,2234880.0,1.0,0.514,3593.6800000000003,3648.07,0.9235757600000001,0.9375539900000002,3.446559408709213,27.956459999999936,22.648770841290723,8964.396421341467,4.0,8941.747650500174,0.20657611824872693,1711929600.0,2024-03-31 05:25:00+00:00,2024-03-31 05:25:00+00:00,2024-04-01 00:00:00+00:00,2024-04-01 00:00:00+00:00,3511.762734344387,3755.3545313112263,2024-04-01 00:00:00+00:00,1.9736319323806342,0.5379056069304498,timeout,minute interval; not exact exchange fill
447,2240965.0,2241785.0,-1.0,0.484,3251.7000000000003,3340.4,0.7869114,0.8083768,-0.32031023200000003,-42.93079999999991,-44.205777967999914,8920.190643373468,1.0,8964.396421341467,0.1755637218645544,1712343960.0,2024-04-05 05:25:00+00:00,2024-04-05 05:25:00+00:00,2024-04-05 19:05:00+00:00,2024-04-05 19:06:00+00:00,3339.7300446466243,3077.619910706752,2024-04-06 00:00:00+00:00,1.9775076792480588,-1.0375349957692264,stop,minute interval; not exact exchange fill
448,2244915.0,2244960.0,1.0,0.543,3439.8,3455.3,0.9339057000000002,0.9381139500000002,0.18765345427971003,8.416500000000001,6.356826895720291,8926.547470269188,4.0,8920.190643373468,0.20939142162701863,1712534400.0,2024-04-07 23:15:00+00:00,2024-04-07 23:15:00+00:00,2024-04-08 00:00:00+00:00,2024-04-08 00:00:00+00:00,3362.510337129299,3592.279325741402,2024-04-08 00:00:00+00:00,1.9728294842802727,0.1514673902461516,timeout,minute interval; not exact exchange fill
449,2245495.0,2246400.0,1.0,0.401,3610.73,3696.85,0.723951365,0.741218425,0.8328809161444373,34.53411999999996,32.23606929385552,8958.783539563045,4.0,8926.547470269188,0.16220187422095647,1712620800.0,2024-04-08 08:55:00+00:00,2024-04-08 08:55:00+00:00,2024-04-09 00:00:00+00:00,2024-04-09 00:00:00+00:00,3504.6064039915304,3820.787192016939,2024-04-09 00:00:00+00:00,1.9793636845869294,0.757505430061359,timeout,minute interval; not exact exchange fill
450,2252255.0,2252446.0,-1.0,0.612,3189.19,3258.48,0.97589214,0.99709488,0.0,-42.405479999999976,-44.378467019999974,8914.405072543044,1.0,8958.783539563045,0.21786264523310453,1712983620.0,2024-04-13 01:35:00+00:00,2024-04-13 01:35:00+00:00,2024-04-13 04:46:00+00:00,2024-04-13 04:47:00+00:00,3257.8253889743532,3053.869222051294,2024-04-14 00:00:00+00:00,1.9715890005266974,-1.0565079630727527,stop,minute interval; not exact exchange fill
451,2253240.0,2253354.0,-1.0,0.651,3193.89,3068.56,1.039611195,0.99881628,0.0,81.58982999999995,79.55140252499994,8993.956475068046,2.0,8914.405072543044,0.23324297842422956,1713038100.0,2024-04-13 18:00:00+00:00,2024-04-13 18:00:00+00:00,2024-04-13 19:54:00+00:00,2024-04-13 19:55:00+00:00,3257.8253889743532,3067.939222051294,2024-04-14 00:00:00+00:00,1.969969682975243,1.9112853923359712,target,minute interval; not exact exchange fill
452,2253625.0,2253864.0,-1.0,0.54,2943.23,3022.9500000000003,0.7946721,0.8161965000000001,0.0,-43.04880000000014,-44.65966860000014,8949.296806468044,1.0,8993.956475068046,0.17671246290837486,1713068700.0,2024-04-14 00:25:00+00:00,2024-04-14 00:25:00+00:00,2024-04-14 04:24:00+00:00,2024-04-14 04:25:00+00:00,3022.344619836365,2786.9807603272698,2024-04-15 00:00:00+00:00,1.9749730201055777,-1.045357863958109,stop,minute interval; not exact exchange fill
453,2256175.0,2256480.0,-1.0,0.648,3069.56,3101.39,0.9945374400000001,1.00485036,-0.15869187290880002,-20.625839999999954,-22.46653592709115,8926.830270540953,4.0,8949.296806468044,0.22226046615890643,1713225600.0,2024-04-15 18:55:00+00:00,2024-04-15 18:55:00+00:00,2024-04-16 00:00:00+00:00,2024-04-16 00:00:00+00:00,3134.266661351974,2942.0066772960513,2024-04-16 00:00:00+00:00,1.971254891519095,-0.5358116059459177,timeout,minute interval; not exact exchange fill
454,2258780.0,2259360.0,-1.0,0.47200000000000003,2970.12,2983.86,0.70094832,0.7041909600000001,-0.056257151987160935,-6.485280000000112,-7.834162128012951,8918.99610841294,4.0,8926.830270540953,0.15704304859770196,1713398400.0,2024-04-17 14:20:00+00:00,2024-04-17 14:20:00+00:00,2024-04-18 00:00:00+00:00,2024-04-18 00:00:00+00:00,3060.317158190613,2791.6456836187745,2024-04-18 00:00:00+00:00,1.9787132983065447,-0.18401689644806166,timeout,minute interval; not exact exchange fill
455,2260900.0,2261200.0,-1.0,0.488,2951.7200000000003,3039.39,0.72021968,0.7416111599999999,0.0,-42.78295999999981,-44.24479083999981,8874.75131757294,1.0,8918.99610841294,0.16150240929484092,1713508860.0,2024-04-19 01:40:00+00:00,2024-04-19 01:40:00+00:00,2024-04-19 06:40:00+00:00,2024-04-19 06:41:00+00:00,3038.774526730743,2779.410946538514,2024-04-20 00:00:00+00:00,1.9793233038235096,-1.0414800746711936,stop,minute interval; not exact exchange fill
456,2269140.0,2269440.0,-1.0,0.666,3127.66,3139.4700000000003,1.04151078,1.0454435100000001,-0.00974170123720251,-7.865460000000267,-9.942672588763065,8864.808644984176,4.0,8874.75131757294,0.23471323144293615,1714003200.0,2024-04-24 19:00:00+00:00,2024-04-24 19:00:00+00:00,2024-04-25 00:00:00+00:00,2024-04-25 00:00:00+00:00,3189.8057026292195,3005.2885947415616,2024-04-25 00:00:00+00:00,1.9691048629467383,-0.24022478126985222,timeout,minute interval; not exact exchange fill
457,2272365.0,2273150.0,-1.0,0.652,3087.84,3152.09,1.00663584,1.0275813400000002,-0.1428721052616,-41.891,-43.782345074738394,8821.026299909438,1.0,8864.808644984176,0.22710830663436096,1714225860.0,2024-04-27 00:45:00+00:00,2024-04-27 00:45:00+00:00,2024-04-27 13:50:00+00:00,2024-04-27 13:51:00+00:00,3151.4541547887084,2962.5016904225827,2024-04-28 00:00:00+00:00,1.970289631194873,-1.0555958218298853,stop,minute interval; not exact exchange fill
458,2277180.0,2277618.0,-1.0,0.653,3065.39,2941.44,1.000849835,0.96038016,-0.07596256352360001,80.93934999999989,79.0540825685235,8900.080382477961,2.0,8821.026299909438,0.22692367100419492,1714493940.0,2024-04-30 09:00:00+00:00,2024-04-30 09:00:00+00:00,2024-04-30 16:18:00+00:00,2024-04-30 16:19:00+00:00,3128.577770617292,2940.8444587654158,2024-05-01 00:00:00+00:00,1.9710386997021292,1.915923166753872,target,minute interval; not exact exchange fill
459,2278510.0,2279208.0,-1.0,0.445,2899.63,2995.9900000000002,0.645167675,0.6666077750000001,-0.15672243128678665,-42.88020000000006,-44.03525301871328,8856.045129459248,1.0,8900.080382477961,0.14498019057674452,1714589340.0,2024-05-01 07:10:00+00:00,2024-05-01 07:10:00+00:00,2024-05-01 18:48:00+00:00,2024-05-01 18:49:00+00:00,2995.3839749410736,2709.8920501178522,2024-05-02 00:00:00+00:00,1.981515127689599,-1.0334362079699588,stop,minute interval; not exact exchange fill
460,2279255.0,2279520.0,-1.0,0.552,2919.41,2971.21,0.80575716,0.8200539600000001,0.0014103471584735905,-28.5936000000001,-30.220821467158572,8825.824307992089,4.0,8856.045129459248,0.18196771769368789,1714608000.0,2024-05-01 19:35:00+00:00,2024-05-01 19:35:00+00:00,2024-05-02 00:00:00+00:00,2024-05-02 00:00:00+00:00,2995.3839749410736,2769.232050117853,2024-05-02 00:00:00+00:00,1.9767025484532925,-0.7206134076728197,timeout,minute interval; not exact exchange fill
461,2279620.0,2280167.0,-1.0,0.737,2898.38,2954.77,1.06805303,1.088832745,-0.20614663921999332,-41.55942999999991,-43.51016913577991,8782.314138856309,1.0,8825.824307992089,0.24202907121838832,1714646880.0,2024-05-02 01:40:00+00:00,2024-05-02 01:40:00+00:00,2024-05-02 10:47:00+00:00,2024-05-02 10:48:00+00:00,2954.173726175257,2788.5325476494863,2024-05-03 00:00:00+00:00,1.9688136978961726,-1.0581272939824624,stop,minute interval; not exact exchange fill
462,2286185.0,2286720.0,-1.0,0.9380000000000001,3061.56,3062.12,1.43587164,1.43613428,-0.47228680469070317,-0.5252799999999489,-2.9249991153092463,8779.389139741,4.0,8782.314138856309,0.3269916373515167,1715040000.0,2024-05-06 15:05:00+00:00,2024-05-06 15:05:00+00:00,2024-05-07 00:00:00+00:00,2024-05-07 00:00:00+00:00,3104.064407645793,2978.4111847084137,2024-05-07 00:00:00+00:00,1.9562398324545578,-0.07336500180905678,timeout,minute interval; not exact exchange fill
463,2291930.0,2292111.0,-1.0,1.032,2956.33,2882.02,1.52546628,1.4871223199999999,-0.1546429616952,76.68791999999995,73.82997436169515,8853.219114102696,2.0,8779.389139741,0.34751080188364963,1715363520.0,2024-05-10 14:50:00+00:00,2024-05-10 14:50:00+00:00,2024-05-10 17:51:00+00:00,2024-05-10 17:52:00+00:00,2994.6907698653426,2881.438460269315,2024-05-11 00:00:00+00:00,1.9522950137230246,1.8649436151106504,target,minute interval; not exact exchange fill
464,2300470.0,2301120.0,-1.0,0.9540000000000001,2970.41,2943.81,1.4168855700000003,1.4041973700000001,-0.30177424852740004,25.376399999999915,22.857091308527316,8876.076205411224,4.0,8853.219114102696,0.32008370102192063,1715904000.0,2024-05-16 13:10:00+00:00,2024-05-16 13:10:00+00:00,2024-05-17 00:00:00+00:00,2024-05-17 00:00:00+00:00,3012.598071285027,2887.803857429946,2024-05-17 00:00:00+00:00,1.9580450125808755,0.5679144478122486,timeout,minute interval; not exact exchange fill
465,2304750.0,2305440.0,-1.0,0.844,3079.9,3070.6,1.2997178,1.2957931999999999,-0.47974365688928394,7.849200000000153,5.7334326568894385,8881.809638068113,4.0,8876.076205411224,0.2928586393180442,1716163200.0,2024-05-19 12:30:00+00:00,2024-05-19 12:30:00+00:00,2024-05-20 00:00:00+00:00,2024-05-20 00:00:00+00:00,3128.132982617027,2985.324034765946,2024-05-20 00:00:00+00:00,1.960815195381819,0.1408406921259761,timeout,minute interval; not exact exchange fill
466,2307555.0,2308320.0,1.0,0.431,3743.36,3791.57,0.80669408,0.8170833350000001,0.36639923208763603,20.778510000000015,18.788333352912378,8900.597971421026,4.0,8881.809638068113,0.1816508375821179,1716336000.0,2024-05-21 11:15:00+00:00,2024-05-21 11:15:00+00:00,2024-05-22 00:00:00+00:00,2024-05-22 00:00:00+00:00,3645.676937472965,3936.47612505407,2024-05-22 00:00:00+00:00,1.976966324132423,0.44626386237996774,timeout,minute interval; not exact exchange fill
467,2310440.0,2310586.0,1.0,0.468,3867.62,3777.39,0.9050230800000001,0.88390926,0.0,-42.22764000000001,-44.01657234000001,8856.581399081026,1.0,8900.597971421026,0.20336230956750168,1716472020.0,2024-05-23 11:20:00+00:00,2024-05-23 11:20:00+00:00,2024-05-23 13:46:00+00:00,2024-05-23 13:47:00+00:00,3778.153892308729,4044.212215382542,2024-05-24 00:00:00+00:00,1.9738448440377656,-1.0512640756045406,stop,minute interval; not exact exchange fill
468,2314970.0,2315520.0,1.0,0.43,3845.31,3826.77,0.82674165,0.82275555,0.32946858,-7.972199999999984,-9.951165779999984,8846.630233301026,4.0,8856.581399081026,0.1866954330901953,1716768000.0,2024-05-26 14:50:00+00:00,2024-05-26 14:50:00+00:00,2024-05-27 00:00:00+00:00,2024-05-27 00:00:00+00:00,3747.7343907260874,4038.091218547825,2024-05-27 00:00:00+00:00,1.9757111432084746,-0.2371724468051792,timeout,minute interval; not exact exchange fill
469,2316460.0,2316710.0,1.0,0.42,3970.11,3869.71,0.8337231,0.8126391,0.16656521318178,-42.168000000000035,-43.98092741318181,8802.649305887844,1.0,8846.630233301026,0.18848376794627372,1716839460.0,2024-05-27 15:40:00+00:00,2024-05-27 15:40:00+00:00,2024-05-27 19:50:00+00:00,2024-05-27 19:51:00+00:00,3870.487020438071,4166.955959123858,2024-05-28 00:00:00+00:00,1.9759091726572073,-1.0511279054428755,stop,minute interval; not exact exchange fill
470,2322035.0,2322242.0,1.0,0.41000000000000003,3837.76,3735.31,0.7867408000000001,0.76573855,0.18926572827500002,-42.004500000000114,-43.74624507827511,8758.903060809569,1.0,8802.649305887844,0.17875091297202342,1717171380.0,2024-05-31 12:35:00+00:00,2024-05-31 12:35:00+00:00,2024-05-31 16:02:00+00:00,2024-05-31 16:03:00+00:00,3736.0579269084024,4038.8841461831953,2024-06-01 00:00:00+00:00,1.9775815779296144,-1.0491247177567626,stop,minute interval; not exact exchange fill
471,2342465.0,2342667.0,-1.0,1.082,3385.2000000000003,3421.58,1.8313932000000002,1.8510747800000003,0.0,-39.36315999999963,-43.04562797999963,8715.857432829569,1.0,8758.903060809569,0.4181786662748447,1718396880.0,2024-06-14 17:05:00+00:00,2024-06-14 17:05:00+00:00,2024-06-14 20:27:00+00:00,2024-06-14 20:28:00+00:00,3420.8883362895176,3315.8933274209644,2024-06-15 00:00:00+00:00,1.941997856576833,-1.1147448756720315,stop,minute interval; not exact exchange fill
472,2345650.0,2345760.0,1.0,0.92,3651.08,3622.23,1.6794968000000001,1.6662258,0.3333311718929601,-26.541999999999916,-30.221053771892876,8685.636379057678,4.0,8715.857432829569,0.3853887728071197,1718582400.0,2024-06-16 22:10:00+00:00,2024-06-16 22:10:00+00:00,2024-06-17 00:00:00+00:00,2024-06-17 00:00:00+00:00,3608.8516190535515,3733.2867618928967,2024-06-17 00:00:00+00:00,1.9467182982257047,-0.7778884900381354,timeout,minute interval; not exact exchange fill
