origin_utc,open,high,low,close,volume
2017-11-10 14:30:00+00:00,153.3300018310547,153.8000030517578,153.05999755859375,153.67999267578125,20150800
2017-11-13 14:30:00+00:00,153.10000610351562,154.07000732421875,153.10000610351562,153.8699951171875,12522400
2017-11-14 14:30:00+00:00,153.3300018310547,153.5,152.57000732421875,153.30999755859375,25173800
2017-11-15 14:30:00+00:00,152.64999389648438,153.0,151.77999877929688,152.58999633789062,24808000
2017-11-16 14:30:00+00:00,153.36000061035156,154.88999938964844,153.3300018310547,154.5399932861328,34790600
2017-11-17 14:30:00+00:00,154.5800018310547,154.69000244140625,153.8000030517578,153.9499969482422,28725800
2017-11-20 14:30:00+00:00,154.05999755859375,154.1999969482422,153.61000061035156,153.8300018310547,21143900
2017-11-21 14:30:00+00:00,154.55999755859375,155.57000732421875,154.49000549316406,155.5,20147800
2017-11-22 14:30:00+00:00,155.63999938964844,155.83999633789062,155.33999633789062,155.69000244140625,17299000
2017-11-24 14:30:00+00:00,155.85000610351562,156.30999755859375,155.75999450683594,156.25999450683594,8280600
2017-11-27 14:30:00+00:00,156.2100067138672,156.55999755859375,155.8300018310547,156.19000244140625,22653400
2017-11-28 14:30:00+00:00,156.5399932861328,156.69000244140625,155.6999969482422,156.58999633789062,25227300
2017-11-29 14:30:00+00:00,156.41000366210938,156.4499969482422,153.1199951171875,153.86000061035156,71986300
2017-11-30 14:30:00+00:00,154.50999450683594,155.4499969482422,154.14999389648438,155.14999389648438,56595500
2017-12-01 14:30:00+00:00,154.1999969482422,155.24000549316406,152.25999450683594,154.49000549316406,59015800
2017-12-04 14:30:00+00:00,155.4600067138672,155.6300048828125,152.55999755859375,152.7100067138672,51319100
2017-12-05 14:30:00+00:00,152.67999267578125,154.5500030517578,152.10000610351562,152.80999755859375,40604200
2017-12-06 14:30:00+00:00,152.24000549316406,153.74000549316406,152.05999755859375,153.5,28647800
2017-12-07 14:30:00+00:00,153.49000549316406,154.4600067138672,153.3300018310547,154.02000427246094,32666200
2017-12-08 14:30:00+00:00,155.14999389648438,155.52999877929688,154.4600067138672,154.6999969482422,28081700
2017-12-11 14:30:00+00:00,154.77000427246094,155.9499969482422,154.75999450683594,155.89999389648438,20821500
2017-12-12 14:30:00+00:00,155.8300018310547,156.14999389648438,155.36000061035156,155.69000244140625,20310300
2017-12-13 14:30:00+00:00,156.32000732421875,156.49000549316406,155.75999450683594,155.99000549316406,24418500
2017-12-14 14:30:00+00:00,156.25999450683594,156.66000366210938,155.7100067138672,155.8800048828125,24594700
2017-12-15 14:30:00+00:00,156.49000549316406,157.82000732421875,156.22999572753906,157.64999389648438,49816200
2017-12-18 14:30:00+00:00,158.36000061035156,158.77000427246094,158.07000732421875,158.63999938964844,26844500
2017-12-19 14:30:00+00:00,158.33999633789062,158.5,157.25999450683594,157.6999969482422,31415000
2017-12-20 14:30:00+00:00,158.25,158.27999877929688,156.91000366210938,157.52999877929688,38972600
2017-12-21 14:30:00+00:00,157.75,158.25,157.3699951171875,157.5500030517578,18638700
2017-12-22 14:30:00+00:00,157.30999755859375,157.42999267578125,156.9499969482422,157.3699951171875,23330400
2017-12-26 14:30:00+00:00,156.49000549316406,156.72000122070312,155.9499969482422,156.52000427246094,21918700
2017-12-27 14:30:00+00:00,156.52999877929688,156.9600067138672,156.38999938964844,156.5399932861328,22388200
2017-12-28 14:30:00+00:00,157.0399932861328,157.07000732421875,156.5399932861328,156.72999572753906,25393800
2017-12-29 14:30:00+00:00,156.8699951171875,156.89999389648438,155.6999969482422,155.75999450683594,33186000
2018-01-02 14:30:00+00:00,156.55999755859375,158.52999877929688,156.1699981689453,158.49000549316406,32573300
2018-01-03 14:30:00+00:00,158.63999938964844,160.1699981689453,158.61000061035156,160.02999877929688,29383600
2018-01-04 14:30:00+00:00,160.5800018310547,160.7899932861328,160.0800018310547,160.30999755859375,24776100
2018-01-05 14:30:00+00:00,161.07000732421875,162.02999877929688,160.77000427246094,161.9199981689453,26992300
2018-01-08 14:30:00+00:00,161.9199981689453,162.6300048828125,161.86000061035156,162.5500030517578,23159100
2018-01-09 14:30:00+00:00,162.8699951171875,163.0399932861328,162.07000732421875,162.55999755859375,24782400
2018-01-10 14:30:00+00:00,161.83999633789062,162.2100067138672,161.1199951171875,162.17999267578125,34004000
2018-01-11 14:30:00+00:00,162.4600067138672,163.3000030517578,162.2100067138672,163.2899932861328,20473500
2018-01-12 14:30:00+00:00,163.14999389648438,164.66000366210938,162.94000244140625,164.49000549316406,37762700
2018-01-16 14:30:00+00:00,165.5800018310547,166.4199981689453,163.52999877929688,164.02000427246094,41231800
2018-01-17 14:30:00+00:00,164.8000030517578,166.0399932861328,164.0,165.7899932861328,33849900
2018-01-18 14:30:00+00:00,165.52999877929688,166.1999969482422,165.13999938964844,165.82000732421875,26432200
2018-01-19 14:30:00+00:00,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,38937600
2018-01-22 14:30:00+00:00,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,26081400
2018-01-23 14:30:00+00:00,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,37989700
2018-01-24 14:30:00+00:00,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,54287400
2018-01-25 14:30:00+00:00,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,28925000
2018-01-26 14:30:00+00:00,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,32038200
2018-01-29 14:30:00+00:00,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,37277800
2018-01-30 14:30:00+00:00,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,44987700
2018-01-31 14:30:00+00:00,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,42449200
2018-02-01 14:30:00+00:00,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,38037900
2018-02-02 14:30:00+00:00,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,68478100
2018-02-05 14:30:00+00:00,163.07000732421875,165.75,158.0,158.1199951171875,105372200
2018-02-06 14:30:00+00:00,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,118537900
2018-02-07 14:30:00+00:00,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,91028300
2018-02-08 14:30:00+00:00,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,94184800
2018-02-09 14:30:00+00:00,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,113836600
2018-02-12 14:30:00+00:00,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,63050600
2018-02-13 14:30:00+00:00,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,31785600
2018-02-14 14:30:00+00:00,158.75,162.92999267578125,158.0,162.67999267578125,52107400
2018-02-15 14:30:00+00:00,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,51633900
2018-02-16 14:30:00+00:00,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,62256300
2018-02-20 14:30:00+00:00,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,36785600
2018-02-21 14:30:00+00:00,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,41161800
2018-02-22 14:30:00+00:00,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,37074400
2018-02-23 14:30:00+00:00,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,50096900
2018-02-26 14:30:00+00:00,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,39266700
2018-02-27 14:30:00+00:00,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,42209900
2018-02-28 14:30:00+00:00,169.25,169.8000030517578,167.10000610351562,167.2100067138672,42936300
2018-03-01 14:30:00+00:00,167.3000030517578,168.07000732421875,163.0,164.47999572753906,76809900
2018-03-02 14:30:00+00:00,162.5,166.27999877929688,161.9600067138672,165.99000549316406,57445100
2018-03-05 14:30:00+00:00,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,38540200
2018-03-06 14:30:00+00:00,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,29480900
2018-03-07 14:30:00+00:00,167.25,169.07000732421875,166.9600067138672,168.92999267578125,34609400
2018-03-08 14:30:00+00:00,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,25828400
2018-03-09 14:30:00+00:00,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,38310500
2018-03-12 13:30:00+00:00,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,37635000
2018-03-13 13:30:00+00:00,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,55638900
2018-03-14 13:30:00+00:00,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,40536400
2018-03-15 13:30:00+00:00,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,28810400
2018-03-16 13:30:00+00:00,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,31176700
2018-03-19 13:30:00+00:00,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,71395100
2018-03-20 13:30:00+00:00,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,34075700
2018-03-21 13:30:00+00:00,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,43863500
2018-03-22 13:30:00+00:00,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,66607300
2018-03-23 13:30:00+00:00,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,80110400
2018-03-26 13:30:00+00:00,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,57481500
2018-03-27 13:30:00+00:00,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,78889100
2018-03-28 13:30:00+00:00,158.1699981689453,159.77999877929688,156.0399932861328,157.25,89369700
2018-03-29 13:30:00+00:00,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,68692600
2018-04-02 13:30:00+00:00,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,85549400
2018-04-03 13:30:00+00:00,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,64090000
2018-04-04 13:30:00+00:00,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,65768700
2018-04-05 13:30:00+00:00,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,43054900
2018-04-06 13:30:00+00:00,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,59870900
2018-04-09 13:30:00+00:00,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,41810400
2018-04-10 13:30:00+00:00,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,48296800
2018-04-11 13:30:00+00:00,160.1999969482422,162.0,160.10000610351562,160.27999877929688,41622100
2018-04-12 13:30:00+00:00,161.25,162.77000427246094,161.16000366210938,162.2100067138672,30467900
2018-04-13 13:30:00+00:00,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,44604900
2018-04-16 13:30:00+00:00,162.5,163.19000244140625,161.47999572753906,162.60000610351562,28180800
2018-04-17 13:30:00+00:00,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,35536100
2018-04-18 13:30:00+00:00,166.10000610351562,167.0,165.30999755859375,166.44000244140625,29573900
2018-04-19 13:30:00+00:00,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,34705700
2018-04-20 13:30:00+00:00,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,49197100
2018-04-23 13:30:00+00:00,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,33040600
2018-04-24 13:30:00+00:00,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,70256800
2018-04-25 13:30:00+00:00,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,52089300
2018-04-26 13:30:00+00:00,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,43005500
2018-04-27 13:30:00+00:00,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,51043400
2018-04-30 13:30:00+00:00,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,35615300
2018-05-01 13:30:00+00:00,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,36513500
2018-05-02 13:30:00+00:00,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,38646800
2018-05-03 13:30:00+00:00,161.0,162.39999389648438,159.22000122070312,161.8000030517578,60337100
2018-05-04 13:30:00+00:00,161.10000610351562,165.25,160.97999572753906,164.8699951171875,41543200
2018-05-07 13:30:00+00:00,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,32500200
2018-05-08 13:30:00+00:00,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,26040200
2018-05-09 13:30:00+00:00,166.3699951171875,168.0,165.77999877929688,167.8800048828125,29122700
2018-05-10 13:30:00+00:00,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,27067600
2018-05-11 13:30:00+00:00,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,24688800
2018-05-14 13:30:00+00:00,169.85000610351562,170.82000732421875,169.47000122070312,169.75,21821700
2018-05-15 13:30:00+00:00,168.41000366210938,168.5,166.97999572753906,167.8699951171875,49361600
2018-05-16 13:30:00+00:00,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,22941200
2018-05-17 13:30:00+00:00,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,27480200
2018-05-18 13:30:00+00:00,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,26217900
2018-05-21 13:30:00+00:00,168.75999450683594,169.5,167.67999267578125,168.39999389648438,22954600
2018-05-22 13:30:00+00:00,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,19477700
2018-05-23 13:30:00+00:00,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,26557800
2018-05-24 13:30:00+00:00,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,27696500
2018-05-25 13:30:00+00:00,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,27460500
2018-05-29 13:30:00+00:00,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,41220500
2018-05-30 13:30:00+00:00,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,22665800
2018-05-31 13:30:00+00:00,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,35670900
2018-06-01 13:30:00+00:00,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,45543300
2018-06-04 13:30:00+00:00,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,20459600
2018-06-05 13:30:00+00:00,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,24779300
2018-06-06 13:30:00+00:00,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,25036600
2018-06-07 13:30:00+00:00,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,39600300
2018-06-08 13:30:00+00:00,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,31780300
2018-06-11 13:30:00+00:00,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,22319700
2018-06-12 13:30:00+00:00,175.14999389648438,176.0,174.9600067138672,175.8300018310547,22511800
2018-06-13 13:30:00+00:00,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,37858600
2018-06-14 13:30:00+00:00,176.6300048828125,177.88999938964844,176.5,177.60000610351562,35916000
2018-06-15 13:30:00+00:00,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,49615700
2018-06-18 13:30:00+00:00,175.49000549316406,176.64999389648438,174.94000244140625,176.5,31633200
2018-06-19 13:30:00+00:00,174.27000427246094,176.0399932861328,173.7100067138672,176.0,38236000
2018-06-20 13:30:00+00:00,176.80999755859375,177.97999572753906,176.64999389648438,177.25,33038000
