trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.355,3425.42,3394.16,0.0,0.0,0.0,11.097300000000077,11.097300000000077,10011.0973,2.0,10000.0,0.12160240999999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.05563610374239358,0.05562003862199328,target,minute interval; not exact exchange fill
776,2525765.0,2525822.0,-1.0,1.045,2649.89,2639.7200000000003,0.0,0.0,0.0,10.6276499999996,10.6276499999996,9917.809592035212,2.0,9907.181942035211,0.2795078425127966,1729386180.0,2024-10-20 00:05:00+00:00,2024-10-20 00:05:00+00:00,2024-10-20 01:02:00+00:00,2024-10-20 01:03:00+00:00,2839.4743423538207,2639.7116932259078,2024-10-25 00:00:00+00:00,0.05368748625398798,0.05364367053593155,target,minute interval; not exact exchange fill
777,2527205.0,2527369.0,-1.0,0.767,2743.25,2729.66,0.0,0.0,0.0,10.423530000000111,10.423530000000111,9928.233122035212,2.0,9917.809592035212,0.2121509523322304,1729479000.0,2024-10-21 00:05:00+00:00,2024-10-21 00:05:00+00:00,2024-10-21 02:49:00+00:00,2024-10-21 02:50:00+00:00,3001.5394104656184,2729.6524321973907,2024-10-26 00:00:00+00:00,0.05264469719489072,0.05261539749346071,target,minute interval; not exact exchange fill
778,2528645.0,2528669.0,-1.0,1.305,2670.4500000000003,2646.43,0.0,0.0,0.0,31.34610000000057,31.34610000000057,9959.579222035212,2.0,9928.233122035212,0.3510128345259499,1729557000.0,2024-10-22 00:05:00+00:00,2024-10-22 00:05:00+00:00,2024-10-22 00:29:00+00:00,2024-10-22 00:30:00+00:00,2822.5424534630524,2646.429791240371,2024-10-27 00:00:00+00:00,0.15793162785334824,0.1579302552696056,target,minute interval; not exact exchange fill
779,2530085.0,2530287.0,-1.0,1.331,2622.64,2605.56,0.0,0.0,0.0,22.733479999999904,22.733479999999904,9982.312702035213,2.0,9959.579222035212,0.35049009221964683,1729654080.0,2024-10-23 00:05:00+00:00,2024-10-23 00:05:00+00:00,2024-10-23 03:27:00+00:00,2024-10-23 03:28:00+00:00,2772.1851862481262,2605.5531091520074,2024-10-28 00:00:00+00:00,0.11425904956674268,0.11421297086527868,target,minute interval; not exact exchange fill
780,2531525.0,2531538.0,-1.0,0.704,2521.81,2514.65,0.0,0.0,0.0,5.040639999999898,5.040639999999898,9987.353342035212,2.0,9982.312702035213,0.17784999258118184,1729729140.0,2024-10-24 00:05:00+00:00,2024-10-24 00:05:00+00:00,2024-10-24 00:18:00+00:00,2024-10-24 00:19:00+00:00,2805.3303364939093,2514.6497586677933,2024-10-29 00:00:00+00:00,0.025254771565074108,0.025253920366145124,target,minute interval; not exact exchange fill
781,2532965.0,2532991.0,-1.0,0.9440000000000001,2535.56,2531.23,0.0,0.0,0.0,4.087519999999931,4.087519999999931,9991.440862035211,2.0,9987.353342035212,0.23965995374628862,1729816320.0,2024-10-25 00:05:00+00:00,2024-10-25 00:05:00+00:00,2024-10-25 00:31:00+00:00,2024-10-25 00:32:00+00:00,2746.933338354125,2531.225665728965,2024-10-30 00:00:00+00:00,0.02050558648874371,0.02048508120142211,target,minute interval; not exact exchange fill
782,2535845.0,2536392.0,-1.0,1.205,2481.92,2467.89,0.0,0.0,-0.29885523229534505,16.906150000000242,17.205005232295587,10008.645867267507,2.0,9991.440862035211,0.299327558587061,1730020380.0,2024-10-27 00:05:00+00:00,2024-10-27 00:05:00+00:00,2024-10-27 09:12:00+00:00,2024-10-27 09:13:00+00:00,2647.6617348560453,2467.881322510695,2024-11-01 00:00:00+00:00,0.08470212708644716,0.08614615174210857,target,minute interval; not exact exchange fill
783,2537285.0,2537393.0,-1.0,0.909,2506.9,2492.23,0.0,0.0,0.0,13.335030000000067,13.335030000000067,10021.980897267507,2.0,10008.645867267507,0.22768036058229874,1730080440.0,2024-10-28 00:05:00+00:00,2024-10-28 00:05:00+00:00,2024-10-28 01:53:00+00:00,2024-10-28 01:54:00+00:00,2727.029920159222,2492.220505650276,2024-11-02 00:00:00+00:00,0.06668559339460113,0.06664246273014197,target,minute interval; not exact exchange fill
784,2538725.0,2542486.0,-1.0,1.193,2564.85,2545.02,0.0,0.0,-2.2141908759309166,23.657189999999915,25.871380875930832,10047.852278143439,2.0,10021.980897267507,0.30531549414889353,1730386020.0,2024-10-29 00:05:00+00:00,2024-10-29 00:05:00+00:00,2024-10-31 14:46:00+00:00,2024-10-31 14:47:00+00:00,2732.8043592368613,2545.0154973488484,2024-11-03 00:00:00+00:00,0.11809459868308317,0.12911832562576592,target,minute interval; not exact exchange fill
785,2543045.0,2543131.0,-1.0,0.797,2523.33,2513.36,0.0,0.0,0.0,7.946089999999841,7.946089999999841,10055.798368143438,2.0,10047.852278143439,0.20015162985373763,1730424720.0,2024-11-01 00:05:00+00:00,2024-11-01 00:05:00+00:00,2024-11-01 01:31:00+00:00,2024-11-01 01:32:00+00:00,2775.2870349370646,2513.356784707553,2024-11-06 00:00:00+00:00,0.03958299991480001,0.03957023864203738,target,minute interval; not exact exchange fill
786,2544485.0,2544714.0,-1.0,0.65,2515.8,2506.2000000000003,0.0,0.0,0.0,6.239999999999941,6.239999999999941,10062.038368143438,2.0,10055.798368143438,0.1626196091183075,1730519700.0,2024-11-02 00:05:00+00:00,2024-11-02 00:05:00+00:00,2024-11-02 03:54:00+00:00,2024-11-02 03:55:00+00:00,2824.9039648074577,2506.196307878311,2024-11-07 00:00:00+00:00,0.031069456283653155,0.03105751168859901,target,minute interval; not exact exchange fill
787,2545925.0,2546034.0,-1.0,0.765,2492.2400000000002,2477.79,0.0,0.0,0.0,11.05425000000021,11.05425000000021,10073.092618143439,2.0,10062.038368143438,0.18948085171650794,1730598900.0,2024-11-03 00:05:00+00:00,2024-11-03 00:05:00+00:00,2024-11-03 01:54:00+00:00,2024-11-03 01:55:00+00:00,2755.117262750795,2477.7817175082814,2024-11-08 00:00:00+00:00,0.05500012568764893,0.054968618619932706,target,minute interval; not exact exchange fill
788,2547365.0,2547396.0,-1.0,0.9490000000000001,2453.57,2443.37,0.0,0.0,0.0,9.67980000000026,9.67980000000026,10082.772418143439,2.0,10073.092618143439,0.23115422624091314,1730680620.0,2024-11-04 00:05:00+00:00,2024-11-04 00:05:00+00:00,2024-11-04 00:36:00+00:00,2024-11-04 00:37:00+00:00,2665.79990514054,2443.3644255432314,2024-11-09 00:00:00+00:00,0.04808735342934157,0.04806108730645559,target,minute interval; not exact exchange fill
789,2548805.0,2550390.0,-1.0,1.3840000000000001,2398.86,2544.51,0.0,0.0,-0.9944753354829361,-201.57960000000014,-200.5851246645172,9882.18729347892,1.0,10082.772418143439,0.3292767209568063,1730860260.0,2024-11-05 00:05:00+00:00,2024-11-05 00:05:00+00:00,2024-11-06 02:30:00+00:00,2024-11-06 02:31:00+00:00,2544.507982934552,2378.336486197729,2024-11-10 00:00:00+00:00,0.14091176128057825,-0.9950803680003409,stop,minute interval; not exact exchange fill
790,2551685.0,2551706.0,-1.0,0.406,2717.59,2707.25,0.0,0.0,0.0,4.198040000000059,4.198040000000059,9886.38533347892,2.0,9882.18729347892,0.1116495272992929,1730939220.0,2024-11-07 00:05:00+00:00,2024-11-07 00:05:00+00:00,2024-11-07 00:26:00+00:00,2024-11-07 00:27:00+00:00,3203.79094029481,2707.242869315023,2024-11-12 00:00:00+00:00,0.02128159332374579,0.021266927196254393,target,minute interval; not exact exchange fill
791,2553125.0,2553298.0,-1.0,0.485,2907.07,2887.76,0.0,0.0,0.0,9.365349999999973,9.365349999999973,9895.75068347892,2.0,9886.38533347892,0.14261319000236258,1731034740.0,2024-11-08 00:05:00+00:00,2024-11-08 00:05:00+00:00,2024-11-08 02:58:00+00:00,2024-11-08 02:59:00+00:00,3314.267880795143,2887.7527884199703,2024-11-13 00:00:00+00:00,0.047439371595718434,0.04742166133648082,target,minute interval; not exact exchange fill
792,2554565.0,2561760.0,-1.0,0.367,2956.38,3188.9,0.0,0.0,-3.8455240669333985,-85.33483999999999,-81.48931593306659,9814.261367545854,4.0,9895.75068347892,0.1096421580033748,1731542400.0,2024-11-09 00:05:00+00:00,2024-11-09 00:05:00+00:00,2024-11-14 00:00:00+00:00,2024-11-14 00:00:00+00:00,3494.2604309692574,2953.217493940856,2024-11-14 00:00:00+00:00,0.005879570769000259,-0.41280872105261296,timeout,minute interval; not exact exchange fill
793,2563205.0,2563271.0,-1.0,0.323,3074.69,3052.13,0.0,0.0,0.0,7.286879999999982,7.286879999999982,9821.548247545854,2.0,9814.261367545854,0.10119201362255345,1731633120.0,2024-11-15 00:05:00+00:00,2024-11-15 00:05:00+00:00,2024-11-15 01:11:00+00:00,2024-11-15 01:12:00+00:00,3682.1255541276128,3052.1254465141647,2024-11-20 00:00:00+00:00,0.03714723863709654,0.03713974239193191,target,minute interval; not exact exchange fill
794,2564645.0,2564649.0,-1.0,0.335,3090.16,3084.13,0.0,0.0,0.0,2.0200499999999146,2.0200499999999146,9823.568297545853,2.0,9821.548247545854,0.10540126402766184,1731715800.0,2024-11-16 00:05:00+00:00,2024-11-16 00:05:00+00:00,2024-11-16 00:09:00+00:00,2024-11-16 00:10:00+00:00,3675.005790455038,3084.123309946107,2024-11-21 00:00:00+00:00,0.010321849199249753,0.010310410194297738,target,minute interval; not exact exchange fill
795,2566085.0,2566180.0,-1.0,0.38,3137.73,3105.56,0.0,0.0,0.0,12.224600000000027,12.224600000000027,9835.792897545853,2.0,9823.568297545853,0.12137518301754696,1731807660.0,2024-11-17 00:05:00+00:00,2024-11-17 00:05:00+00:00,2024-11-17 01:40:00+00:00,2024-11-17 01:41:00+00:00,3654.6673445887436,3105.559919343349,2024-11-22 00:00:00+00:00,0.0622320693086012,0.062231913280696216,target,minute interval; not exact exchange fill
796,2567525.0,2571503.0,-1.0,0.386,3081.0,3047.78,0.0,0.0,-2.1713552345544667,12.822919999999923,14.99427523455439,9850.787172780409,2.0,9835.792897545853,0.1209120619341971,1732127040.0,2024-11-18 00:05:00+00:00,2024-11-18 00:05:00+00:00,2024-11-20 18:23:00+00:00,2024-11-20 18:24:00+00:00,3589.9742268929804,3047.775553206244,2024-11-23 00:00:00+00:00,0.06527726756730683,0.07632070658176383,target,minute interval; not exact exchange fill
797,2571845.0,2571977.0,-1.0,0.32,3072.6,3051.9900000000002,0.0,0.0,0.0,6.595199999999895,6.595199999999895,9857.382372780408,2.0,9850.787172780409,0.09981253099415814,1732155480.0,2024-11-21 00:05:00+00:00,2024-11-21 00:05:00+00:00,2024-11-21 02:17:00+00:00,2024-11-21 02:18:00+00:00,3687.914194904652,3051.9831616222887,2024-11-26 00:00:00+00:00,0.03350619658775464,0.03349508295220356,target,minute interval; not exact exchange fill
798,2573285.0,2573307.0,-1.0,0.267,3362.89,3347.88,0.0,0.0,0.0,4.007669999999937,4.007669999999937,9861.390042780407,2.0,9857.382372780408,0.09108824189263315,1732235280.0,2024-11-22 00:05:00+00:00,2024-11-22 00:05:00+00:00,2024-11-22 00:27:00+00:00,2024-11-22 00:28:00+00:00,4099.506444595008,3347.876426524349,2024-11-27 00:00:00+00:00,0.020381806007474294,0.02037695480482011,target,minute interval; not exact exchange fill
799,2574725.0,2574726.0,-1.0,0.28500000000000003,3323.38,3321.1800000000003,0.0,0.0,0.0,0.6269999999999483,0.6269999999999483,9862.017042780408,2.0,9861.390042780407,0.09604764601045519,1732320420.0,2024-11-23 00:05:00+00:00,2024-11-23 00:05:00+00:00,2024-11-23 00:06:00+00:00,2024-11-23 00:07:00+00:00,4013.903106475931,3321.1728299763677,2024-11-28 00:00:00+00:00,0.0031963738837020032,0.0031859904170730338,target,minute interval; not exact exchange fill
800,2576165.0,2576825.0,-1.0,0.328,3401.35,3362.62,0.0,0.0,-0.2664801579024,12.703440000000006,12.969920157902406,9874.98696293831,2.0,9862.017042780408,0.11312521517256127,1732446360.0,2024-11-24 00:05:00+00:00,2024-11-24 00:05:00+00:00,2024-11-24 11:05:00+00:00,2024-11-24 11:06:00+00:00,4000.949060165595,3362.611928903275,2024-11-29 00:00:00+00:00,0.06460662410982841,0.06594813456658745,target,minute interval; not exact exchange fill
801,2577605.0,2577677.0,-1.0,0.331,3351.4,3328.48,0.0,0.0,0.0,7.586520000000024,7.586520000000024,9882.573482938311,2.0,9874.98696293831,0.11233568248376936,1732497480.0,2024-11-25 00:05:00+00:00,2024-11-25 00:05:00+00:00,2024-11-25 01:17:00+00:00,2024-11-25 01:18:00+00:00,3947.706211495082,3328.4737177764773,2024-11-30 00:00:00+00:00,0.03844716318825713,0.03843662795752902,target,minute interval; not exact exchange fill
802,2579045.0,2579536.0,-1.0,0.444,3414.15,3376.89,0.0,0.0,-0.18506393881199998,16.543440000000096,16.728503938812096,9899.301986877123,2.0,9882.573482938311,0.1533894589923448,1732609020.0,2024-11-26 00:05:00+00:00,2024-11-26 00:05:00+00:00,2024-11-26 08:16:00+00:00,2024-11-26 08:17:00+00:00,3858.300541495171,3376.882624038012,2024-12-01 00:00:00+00:00,0.08390708212700247,0.08482891982111854,target,minute interval; not exact exchange fill
803,2580485.0,2585171.0,-1.0,0.498,3321.59,3718.85,0.0,0.0,-2.331724057709105,-197.83547999999988,-195.50375594229078,9703.798230934832,1.0,9899.301986877123,0.1670978238862502,1732947120.0,2024-11-27 00:05:00+00:00,2024-11-27 00:05:00+00:00,2024-11-30 06:11:00+00:00,2024-11-30 06:12:00+00:00,3718.8415027781098,3302.2255765107425,2024-12-02 00:00:00+00:00,0.04874600436709721,-0.9882349605523595,stop,minute interval; not exact exchange fill
804,2586245.0,2586397.0,-1.0,0.334,3715.46,3672.53,0.0,0.0,0.0,14.338619999999946,14.338619999999946,9718.136850934832,2.0,9703.798230934832,0.12788432018752413,1733020680.0,2024-12-01 00:05:00+00:00,2024-12-01 00:05:00+00:00,2024-12-01 02:37:00+00:00,2024-12-01 02:38:00+00:00,4295.959465624778,3672.5262324112996,2024-12-06 00:00:00+00:00,0.0739600467030436,0.07395355644952277,target,minute interval; not exact exchange fill
805,2587685.0,2587917.0,-1.0,0.35100000000000003,3715.28,3678.01,0.0,0.0,0.0,13.081769999999995,13.081769999999995,9731.218620934833,2.0,9718.136850934832,0.1341886104304609,1733111880.0,2024-12-02 00:05:00+00:00,2024-12-02 00:05:00+00:00,2024-12-02 03:57:00+00:00,2024-12-02 03:58:00+00:00,4268.1910118542755,3678.0041051927938,2024-12-07 00:00:00+00:00,0.06741753014141602,0.0674068687382606,target,minute interval; not exact exchange fill
806,2589125.0,2589577.0,-1.0,0.517,3643.36,3609.9700000000003,0.0,0.0,0.0,17.262629999999934,17.262629999999934,9748.481250934832,2.0,9731.218620934833,0.19356436160500623,1733211480.0,2024-12-03 00:05:00+00:00,2024-12-03 00:05:00+00:00,2024-12-03 07:37:00+00:00,2024-12-03 07:38:00+00:00,4019.3607813327467,3609.96226690127,2024-12-08 00:00:00+00:00,0.08882357366479579,0.08880300695559187,target,minute interval; not exact exchange fill
807,2590565.0,2594350.0,-1.0,0.489,3621.15,4019.26,0.0,0.0,-3.3811138413033506,-194.67579000000006,-191.29467615869672,9557.186574776137,1.0,9748.481250934832,0.18164289435651265,1733497860.0,2024-12-04 00:05:00+00:00,2024-12-04 00:05:00+00:00,2024-12-06 15:10:00+00:00,2024-12-06 15:11:00+00:00,4019.2541969665226,3598.5765437282676,2024-12-09 00:00:00+00:00,0.05670238204906639,-0.9826464019899481,stop,minute interval; not exact exchange fill
808,2594885.0,2594956.0,-1.0,0.294,4010.01,3992.54,0.0,0.0,0.0,5.136180000000075,5.136180000000075,9562.322754776136,2.0,9557.186574776137,0.12335669402034405,1733534220.0,2024-12-07 00:05:00+00:00,2024-12-07 00:05:00+00:00,2024-12-07 01:16:00+00:00,2024-12-07 01:17:00+00:00,4658.847729340538,3992.535458482314,2024-12-12 00:00:00+00:00,0.026932067491585207,0.026925068025492802,target,minute interval; not exact exchange fill
809,2596325.0,2596667.0,-1.0,0.334,4005.03,3965.56,0.0,0.0,0.0,13.182980000000086,13.182980000000086,9575.505734776136,2.0,9562.322754776136,0.13989069960348946,1733636880.0,2024-12-08 00:05:00+00:00,2024-12-08 00:05:00+00:00,2024-12-08 05:47:00+00:00,2024-12-08 05:48:00+00:00,4576.230278543775,3965.553178322384,2024-12-13 00:00:00+00:00,0.06911204906667544,0.06910010635958647,target,minute interval; not exact exchange fill
810,2597765.0,2597794.0,-1.0,0.34800000000000003,4000.71,3968.88,0.0,0.0,0.0,11.076839999999976,11.076839999999976,9586.582574776136,2.0,9575.505734776136,0.1453967151775247,1733704500.0,2024-12-09 00:05:00+00:00,2024-12-09 00:05:00+00:00,2024-12-09 00:34:00+00:00,2024-12-09 00:35:00+00:00,4550.945589332352,3968.8781772122584,2024-12-14 00:00:00+00:00,0.05785126117771833,0.05784794843718124,target,minute interval; not exact exchange fill
811,2599205.0,2599388.0,-1.0,0.352,3689.9700000000003,3671.13,0.0,0.0,0.0,6.631680000000051,6.631680000000051,9593.214254776136,2.0,9586.582574776136,0.13548826496498736,1733800140.0,2024-12-10 00:05:00+00:00,2024-12-10 00:05:00+00:00,2024-12-10 03:08:00+00:00,2024-12-10 03:09:00+00:00,4233.369113322365,3671.1243451008377,2024-12-15 00:00:00+00:00,0.03468105566816161,0.034670649138184295,target,minute interval; not exact exchange fill
812,2600645.0,2600656.0,-1.0,0.365,3632.16,3623.8,0.0,0.0,0.0,3.05139999999988,3.05139999999988,9596.265654776136,2.0,9593.214254776136,0.13819543322927033,1733876220.0,2024-12-11 00:05:00+00:00,2024-12-11 00:05:00+00:00,2024-12-11 00:16:00+00:00,2024-12-11 00:17:00+00:00,4157.368518944826,3623.7907488932406,2024-12-16 00:00:00+00:00,0.01593510159274186,0.015917487432982595,target,minute interval; not exact exchange fill
813,2602085.0,2602129.0,-1.0,0.266,3822.29,3808.0,0.0,0.0,0.0,3.8011399999999904,3.8011399999999904,9600.066794776136,2.0,9596.265654776136,0.10595049955645673,1733964600.0,2024-12-12 00:05:00+00:00,2024-12-12 00:05:00+00:00,2024-12-12 00:49:00+00:00,2024-12-12 00:50:00+00:00,4541.921709453375,3807.9915605081987,2024-12-17 00:00:00+00:00,0.019869107077927634,0.0198573795627412,target,minute interval; not exact exchange fill
814,2603525.0,2603596.0,-1.0,0.354,3885.25,3870.01,0.0,0.0,0.0,5.394959999999922,5.394959999999922,9605.461754776135,2.0,9600.066794776136,0.14326759692426416,1734052620.0,2024-12-13 00:05:00+00:00,2024-12-13 00:05:00+00:00,2024-12-13 01:16:00+00:00,2024-12-13 01:17:00+00:00,4426.186525578965,3870.00261920292,2024-12-18 00:00:00+00:00,0.02818700545458775,0.028173360975556942,target,minute interval; not exact exchange fill
815,2604965.0,2605013.0,-1.0,0.301,3906.82,3896.65,0.0,0.0,0.0,3.061170000000022,3.061170000000022,9608.522924776136,2.0,9605.461754776135,0.12242543357327715,1734137640.0,2024-12-14 00:05:00+00:00,2024-12-14 00:05:00+00:00,2024-12-14 00:53:00+00:00,2024-12-14 00:54:00+00:00,4544.021382736756,3896.6443987704106,2024-12-19 00:00:00+00:00,0.01596920770304319,0.015960417342976103,target,minute interval; not exact exchange fill
816,2606405.0,2606860.0,-1.0,0.342,3870.63,3830.46,0.0,0.0,0.0,13.738140000000026,13.738140000000026,9622.261064776136,2.0,9608.522924776136,0.13776888189407546,1734248460.0,2024-12-15 00:05:00+00:00,2024-12-15 00:05:00+00:00,2024-12-15 07:40:00+00:00,2024-12-15 07:41:00+00:00,4432.199004851025,3830.454094721941,2024-12-20 00:00:00+00:00,0.07154224134702193,0.07153172567039469,target,minute interval; not exact exchange fill
817,2607845.0,2608547.0,-1.0,0.34400000000000003,3954.28,3919.46,0.0,0.0,-0.13668502827884002,11.978080000000057,12.114765028278898,9634.375829804416,2.0,9622.261064776136,0.14136722240674804,1734349680.0,2024-12-16 00:05:00+00:00,2024-12-16 00:05:00+00:00,2024-12-16 11:47:00+00:00,2024-12-16 11:48:00+00:00,4512.135430623751,3919.451230321633,2024-12-21 00:00:00+00:00,0.0624333254933531,0.06312986889651298,target,minute interval; not exact exchange fill
818,2609285.0,2609343.0,-1.0,0.375,3976.71,3944.28,0.0,0.0,0.0,12.161249999999939,12.161249999999939,9646.537079804415,2.0,9634.375829804416,0.15478597434269634,1734397440.0,2024-12-17 00:05:00+00:00,2024-12-17 00:05:00+00:00,2024-12-17 01:03:00+00:00,2024-12-17 01:04:00+00:00,4490.4298375905655,3944.275769375397,2024-12-22 00:00:00+00:00,0.06313602911798226,0.06312779384207182,target,minute interval; not exact exchange fill
819,2612165.0,2612278.0,-1.0,0.318,3644.0,3605.57,0.0,0.0,0.0,12.220739999999948,12.220739999999948,9658.757819804416,2.0,9646.537079804415,0.12012517967986648,1734573540.0,2024-12-19 00:05:00+00:00,2024-12-19 00:05:00+00:00,2024-12-19 01:58:00+00:00,2024-12-19 01:59:00+00:00,4250.343216434755,3605.562962847812,2024-12-24 00:00:00+00:00,0.06339155136952727,0.06337994548032526,target,minute interval; not exact exchange fill
820,2613605.0,2613605.0,-1.0,0.402,3417.6,3407.4300000000003,0.0,0.0,0.0,4.088339999999847,4.088339999999847,9662.846159804416,2.0,9658.757819804416,0.14224139642294295,1734653160.0,2024-12-20 00:05:00+00:00,2024-12-20 00:05:00+00:00,2024-12-20 00:05:00+00:00,2024-12-20 00:06:00+00:00,3897.7384564240238,3407.429019930711,2024-12-25 00:00:00+00:00,0.021183431431508866,0.021181390209282055,target,minute interval; not exact exchange fill
821,2615045.0,2615045.0,-1.0,0.343,3470.0,3463.01,0.0,0.0,0.0,2.3975699999999254,2.3975699999999254,9665.243729804415,2.0,9662.846159804416,0.12317385378140915,1734739560.0,2024-12-21 00:05:00+00:00,2024-12-21 00:05:00+00:00,2024-12-21 00:05:00+00:00,2024-12-21 00:06:00+00:00,4031.985545566372,3463.0026153647664,2024-12-26 00:00:00+00:00,0.012451182580117126,0.012438042321809584,target,minute interval; not exact exchange fill
822,2616485.0,2616786.0,-1.0,0.386,3330.17,3304.31,0.0,0.0,0.0,9.981960000000049,9.981960000000049,9675.225689804414,2.0,9665.243729804415,0.13299671026775153,1734844020.0,2024-12-22 00:05:00+00:00,2024-12-22 00:05:00+00:00,2024-12-22 05:06:00+00:00,2024-12-22 05:07:00+00:00,3829.9896107579657,3304.3030609523257,2024-12-27 00:00:00+00:00,0.051752549301632436,0.05173866619755875,target,minute interval; not exact exchange fill
