timestamp,open,high,low,close
1724907600000,62.21,62.3,62.19,62.3
1724911200000,62.3,62.34,62.14,62.21
1724914800000,62.21,62.21,61.9,61.98
1724918400000,61.98,62.05,61.93,61.98
1724922000000,61.98,61.99,61.87,61.98
1724925600000,61.98,62.13,61.95,62.11
1724929200000,62.11,62.11,61.69,61.82
1724932800000,61.82,61.84,61.63,61.68
1724936400000,61.68,61.71,61.58,61.58
1724940000000,61.58,61.88,61.56,61.81
1724943600000,61.81,61.89,61.67,61.88
1724947200000,61.88,62.07,61.82,61.94
1724950800000,61.94,62.38,61.93,62.38
1724954400000,62.38,64.39,62.34,64.38
1724958000000,64.38,64.46,62.81,62.84
1724961600000,62.84,62.86,62.46,62.69
1724965200000,62.69,62.91,62.57,62.72
1724968800000,62.72,63.14,62.72,62.94
1724972400000,62.94,63.1,62.86,62.86
1724976000000,62.86,63.33,62.82,63.14
1724979600000,63.14,63.15,62.76,62.76
1724983200000,62.76,62.87,62.74,62.87
1724986800000,62.87,63.58,62.67,62.83
1724990400000,62.83,62.93,62.68,62.73
1724994000000,62.73,63.69,62.73,63.55
1724997600000,63.55,63.6,62.55,62.59
1725001200000,62.59,62.7,62.51,62.68
1725004800000,62.68,62.68,62.29,62.36
1725008400000,62.36,62.42,62.1,62.12
1725012000000,62.12,62.16,61.86,61.86
1725015600000,61.86,61.92,61.82,61.85
1725019200000,61.85,61.88,61.65,61.72
1725022800000,61.72,61.81,61.67,61.74
1725026400000,61.74,62.72,61.67,62.72
1725030000000,62.73,63.99,62.73,63.83
1725033600000,63.83,64.75,63.71,64.68
1725037200000,64.68,64.68,64.2,64.2
1725040800000,64.2,64.2,63.56,63.93
1725044400000,63.93,64.65,63.84,64.55
1725048000000,64.55,64.55,64.01,64.01
1725051600000,64.0,64.34,63.62,63.62
1725055200000,63.62,63.62,63.48,63.58
1725058800000,63.58,63.6,63.34,63.34
1725062400000,63.34,63.42,63.22,63.22
1725066000000,63.22,63.22,62.87,62.93
1725069600000,62.93,62.95,62.56,62.62
1725073200000,62.62,62.69,62.53,62.66
1725076800000,62.66,62.68,62.3,62.3
1725080400000,62.3,62.32,62.23,62.24
1725084000000,62.24,62.3,62.2,62.26
1725087600000,62.26,62.4,62.23,62.4
1725091200000,62.4,62.48,61.6,61.79
1725094800000,61.79,61.85,61.69,61.76
1725098400000,61.76,61.83,61.71,61.71
1725102000000,61.71,61.98,61.71,61.93
1725105600000,61.93,61.93,61.76,61.85
1725109200000,61.85,61.85,61.79,61.83
1725112800000,61.83,61.89,61.82,61.87
1725116400000,61.87,61.87,61.8,61.81
1725120000000,61.8,61.81,61.72,61.76
1725123600000,61.76,62.05,61.76,62.04
1725127200000,62.04,62.08,61.92,61.93
1725130800000,61.93,62.03,61.9,62.03
1725134400000,62.03,62.16,61.95,62.14
1725138000000,62.14,62.16,61.78,61.81
1725141600000,61.81,61.96,61.81,61.96
1725145200000,61.96,61.96,61.89,61.91
1725148800000,61.91,61.95,61.88,61.93
1725152400000,61.93,61.94,61.8,61.89
1725156000000,61.89,62.14,61.85,62.08
1725159600000,62.08,62.11,61.9,61.94
1725163200000,61.94,62.15,61.93,61.96
1725166800000,61.96,63.09,61.96,63.09
1725170400000,63.09,63.1,62.85,62.9
1725174000000,62.9,62.96,62.9,62.93
1725177600000,62.93,62.93,62.1,62.7
1725181200000,62.7,62.72,62.05,62.42
1725184800000,62.43,62.89,62.43,62.89
1725188400000,62.89,62.97,62.82,62.95
1725192000000,62.95,63.12,62.94,63.11
1725195600000,63.11,63.41,63.06,63.37
1725199200000,63.37,63.99,63.37,63.54
1725202800000,63.54,63.97,63.53,63.97
1725206400000,63.97,64.22,63.95,64.22
1725210000000,64.21,64.23,64.06,64.09
1725213600000,64.09,64.09,63.41,63.48
1725217200000,63.48,63.5,63.3,63.31
1725220800000,63.31,63.34,62.8,63.14
1725224400000,63.14,63.21,62.97,63.12
1725228000000,63.12,65.08,63.12,65.05
1725231600000,65.05,65.64,65.05,65.62
1725235200000,65.62,65.62,65.37,65.51
1725238800000,65.51,65.56,65.47,65.49
1725242400000,65.49,65.5,65.29,65.41
1725246000000,65.41,65.44,65.29,65.42
1725249600000,65.42,65.69,65.37,65.48
1725253200000,65.48,65.48,65.32,65.32
1725256800000,65.32,65.34,65.17,65.17
1725260400000,65.17,65.31,65.17,65.3
1725264000000,65.3,65.31,64.93,64.97
1725267600000,64.97,65.11,64.62,64.86
1725271200000,64.86,65.21,64.86,65.15
1725274800000,65.15,65.28,65.11,65.27
1725278400000,65.27,65.33,65.07,65.09
1725282000000,65.08,65.22,65.02,65.21
1725285600000,65.21,65.27,65.09,65.27
1725289200000,65.27,65.38,65.27,65.38
1725292800000,65.38,65.41,65.26,65.26
1725296400000,65.26,65.33,65.23,65.24
1725300000000,65.24,65.27,65.04,65.12
1725303600000,65.12,65.17,65.08,65.15
1725307200000,65.15,65.21,65.04,65.19
1725310800000,65.19,65.23,64.72,64.74
1725314400000,64.74,64.79,64.63,64.66
1725318000000,64.66,64.71,64.47,64.49
1725321600000,64.49,64.51,64.38,64.38
1725325200000,64.38,64.38,64.27,64.28
1725328800000,64.28,64.3,64.04,64.08
1725332400000,64.08,64.36,63.95,64.36
1725336000000,64.36,64.42,64.33,64.35
1725339600000,64.35,64.38,64.21,64.26
1725343200000,64.26,64.27,64.17,64.17
1725346800000,64.17,64.26,64.08,64.08
1725350400000,64.08,64.08,64.01,64.01
1725354000000,64.0,64.09,63.88,63.88
1725357600000,63.88,63.88,63.81,63.82
1725361200000,63.82,63.88,63.79,63.88
1725364800000,63.88,63.88,63.8,63.83
1725368400000,63.83,64.43,63.8,64.42
1725372000000,64.43,65.96,64.43,65.96
1725375600000,65.96,66.93,65.96,66.55
1725379200000,66.55,66.55,66.24,66.29
1725382800000,66.29,66.34,66.11,66.14
1725386400000,66.14,66.22,66.05,66.06
1725390000000,66.06,66.13,65.89,66.08
1725393600000,66.08,66.1,65.96,65.98
1725397200000,65.98,66.03,65.57,65.57
1725400800000,65.57,66.09,65.52,66.07
1725404400000,66.07,66.5,66.03,66.49
1725408000000,66.48,66.99,66.46,66.99
1725411600000,66.99,72.65,66.99,69.98
1725415200000,69.98,70.83,69.0,69.0
1725418800000,69.0,69.0,68.14,68.72
1725422400000,68.72,68.92,68.44,68.45
1725426000000,68.45,69.21,68.32,69.21
1725429600000,69.21,69.35,68.69,68.93
1725433200000,68.93,69.15,68.55,68.55
1725436800000,68.55,68.57,68.3,68.3
1725440400000,68.3,68.3,68.11,68.28
1725444000000,68.28,68.3,68.16,68.16
1725447600000,68.16,68.19,68.12,68.16
1725451200000,68.16,68.17,68.08,68.11
1725454800000,68.11,68.21,68.08,68.19
1725458400000,68.19,68.19,67.91,68.1
1725462000000,68.1,68.19,67.96,68.04
1725465600000,68.04,68.08,67.6,68.02
1725469200000,68.02,68.05,67.67,67.67
1725472800000,67.67,67.68,67.56,67.58
1725476400000,67.58,67.6,67.48,67.55
1725480000000,67.55,67.56,67.34,67.34
1725483600000,67.34,67.39,67.25,67.25
1725487200000,67.25,67.32,67.13,67.13
1725490800000,67.13,67.38,67.11,67.35
1725494400000,67.35,67.35,67.1,67.11
1725498000000,67.11,67.12,66.9,66.92
1725501600000,66.92,66.99,66.79,66.87
1725505200000,66.87,67.18,66.87,67.18
1725508800000,67.18,67.23,67.02,67.02
1725512400000,67.02,67.16,66.99,67.11
1725516000000,67.11,67.43,67.05,67.4
1725519600000,67.4,67.46,67.14,67.15
1725523200000,67.15,67.16,66.75,66.75
1725526800000,66.75,67.03,66.66,66.95
1725530400000,66.95,67.09,66.9,66.99
1725534000000,66.99,67.04,66.87,66.93
1725537600000,66.93,66.93,66.75,66.86
1725541200000,66.86,66.92,66.6,66.81
1725544800000,66.81,66.85,66.55,66.78
1725548400000,66.78,67.12,66.78,67.07
1725552000000,67.07,67.07,66.94,66.99
1725555600000,66.99,67.0,66.92,66.92
1725559200000,66.92,66.95,66.77,66.82
1725562800000,66.82,67.19,66.82,67.19
1725566400000,67.19,67.19,67.12,67.13
1725570000000,67.13,67.3,67.1,67.27
1725573600000,67.27,67.36,67.19,67.22
1725577200000,67.22,67.48,67.21,67.42
1725580800000,67.42,67.43,67.27,67.38
1725584400000,67.38,67.84,67.32,67.84
1725588000000,67.84,68.16,67.84,68.1
1725591600000,68.11,68.15,67.93,67.94
1725595200000,67.94,68.01,67.6,67.6
1725598800000,67.6,67.65,67.52,67.6
1725602400000,67.6,67.68,67.57,67.67
1725606000000,67.67,69.47,67.64,69.33
1725609600000,69.33,69.54,69.3,69.54
1725613200000,69.54,69.62,69.0,69.0
1725616800000,69.0,69.16,69.0,69.15
1725620400000,69.15,69.17,69.02,69.02
1725624000000,69.02,69.04,67.09,67.09
1725627600000,67.09,67.09,66.34,66.65
1725631200000,66.65,70.95,66.65,70.95
1725634800000,70.95,71.75,69.21,71.65
1725638400000,71.65,72.3,71.51,72.3
1725642000000,72.3,72.36,71.98,71.98
1725645600000,71.98,72.64,71.64,72.64
1725649200000,72.64,72.88,72.49,72.82
1725652800000,72.82,74.04,72.69,74.04
1725656400000,74.04,74.26,73.54,73.85
1725660000000,73.85,73.85,73.28,73.28
1725663600000,73.28,73.41,73.04,73.05
1725667200000,73.05,73.09,71.95,71.96
1725670800000,71.96,71.97,71.26,71.27
1725674400000,71.27,71.34,71.12,71.12
1725678000000,71.12,71.18,70.97,70.97
1725681600000,70.97,71.08,70.97,71.04
1725685200000,71.04,71.13,71.01,71.13
1725688800000,71.13,71.16,71.0,71.04
1725692400000,71.04,71.1,70.84,70.91
1725696000000,70.91,70.94,70.67,70.93
1725699600000,70.93,71.08,70.92,71.03
1725703200000,71.03,71.24,71.02,71.24
1725706800000,71.24,71.29,71.17,71.28
1725710400000,71.28,71.28,70.98,70.98
1725714000000,70.98,71.1,70.94,71.1
1725717600000,71.1,71.19,71.09,71.12
1725721200000,71.12,71.18,71.01,71.12
1725724800000,71.12,71.28,71.12,71.28
1725728400000,71.28,71.79,71.27,71.79
1725732000000,71.79,71.94,71.79,71.89
1725735600000,71.89,71.91,71.8,71.8
1725739200000,71.8,71.85,71.57,71.65
1725742800000,71.65,71.82,71.55,71.76
1725746400000,71.76,71.86,71.75,71.86
1725750000000,71.86,71.99,71.74,71.75
1725753600000,71.75,71.85,71.75,71.75
1725757200000,71.75,71.78,71.7,71.78
1725760800000,71.78,71.79,71.66,71.66
1725764400000,71.66,71.68,71.61,71.65
1725768000000,71.65,71.7,71.56,71.56
1725771600000,71.56,71.58,71.35,71.4
1725775200000,71.4,71.41,71.33,71.4
1725778800000,71.4,71.43,71.23,71.27
1725782400000,71.27,71.37,71.05,71.12
1725786000000,71.12,71.75,71.12,71.75
1725789600000,71.75,71.78,71.6,71.68
1725793200000,71.68,71.71,71.49,71.5
1725796800000,71.5,71.81,71.36,71.81
1725800400000,71.81,72.12,71.79,71.95
1725804000000,71.95,71.95,71.77,71.82
1725807600000,71.82,72.08,71.81,72.08
1725811200000,72.08,72.43,72.08,72.26
1725814800000,72.26,72.37,72.08,72.31
1725818400000,72.31,72.33,72.23,72.31
1725822000000,72.31,72.36,72.25,72.31
1725825600000,72.31,72.31,72.15,72.16
1725829200000,72.16,72.18,71.95,71.97
1725832800000,71.97,71.98,68.79,71.64
1725836400000,71.64,71.72,71.37,71.6
1725840000000,71.6,71.6,70.1,70.1
1725843600000,70.08,71.35,68.57,70.74
1725847200000,70.74,71.21,70.74,71.09
1725850800000,71.09,71.18,70.24,70.85
1725854400000,70.85,70.87,70.52,70.56
1725858000000,70.56,70.96,70.5,70.96
1725861600000,70.96,70.99,69.72,69.72
1725865200000,69.71,70.53,67.97,68.13
1725868800000,68.13,68.46,68.11,68.45
1725872400000,68.45,68.6,68.45,68.51
1725876000000,68.51,68.56,68.47,68.49
1725879600000,68.49,68.53,68.45,68.48
1725883200000,68.48,68.76,68.47,68.63
1725886800000,68.63,68.66,68.54,68.66
1725890400000,68.66,71.7,68.53,71.69
1725894000000,71.69,71.72,71.54,71.65
1725897600000,71.65,71.65,68.73,68.76
1725901200000,68.76,68.83,68.68,68.68
1725904800000,68.68,68.76,68.67,68.71
1725908400000,68.71,68.75,68.68,68.73
1725912000000,68.73,68.73,68.55,68.63
1725915600000,68.63,68.83,68.49,68.52
1725919200000,68.52,68.52,68.25,68.34
1725922800000,68.34,68.36,68.18,68.25
1725926400000,68.25,68.26,68.08,68.09
1725930000000,68.09,68.09,67.82,67.91
1725933600000,67.91,67.91,67.74,67.74
1725937200000,67.74,67.76,67.56,67.58
1725940800000,67.58,67.61,67.52,67.52
1725944400000,67.52,67.59,67.45,67.54
1725948000000,67.54,67.54,67.43,67.43
1725951600000,67.43,67.52,67.39,67.39
1725955200000,67.39,67.46,67.19,67.19
1725958800000,67.19,67.19,67.0,67.0
1725962400000,67.0,67.0,66.84,66.89
1725966000000,66.9,66.98,66.89,66.98
1725969600000,66.98,66.99,66.86,66.95
1725973200000,66.95,66.97,66.87,66.92
1725976800000,66.92,67.07,66.88,67.03
1725980400000,67.03,67.07,66.85,66.87
1725984000000,66.87,67.01,66.84,66.98
1725987600000,66.98,67.13,66.76,66.77
1725991200000,66.77,66.95,66.59,66.72
1725994800000,66.72,66.72,66.42,66.53
1725998400000,66.53,66.62,65.87,65.87
1726002000000,65.87,65.87,65.7,65.77
1726005600000,65.77,65.83,65.69,65.82
1726009200000,65.82,65.87,65.73,65.74
1726012800000,65.74,65.74,65.55,65.61
1726016400000,65.61,65.61,64.23,64.38
1726020000000,64.38,64.43,64.09,64.09
1726023600000,64.09,64.14,63.84,63.85
1726027200000,63.85,64.27,63.82,64.24
1726030800000,64.24,64.27,64.13,64.24
1726034400000,64.24,64.26,64.02,64.02
1726038000000,64.02,64.05,63.3,63.3
1726041600000,63.3,63.37,63.08,63.28
1726045200000,63.28,63.34,63.15,63.2
1726048800000,63.2,63.31,62.96,63.05
1726052400000,63.05,63.16,63.03,63.12
1726056000000,63.12,63.21,62.16,62.16
1726059600000,62.16,62.64,62.03,62.64
1726063200000,62.64,63.05,62.64,63.04
1726066800000,63.04,63.1,62.81,62.87
1726070400000,62.86,62.92,62.76,62.84
1726074000000,62.84,63.28,62.84,63.13
1726077600000,63.13,63.32,63.11,63.21
1726081200000,63.21,63.27,63.08,63.17
1726084800000,63.17,63.18,63.06,63.08
1726088400000,63.08,63.1,62.75,62.76
1726092000000,62.76,62.78,62.69,62.75
1726095600000,62.75,62.77,62.55,62.55
1726099200000,62.55,62.55,62.41,62.47
1726102800000,62.47,62.51,62.4,62.47
1726106400000,62.46,62.48,62.28,62.37
1726110000000,62.37,62.51,62.37,62.49
1726113600000,62.49,62.54,62.32,62.54
1726117200000,62.54,62.65,62.46,62.65
1726120800000,62.65,63.53,62.62,63.44
1726124400000,63.44,63.44,63.2,63.22
1726128000000,63.22,63.24,62.96,63.07
1726131600000,63.07,63.72,63.07,63.59
1726135200000,63.59,63.6,63.49,63.52
1726138800000,63.52,63.53,63.39,63.39
1726142400000,63.39,63.42,63.32,63.4
1726146000000,63.4,63.41,63.26,63.31
1726149600000,63.31,63.31,63.12,63.2
1726153200000,63.2,63.24,63.04,63.11
1726156800000,63.11,63.11,62.98,63.06
1726160400000,63.06,63.08,62.98,62.98
1726164000000,62.98,63.06,62.96,62.96
1726167600000,62.97,63.01,62.93,62.99
1726171200000,62.99,62.99,62.86,62.89
1726174800000,62.89,62.9,62.76,62.87
1726178400000,62.87,62.92,62.76,62.85
1726182000000,62.85,62.9,62.68,62.68
1726185600000,62.68,62.72,62.5,62.51
1726189200000,62.51,62.61,62.51,62.56
1726192800000,62.56,62.63,62.41,62.41
1726196400000,62.41,62.41,62.12,62.13
1726200000000,62.13,62.24,62.11,62.21
1726203600000,62.21,62.25,62.15,62.25
1726207200000,62.25,62.32,62.22,62.27
1726210800000,62.27,62.28,62.21,62.24
1726214400000,62.24,62.26,61.97,61.97
1726218000000,61.97,62.02,61.96,61.96
1726221600000,61.96,62.05,61.68,61.68
1726225200000,61.67,62.1,61.28,62.09
1726228800000,62.09,62.18,61.99,62.15
1726232400000,62.15,62.43,62.15,62.4
1726236000000,62.4,62.41,62.23,62.28
1726239600000,62.28,62.34,61.36,62.14
1726243200000,62.14,62.18,61.96,62.03
1726246800000,62.03,62.16,62.03,62.11
1726250400000,62.11,62.28,62.08,62.21
1726254000000,62.21,62.21,61.96,61.98
1726257600000,61.98,61.99,61.59,61.59
1726261200000,61.59,61.76,61.52,61.59
1726264800000,61.59,61.74,61.36,61.74
1726268400000,61.74,61.74,61.62,61.67
1726272000000,61.67,61.67,61.33,61.33
1726275600000,61.33,61.58,61.26,61.29
1726279200000,61.29,61.36,61.14,61.14
1726282800000,61.14,61.27,61.06,61.1
1726286400000,61.1,61.2,60.93,60.95
1726290000000,60.95,61.18,60.95,61.14
1726293600000,61.14,61.22,61.12,61.21
1726297200000,61.21,61.21,61.1,61.14
1726300800000,61.14,61.17,60.75,60.75
1726304400000,60.75,60.81,60.58,60.58
1726308000000,60.58,60.58,60.23,60.25
1726311600000,60.25,60.46,60.25,60.46
1726315200000,60.46,60.96,60.46,60.93
1726318800000,60.93,61.25,60.93,61.25
1726322400000,61.25,61.26,61.07,61.07
1726326000000,61.07,61.1,61.03,61.04
1726329600000,61.04,61.06,60.9,61.06
1726333200000,61.06,61.15,61.04,61.05
1726336800000,61.05,61.36,61.05,61.36
1726340400000,61.36,61.37,61.27,61.35
1726344000000,61.35,61.36,61.19,61.29
1726347600000,61.29,61.4,61.27,61.4
1726351200000,61.4,61.53,61.32,61.51
1726354800000,61.51,61.55,61.46,61.46
1726358400000,61.46,61.54,61.44,61.44
1726362000000,61.44,61.6,61.44,61.59
1726365600000,61.59,61.63,61.48,61.54
1726369200000,61.54,61.56,61.5,61.56
1726372800000,61.56,61.59,61.46,61.51
1726376400000,61.51,61.66,61.48,61.61
1726380000000,61.61,61.65,61.59,61.59
1726383600000,61.59,61.64,61.54,61.64
1726387200000,61.64,61.67,61.19,61.19
1726390800000,61.19,61.19,61.0,61.01
1726394400000,61.01,61.1,60.99,61.1
1726398000000,61.1,61.11,61.04,61.11
1726401600000,61.11,61.36,61.07,61.33
1726405200000,61.33,61.63,61.16,61.63
1726408800000,61.64,61.84,61.64,61.8
1726412400000,61.8,61.86,61.78,61.81
1726416000000,61.81,61.92,61.73,61.75
1726419600000,61.75,61.83,61.69,61.79
1726423200000,61.79,61.9,61.68,61.68
1726426800000,61.68,61.8,61.65,61.78
1726430400000,61.78,61.88,61.6,61.88
1726434000000,61.88,63.06,61.88,62.12
1726437600000,62.12,62.89,62.1,62.84
1726441200000,62.84,64.18,62.84,64.18
1726444800000,64.18,64.37,64.09,64.12
1726448400000,64.12,64.19,63.93,64.09
1726452000000,64.09,64.18,63.85,64.09
1726455600000,64.09,64.41,63.98,63.98
1726459200000,63.98,64.0,63.57,63.57
1726462800000,63.57,63.57,62.63,62.75
1726466400000,62.75,62.97,62.62,62.62
1726470000000,62.62,63.02,62.62,62.96
1726473600000,62.96,62.96,62.51,62.51
1726477200000,62.51,62.7,62.49,62.56
1726480800000,62.56,62.72,62.43,62.7
1726484400000,62.7,62.72,62.51,62.7
1726488000000,62.7,62.75,62.52,62.72
1726491600000,62.72,62.73,62.46,62.67
1726495200000,62.67,62.67,62.28,62.28
1726498800000,62.28,62.32,62.23,62.27
1726502400000,62.27,62.34,62.25,62.3
1726506000000,62.3,62.85,62.29,62.83
1726509600000,62.83,62.83,62.52,62.57
1726513200000,62.57,62.58,62.53,62.53
1726516800000,62.53,62.55,62.41,62.42
1726520400000,62.42,62.49,62.35,62.47
1726524000000,62.47,62.47,62.34,62.35
1726527600000,62.35,62.36,62.2,62.24
1726531200000,62.24,62.26,62.06,62.06
1726534800000,62.06,62.24,62.02,62.14
1726538400000,62.14,62.26,62.13,62.2
1726542000000,62.2,62.32,62.16,62.32
1726545600000,62.32,62.59,62.32,62.39
1726549200000,62.4,62.54,62.4,62.43
1726552800000,62.43,62.5,62.41,62.47
1726556400000,62.47,62.47,62.32,62.36
1726560000000,62.36,62.36,62.15,62.23
1726563600000,62.24,62.64,62.16,62.59
1726567200000,62.59,62.61,62.4,62.6
1726570800000,62.6,62.6,62.35,62.41
1726574400000,62.41,62.7,62.4,62.69
1726578000000,62.69,62.91,62.62,62.77
1726581600000,62.77,63.0,62.45,62.6
1726585200000,62.6,62.94,62.39,62.46
1726588800000,62.46,62.48,62.11,62.13
1726592400000,62.13,62.13,62.02,62.03
1726596000000,62.03,62.05,61.66,61.71
1726599600000,61.71,61.93,61.66,61.93
1726603200000,61.93,61.99,61.77,61.77
1726606800000,61.77,61.85,61.56,61.59
1726610400000,61.59,61.59,61.39,61.4
1726614000000,61.4,61.41,61.28,61.32
1726617600000,61.32,61.72,61.16,61.21
1726621200000,61.21,61.68,61.03,61.05
1726624800000,61.05,61.22,60.83,61.12
1726628400000,61.12,61.31,61.1,61.15
1726632000000,61.15,61.31,60.78,60.9
1726635600000,60.9,61.52,60.81,61.14
1726639200000,61.14,61.2,61.02,61.03
1726642800000,61.03,61.21,61.03,61.11
1726646400000,61.11,61.25,60.8,61.25
1726650000000,61.25,62.12,61.25,62.12
1726653600000,62.12,62.92,62.12,62.84
1726657200000,62.84,63.04,62.84,62.89
1726660800000,62.89,63.03,62.86,63.01
1726664400000,63.01,63.04,62.79,62.82
1726668000000,62.82,62.82,62.51,62.64
1726671600000,62.64,62.72,62.64,62.67
1726675200000,62.67,62.72,62.62,62.62
1726678800000,62.62,62.64,62.54,62.61
1726682400000,62.61,62.62,61.07,61.09
1726686000000,61.09,61.09,60.75,60.83
1726689600000,60.83,61.21,60.37,60.41
1726693200000,60.41,60.46,60.24,60.4
1726696800000,60.4,60.43,60.14,60.15
1726700400000,60.15,60.36,59.99,60.36
1726704000000,60.36,61.31,60.36,61.3
1726707600000,61.3,61.3,61.18,61.18
1726711200000,61.18,61.26,61.08,61.21
1726714800000,61.21,61.23,60.76,60.76
1726718400000,60.76,60.91,60.72,60.9
1726722000000,60.9,60.97,60.56,60.56
1726725600000,60.56,60.79,60.45,60.77
1726729200000,60.77,60.78,60.56,60.68
1726732800000,60.68,60.74,60.57,60.57
1726736400000,60.57,60.57,60.22,60.39
1726740000000,60.39,60.83,60.37,60.83
1726743600000,60.83,60.96,60.72,60.96
1726747200000,60.96,61.03,60.88,61.03
1726750800000,61.03,61.41,61.03,61.38
1726754400000,61.38,61.5,61.38,61.45
1726758000000,61.45,61.47,61.15,61.2
1726761600000,61.2,61.88,61.18,61.88
1726765200000,61.88,61.92,61.74,61.81
1726768800000,61.81,62.21,61.74,62.21
1726772400000,62.21,62.23,62.09,62.15
1726776000000,62.15,62.22,62.12,62.12
1726779600000,62.12,62.15,62.0,62.0
1726783200000,62.0,62.15,62.0,62.05
1726786800000,62.05,62.05,61.89,61.98
1726790400000,61.98,61.98,61.7,61.77
1726794000000,61.77,61.85,61.73,61.8
1726797600000,61.8,61.98,61.72,61.78
1726801200000,61.78,61.87,61.57,61.87
1726804800000,61.87,62.69,61.87,62.69
1726808400000,62.69,63.15,62.69,63.12
1726812000000,63.12,63.53,63.11,63.52
1726815600000,63.52,63.89,63.51,63.8
