trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc,exit_bar_open_utc,exit_utc_upper_bound,exit_reason,initial_stop_price,absolute_target,target_R_at_fill,timestamp_precision
638,3077025.0,3077590.0,-1.0,0.067,101380.3,102488.70000000001,3.3962400500000003,3.4333714500000005,-0.31935070816000005,-74.2628000000006,-80.77306079184059,8245.606574794412,1.0,8326.379635586254,0.8157783331148517,1762492260.0,2025-11-06T19:45:00Z,2025-11-06T19:45:00Z,2025-11-07T05:10:00Z,2025-11-07T05:11:00Z,stop,102468.16969012737,97048.34562394476,3.982052644143483,"simulated minute open / intraminute exit interval, not exact tick"
639,3077950.0,3078264.0,-1.0,0.068,100330.70000000001,101418.6,3.4112438000000007,3.4482324,-0.5913573495480001,-73.97719999999961,-80.2453188504516,8165.361255943961,1.0,8245.606574794412,0.8274088192438537,1762532700.0,2025-11-07T11:10:00Z,2025-11-07T11:10:00Z,2025-11-07T16:24:00Z,2025-11-07T16:25:00Z,stop,101398.23669231375,96079.8935042133,3.9818832705166174,"simulated minute open / intraminute exit interval, not exact tick"
640,3082495.0,3082665.0,-1.0,0.063,104636.6,105796.8,3.2960529000000003,3.3325992,-0.329417420942306,-73.09259999999982,-79.39183467905752,8085.969421264903,1.0,8165.361255943961,0.8073256765218181,1762796760.0,2025-11-10T14:55:00Z,2025-11-10T14:55:00Z,2025-11-10T17:45:00Z,2025-11-10T17:46:00Z,stop,105775.56420638414,100100.82883862557,3.9823649733244264,"simulated minute open / intraminute exit interval, not exact tick"
641,3084100.0,3084998.0,-1.0,0.066,103076.20000000001,104165.1,3.4015146000000005,3.4374483000000007,-0.21411301950990577,-71.86739999999962,-78.49224988048971,8007.477171384413,1.0,8085.969421264903,0.8413374878847601,1762936740.0,2025-11-11T17:40:00Z,2025-11-11T17:40:00Z,2025-11-12T08:38:00Z,2025-11-12T08:39:00Z,stop,104144.26918182189,98823.76530425559,3.9814225221729025,"simulated minute open / intraminute exit interval, not exact tick"
642,3085455.0,3085992.0,-1.0,0.067,101453.5,102514.3,3.3986922500000003,3.4342290500000003,-0.073317801381,-71.0736000000002,-77.8332034986192,7929.643967885793,1.0,8007.477171384413,0.8488796601620283,1762996380.0,2025-11-12T16:15:00Z,2025-11-12T16:15:00Z,2025-11-13T01:12:00Z,2025-11-13T01:13:00Z,stop,102493.7810361536,97311.93914760767,3.981194223923967,"simulated minute open / intraminute exit interval, not exact tick"
643,3086115.0,3086130.0,-1.0,0.067,101278.40000000001,102337.40000000001,3.3928264000000006,3.4283029000000007,0.0,-70.953,-77.77412930000001,7851.869838585793,1.0,7929.643967885793,0.8557323415125782,1763004660.0,2025-11-13T03:15:00Z,2025-11-13T03:15:00Z,2025-11-13T03:30:00Z,2025-11-13T03:31:00Z,stop,102316.88560071342,97144.0208893684,3.981161710659632,"simulated minute open / intraminute exit interval, not exact tick"
644,3086805.0,3086811.0,-1.0,0.064,101755.1,102848.3,3.2561632000000005,3.2911456000000006,0.0,-69.96479999999981,-76.51210879999982,7775.357729785794,1.0,7851.869838585793,0.829398160422504,1763045520.0,2025-11-13T14:45:00Z,2025-11-13T14:45:00Z,2025-11-13T14:51:00Z,2025-11-13T14:52:00Z,stop,102827.67394417945,97484.3440989853,3.9817822577090287,"simulated minute open / intraminute exit interval, not exact tick"
645,3086865.0,3087638.0,-1.0,0.064,101530.3,97288.6,3.2489696000000006,3.1132352,-1.0296507557516725,271.4687999999998,266.13624595575146,8041.493975741545,2.0,7775.357729785794,0.8357093558676708,1763095140.0,2025-11-13T15:45:00Z,2025-11-13T15:45:00Z,2025-11-14T04:38:00Z,2025-11-14T04:39:00Z,target,102600.50438606736,97269.11811513809,3.9816524211046644,"simulated minute open / intraminute exit interval, not exact tick"
646,3088115.0,3088236.0,-1.0,0.066,95165.1,96269.0,3.1404483000000005,3.176877,0.0,-72.85739999999961,-79.17472529999962,7962.319250441546,1.0,8041.493975741545,0.7810609096950557,1763131020.0,2025-11-14T12:35:00Z,2025-11-14T12:35:00Z,2025-11-14T14:36:00Z,2025-11-14T14:37:00Z,stop,96249.7224857791,90844.74386424663,3.9832809962906386,"simulated minute open / intraminute exit interval, not exact tick"
647,3088485.0,3088979.0,-1.0,0.065,95331.6,96437.5,3.0982770000000004,3.13421875,-0.522790751795,-71.88349999999963,-77.59320499820463,7884.726045443341,1.0,7962.319250441546,0.7782348088663206,1763175600.0,2025-11-14T18:45:00Z,2025-11-14T18:45:00Z,2025-11-15T02:59:00Z,2025-11-15T03:00:00Z,stop,96418.12013149042,91003.65328140136,3.9833101966199824,"simulated minute open / intraminute exit interval, not exact tick"
648,3091215.0,3091332.0,-1.0,0.064,94353.5,95454.1,3.0193119999999998,3.0545312000000004,0.0,-70.43840000000037,-76.51224320000037,7808.21380224334,1.0,7884.726045443341,0.7658635144958243,1763316780.0,2025-11-16T16:15:00Z,2025-11-16T16:15:00Z,2025-11-16T18:12:00Z,2025-11-16T18:13:00Z,stop,95434.96852525847,90045.65938081352,3.983325005373499,"simulated minute open / intraminute exit interval, not exact tick"
649,3091360.0,3091742.0,-1.0,0.064,94296.70000000001,95396.6,3.0174944000000004,3.0526912000000004,-0.6031003663768321,-70.39359999999962,-75.86068523362279,7732.353117009717,1.0,7808.21380224334,0.7729026065175262,1763341380.0,2025-11-16T18:40:00Z,2025-11-16T18:40:00Z,2025-11-17T01:02:00Z,2025-11-17T01:03:00Z,stop,95377.51749045601,89991.4635200234,3.983314961122803,"simulated minute open / intraminute exit interval, not exact tick"
650,3092505.0,3092556.0,-1.0,0.062,93799.0,94919.8,2.907769,2.9425138000000004,0.0,-69.48960000000018,-75.33988280000018,7657.013234209716,1.0,7732.353117009717,0.7521045549778261,1763390220.0,2025-11-17T13:45:00Z,2025-11-17T13:45:00Z,2025-11-17T14:36:00Z,2025-11-17T14:37:00Z,stop,94900.81570552313,89409.74913787146,3.9836524748433964,"simulated minute open / intraminute exit interval, not exact tick"
651,3092600.0,3093407.0,-1.0,0.062,93830.5,89457.6,2.9087455,2.7731856,-0.9911656226265961,271.11979999999966,266.42903452262624,7923.442268732341,2.0,7657.013234209716,0.7597598204491579,1763441280.0,2025-11-17T15:20:00Z,2025-11-17T15:20:00Z,2025-11-18T04:47:00Z,2025-11-18T04:48:00Z,target,94932.6857222048,89439.67376976932,3.983744428704197,"simulated minute open / intraminute exit interval, not exact tick"
652,3095515.0,3095949.0,-1.0,0.064,90131.90000000001,91250.40000000001,2.8842208000000005,2.9200128000000003,-0.229006016,-71.584,-77.15922758399999,7846.283041148342,1.0,7923.442268732341,0.7280221656644802,1763593800.0,2025-11-19T15:55:00Z,2025-11-19T15:55:00Z,2025-11-19T23:09:00Z,2025-11-19T23:10:00Z,stop,91232.07245117924,85748.42646282585,3.9843513009944287,"simulated minute open / intraminute exit interval, not exact tick"
653,3096915.0,3097604.0,-1.0,0.063,90361.90000000001,85966.1,2.8463998500000005,2.70793215,-0.7424504220161344,276.9354000000002,272.12351842201633,8118.406559570358,2.0,7846.283041148342,0.7255409561629619,1763693100.0,2025-11-20T15:15:00Z,2025-11-20T15:15:00Z,2025-11-21T02:44:00Z,2025-11-21T02:45:00Z,target,91469.4421442803,85948.8489377342,3.9845445927780037,"simulated minute open / intraminute exit interval, not exact tick"
654,3098035.0,3098108.0,-1.0,0.064,82091.5,83242.1,2.626928,2.6637472000000004,0.0,-73.63840000000037,-78.92907520000038,8039.477484370358,1.0,8118.406559570358,0.6471535961458481,1763723340.0,2025-11-21T09:55:00Z,2025-11-21T09:55:00Z,2025-11-21T11:08:00Z,2025-11-21T11:09:00Z,stop,83225.44838049417,77571.29480515691,3.986253054017503,"simulated minute open / intraminute exit interval, not exact tick"
655,3098150.0,3098205.0,-1.0,0.064,82244.70000000001,83397.5,2.6318304,2.6687200000000004,0.0,-73.77919999999925,-79.07975039999926,7960.397733970359,1.0,8039.477484370358,0.6547267294713052,1763729160.0,2025-11-21T11:50:00Z,2025-11-21T11:50:00Z,2025-11-21T12:45:00Z,2025-11-21T12:46:00Z,stop,83380.76456660227,77715.55768717508,3.9866944590752493,"simulated minute open / intraminute exit interval, not exact tick"
656,3111855.0,3112782.0,-1.0,0.059000000000000004,88870.0,84007.90000000001,2.621665,2.4782330500000005,-0.1609113265805482,286.8638999999995,281.92491327658,8242.32264724694,2.0,7960.397733970359,0.6586768871641312,1764603780.0,2025-12-01T00:15:00Z,2025-12-01T00:15:00Z,2025-12-01T15:42:00Z,2025-12-01T15:43:00Z,target,90093.93074029298,83991.00197079146,3.986335066672651,"simulated minute open / intraminute exit interval, not exact tick"
657,3112805.0,3113045.0,-1.0,0.061,84465.3,85702.90000000001,2.57619165,2.61393845,0.0,-75.49360000000036,-80.68373010000036,8161.63891714694,1.0,8242.32264724694,0.6251130319098798,1764619560.0,2025-12-01T16:05:00Z,2025-12-01T16:05:00Z,2025-12-01T20:05:00Z,2025-12-01T20:06:00Z,stop,85685.74619324783,79599.4384689475,3.986952934076959,"simulated minute open / intraminute exit interval, not exact tick"
658,3117315.0,3117426.0,-1.0,0.056,91224.70000000001,92570.20000000001,2.5542916000000004,2.5919656000000004,0.0,-75.348,-80.49425719999999,8081.14465994694,1.0,8161.63891714694,0.6259261469246431,1764882420.0,2025-12-04T19:15:00Z,2025-12-04T19:15:00Z,2025-12-04T21:06:00Z,2025-12-04T21:07:00Z,stop,92551.61977668304,85934.25615391928,3.9870110756096495,"simulated minute open / intraminute exit interval, not exact tick"
659,3118480.0,3118505.0,-1.0,0.056,90096.1,91415.1,2.5226908000000003,2.5596228,0.0,-73.864,-78.94631360000001,8002.19834634694,1.0,8081.14465994694,0.6243399681986547,1764947160.0,2025-12-05T14:40:00Z,2025-12-05T14:40:00Z,2025-12-05T15:05:00Z,2025-12-05T15:06:00Z,stop,91396.77421607559,84910.36370620453,3.9869601701200623,"simulated minute open / intraminute exit interval, not exact tick"
660,3118565.0,3120005.0,-1.0,0.056,90096.8,89878.70000000001,2.5227104,2.5166036000000003,-0.18935374026303986,12.213599999999511,7.363639740262552,8009.561986087202,4.0,8002.19834634694,0.6305043416354795,1765037100.0,2025-12-05T16:05:00Z,2025-12-05T16:05:00Z,2025-12-06T16:05:00Z,2025-12-06T16:05:00Z,timeout,91397.4843216401,84911.21173472988,3.986815385559012,"simulated minute open / intraminute exit interval, not exact tick"
661,3126320.0,3127508.0,-1.0,0.057,90737.3,92024.40000000001,2.58601305,2.6226954000000005,-0.2312610843684383,-73.36470000000034,-78.3421473656319,7931.21983872157,1.0,8009.561986087202,0.6457314531036692,1765487340.0,2025-12-11T01:20:00Z,2025-12-11T01:20:00Z,2025-12-11T21:08:00Z,2025-12-11T21:09:00Z,stop,92005.95258732093,85679.9661976337,3.986381971636624,"simulated minute open / intraminute exit interval, not exact tick"
662,3128615.0,3130055.0,-1.0,0.061,90567.90000000001,90103.5,2.7623209500000003,2.74815675,-0.5237273932129887,28.32840000000053,23.341649693213522,7954.561488414784,4.0,7931.21983872157,0.6965690035507218,1765640100.0,2025-12-12T15:35:00Z,2025-12-12T15:35:00Z,2025-12-13T15:35:00Z,2025-12-13T15:35:00Z,timeout,91721.35039275882,85971.37126615552,3.9850250714732365,"simulated minute open / intraminute exit interval, not exact tick"
663,3131725.0,3132128.0,-1.0,0.065,88499.40000000001,89612.40000000001,2.8762305000000006,2.9124030000000003,-0.010881350350000001,-72.345,-78.12275214965,7876.438736265135,1.0,7954.561488414784,0.7231650680402715,1765764540.0,2025-12-14T19:25:00Z,2025-12-14T19:25:00Z,2025-12-15T02:08:00Z,2025-12-15T02:09:00Z,stop,89594.46890586735,84136.04336596897,3.9845498403363435,"simulated minute open / intraminute exit interval, not exact tick"
664,3132900.0,3134340.0,-1.0,0.066,87986.6,87274.70000000001,2.9035578000000006,2.880065100000001,-0.6792456461214278,46.985399999999615,41.88102274612104,7918.319759011256,4.0,7876.438736265135,0.7372768067454849,1765897200.0,2025-12-15T15:00:00Z,2025-12-15T15:00:00Z,2025-12-16T15:00:00Z,2025-12-16T15:00:00Z,timeout,89054.68594531436,83731.09676417874,3.9842329678524293,"simulated minute open / intraminute exit interval, not exact tick"
665,3136030.0,3136228.0,-1.0,0.069,85322.5,86365.70000000001,2.9436262500000003,2.979616650000001,0.0,-71.98080000000081,-77.9040429000008,7840.415716111254,1.0,7918.319759011256,0.7434976963768295,1766010540.0,2025-12-17T19:10:00Z,2025-12-17T19:10:00Z,2025-12-17T22:28:00Z,2025-12-17T22:29:00Z,stop,86348.33329040982,81235.44446446096,3.9841322890840054,"simulated minute open / intraminute exit interval, not exact tick"
666,3137505.0,3137613.0,-1.0,0.065,84634.40000000001,85724.8,2.7506180000000002,2.7860560000000003,0.0,-70.87599999999962,-76.41267399999963,7764.003042111255,1.0,7840.415716111254,0.7016510602486961,1766093640.0,2025-12-18T19:45:00Z,2025-12-18T19:45:00Z,2025-12-18T21:33:00Z,2025-12-18T21:34:00Z,stop,85707.62771361732,80357.72178219375,3.9848749371107304,"simulated minute open / intraminute exit interval, not exact tick"
667,3137850.0,3137943.0,-1.0,0.064,85111.0,86207.6,2.723552,2.7586432000000003,0.0,-70.18240000000037,-75.66459520000036,7688.338446911254,1.0,7764.003042111255,0.7015844752320932,1766113440.0,2025-12-19T01:30:00Z,2025-12-19T01:30:00Z,2025-12-19T03:03:00Z,2025-12-19T03:04:00Z,stop,86190.27135932531,80810.05227166193,3.9850475889832904,"simulated minute open / intraminute exit interval, not exact tick"
668,3143895.0,3145335.0,-1.0,0.065,87485.5,86839.5,2.84327875,2.82228375,-0.9681124114389232,41.99,37.292549911438925,7725.630996822693,4.0,7688.338446911254,0.7396341276162917,1766556900.0,2025-12-23T06:15:00Z,2025-12-23T06:15:00Z,2025-12-24T06:15:00Z,2025-12-24T06:15:00Z,timeout,88545.14201645029,83263.77439032283,3.9841055225609034,"simulated minute open / intraminute exit interval, not exact tick"
669,3148755.0,3149085.0,-1.0,0.07200000000000001,86717.70000000001,87678.3,3.1218372000000008,3.1564188000000004,-0.6271200000000001,-69.16319999999938,-74.81433599999937,7650.816660822694,1.0,7725.630996822693,0.808176626940612,1766781960.0,2025-12-26T15:15:00Z,2025-12-26T15:15:00Z,2025-12-26T20:45:00Z,2025-12-26T20:46:00Z,stop,87660.75626801155,82962.11802692612,3.9823519555123257,"simulated minute open / intraminute exit interval, not exact tick"
670,3152750.0,3154190.0,-1.0,0.073,88012.3,87884.40000000001,3.21244895,3.2077806,-1.2399024085249333,9.336699999999574,4.156372858524507,7654.973033681218,4.0,7650.816660822694,0.8397662870291718,1767088200.0,2025-12-29T09:50:00Z,2025-12-29T09:50:00Z,2025-12-30T09:50:00Z,2025-12-30T09:50:00Z,timeout,88935.26788369167,84337.48180467205,3.9815233663705616,"simulated minute open / intraminute exit interval, not exact tick"
671,3163185.0,3164625.0,1.0,0.079,93823.90000000001,93418.20000000001,3.7060440500000005,3.6900189000000005,0.6783582677287089,-32.05029999999977,-40.124721217728485,7614.84831246349,4.0,7654.973033681218,0.9682709615549859,1767714300.0,2026-01-05T15:45:00Z,2026-01-05T15:45:00Z,2026-01-06T15:45:00Z,2026-01-06T15:45:00Z,timeout,92994.82868800561,97120.824280632,3.9766474040706763,"simulated minute open / intraminute exit interval, not exact tick"
672,3167445.0,3167453.0,-1.0,0.089,89372.1,90115.40000000001,3.97705845,4.010135300000001,0.0,-66.15370000000026,-74.14089375000026,7540.70741871349,1.0,7614.84831246349,1.0445535582082728,1767884040.0,2026-01-08T14:45:00Z,2026-01-08T14:45:00Z,2026-01-08T14:53:00Z,2026-01-08T14:54:00Z,stop,90097.37154335914,86488.33277898256,3.976120733568436,"simulated minute open / intraminute exit interval, not exact tick"
673,3173185.0,3173199.0,-1.0,0.09,90160.8,90884.0,4.057236,4.08978,0.0,-65.08799999999974,-73.23501599999975,7467.472402713491,1.0,7540.70741871349,1.0760889594870926,1768228800.0,2026-01-12T14:25:00Z,2026-01-12T14:25:00Z,2026-01-12T14:39:00Z,2026-01-12T14:40:00Z,stop,90865.79534637701,87358.44936864216,3.974991673007796,"simulated minute open / intraminute exit interval, not exact tick"
674,3174715.0,3175090.0,1.0,0.08600000000000001,93106.70000000001,96002.0,4.003588100000001,4.128086000000001,0.27673958533,248.995799999999,240.587386314669,7708.05978902816,2.0,7467.472402713491,1.0722739594043087,1768342260.0,2026-01-13T15:55:00Z,2026-01-13T15:55:00Z,2026-01-13T22:10:00Z,2026-01-13T22:11:00Z,target,92373.23710477706,96021.26233194882,3.9737011250757934,"simulated minute open / intraminute exit interval, not exact tick"
675,3176090.0,3176858.0,1.0,0.08,96588.1,95752.20000000001,3.8635240000000004,3.830088000000001,0.28684075872000003,-66.87199999999953,-74.85245275871954,7633.20733626944,1.0,7708.05978902816,1.0024634228964946,1768448340.0,2026-01-14T14:50:00Z,2026-01-14T14:50:00Z,2026-01-15T03:38:00Z,2026-01-15T03:39:00Z,stop,95771.4405656149,99834.68162387726,3.97544127598516,"simulated minute open / intraminute exit interval, not exact tick"
676,3176985.0,3177526.0,1.0,0.08,96415.1,95580.70000000001,3.8566040000000004,3.8232280000000007,0.1351719515160279,-66.75199999999954,-74.56700395151557,7558.640332317925,1.0,7633.20733626944,1.0104806092912524,1768488420.0,2026-01-15T05:45:00Z,2026-01-15T05:45:00Z,2026-01-15T14:46:00Z,2026-01-15T14:47:00Z,stop,95599.90329324023,99655.83071337592,3.975397209658889,"simulated minute open / intraminute exit interval, not exact tick"
677,3184750.0,3184765.0,-1.0,0.08600000000000001,89904.6,90672.5,3.865897800000001,3.8989175000000005,0.0,-66.0393999999995,-73.8042152999995,7484.836117017925,1.0,7558.640332317925,1.0229082559917198,1768922760.0,2026-01-20T15:10:00Z,2026-01-20T15:10:00Z,2026-01-20T15:25:00Z,2026-01-20T15:26:00Z,stop,90654.28737418912,86923.15345241419,3.976919780476004,"simulated minute open / intraminute exit interval, not exact tick"
678,3184895.0,3186335.0,-1.0,0.085,89909.8,87577.5,3.8211665000000004,3.7220437500000005,-1.3951597405624259,198.24550000000025,192.09744949056267,7676.933566508488,4.0,7484.836117017925,1.021042128447406,1769016900.0,2026-01-20T17:35:00Z,2026-01-20T17:35:00Z,2026-01-21T17:35:00Z,2026-01-21T17:35:00Z,timeout,90659.53073542254,86928.27667200104,3.9767921830210615,"simulated minute open / intraminute exit interval, not exact tick"
679,3192150.0,3192983.0,-1.0,0.08700000000000001,87474.40000000001,88244.1,3.8051364000000008,3.838618350000001,-0.5244080608200001,-66.96389999999975,-74.08324668917976,7602.850319819309,1.0,7676.933566508488,0.9913167456861549,1769415840.0,2026-01-25T18:30:00Z,2026-01-25T18:30:00Z,2026-01-26T08:23:00Z,2026-01-26T08:24:00Z,stop,88226.45064858384,84483.09558907145,3.9775305247876633,"simulated minute open / intraminute exit interval, not exact tick"
680,3196970.0,3197740.0,-1.0,0.088,87782.1,84884.0,3.8624124,3.734896,-0.4550907947519999,255.0328000000005,247.8905823947525,7850.740902214063,2.0,7602.850319819309,1.0160432568115572,1769701260.0,2026-01-29T02:50:00Z,2026-01-29T02:50:00Z,2026-01-29T15:40:00Z,2026-01-29T15:41:00Z,target,88515.13200423641,84866.98410177676,3.976792120092882,"simulated minute open / intraminute exit interval, not exact tick"
681,3200540.0,3200711.0,-1.0,0.085,82224.40000000001,79026.5,3.4945370000000007,3.3586262500000004,-0.4549203113989726,271.82150000000075,265.42325706139974,8116.164159275463,2.0,7850.740902214063,0.890243874693272,1769879520.0,2026-01-31T14:20:00Z,2026-01-31T14:20:00Z,2026-01-31T17:11:00Z,2026-01-31T17:12:00Z,target,83031.76623497086,79010.6909298461,3.9804848542742666,"simulated minute open / intraminute exit interval, not exact tick"
