origin_utc,open,high,low,close,volume,iv_daily_sigma,iv_available_ms
2023-11-30 00:00:00+00:00,37837.2,38132.0,37442.9,37716.8,191188.87099999998,0.026474782004613014,1701216060000.0
2023-12-01 00:00:00+00:00,37716.9,38989.0,37600.0,38660.0,342361.994,0.027165701582432093,1701302460000.0
2023-12-02 00:00:00+00:00,38659.9,39900.0,38613.5,39435.0,213210.311,0.026066511344992643,1701388860000.0
2023-12-03 00:00:00+00:00,39435.1,40410.1,39255.2,39979.7,221917.905,0.026935395056492402,1701475260000.0
2023-12-04 00:00:00+00:00,39979.8,42440.0,39970.4,41993.1,602492.8589999999,0.027401242347597686,1701561660000.0
2023-12-05 00:00:00+00:00,41993.1,44528.1,41393.5,44081.7,575038.041,0.028641757044136497,1701648060000.0
2023-12-06 00:00:00+00:00,44081.7,44349.8,43377.0,43774.8,383957.738,0.02883542389549488,1701734460000.0
2023-12-07 00:00:00+00:00,43775.1,44066.7,42815.0,43296.0,346421.958,0.02915994672750081,1701820860000.0
2023-12-08 00:00:00+00:00,43296.0,44779.3,43100.0,44209.5,281880.593,0.02811309888232038,1701907260000.0
2023-12-09 00:00:00+00:00,44209.6,44389.2,43555.0,43734.3,189339.65600000002,0.0274274135437272,1701993660000.0
2023-12-10 00:00:00+00:00,43734.2,44099.2,43552.5,43810.0,144548.259,0.028118333121546282,1702080060000.0
2023-12-11 00:00:00+00:00,43810.1,43833.4,40228.3,41271.0,620753.439,0.028254423341419733,1702166460000.0
2023-12-12 00:00:00+00:00,41271.1,42125.0,40711.0,41515.0,356541.118,0.028804018460139462,1702252860000.0
2023-12-13 00:00:00+00:00,41514.9,43517.6,40556.0,42875.0,396710.296,0.029097135856789986,1702339260000.0
2023-12-14 00:00:00+00:00,42875.0,43450.1,41140.0,43032.4,361628.325,0.02819684670993481,1702425660000.0
2023-12-15 00:00:00+00:00,43032.3,43098.0,41668.0,41968.0,257177.01299999998,0.027982242901672824,1702512060000.0
2023-12-16 00:00:00+00:00,41968.0,42756.7,41638.1,42287.4,160549.45899999997,0.027809513007218057,1702598460000.0
2023-12-17 00:00:00+00:00,42287.4,42476.0,41248.3,41396.5,224722.851,0.028343405408260074,1702684860000.0
2023-12-18 00:00:00+00:00,41396.6,42795.3,40553.8,42671.7,375385.675,0.028165441274579404,1702771260000.0
2023-12-19 00:00:00+00:00,42671.8,43550.0,41835.4,42298.3,315311.844,0.02857894617342567,1702857660000.0
2023-12-20 00:00:00+00:00,42298.2,44384.6,42218.3,43708.9,377008.92300000007,0.029322208143503774,1702944060000.0
2023-12-21 00:00:00+00:00,43708.9,44287.2,43317.2,43896.3,276922.155,0.030159686419648113,1703030460000.0
2023-12-22 00:00:00+00:00,43896.4,44484.0,43430.4,43999.2,238341.933,0.030410929902491415,1703116860000.0
2023-12-23 00:00:00+00:00,43999.2,44023.0,43304.2,43725.2,120792.199,0.030688344581464234,1703203260000.0
2023-12-24 00:00:00+00:00,43725.2,43994.8,42550.0,43008.4,179967.25100000002,0.029960785329063835,1703289660000.0
2023-12-25 00:00:00+00:00,43008.4,43850.0,42755.4,43611.9,184210.27399999998,0.029819460869964474,1703376060000.0
2023-12-26 00:00:00+00:00,43611.9,43635.1,41597.0,42538.5,295583.67799999996,0.030740686973723248,1703462460000.0
2023-12-27 00:00:00+00:00,42538.6,43700.0,42145.7,43453.8,251351.538,0.030494677730105852,1703548860000.0
2023-12-28 00:00:00+00:00,43453.8,43850.0,42320.5,42600.1,257515.18200000003,0.03139496687696102,1703635260000.0
2023-12-29 00:00:00+00:00,42600.1,43171.9,41283.2,42095.1,337421.865,0.033682329418680254,1703721660000.0
2023-12-30 00:00:00+00:00,42095.1,42654.6,41550.0,42174.2,183890.67,0.03336827506512612,1703808060000.0
2023-12-31 00:00:00+00:00,42174.3,42951.0,42001.0,42314.0,173508.289,0.03271399516188836,1703894460000.0
2024-01-01 00:00:00+00:00,42314.0,44266.0,42207.9,44230.2,206424.144,0.03303328375466839,1703980860000.0
2024-01-02 00:00:00+00:00,44230.3,45950.0,44200.9,44979.8,459798.523,0.033870762030812726,1704067260000.0
2024-01-03 00:00:00+00:00,44979.7,45582.3,40333.0,42849.5,595855.2250000001,0.03496995226825218,1704153660000.0
2024-01-04 00:00:00+00:00,42849.5,44840.8,42625.0,44143.8,333923.098,0.03336827506512612,1704240060000.0
2024-01-05 00:00:00+00:00,44143.8,44500.0,42300.0,44145.4,374967.79099999997,0.03411153703520423,1704326460000.0
2024-01-06 00:00:00+00:00,44145.3,44214.6,43391.3,43956.7,138542.79700000002,0.034200519102044566,1704412860000.0
2024-01-07 00:00:00+00:00,43956.6,44486.9,43557.5,43916.9,180710.71399999998,0.03540439412400206,1704499260000.0
2024-01-08 00:00:00+00:00,43916.9,47312.0,43158.1,46972.7,495087.98299999995,0.03736723383371536,1704585660000.0
2024-01-09 00:00:00+00:00,46972.6,48100.0,44417.2,46114.0,513362.77300000004,0.03758707188120325,1704672060000.0
2024-01-10 00:00:00+00:00,46113.9,47699.3,44291.5,46662.9,668657.474,0.03515315064115875,1704758460000.0
2024-01-11 00:00:00+00:00,46663.0,49027.5,45600.0,46337.8,596698.3790000001,0.03358811311261402,1704844860000.0
2024-01-12 00:00:00+00:00,46337.9,46536.2,41370.0,42788.9,575943.258,0.0328186799464064,1704931260000.0
2024-01-13 00:00:00+00:00,42789.0,43273.4,42445.7,42846.4,207737.326,0.029992190764419245,1705017660000.0
2024-01-14 00:00:00+00:00,42846.4,43096.1,41713.5,41734.9,181096.968,0.030055001635130075,1705104060000.0
2024-01-15 00:00:00+00:00,41734.9,43376.0,41720.0,42515.0,240059.141,0.02882495541704307,1705190460000.0
2024-01-16 00:00:00+00:00,42515.0,43589.0,42050.0,43133.0,287207.233,0.029767118477705454,1705276860000.0
2024-01-17 00:00:00+00:00,43133.0,43198.0,42200.0,42783.4,209396.081,0.02929080270814836,1705363260000.0
2024-01-18 00:00:00+00:00,42783.3,42932.3,40673.6,41323.1,335080.75600000005,0.028872063570076188,1705449660000.0
2024-01-19 00:00:00+00:00,41323.2,42197.0,40300.0,41662.2,345941.73,0.026584701028356958,1705536060000.0
2024-01-20 00:00:00+00:00,41662.1,41883.5,41453.6,41691.8,95866.062,0.025286609700333227,1705622460000.0
2024-01-21 00:00:00+00:00,41691.8,41880.9,41500.0,41580.0,67035.552,0.025145285241233866,1705708860000.0
2024-01-22 00:00:00+00:00,41579.9,41692.3,39402.0,39567.0,459024.106,0.02510341132742665,1705795260000.0
2024-01-23 00:00:00+00:00,39567.1,40172.7,38545.0,39890.0,414373.38599999994,0.025030131978264022,1705881660000.0
2024-01-24 00:00:00+00:00,39889.9,40560.6,39493.3,40078.7,272754.171,0.025637303728468668,1705968060000.0
2024-01-25 00:00:00+00:00,40078.8,40300.0,39535.3,39953.3,203728.679,0.0259565923212487,1706054460000.0
2024-01-26 00:00:00+00:00,39953.3,42239.3,39813.1,41806.4,355418.478,0.02488357327993876,1706140860000.0
2024-01-27 00:00:00+00:00,41806.4,42187.1,41360.1,42102.2,118437.114,0.02355931075578552,1706227260000.0
2024-01-28 00:00:00+00:00,42102.2,42836.0,41600.0,42021.2,205736.45299999998,0.022889328134870046,1706313660000.0
2024-01-29 00:00:00+00:00,42021.2,43340.8,41768.3,43287.7,249502.11,0.02220887703550277,1706400060000.0
2024-01-30 00:00:00+00:00,43287.6,43888.0,42665.6,42918.3,257582.784,0.023684932497207174,1706486460000.0
2024-01-31 00:00:00+00:00,42918.3,43748.6,42257.6,42560.5,313069.11,0.023742509128692094,1706572860000.0
2024-02-01 00:00:00+00:00,42560.5,43288.0,41866.8,43072.6,274321.107,0.024553816208706926,1706659260000.0
2024-02-02 00:00:00+00:00,43072.6,43480.0,42512.7,43182.0,205767.57400000002,0.023967581415405885,1706745660000.0
2024-02-03 00:00:00+00:00,43182.0,43372.2,42858.3,42992.4,89735.22,0.023428454775137966,1706832060000.0
2024-02-04 00:00:00+00:00,42992.4,43112.1,42176.7,42570.3,127421.548,0.022198408557050964,1706918460000.0
2024-02-05 00:00:00+00:00,42570.3,43580.0,42235.1,42692.9,240655.549,0.021732561265945676,1707004860000.0
2024-02-06 00:00:00+00:00,42692.9,43378.8,42559.8,43079.1,196157.64299999998,0.022344967255376224,1707091260000.0
2024-02-07 00:00:00+00:00,43079.1,44388.0,42763.4,44326.2,252057.70799999998,0.022177471600147353,1707177660000.0
2024-02-08 00:00:00+00:00,44326.3,45600.0,44306.8,45269.1,299738.288,0.02243918356144246,1707264060000.0
2024-02-09 00:00:00+00:00,45269.2,48230.3,45218.1,47116.1,519919.419,0.022936436287903164,1707350460000.0
2024-02-10 00:00:00+00:00,47116.1,48189.6,46836.4,47732.6,179626.604,0.023506968363526497,1707436860000.0
2024-02-11 00:00:00+00:00,47732.6,48600.0,47539.4,48303.4,209951.626,0.025014429260586314,1707523260000.0
2024-02-12 00:00:00+00:00,48303.4,50413.2,47702.0,49943.6,450895.20200000005,0.026124087976477566,1707609660000.0
2024-02-13 00:00:00+00:00,49943.6,50428.8,48301.0,49696.4,382348.085,0.026846412989652065,1707696060000.0
2024-02-14 00:00:00+00:00,49696.4,52100.0,49215.7,51823.2,395191.79099999997,0.028411450518196806,1707782460000.0
2024-02-15 00:00:00+00:00,51823.1,52859.0,51334.9,51898.5,392724.603,0.027317494519983256,1707868860000.0
2024-02-16 00:00:00+00:00,51898.4,52623.0,51611.7,52148.6,259819.793,0.028856360852398483,1707955260000.0
2024-02-17 00:00:00+00:00,52148.7,52192.8,50647.5,51679.4,222342.00500000003,0.02883018965626897,1708041660000.0
2024-02-18 00:00:00+00:00,51679.5,52450.0,51178.0,52175.9,166636.426,0.028913937483883406,1708128060000.0
2024-02-19 00:00:00+00:00,52175.9,52532.9,51688.8,51813.8,196387.978,0.02943736140647362,1708214460000.0
2024-02-20 00:00:00+00:00,51813.7,53090.9,50788.0,52297.4,388913.064,0.029960785329063835,1708300860000.0
2024-02-21 00:00:00+00:00,52297.3,52402.3,50528.4,51877.8,308127.301,0.02974618152080185,1708387260000.0
2024-02-22 00:00:00+00:00,51877.9,52130.8,50967.5,51316.9,244144.647,0.02911807281369359,1708473660000.0
2024-02-23 00:00:00+00:00,51316.9,51576.3,50512.7,50771.9,215474.56199999998,0.028270126059097445,1708560060000.0
2024-02-24 00:00:00+00:00,50771.9,51736.6,50611.4,51602.1,104944.457,0.02898721683304604,1708646460000.0
2024-02-25 00:00:00+00:00,51602.1,52050.0,51300.4,51764.9,122177.26000000001,0.027338431476886863,1708732860000.0
2024-02-26 00:00:00+00:00,51764.9,54991.8,50922.5,54511.6,393466.231,0.02835910812593778,1708819260000.0
2024-02-27 00:00:00+00:00,54511.7,57780.0,54495.0,57074.5,511475.535,0.02887729780930209,1708905660000.0
2024-02-28 00:00:00+00:00,57074.5,64300.0,56730.1,62487.9,1010118.442,0.02933791086118148,1708992060000.0
2024-02-29 00:00:00+00:00,62487.9,63762.8,60452.0,61203.3,584713.883,0.030547020122364873,1709078460000.0
2024-03-01 00:00:00+00:00,61203.3,63199.0,60844.8,62430.6,299231.827,0.03546720499471289,1709164860000.0
2024-03-02 00:00:00+00:00,62430.6,62513.1,61605.0,62039.9,159283.62900000002,0.034305203886562614,1709251260000.0
2024-03-03 00:00:00+00:00,62039.9,63330.9,61339.5,63178.5,200312.503,0.034216221819722274,1709337660000.0
2024-03-04 00:00:00+00:00,63178.5,68600.0,62299.0,68296.4,632882.144,0.034451762584887864,1709424060000.0
2024-03-05 00:00:00+00:00,68296.5,69350.0,59112.0,63747.4,1053025.132,0.037539963728170124,1709510460000.0
2024-03-06 00:00:00+00:00,63747.5,67729.5,62829.3,66128.1,534011.8130000001,0.039157343648973886,1709596860000.0
2024-03-07 00:00:00+00:00,66128.0,68101.3,65609.3,66870.0,296092.788,0.03830939689437774,1709683260000.0
2024-03-08 00:00:00+00:00,66870.0,70330.8,66120.0,68180.2,459387.207,0.0391782806058775,1709769660000.0
2024-03-09 00:00:00+00:00,68180.2,68608.7,67908.7,68360.1,94899.005,0.0364721789260861,1709856060000.0
2024-03-10 00:00:00+00:00,68360.2,69999.8,68155.0,69001.8,233596.523,0.03761847731655866,1709942460000.0
2024-03-11 00:00:00+00:00,69001.8,72890.0,67000.0,72153.8,474396.897,0.03927773115116964,1710028860000.0
2024-03-12 00:00:00+00:00,72153.9,73370.0,68600.0,71503.2,472072.331,0.041936724677927924,1710115260000.0
2024-03-13 00:00:00+00:00,71503.3,73755.0,71388.1,73127.6,288446.338,0.04345465405343954,1710201660000.0
2024-03-14 00:00:00+00:00,73127.6,73881.4,68600.0,71455.5,513901.23699999996,0.040868939875843883,1710288060000.0
2024-03-15 00:00:00+00:00,71455.6,72500.0,65580.0,69552.2,705810.685,0.040565354000741564,1710374460000.0
2024-03-16 00:00:00+00:00,69552.1,70097.6,64750.0,65351.0,333426.129,0.03903695614677814,1710460860000.0
2024-03-17 00:00:00+00:00,65351.0,68972.4,64559.8,68447.9,314890.309,0.04014661486266939,1710547260000.0
2024-03-18 00:00:00+00:00,68447.9,69044.4,66601.6,67660.0,317885.91599999997,0.03963889365775689,1710633660000.0
2024-03-19 00:00:00+00:00,67660.0,68178.6,61582.8,61974.1,700466.795,0.039743578442274934,1710720060000.0
2024-03-20 00:00:00+00:00,61974.1,68140.0,60800.0,67876.4,637362.4650000001,0.03877524418548303,1710806460000.0
2024-03-21 00:00:00+00:00,67876.4,68293.9,64550.1,65539.9,347218.385,0.04009950670963627,1710892860000.0
2024-03-22 00:00:00+00:00,65539.9,66691.9,62294.0,63826.0,401149.333,0.040685741502937314,1710979260000.0
2024-03-23 00:00:00+00:00,63826.1,66050.0,63020.2,64020.3,239124.0,0.03939288441413949,1711065660000.0
2024-03-24 00:00:00+00:00,64020.4,67700.0,63822.0,67260.9,244179.435,0.03792729743088688,1711152060000.0
2024-03-25 00:00:00+00:00,67260.9,71228.3,66427.6,69920.5,395156.19100000005,0.038565874616446956,1711238460000.0
2024-03-26 00:00:00+00:00,69920.6,71649.0,69320.0,70044.1,307861.11600000004,0.038011045258501325,1711324860000.0
2024-03-27 00:00:00+00:00,70044.2,71888.0,68364.8,69532.6,407757.788,0.039911074097503794,1711411260000.0
2024-03-28 00:00:00+00:00,69532.6,71636.2,68941.0,70838.7,242199.22500000003,0.03946092952407621,1711497660000.0
2024-03-29 00:00:00+00:00,70838.8,70976.9,69000.0,69903.6,187970.84100000001,0.0396650648538864,1711584060000.0
2024-03-30 00:00:00+00:00,69903.6,70388.0,69577.2,69642.1,91126.75,0.04005763279582906,1711670460000.0
2024-03-31 00:00:00+00:00,69642.0,71495.5,69608.0,71363.0,132458.79,0.038267522980570526,1711756860000.0
2024-04-01 00:00:00+00:00,71363.0,71388.0,68103.3,69700.0,282812.126,0.03922015451968472,1711843260000.0
2024-04-02 00:00:00+00:00,69700.0,69731.6,64603.2,65505.3,499041.572,0.04011520942731398,1711929660000.0
2024-04-03 00:00:00+00:00,65502.4,66940.0,64500.0,65971.9,275041.23,0.03863391972638367,1712016060000.0
2024-04-04 00:00:00+00:00,65971.8,69329.7,65100.0,68489.9,326385.338,0.0389270371230342,1712102460000.0
2024-04-05 00:00:00+00:00,68489.8,68787.1,65966.0,67825.7,313547.29300000006,0.037922063191660985,1712188860000.0
2024-04-06 00:00:00+00:00,67825.8,69708.0,67450.0,68901.6,127343.72600000001,0.03784878384249836,1712275260000.0
2024-04-07 00:00:00+00:00,68901.5,70395.0,68820.6,69362.7,171783.436,0.03766558546959178,1712361660000.0
2024-04-08 00:00:00+00:00,69362.7,72890.4,69040.4,71678.4,297237.449,0.03784354960327245,1712448060000.0
2024-04-09 00:00:00+00:00,71678.3,71820.6,68216.0,69189.3,334059.40300000005,0.04052871432616025,1712534460000.0
2024-04-10 00:00:00+00:00,69189.2,71412.2,67546.2,70681.7,337774.756,0.039911074097503794,1712620860000.0
2024-04-11 00:00:00+00:00,70681.8,71387.4,69592.6,70055.7,256194.15300000002,0.03857110885567285,1712707260000.0
2024-04-12 00:00:00+00:00,70055.6,71297.0,65102.0,67136.4,415528.14900000003,0.037854018081724256,1712793660000.0
2024-04-13 00:00:00+00:00,67136.4,67975.4,59652.5,63939.7,515005.20300000004,0.035812664783622425,1712880060000.0
2024-04-14 00:00:00+00:00,63939.7,65822.1,62139.3,65615.9,395770.13300000003,0.035037997378188905,1712966460000.0
2024-04-15 00:00:00+00:00,65615.9,66874.9,62242.5,63392.7,381532.225,0.038183775152956095,1713052860000.0
2024-04-16 00:00:00+00:00,63392.8,64356.3,61521.0,63765.0,405931.439,0.037681288187269485,1713139260000.0
2024-04-17 00:00:00+00:00,63764.9,64483.3,59625.0,61254.5,444032.992,0.03689091806415827,1713225660000.0
2024-04-18 00:00:00+00:00,61254.5,64100.0,60763.8,63445.0,363302.394,0.03710028763319435,1713312060000.0
2024-04-19 00:00:00+00:00,63445.0,65480.0,59541.0,63787.4,574264.0580000001,0.03701653980557991,1713398460000.0
2024-04-20 00:00:00+00:00,63787.4,65400.0,63045.1,64897.2,197142.262,0.03662920610286316,1713484860000.0
2024-04-21 00:00:00+00:00,64897.2,65678.7,64214.2,64912.6,160533.94799999997,0.03684904415035105,1713571260000.0
2024-04-22 00:00:00+00:00,64912.7,67222.0,64470.5,66778.0,246268.41100000002,0.03767605394804358,1713657660000.0
2024-04-23 00:00:00+00:00,66777.9,67158.9,65750.0,66386.3,178665.564,0.037712693622624895,1713744060000.0
2024-04-24 00:00:00+00:00,66386.2,67068.2,63575.0,64250.0,280545.061,0.03630991751008313,1713830460000.0
2024-04-25 00:00:00+00:00,64250.0,65270.6,62721.3,64478.8,275211.06200000003,0.03358287887338811,1713916860000.0
2024-04-26 00:00:00+00:00,64478.8,64783.1,63291.5,63748.8,202149.813,0.03268258972653294,1714003260000.0
2024-04-27 00:00:00+00:00,63748.7,63901.4,62332.8,63421.0,167349.109,0.03103380437037377,1714089660000.0
2024-04-28 00:00:00+00:00,63420.9,64350.0,62700.0,63088.3,126056.151,0.028851126613172583,1714176060000.0
2024-04-29 00:00:00+00:00,63088.4,64200.0,61726.2,63842.4,228411.163,0.028626054326458785,1714262460000.0
2024-04-30 00:00:00+00:00,63842.4,64700.0,59150.0,60651.2,408747.703,0.029725244563898235,1714348860000.0
2024-05-01 00:00:00+00:00,60651.2,60816.7,56537.7,58307.6,564108.3999999999,0.028961045636916528,1714435260000.0
2024-05-02 00:00:00+00:00,58307.7,59637.3,56951.6,59036.7,299229.302,0.03130598481012069,1714521660000.0
2024-05-03 00:00:00+00:00,59036.7,63333.0,58781.3,62853.7,353606.45900000003,0.03204401254097288,1714608060000.0
2024-05-04 00:00:00+00:00,62853.7,64547.9,62520.0,63864.2,205205.19900000002,0.029714776085446433,1714694460000.0
2024-05-05 00:00:00+00:00,63864.3,64644.3,62833.0,63988.0,185495.653,0.02924892879434115,1714780860000.0
2024-05-06 00:00:00+00:00,63987.9,65500.0,62655.3,63142.8,305110.06700000004,0.029777586956157256,1714867260000.0
2024-05-07 00:00:00+00:00,63142.7,64392.2,62203.6,62296.0,238974.646,0.030698813059916036,1714953660000.0
2024-05-08 00:00:00+00:00,62296.0,62994.9,60843.6,61157.9,241651.57899999997,0.029086667378338177,1715040060000.0
2024-05-09 00:00:00+00:00,61157.9,63447.2,60550.0,63050.1,242451.302,0.02813927007844989,1715126460000.0
2024-05-10 00:00:00+00:00,63050.0,63446.5,60117.4,60778.1,307214.95999999996,0.02901338802917555,1715212860000.0
2024-05-11 00:00:00+00:00,60778.0,61491.4,60432.6,60809.2,113294.787,0.027307026041531453,1715299260000.0
2024-05-12 00:00:00+00:00,60809.2,61849.4,60557.3,61455.8,104043.897,0.028406216278970903,1715385660000.0
2024-05-13 00:00:00+00:00,61455.7,63440.0,60750.0,62912.1,261927.073,0.028353873886711883,1715472060000.0
2024-05-14 00:00:00+00:00,62912.2,63099.6,60950.0,61550.5,244345.274,0.028537072259618455,1715558460000.0
2024-05-15 00:00:00+00:00,61550.5,66440.0,61316.1,66175.4,365031.68,0.029379784774988697,1715644860000.0
2024-05-16 00:00:00+00:00,66175.4,66800.0,64567.0,65217.7,242455.324,0.029432127167247718,1715731260000.0
2024-05-17 00:00:00+00:00,65217.7,67400.6,65061.2,66980.0,227063.919,0.030677876103012425,1715817660000.0
2024-05-18 00:00:00+00:00,66980.0,67340.5,66503.2,66884.9,96931.548,0.030091641309711387,1715904060000.0
2024-05-19 00:00:00+00:00,66884.9,67750.0,65835.8,66239.4,148170.35,0.02892440596233521,1715990460000.0
2024-05-20 00:00:00+00:00,66239.4,71674.6,66010.0,71466.5,366028.078,0.029662433693187412,1716076860000.0
2024-05-21 00:00:00+00:00,71466.5,72132.8,69165.6,70168.8,263674.327,0.030002659242871054,1716163260000.0
2024-05-22 00:00:00+00:00,70168.7,70715.4,68736.8,69219.1,194160.494,0.03242087776523784,1716249660000.0
2024-05-23 00:00:00+00:00,69219.2,70133.3,66156.6,67999.9,300093.622,0.030667407624560626,1716336060000.0
2024-05-24 00:00:00+00:00,67999.9,69273.5,66639.0,68584.1,186681.082,0.029730478803124138,1716422460000.0
2024-05-25 00:00:00+00:00,68584.0,69622.8,68523.7,69314.4,85113.60500000001,0.027835684203347567,1716508860000.0
2024-05-26 00:00:00+00:00,69314.5,69590.3,68155.0,68524.3,84069.824,0.027369836912242276,1716595260000.0
2024-05-27 00:00:00+00:00,68524.4,70750.0,68268.7,69461.6,170291.356,0.02732796299843506,1716681660000.0
2024-05-28 00:00:00+00:00,69461.5,69628.0,67273.0,68440.5,227838.44,0.028123567360772185,1716768060000.0
2024-05-29 00:00:00+00:00,68440.4,68983.0,67129.0,67686.7,158236.59900000002,0.028217783666838418,1716854460000.0
2024-05-30 00:00:00+00:00,67686.8,69568.9,67167.0,68402.5,194573.899,0.028662694001040104,1716940860000.0
2024-05-31 00:00:00+00:00,68402.6,69080.0,66700.5,67577.9,195751.75200000004,0.027867089638702977,1717027260000.0
2024-06-01 00:00:00+00:00,67577.9,67936.0,67480.0,67799.2,50943.058,0.02788279235638069,1717113660000.0
2024-06-02 00:00:00+00:00,67799.2,68545.9,67296.3,67805.9,102194.718,0.027212809735465214,1717200060000.0
