day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2024-03-05 00:00:00+00:00,3555.43,3827.93,3205.0,3629.72,75.57,1709510400000.0,1709596860000.0,0.03955514583014245,0.03710447502457507,1.0916775789606457,0.92317895285463,1.0,7.3999999999999915,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-06 00:00:00+00:00,3822.36,3906.42,3501.0,3555.43,76.92,1709596800000.0,1709683260000.0,0.04026176812563924,0.03810526156456756,1.0951267144225665,0.92317895285463,1.0,8.650000000000006,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-07 00:00:00+00:00,3871.69,3939.0,3736.44,3822.36,78.95,1709683200000.0,1709769660000.0,0.041324318688497376,0.03923376354167206,1.1031895639674216,0.92317895285463,1.0,3.8800000000000097,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-08 00:00:00+00:00,3886.04,4003.33,3826.08,3871.69,74.68,1709769600000.0,1709856060000.0,0.039089298539037164,0.03990479301043272,1.1031895639674216,0.92317895285463,1.0,-0.8899999999999864,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-09 00:00:00+00:00,3908.15,3945.88,3871.46,3886.04,76.24,1709856000000.0,1709942460000.0,0.03990583985827789,0.04002727420831882,1.1031895639674216,0.9149748755719904,1.0,-0.6800000000000068,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-10 00:00:00+00:00,3881.22,3970.84,3791.19,3908.15,77.06,1709942400000.0,1710028860000.0,0.04033504747480187,0.040183254537250704,1.1031895639674216,0.9067703363358789,1.0,-1.8900000000000006,3491.77,0.039293433868847344,0.036338182401902994,1.08747830180729,0.9300255543159085,1709510460000.0,1709510400000.0
2024-03-11 00:00:00+00:00,4070.52,4095.16,3719.0,3881.22,80.39,1710028800000.0,1710115260000.0,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1.0,5.709999999999994,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-12 00:00:00+00:00,3984.18,4098.64,3831.95,4070.52,85.18,1710115200000.0,1710201660000.0,0.04458524972623441,0.04119869694707572,1.1031895639674216,0.9067703363358789,1.0,8.940000000000012,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-13 00:00:00+00:00,4008.76,4091.65,3935.0,3984.18,74.43,1710201600000.0,1710288060000.0,0.038958442558389615,0.04117252575094621,1.1031895639674216,0.9149748755719904,1.0,-2.6299999999999955,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-14 00:00:00+00:00,3884.99,4015.45,3725.03,4008.76,73.39,1710288000000.0,1710374460000.0,0.03841408167889578,0.040874174115069786,1.1031895639674216,0.9149748755719904,1.0,-7.0,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-15 00:00:00+00:00,3745.0,3938.16,3566.0,3884.99,72.33,1710374400000.0,1710460860000.0,0.03785925232095016,0.040379015084299454,1.1031895639674216,0.92317895285463,1.0,-12.850000000000009,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-16 00:00:00+00:00,3525.58,3784.87,3468.84,3745.0,75.54,1710460800000.0,1710547260000.0,0.039539443112464746,0.03987129387938694,1.1031895639674216,0.92317895285463,1.0,1.1099999999999994,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-17 00:00:00+00:00,3646.99,3682.95,3414.72,3525.58,78.79,1710547200000.0,1710633660000.0,0.041240570860882945,0.03920235810631665,1.0951267144225665,0.9300255543159085,1.0,5.400000000000006,3881.22,0.042078049137027285,0.04054651073952832,1.0951267144225665,0.9067703363358789,1710115260000.0,1710115200000.0
2024-03-18 00:00:00+00:00,3523.43,3648.78,3454.72,3646.99,75.04,1710633600000.0,1710720060000.0,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1.0,2.710000000000008,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-19 00:00:00+00:00,3161.0,3551.99,3153.0,3523.43,75.13,1710720000000.0,1710806460000.0,0.039324839304202754,0.03944836734993405,1.0951267144225665,0.92317895285463,1.0,-0.4100000000000108,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-20 00:00:00+00:00,3517.8,3539.16,3055.0,3161.0,82.45,1710806400000.0,1710892860000.0,0.043156302417563124,0.04050777736925664,1.0951267144225665,0.92317895285463,-1.0,3.6599999999999966,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-21 00:00:00+00:00,3495.16,3590.53,3414.06,3517.8,78.17,1710892800000.0,1710979260000.0,0.04091604802887701,0.04078309835253909,1.1031895639674216,0.92317895285463,1.0,3.1299999999999955,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-22 00:00:00+00:00,3339.0,3545.36,3250.1,3495.16,78.0,1710979200000.0,1711065660000.0,0.040827065962036675,0.04070039737276984,1.1031895639674216,0.92317895285463,1.0,2.8700000000000045,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-23 00:00:00+00:00,3330.96,3438.0,3271.38,3339.0,76.56,1711065600000.0,1711152060000.0,0.040073335513506766,0.040859518245237265,1.1031895639674216,0.9300255543159085,-1.0,-5.890000000000001,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-24 00:00:00+00:00,3457.16,3474.16,3301.46,3330.96,77.85,1711152000000.0,1711238460000.0,0.04074855237364814,0.04114426085912635,1.1031895639674216,0.9300255543159085,-1.0,-0.3200000000000074,3646.99,0.03927773115116964,0.039266215824872656,1.0951267144225665,0.92317895285463,1710720060000.0,1710720000000.0
2024-03-25 00:00:00+00:00,3592.94,3665.1,3422.18,3457.16,75.67,1711238400000.0,1711324860000.0,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1.0,-2.3299999999999983,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-26 00:00:00+00:00,3589.64,3684.45,3545.63,3592.94,77.54,1711324800000.0,1711411260000.0,0.040586290957645176,0.04036854660584765,1.1031895639674216,0.9300255543159085,1.0,0.980000000000004,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-27 00:00:00+00:00,3504.99,3671.94,3461.18,3589.64,78.8,1711411200000.0,1711497660000.0,0.04124580510010884,0.04045229443346208,1.1031895639674216,0.92317895285463,1.0,0.9500000000000028,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-28 00:00:00+00:00,3563.99,3615.83,3466.97,3504.99,79.35,1711497600000.0,1711584060000.0,0.04153368825753346,0.040744364982267425,1.1031895639674216,0.92317895285463,1.0,3.6799999999999926,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-29 00:00:00+00:00,3512.46,3588.93,3475.0,3563.99,80.41,1711584000000.0,1711670460000.0,0.04208851761547908,0.041012358030633606,1.1031895639674216,0.9149748755719904,1.0,2.8699999999999903,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-30 00:00:00+00:00,3508.66,3569.97,3486.51,3512.46,79.11,1711670400000.0,1711756860000.0,0.041408066516111806,0.041372473689375674,1.1031895639674216,0.9067703363358789,1.0,0.3100000000000023,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-03-31 00:00:00+00:00,3648.79,3661.08,3507.39,3508.66,79.64,1711756800000.0,1711843260000.0,0.04168548119508462,0.04159231173686356,1.0951267144225665,0.9067703363358789,1.0,0.29000000000000625,3457.16,0.039607488222401475,0.04043449802009401,1.0951267144225665,0.9300255543159085,1711324860000.0,1711324800000.0
2024-04-01 00:00:00+00:00,3506.52,3649.67,3413.0,3648.79,81.02,1711843200000.0,1711929660000.0,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1.0,0.6099999999999994,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-02 00:00:00+00:00,3280.76,3508.44,3212.0,3506.52,78.68,1711929600000.0,1712016060000.0,0.04118299422939802,0.04175457315286653,1.0916775789606457,0.9149748755719904,1.0,-0.4299999999999926,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-03 00:00:00+00:00,3313.29,3370.0,3203.12,3280.76,77.7,1712016000000.0,1712102460000.0,0.040670038785259606,0.04147087738682263,1.0916775789606457,0.92317895285463,-1.0,-1.9399999999999977,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-04 00:00:00+00:00,3329.65,3446.48,3252.59,3313.29,75.93,1712102400000.0,1712188860000.0,0.039743578442274934,0.04113797977205526,1.0916775789606457,0.92317895285463,-1.0,-5.089999999999989,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-05 00:00:00+00:00,3319.66,3352.07,3208.0,3329.65,74.3,1712188800000.0,1712275260000.0,0.03889039744845288,0.04057896302272891,1.0916775789606457,0.92317895285463,-1.0,-4.38000000000001,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-06 00:00:00+00:00,3353.15,3402.72,3308.0,3319.66,72.91,1712275200000.0,1712361660000.0,0.038162838196052484,0.039729969420287586,1.0871915262420024,0.9300255543159085,-1.0,-4.790000000000006,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-07 00:00:00+00:00,3455.99,3462.19,3345.51,3353.15,72.29,1712361600000.0,1712448060000.0,0.037838315364046554,0.03906103364721729,1.0871915262420024,0.9300255543159085,-1.0,-3.6400000000000006,3648.79,0.04240780620825911,0.04182471195849362,1.0951267144225665,0.9067703363358789,1711929660000.0,1711929600000.0
2024-04-08 00:00:00+00:00,3697.6,3735.31,3407.33,3455.99,79.16,1712448000000.0,1712534460000.0,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1.0,4.859999999999999,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-09 00:00:00+00:00,3508.45,3730.0,3452.3,3697.6,79.57,1712534400000.0,1712620860000.0,0.041648841520503306,0.03959492604825931,1.0916775789606457,0.9149748755719904,1.0,6.659999999999997,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-10 00:00:00+00:00,3547.64,3567.18,3413.2,3508.45,76.76,1712620800000.0,1712707260000.0,0.04017802029802481,0.0398524506181737,1.0916775789606457,0.92317895285463,1.0,4.469999999999999,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-11 00:00:00+00:00,3504.43,3621.74,3475.03,3547.64,74.05,1712707200000.0,1712793660000.0,0.038759541467805324,0.03997179127252426,1.0916775789606457,0.92317895285463,1.0,-5.109999999999999,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-12 00:00:00+00:00,3238.3,3555.0,3062.04,3504.43,71.64,1712793600000.0,1712880060000.0,0.037498089814362916,0.03990374616258753,1.0916775789606457,0.92317895285463,1.0,-7.929999999999993,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-13 00:00:00+00:00,3005.46,3305.42,2791.61,3238.3,69.61,1712880000000.0,1712966460000.0,0.03643553925150478,0.03890400647044022,1.0916775789606457,0.9300255543159085,-1.0,-7.150000000000006,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-14 00:00:00+00:00,3153.16,3173.32,2903.0,3005.46,80.22,1712966400000.0,1713052860000.0,0.041989067070186945,0.038972051580376955,1.0916775789606457,0.9392149235633529,-1.0,6.170000000000002,3455.99,0.04143423771224132,0.039213873432613636,1.0871915262420024,0.92317895285463,1712534460000.0,1712534400000.0
2024-04-15 00:00:00+00:00,3100.75,3277.74,3022.08,3153.16,75.99,1713052800000.0,1713139260000.0,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,-1.0,4.349999999999994,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-16 00:00:00+00:00,3082.85,3127.41,2976.43,3100.75,74.04,1713139200000.0,1713225660000.0,0.03875430722857943,0.038890397448452886,1.0871915262420024,0.9589603704706434,-1.0,4.430000000000007,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-17 00:00:00+00:00,2983.25,3123.12,2912.45,3082.85,78.08,1713225600000.0,1713312060000.0,0.040868939875843883,0.03956456746074908,1.0871915262420024,0.9703665226921334,-1.0,-2.1400000000000006,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-18 00:00:00+00:00,3062.85,3093.59,2949.54,2983.25,77.39,1713312000000.0,1713398460000.0,0.04050777736925664,0.04037901508429945,1.0871915262420024,0.9891215791607385,-1.0,1.4000000000000057,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-19 00:00:00+00:00,3054.91,3128.52,2861.76,3062.85,74.44,1713398400000.0,1713484860000.0,0.03896367679761551,0.039773937029785156,1.0759086209863444,0.9891215791607385,-1.0,0.3999999999999915,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-20 00:00:00+00:00,3154.31,3173.83,3016.4,3054.91,76.06,1713484800000.0,1713571260000.0,0.03981162355221166,0.03978126496470143,1.0759086209863444,0.9891215791607385,-1.0,-2.019999999999996,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-21 00:00:00+00:00,3145.73,3196.41,3114.15,3154.31,75.39,1713571200000.0,1713657660000.0,0.03946092952407621,0.03992258942380078,1.0759086209863444,0.9891215791607385,-1.0,-2.0,3153.16,0.039774983877630336,0.03889144429629806,1.0916775789606457,0.9392149235633529,1713139260000.0,1713139200000.0
2024-04-22 00:00:00+00:00,3198.66,3235.0,3127.14,3145.73,74.47,1713657600000.0,1713744060000.0,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,-1.0,0.030000000000001137,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-23 00:00:00+00:00,3218.04,3266.91,3150.31,3198.66,74.1,1713744000000.0,1713830460000.0,0.03878571266393484,0.03920026441062629,1.0759086209863444,0.9589603704706434,-1.0,-1.960000000000008,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-24 00:00:00+00:00,3138.84,3293.38,3102.5,3218.04,70.14,1713830400000.0,1713916860000.0,0.03671295393047759,0.038750119837198706,1.0623187258580058,0.9589603704706434,-1.0,-5.25,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-25 00:00:00+00:00,3154.44,3189.97,3070.16,3138.84,69.89,1713916800000.0,1714003260000.0,0.036582097949830035,0.03810421471672238,1.0623187258580058,0.9703665226921334,-1.0,-4.579999999999998,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-26 00:00:00+00:00,3129.98,3167.2,3100.38,3154.44,67.12,1714003200000.0,1714089660000.0,0.03513221368425515,0.037238471548758166,1.0623187258580058,0.9703665226921334,-1.0,-6.97999999999999,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-27 00:00:00+00:00,3253.97,3283.54,3062.8,3129.98,65.9,1714089600000.0,1714176060000.0,0.034493636498695086,0.036341322945438535,1.0623187258580058,0.9589603704706434,-1.0,-4.239999999999995,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-28 00:00:00+00:00,3262.28,3365.69,3248.8,3253.97,67.65,1714176000000.0,1714262460000.0,0.03540962836322797,0.03566610608529717,1.0759086209863444,0.9392149235633529,-1.0,-2.239999999999995,3145.73,0.03897937951529322,0.03954467735169065,1.0759086209863444,0.9703665226921334,1713744060000.0,1713744000000.0
2024-04-29 00:00:00+00:00,3215.27,3286.29,3113.02,3262.28,65.45,1714262400000.0,1714348860000.0,0.034258095733529496,0.03517513444590755,1.0759086209863444,0.9392149235633529,-1.0,-1.6700000000000017,3262.28,0.034258095733529496,0.03517513444590755,1.0759086209863444,0.9392149235633529,1714348860000.0,1714348800000.0
2024-04-30 00:00:00+00:00,3012.58,3250.0,2918.33,3215.27,62.56,1714348800000.0,1714435260000.0,0.032745400597243776,0.034407794975390295,1.0759086209863444,0.9392149235633529,-1.0,-3.3400000000000034,3262.28,0.034258095733529496,0.03517513444590755,1.0759086209863444,0.9392149235633529,1714348860000.0,1714348800000.0
2024-05-01 00:00:00+00:00,2970.61,3021.94,2814.44,3012.58,71.72,1714435200000.0,1714521660000.0,0.037539963728170124,0.03488934498417329,1.0623187258580058,0.9589603704706434,-1.0,4.069999999999993,3262.28,0.034258095733529496,0.03517513444590755,1.0759086209863444,0.9392149235633529,1714348860000.0,1714348800000.0
