timestamp,open,high,low,close,volume
1528810200,279.0299987792969,279.3299865722656,278.19000244140625,278.9200134277344,72329000
1528896600,279.19000244140625,279.4800109863281,277.79998779296875,278.0299987792969,79070600
1528983000,279.010009765625,279.3299865722656,278.05999755859375,278.7300109863281,77097600
1529069400,276.6000061035156,277.510009765625,275.3500061035156,277.1300048828125,120041600
1529328600,275.489990234375,276.70001220703125,274.95001220703125,276.55999755859375,52917600
1529415000,274.0,275.75,273.5299987792969,275.5,97531500
1529501400,276.2699890136719,276.7200012207031,275.5899963378906,275.9700012207031,53785500
1529587800,275.9599914550781,275.9800109863281,273.67999267578125,274.239990234375,71061400
1529674200,275.6600036621094,275.7900085449219,274.489990234375,274.739990234375,54898500
1529933400,273.44000244140625,273.6199951171875,269.1000061035156,271.0,137854200
1530019800,271.6400146484375,272.55999755859375,270.7900085449219,271.6000061035156,68547400
1530106200,272.260009765625,273.8699951171875,269.17999267578125,269.3500061035156,105110700
1530192600,269.2900085449219,271.75,268.489990234375,270.8900146484375,76650500
1530279000,272.1199951171875,273.6600036621094,271.1499938964844,271.2799987792969,97592500
1530538200,269.510009765625,272.0400085449219,269.239990234375,271.8599853515625,63554800
1530624600,272.8699951171875,272.9800109863281,270.4200134277344,270.8999938964844,42187100
1530797400,272.1700134277344,273.17999267578125,270.9599914550781,273.1099853515625,56925900
1530883800,273.1400146484375,275.8399963378906,272.7099914550781,275.4200134277344,66493700
1531143000,276.54998779296875,277.9599914550781,276.5,277.8999938964844,50550400
1531229400,278.4100036621094,279.010009765625,278.0799865722656,278.8999938964844,51966800
1531315800,277.1499938964844,278.0400085449219,276.5199890136719,276.8599853515625,77054700
1531402200,278.2799987792969,279.42999267578125,277.6000061035156,279.3699951171875,60124700
1531488600,279.1700134277344,279.92999267578125,278.6600036621094,279.5899963378906,48216000
1531747800,279.6400146484375,279.79998779296875,278.8399963378906,279.3399963378906,48201000
1531834200,278.4700012207031,280.9100036621094,278.4100036621094,280.4700012207031,52315500
1531920600,280.55999755859375,281.17999267578125,280.05999755859375,281.05999755859375,44593500
1532007000,280.30999755859375,280.739990234375,279.4599914550781,280.0,61412100
1532093400,279.7699890136719,280.4800109863281,279.5,279.67999267578125,82337700
1532352600,279.45001220703125,280.42999267578125,279.05999755859375,280.20001220703125,47047600
1532439000,281.7900085449219,282.55999755859375,280.6300048828125,281.6099853515625,68026900
1532525400,281.3299865722656,284.3699951171875,281.2799987792969,284.010009765625,78882900
1532611800,283.20001220703125,284.1099853515625,283.0899963378906,283.3399963378906,57919500
1532698200,283.7099914550781,283.82000732421875,280.3800048828125,281.4200134277344,76768700
1532957400,281.510009765625,281.69000244140625,279.3599853515625,279.95001220703125,63742500
1533043800,280.80999755859375,282.0199890136719,280.3800048828125,281.3299865722656,68570500
1533130200,281.55999755859375,282.1300048828125,280.1300048828125,280.8599853515625,53853300
1533216600,279.3900146484375,282.5799865722656,279.1600036621094,282.3900146484375,63426400
1533303000,282.5299987792969,283.6600036621094,282.3299865722656,283.6000061035156,53935400
1533562200,283.6400146484375,284.989990234375,283.20001220703125,284.6400146484375,39400900
1533648600,285.3900146484375,286.010009765625,285.239990234375,285.5799865722656,43196600
1533735000,285.3900146484375,285.9100036621094,284.94000244140625,285.4599914550781,42114600
1533821400,285.5299987792969,285.9700012207031,284.9200134277344,285.07000732421875,35717000
1533907800,283.45001220703125,284.05999755859375,282.3599853515625,283.1600036621094,77076000
1534167000,283.4700012207031,284.1600036621094,281.7699890136719,282.1000061035156,65732900
1534253400,282.9200134277344,284.1700134277344,282.4800109863281,283.8999938964844,43842000
1534339800,282.3800048828125,282.5400085449219,280.1600036621094,281.7799987792969,102925400
1534426200,283.3999938964844,285.0400085449219,283.3599853515625,284.05999755859375,69967900
1534512600,283.8299865722656,285.55999755859375,283.3699951171875,285.05999755859375,65618500
1534771800,285.57000732421875,285.9700012207031,285.05999755859375,285.6700134277344,39807500
1534858200,286.25,287.30999755859375,285.7099914550781,286.3399963378906,67272000
1534944600,285.8800048828125,286.760009765625,285.5799865722656,286.1700134277344,44993300
1535031000,285.9700012207031,286.94000244140625,285.42999267578125,285.7900085449219,49204900
1535117400,286.44000244140625,287.6700134277344,286.3800048828125,287.510009765625,57487400
1535376600,288.8599853515625,289.8999938964844,288.67999267578125,289.7799987792969,57072400
1535463000,290.29998779296875,290.4200134277344,289.3999938964844,289.9200134277344,46943500
1535549400,290.1600036621094,291.739990234375,289.8900146484375,291.4800109863281,61485500
1535635800,290.94000244140625,291.3599853515625,289.6300048828125,290.29998779296875,61229500
1535722200,289.8399963378906,290.80999755859375,289.2900085449219,290.30999755859375,66140800
1536067800,289.8399963378906,290.2099914550781,288.67999267578125,289.80999755859375,57594400
1536154200,289.4100036621094,289.6400146484375,287.8900146484375,289.0299987792969,72452400
1536240600,289.1499938964844,289.489990234375,287.0,288.1600036621094,65909900
1536327000,286.9800109863281,288.70001220703125,286.7099914550781,287.6000061035156,73524800
1536586200,288.739990234375,289.0400085449219,287.8800048828125,288.1000061035156,50210900
1536672600,287.3699951171875,289.54998779296875,286.9800109863281,289.04998779296875,50530500
1536759000,289.05999755859375,289.79998779296875,288.2300109863281,289.1199951171875,59810800
1536845400,290.32000732421875,291.0400085449219,290.0,290.8299865722656,51034200
1536931800,291.05999755859375,291.2699890136719,290.0,290.8800048828125,55079900
1537191000,290.82000732421875,290.8599853515625,289.0299987792969,289.3399963378906,68244000
1537277400,289.5799865722656,291.5799865722656,289.54998779296875,290.9100036621094,61930400
1537363800,290.9700012207031,291.69000244140625,290.8299865722656,291.2200012207031,49080600
1537450200,292.6400146484375,293.94000244140625,291.239990234375,293.5799865722656,100360600
1537536600,293.0899963378906,293.2200012207031,291.80999755859375,291.989990234375,105479700
1537795800,291.3399963378906,291.5,290.3699951171875,291.0199890136719,53409600
1537882200,291.5299987792969,291.6499938964844,290.4800109863281,290.75,44370000
1537968600,290.9100036621094,292.239990234375,289.4100036621094,289.8800048828125,79739700
1538055000,290.4100036621094,291.9100036621094,290.1000061035156,290.69000244140625,59249500
1538141400,289.989990234375,291.2799987792969,289.95001220703125,290.7200012207031,70091400
1538400600,292.1099853515625,292.92999267578125,290.9800109863281,291.7300109863281,62078900
1538487000,291.55999755859375,292.3599853515625,291.1400146484375,291.55999755859375,47258200
1538573400,292.739990234375,293.2099914550781,291.32000732421875,291.7200012207031,64694600
1538659800,291.17999267578125,291.239990234375,287.6600036621094,289.44000244140625,111545900
1538746200,289.69000244140625,290.2699890136719,286.2200012207031,287.82000732421875,105951700
1539005400,287.04998779296875,288.2200012207031,285.5,287.82000732421875,87742200
1539091800,287.3900146484375,288.8599853515625,286.7699890136719,287.3999938964844,74339000
1539178200,286.8299865722656,286.9100036621094,277.8800048828125,278.29998779296875,214731000
1539264600,277.0799865722656,278.8999938964844,270.3599853515625,272.1700134277344,274840500
1539351000,276.7699890136719,277.0899963378906,272.3699951171875,275.95001220703125,183186500
1539610200,275.54998779296875,277.0400085449219,274.29998779296875,274.3999938964844,102263700
1539696600,276.6000061035156,280.82000732421875,276.07000732421875,280.3999938964844,118255800
1539783000,280.44000244140625,281.1499938964844,277.55999755859375,280.45001220703125,110626000
1539869400,279.3999938964844,280.07000732421875,274.9700012207031,276.3999938964844,134557500
1539955800,277.1300048828125,279.29998779296875,275.4700012207031,276.25,139901600
1540215000,277.0,277.3599853515625,274.4100036621094,275.010009765625,82415800
1540301400,270.95001220703125,274.8699951171875,268.6099853515625,273.6099853515625,146352700
1540387800,273.3299865722656,273.760009765625,264.70001220703125,265.32000732421875,177806700
1540474200,267.3800048828125,271.80999755859375,266.2300109863281,270.0799865722656,138061500
1540560600,265.9200134277344,271.0,262.2900085449219,265.3299865722656,201574600
1540819800,268.79998779296875,270.25,259.8500061035156,263.8599853515625,160749100
1540906200,263.6700134277344,268.1199951171875,263.1199951171875,267.7699890136719,157116000
1540992600,270.6499938964844,273.2300109863281,270.1199951171875,270.6300048828125,128296300
1541079000,271.6000061035156,273.7300109863281,270.3800048828125,273.510009765625,99495000
1541165400,274.75,275.2300109863281,269.5899963378906,271.8900146484375,122634100
1541428200,272.44000244140625,274.010009765625,271.3500061035156,273.3900146484375,65622500
1541514600,273.32000732421875,275.29998779296875,273.25,275.1199951171875,60085900
1541601000,277.55999755859375,281.1000061035156,277.0799865722656,281.010009765625,102752100
1541687400,280.1099853515625,281.2200012207031,279.2200012207031,280.5,65584900
1541773800,279.0299987792969,279.239990234375,276.17999267578125,277.760009765625,98812600
1542033000,277.19000244140625,277.4599914550781,271.989990234375,272.57000732421875,99673600
1542119400,273.0899963378906,275.3299865722656,271.25,272.05999755859375,98176600
1542205800,274.1600036621094,274.6099853515625,268.45001220703125,270.20001220703125,125335900
1542292200,268.7799987792969,273.5400085449219,267.010009765625,273.0199890136719,135101400
1542378600,271.7900085449219,274.75,271.2099914550781,273.7300109863281,126668000
1542637800,273.04998779296875,273.3800048828125,268.07000732421875,269.1000061035156,103061700
1542724200,265.3599853515625,267.0,263.1499938964844,264.1199951171875,136021300
1542810600,265.8599853515625,267.1499938964844,265.010009765625,265.0199890136719,75563700
1542983400,263.17999267578125,264.82000732421875,263.07000732421875,263.25,42807900
1543242600,265.7799987792969,267.75,265.3399963378906,267.5,79981400
1543329000,266.3399963378906,268.3999938964844,265.6600036621094,268.3999938964844,75502400
1543415400,269.6000061035156,274.5799865722656,268.3299865722656,274.5799865722656,127629600
1543501800,273.7099914550781,275.54998779296875,272.42999267578125,273.9800109863281,82346400
1543588200,273.80999755859375,276.2799987792969,273.45001220703125,275.6499938964844,98204200
1543847400,280.2799987792969,280.3999938964844,277.510009765625,279.29998779296875,103176300
1543933800,278.3699951171875,278.8500061035156,269.8999938964844,270.25,177986000
1544106600,265.9200134277344,269.9700012207031,262.44000244140625,269.8399963378906,204185400
1544193000,269.4599914550781,271.2200012207031,262.6300048828125,263.57000732421875,161018900
1544452200,263.3699951171875,265.1600036621094,258.6199951171875,264.07000732421875,151445900
1544538600,267.6600036621094,267.8699951171875,262.4800109863281,264.1300048828125,121504400
1544625000,267.4700012207031,269.0,265.3699951171875,265.4599914550781,97976700
1544711400,266.5199890136719,267.489990234375,264.1199951171875,265.3699951171875,96662700
1544797800,262.9599914550781,264.0299987792969,259.8500061035156,260.4700012207031,116961100
1545057000,259.3999938964844,260.6499938964844,253.52999877929688,255.36000061035156,165492300
1545143400,257.20001220703125,257.95001220703125,253.27999877929688,255.0800018310547,134515100
1545229800,255.1699981689453,259.3999938964844,249.35000610351562,251.25999450683594,214992800
1545316200,249.86000061035156,251.6199951171875,244.64999389648438,247.1699981689453,252053400
1545402600,246.74000549316406,249.7100067138672,239.97999572753906,240.6999969482422,255345600
1545661800,239.0399932861328,240.83999633789062,234.27000427246094,234.33999633789062,147311600
1545834600,235.97000122070312,246.17999267578125,233.75999450683594,246.17999267578125,218485400
1545921000,242.57000732421875,248.2899932861328,238.9600067138672,248.07000732421875,186267300
1546007400,249.5800018310547,251.39999389648438,246.4499969482422,247.75,153100200
