timestamp,open,high,low,close,volume
1584624600,175.69000244140625,183.49000549316406,171.6300048828125,177.66000366210938,120896500
1584711000,181.74000549316406,182.8699951171875,170.10000610351562,170.6999969482422,118983900
1584970200,170.9199981689453,174.2100067138672,164.92999267578125,170.4600067138672,124639800
1585056600,179.91000366210938,183.8300018310547,177.9499969482422,183.66000366210938,94881800
1585143000,184.4199981689453,189.50999450683594,179.97999572753906,182.3000030517578,88754900
1585229400,183.8699951171875,192.72000122070312,183.61000061035156,191.89999389648438,79887600
1585315800,186.92999267578125,190.50999450683594,184.66000366210938,185.3000030517578,58845000
1585575000,187.05999755859375,192.49000549316406,186.33999633789062,192.0399932861328,49356900
1585661400,191.72000122070312,195.25,189.1999969482422,190.39999389648438,62659300
1585747800,184.77000427246094,187.66000366210938,180.86000061035156,182.30999755859375,53715400
1585834200,181.24000549316406,190.10000610351562,180.97000122070312,186.00999450683594,56465300
1585920600,185.5500030517578,187.07000732421875,181.2899932861328,183.3699951171875,47487600
1586179800,190.47999572753906,197.64999389648438,189.19000244140625,196.47999572753906,64763500
1586266200,202.3699951171875,202.66000366210938,196.0,196.39999389648438,69904500
1586352600,198.14999389648438,201.1699981689453,196.1699981689453,200.57000732421875,45940400
1586439000,202.35000610351562,203.22000122070312,199.02999877929688,200.86000061035156,68252600
1586784600,200.0,203.4199981689453,198.75,203.02999877929688,42853900
1586871000,207.22999572753906,212.5,206.4199981689453,211.86000061035156,63959600
1586957400,208.47999572753906,211.8300018310547,207.1199951171875,209.42999267578125,47036000
1587043800,211.69000244140625,214.3699951171875,209.69000244140625,213.25,64657400
1587130200,216.1699981689453,216.50999450683594,212.0800018310547,215.2899932861328,62863200
1587389400,213.36000061035156,215.8800048828125,212.57000732421875,212.74000549316406,38249100
1587475800,210.60000610351562,211.16000366210938,203.6300048828125,204.88999938964844,72932800
1587562200,209.10000610351562,212.35000610351562,208.3300018310547,210.97000122070312,40089100
1587648600,211.7899932861328,214.44000244140625,210.10000610351562,210.52000427246094,43278500
1587735000,210.97000122070312,214.3000030517578,209.5,213.83999633789062,34231900
1587994200,216.19000244140625,216.6300048828125,214.5,215.55999755859375,36451700
1588080600,217.32000732421875,217.32000732421875,211.2100067138672,211.5,46862800
1588167000,216.19000244140625,219.97000122070312,215.13999938964844,219.0,48716400
1588253400,219.9499969482422,220.0399932861328,217.35000610351562,218.91000366210938,43359500
1588339800,214.5,216.6699981689453,211.67999267578125,212.74000549316406,48795000
1588599000,211.4600067138672,215.4499969482422,211.1199951171875,215.22000122070312,32841000
1588685400,217.44000244140625,220.13999938964844,216.85000610351562,217.66000366210938,37783100
1588771800,219.39999389648438,221.0399932861328,218.11000061035156,219.0,36455200
1588858200,221.82000732421875,222.72999572753906,220.4199981689453,221.82000732421875,38624800
1588944600,223.5500030517578,225.0,222.47999572753906,224.86000061035156,31852300
1589203800,223.49000549316406,227.92999267578125,223.25,226.8699951171875,35714100
1589290200,227.49000549316406,228.10000610351562,222.08999633789062,222.1199951171875,41054100
1589376600,222.66000366210938,224.61000061035156,216.7100067138672,219.33999633789062,65521200
1589463000,217.97000122070312,221.8699951171875,215.99000549316406,221.8300018310547,51549300
1589549400,218.77999877929688,223.3300018310547,218.3300018310547,223.27000427246094,55747200
1589808600,226.27999877929688,228.67999267578125,225.47000122070312,227.42999267578125,42398100
1589895000,227.6999969482422,229.85000610351562,226.7100067138672,226.86000061035156,36237300
1589981400,229.5,231.75999450683594,229.47999572753906,231.38999938964844,37417000
1590067800,231.44000244140625,232.13999938964844,228.33999633789062,228.8699951171875,43642900
1590154200,228.4499969482422,229.8699951171875,227.5,229.66000366210938,28762400
1590499800,233.36000061035156,233.57000732421875,228.7899932861328,229.0399932861328,33055300
1590586200,228.69000244140625,230.41000366210938,223.94000244140625,230.2899932861328,55665600
1590672600,229.11000061035156,233.47000122070312,229.0500030517578,229.99000549316406,42784300
1590759000,230.3800048828125,233.60000610351562,228.75999450683594,233.36000061035156,50691800
1591018200,232.4600067138672,234.4499969482422,232.0,234.05999755859375,25776000
1591104600,234.5,235.69000244140625,232.00999450683594,235.6300048828125,33383400
1591191000,236.25999450683594,237.47000122070312,235.35000610351562,236.69000244140625,37228700
1591277400,236.3300018310547,237.7899932861328,233.67999267578125,235.02999877929688,38716100
1591363800,236.22000122070312,240.3000030517578,235.6300048828125,239.69000244140625,47365600
1591623000,239.5399932861328,241.67999267578125,237.91000366210938,241.5500030517578,32937300
1591709400,240.66000366210938,244.17999267578125,240.47000122070312,243.3000030517578,35046300
1591795800,245.0500030517578,247.82000732421875,244.50999450683594,246.22000122070312,58084400
1591882200,242.16000366210938,243.58999633789062,233.9600067138672,234.02000427246094,72919400
1591968600,239.08999633789062,240.39999389648438,231.74000549316406,235.8800048828125,72034800
1592227800,232.44000244140625,239.4499969482422,231.47000122070312,238.75,45307400
1592314200,243.77999877929688,244.38999938964844,239.10000610351562,242.85000610351562,48890100
1592400600,244.39999389648438,245.5,242.72999572753906,243.6199951171875,34749300
1592487000,243.2899932861328,244.52999877929688,242.49000549316406,244.27999877929688,30578600
1592573400,246.72999572753906,247.0,242.4499969482422,244.24000549316406,49422100
1592832600,243.67999267578125,246.8699951171875,243.3800048828125,246.74000549316406,24068700
1592919000,248.38999938964844,251.14999389648438,247.82000732421875,248.83999633789062,32767400
1593005400,248.05999755859375,249.3300018310547,242.16000366210938,243.7100067138672,46032400
1593091800,243.8000030517578,246.33999633789062,241.13999938964844,246.02999877929688,36940800
1593178200,245.77999877929688,245.9600067138672,239.67999267578125,240.22000122070312,52824600
1593437400,239.97000122070312,242.85000610351562,237.35000610351562,242.83999633789062,34377800
1593523800,242.77000427246094,248.16000366210938,242.5800018310547,247.60000610351562,38909200
1593610200,247.63999938964844,251.52000427246094,247.0800018310547,250.49000549316406,34689200
1593696600,253.02000427246094,254.27000427246094,251.7100067138672,252.19000244140625,31956500
1594042200,255.4499969482422,258.92999267578125,255.42999267578125,258.3900146484375,34589000
1594128600,258.1300048828125,260.8800048828125,256.29998779296875,256.6099853515625,36578200
1594215000,257.9800109863281,260.0199890136719,256.5,259.989990234375,30426300
1594301400,261.9700012207031,262.8699951171875,257.6300048828125,262.17999267578125,40312900
1594387800,262.0299987792969,264.2300109863281,259.260009765625,263.9700012207031,32885300
1594647000,266.9100036621094,269.7900085449219,257.69000244140625,258.5400085449219,64108100
1594733400,255.92999267578125,260.7900085449219,252.75999450683594,260.3699951171875,72230500
1594819800,261.8299865722656,262.69000244140625,257.489990234375,260.8999938964844,54523900
1594906200,258.0199890136719,259.7799987792969,255.6199951171875,259.1199951171875,47594100
1594992600,259.5899963378906,260.30999755859375,257.1700134277344,259.4200134277344,35137900
1595251800,260.0799865722656,267.42999267578125,258.7900085449219,266.7799987792969,40610100
1595338200,268.3999938964844,268.4100036621094,263.1300048828125,264.0,43243800
1595424600,264.510009765625,265.8900146484375,262.54998779296875,264.92999267578125,29865500
1595511000,264.510009765625,265.239990234375,256.54998779296875,258.010009765625,51363500
1595597400,254.0399932861328,256.92999267578125,251.32000732421875,255.55999755859375,54054500
1595856600,257.260009765625,260.5199890136719,256.45001220703125,260.1199951171875,36445700
1595943000,259.30999755859375,259.8500061035156,256.510009765625,256.80999755859375,31302400
1596029400,258.3999938964844,260.6600036621094,257.9100036621094,259.7699890136719,27556900
1596115800,257.739990234375,261.7099914550781,256.54998779296875,261.1300048828125,41774500
1596202200,265.9100036621094,265.95001220703125,260.8500061035156,265.7900085449219,53686300
1596461400,268.0,270.1499938964844,267.8699951171875,269.3800048828125,32081600
1596547800,268.8599853515625,270.4800109863281,268.0899963378906,270.3800048828125,24911300
1596634200,270.8800048828125,271.5199890136719,269.9599914550781,271.04998779296875,21612100
1596720600,270.8500061035156,274.9800109863281,270.19000244140625,274.6400146484375,28048200
1596807000,274.0799865722656,274.8800048828125,269.25,271.4700012207031,44969400
1597066200,271.7699890136719,271.9800109863281,266.6700134277344,270.30999755859375,35088400
1597152600,269.1099853515625,270.44000244140625,264.6300048828125,265.19000244140625,43104300
1597239000,267.4200134277344,272.8399963378906,267.3699951171875,271.8599853515625,38773400
1597325400,272.6600036621094,274.8299865722656,271.510009765625,272.4800109863281,31895700
1597411800,273.1199951171875,273.3999938964844,270.7200012207031,272.1600036621094,30799500
1597671000,273.92999267578125,275.8399963378906,272.20001220703125,275.32000732421875,24803000
1597757400,276.4200134277344,278.4599914550781,274.9100036621094,277.9700012207031,23529500
1597843800,277.92999267578125,279.0199890136719,275.57000732421875,276.1000061035156,31999400
1597930200,275.2799987792969,280.42999267578125,274.8599853515625,279.92999267578125,27723400
1598016600,280.1300048828125,282.3399963378906,279.4599914550781,281.8699951171875,34748900
1598275800,285.25,286.0,281.2699890136719,283.6300048828125,36418500
1598362200,282.8299865722656,286.05999755859375,282.3699951171875,285.8599853515625,34866600
1598448600,287.1499938964844,292.2200012207031,285.8299865722656,291.9599914550781,42216700
1598535000,292.9700012207031,293.8500061035156,288.7099914550781,291.04998779296875,49482700
1598621400,292.3299865722656,293.17999267578125,290.92999267578125,292.5299987792969,28021000
1598880600,293.07000732421875,296.75,292.6199951171875,294.8800048828125,36321000
1598967000,297.6199951171875,300.0400085449219,295.7900085449219,299.9200134277344,36216200
1599053400,303.2799987792969,303.5,296.8900146484375,302.760009765625,50836800
1599139800,298.1000061035156,298.6199951171875,284.4100036621094,287.4100036621094,110083300
1599226200,285.55999755859375,288.92999267578125,271.79998779296875,283.5799865722656,123959000
1599571800,272.2200012207031,278.2200012207031,269.6600036621094,269.95001220703125,99568600
1599658200,275.6400146484375,280.04998779296875,273.0,277.8800048828125,64837900
1599744600,280.94000244140625,282.20001220703125,270.55999755859375,272.3399963378906,69667500
1599831000,274.1499938964844,275.2200012207031,266.8999938964844,270.45001220703125,71809000
1600090200,274.3599853515625,277.2200012207031,272.9599914550781,275.1600036621094,38525200
1600176600,279.0299987792969,280.45001220703125,275.1300048828125,279.05999755859375,41849900
1600263000,279.8800048828125,280.3599853515625,274.25,274.6099853515625,42321000
1600349400,267.54998779296875,274.3999938964844,266.67999267578125,270.32000732421875,81570800
1600435800,271.7900085449219,272.0899963378906,262.6300048828125,266.8699951171875,86251100
1600695000,262.4700012207031,267.6499938964844,260.1099853515625,267.510009765625,57168600
1600781400,269.989990234375,273.0799865722656,266.5400085449219,272.4800109863281,41128900
1600867800,272.1499938964844,272.3399963378906,263.25,264.1600036621094,48837300
1600954200,261.3900146484375,268.70001220703125,261.2200012207031,265.3900146484375,70631700
1601040600,265.9100036621094,272.3999938964844,264.29998779296875,271.55999755859375,55242400
1601299800,276.5799865722656,277.20001220703125,271.6700134277344,277.20001220703125,58438300
1601386200,276.6199951171875,277.7099914550781,275.3699951171875,275.95001220703125,27050000
1601472600,276.1499938964844,281.0899963378906,275.8699951171875,277.8399963378906,49380800
1601559000,281.7900085449219,282.8800048828125,279.8399963378906,282.25,50020200
