day_utc,close,high,low,reference,iv,iv_source_ms,iv_available_ms,sigma,mean5,up_calib,down_calib,trend,iv_change,week_reference,week_sigma,week_mean5,week_up_calib,week_down_calib,week_iv_available_ms,week_origin_ms
2024-07-16 00:00:00+00:00,65010.0,65388.0,62350.0,64680.6,54.52,1721001600000.0,1721088060000.0,0.028537072259618455,0.025947170690642073,0.947572581185566,0.9417307803024538,1.0,8.200000000000003,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-17 00:00:00+00:00,64055.7,66100.0,63823.0,65010.0,56.49,1721088000000.0,1721174460000.0,0.029568217387121176,0.026779414727560513,0.947572581185566,0.9557072394700752,1.0,7.310000000000002,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-18 00:00:00+00:00,63959.9,65173.8,63206.4,64055.7,58.28,1721174400000.0,1721260860000.0,0.030505146208557654,0.028031444750396307,0.947572581185566,0.9557072394700752,1.0,8.980000000000004,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-19 00:00:00+00:00,66627.9,67362.8,63266.2,63959.9,57.1,1721260800000.0,1721347260000.0,0.029887505979901207,0.028860548243779205,0.947572581185566,0.9557072394700752,1.0,2.5799999999999983,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-20 00:00:00+00:00,67095.6,67648.7,66159.1,66627.9,60.8,1721347200000.0,1721433660000.0,0.03182417449348499,0.030064423265736696,0.947572581185566,0.9557072394700752,1.0,4.309999999999995,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-21 00:00:00+00:00,68138.0,68351.2,65750.0,67095.6,62.65,1721433600000.0,1721520060000.0,0.03279250875027689,0.030915510563868383,0.9291162351433163,0.9557072394700752,1.0,4.369999999999997,60766.0,0.025804799383697535,0.025336858396901883,0.9291162351433163,0.9417307803024538,1721001660000.0,1721001600000.0
2024-07-22 00:00:00+00:00,67499.2,68459.7,66538.6,68138.0,66.0,1721520000000.0,1721606460000.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1.0,8.899999999999999,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-23 00:00:00+00:00,65916.4,67729.3,65416.5,67499.2,67.63,1721606400000.0,1721692860000.0,0.03539915988477615,0.032889865599878665,0.9269928468994888,0.9363835376387964,1.0,6.829999999999998,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-24 00:00:00+00:00,65350.8,67087.3,65040.5,65916.4,63.91,1721692800000.0,1721779260000.0,0.03345202289274056,0.03360276898244654,0.9269928468994888,0.9307076385512275,1.0,1.259999999999998,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-25 00:00:00+00:00,65773.0,66144.0,63456.7,65350.8,61.39,1721779200000.0,1721865660000.0,0.03213299460781322,0.03366453300531218,0.9269928468994888,0.9307076385512275,1.0,-4.609999999999999,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-26 00:00:00+00:00,67882.5,68200.0,65688.2,65773.0,61.81,1721865600000.0,1721952060000.0,0.03235283265530111,0.03357659778631703,0.9269928468994888,0.9307076385512275,1.0,-5.819999999999993,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-27 00:00:00+00:00,67873.8,69381.7,66624.5,67882.5,60.1,1721952000000.0,1722038460000.0,0.03145777774767185,0.032958957557660574,0.9269928468994888,0.9307076385512275,1.0,-3.809999999999995,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-28 00:00:00+00:00,68215.5,68300.0,67037.0,67873.8,55.04,1722038400000.0,1722124860000.0,0.028809252699365365,0.031640976120578417,0.9269928468994888,0.9235277550646913,1.0,-6.350000000000001,68138.0,0.03454597889095411,0.03191106286463497,0.9291162351433163,0.9363835376387964,1721606460000.0,1721606400000.0
2024-07-29 00:00:00+00:00,66750.0,70081.0,66365.8,68215.5,52.65,1722124800000.0,1722211260000.0,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1.0,-9.160000000000004,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-07-30 00:00:00+00:00,66159.3,66966.6,65254.5,66750.0,51.73,1722211200000.0,1722297660000.0,0.027076719515591756,0.029450970428460965,0.919888293665817,0.9235277550646913,1.0,-8.370000000000005,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-07-31 00:00:00+00:00,64601.8,66826.3,64500.4,66159.3,50.62,1722297600000.0,1722384060000.0,0.026495718961516618,0.028279547689704067,0.919888293665817,0.9168609106174777,1.0,-4.420000000000002,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-08-01 00:00:00+00:00,65328.9,65650.0,62271.2,64601.8,48.73,1722384000000.0,1722470460000.0,0.025506447747821112,0.02708928168973392,0.919888293665817,0.9235277550646913,1.0,-3.9200000000000017,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-08-02 00:00:00+00:00,61483.7,65577.0,61200.2,65328.9,49.81,1722470400000.0,1722556860000.0,0.02607174558421855,0.026541780266704555,0.919888293665817,0.9245961381428791,1.0,-1.9199999999999946,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-08-03 00:00:00+00:00,60684.6,62166.0,59800.0,61483.7,51.4,1722556800000.0,1722643260000.0,0.026903989621136985,0.026410924286057003,0.9114006329602315,0.9363835376387964,-1.0,0.7800000000000011,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-08-04 00:00:00+00:00,58144.5,61089.5,57040.0,60684.6,51.45,1722643200000.0,1722729660000.0,0.0269301608172665,0.02638161254639195,0.9114006329602315,0.94745200974984,-1.0,2.720000000000006,68215.5,0.027558269524374752,0.030462225446905262,0.919888293665817,0.9168609106174777,1722211260000.0,1722211200000.0
2024-08-05 00:00:00+00:00,54003.1,58286.9,48888.0,58144.5,56.13,1722729600000.0,1722816060000.0,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,-1.0,6.32,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-06 00:00:00+00:00,55991.2,56999.9,53925.3,54003.1,63.08,1722816000000.0,1722902460000.0,0.033017581036990686,0.028460652366920282,0.9114006329602315,0.9666759071261547,-1.0,11.68,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-07 00:00:00+00:00,55102.9,57699.0,54519.8,55991.2,61.54,1722902400000.0,1722988860000.0,0.03221150819620175,0.029688604889316926,0.919888293665817,0.94745200974984,-1.0,10.089999999999996,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-08 00:00:00+00:00,61659.8,62737.2,54672.4,55102.9,60.88,1722988800000.0,1723075260000.0,0.031866048407292215,0.03068101664654797,0.9269928468994888,0.94745200974984,-1.0,4.75,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-09 00:00:00+00:00,60808.6,61726.0,59500.0,61659.8,56.81,1723075200000.0,1723161660000.0,0.029735713042350044,0.03124212709156468,0.9284664381182941,0.94745200974984,-1.0,-6.269999999999996,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-10 00:00:00+00:00,60889.9,61450.0,60208.5,60808.6,55.02,1723161600000.0,1723248060000.0,0.02879878422091356,0.031125926980749653,0.9284664381182941,0.94745200974984,-1.0,-6.519999999999996,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-11 00:00:00+00:00,58693.1,62000.0,58255.4,60889.9,56.28,1723248000000.0,1723334460000.0,0.02945829836337723,0.03041407044602696,0.9284664381182941,0.9363835376387964,-1.0,-4.600000000000001,58144.5,0.029379784774988697,0.02695842570908637,0.9114006329602315,0.9666759071261547,1722816060000.0,1722816000000.0
2024-08-12 00:00:00+00:00,59323.6,60666.0,57615.0,58693.1,57.11,1723334400000.0,1723420860000.0,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,-1.0,0.29999999999999716,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-13 00:00:00+00:00,60550.5,61545.0,58360.0,59323.6,57.48,1723420800000.0,1723507260000.0,0.030086407070485485,0.029594388583250687,0.9334004968233199,0.94745200974984,-1.0,2.4599999999999937,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-14 00:00:00+00:00,58648.1,61839.7,58367.2,60550.5,56.92,1723507200000.0,1723593660000.0,0.029793289673834968,0.02960590390954767,0.9334004968233199,0.94745200974984,-1.0,0.6400000000000006,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-15 00:00:00+00:00,57511.0,59820.0,55969.0,58648.1,55.31,1723593600000.0,1723680060000.0,0.028950577158464722,0.029636262497057902,0.9334004968233199,0.9668210418827238,-1.0,-1.7999999999999972,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-16 00:00:00+00:00,58854.9,59780.2,57062.1,57511.0,55.64,1723680000000.0,1723766460000.0,0.029123307052919493,0.029569264234966353,0.9334004968233199,0.9933968118197796,-1.0,-1.8399999999999963,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-17 00:00:00+00:00,59468.5,59690.2,58769.4,58854.9,53.12,1723766400000.0,1723852860000.0,0.027804278767992154,0.029151571944739364,0.9334004968233199,0.9933968118197796,-1.0,-3.8000000000000043,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-18 00:00:00+00:00,58390.0,60250.0,58352.0,59468.5,53.71,1723852800000.0,1723939260000.0,0.02811309888232038,0.028756910307106344,0.9334004968233199,0.9933968118197796,-1.0,-1.6000000000000014,58693.1,0.029892740219127103,0.02995031685061203,0.9284664381182941,0.94745200974984,1723420860000.0,1723420800000.0
2024-08-19 00:00:00+00:00,59398.5,59585.4,57750.0,58390.0,55.32,1723939200000.0,1724025660000.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,-1.0,-0.3200000000000003,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-20 00:00:00+00:00,58982.9,61386.0,58501.1,59398.5,53.68,1724025600000.0,1724112060000.0,0.02809739616464267,0.028418778453113063,0.9334004968233199,0.9933968118197796,-1.0,0.5600000000000023,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-21 00:00:00+00:00,61120.0,61793.9,58728.9,58982.9,54.06,1724112000000.0,1724198460000.0,0.028296297255226952,0.028253376493574556,0.946265666438152,0.9933968118197796,-1.0,0.3500000000000014,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-22 00:00:00+00:00,60349.9,61392.0,59677.6,61120.0,54.68,1724198400000.0,1724284860000.0,0.028620820087232886,0.0284166847574227,0.9803199168048623,0.9933968118197796,1.0,-0.6400000000000006,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-23 00:00:00+00:00,64019.9,65000.0,60301.5,60349.9,53.99,1724284800000.0,1724371260000.0,0.028259657580645643,0.028445996497087754,0.9803199168048623,0.9933968118197796,-1.0,0.3100000000000023,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-24 00:00:00+00:00,64116.5,64472.5,63522.7,64019.9,55.43,1724371200000.0,1724457660000.0,0.02901338802917555,0.02845751182338474,0.9803199168048623,0.9933968118197796,1.0,1.3699999999999974,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-25 00:00:00+00:00,64190.2,65175.4,63731.3,64116.5,55.14,1724457600000.0,1724544060000.0,0.028861595091624385,0.02861035160878108,0.9803199168048623,0.9933968118197796,1.0,0.46000000000000085,58390.0,0.028955811397690625,0.028589414651877476,0.9334004968233199,0.9933968118197796,1724025660000.0,1724025600000.0
2024-08-26 00:00:00+00:00,62807.6,64455.8,62750.2,64190.2,54.2,1724544000000.0,1724630460000.0,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1.0,0.21000000000000085,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-08-27 00:00:00+00:00,59384.5,63196.0,57928.2,62807.6,51.58,1724630400000.0,1724716860000.0,0.026998205927203225,0.02830048464660768,0.9334004968233199,0.9933968118197796,1.0,-3.8500000000000014,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-08-28 00:00:00+00:00,59010.0,60197.8,57820.0,59384.5,52.69,1724716800000.0,1724803260000.0,0.027579206481278356,0.02816439442673422,0.9284664381182941,1.0004871241831144,-1.0,-2.450000000000003,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-08-29 00:00:00+00:00,59323.2,61144.9,58655.0,59010.0,52.91,1724803200000.0,1724889660000.0,0.02769435974424821,0.02790058876974875,0.9284664381182941,1.0004871241831144,-1.0,-1.2900000000000063,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-08-30 00:00:00+00:00,59096.3,59914.9,57525.0,59323.2,52.98,1724889600000.0,1724976060000.0,0.02773099941882952,0.02767446963518978,0.9334004968233199,1.0004871241831144,-1.0,1.3999999999999986,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-08-31 00:00:00+00:00,58941.9,59436.0,58700.0,59096.3,51.96,1724976000000.0,1725062460000.0,0.02719710701778751,0.027439975717869363,0.9284664381182941,1.009577415004334,-1.0,-0.7299999999999969,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-09-01 00:00:00+00:00,57268.1,59052.7,57123.0,58941.9,50.48,1725062400000.0,1725148860000.0,0.026422439612353986,0.027324822454899516,0.9284664381182941,1.0004871241831144,-1.0,-2.4299999999999997,64190.2,0.028369576604389588,0.02862500747861361,0.946265666438152,0.9933968118197796,1724630460000.0,1724630400000.0
2024-09-02 00:00:00+00:00,59112.1,59412.3,57093.0,57268.1,54.36,1725148800000.0,1725235260000.0,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,-1.0,1.3800000000000026,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-03 00:00:00+00:00,57451.9,59790.0,57320.0,59112.1,52.92,1725235200000.0,1725321660000.0,0.027699593983474113,0.027500692892889828,0.9284664381182941,1.009577415004334,-1.0,0.9600000000000009,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-04 00:00:00+00:00,57944.8,58500.0,55555.0,57451.9,55.29,1725321600000.0,1725408060000.0,0.028940108680012913,0.027742514745126505,0.9284664381182941,1.0129080809046858,-1.0,4.810000000000002,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-05 00:00:00+00:00,56145.7,58318.9,55600.0,57944.8,55.73,1725408000000.0,1725494460000.0,0.02917041520595261,0.028137176382759525,0.9284664381182941,1.0238969551021881,-1.0,1.3699999999999974,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-06 00:00:00+00:00,53927.7,57000.0,52510.8,56145.7,56.79,1725494400000.0,1725580860000.0,0.029725244563898235,0.02879773737306838,0.9284664381182941,1.0431863851306766,-1.0,3.8699999999999974,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-07 00:00:00+00:00,54134.9,54820.2,53725.0,53927.7,59.46,1725580800000.0,1725667260000.0,0.031122786437214108,0.029331629774110395,0.9284664381182941,1.07704471958643,-1.0,4.170000000000002,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-08 00:00:00+00:00,54839.6,55300.0,53596.5,54134.9,58.84,1725667200000.0,1725753660000.0,0.030798263605208178,0.02995136369845721,0.9284664381182941,1.07704471958643,-1.0,3.1100000000000065,57268.1,0.028453324432004018,0.027499646045044644,0.9269928468994888,1.009577415004334,1725235260000.0,1725235200000.0
2024-09-09 00:00:00+00:00,57010.0,58153.2,54557.0,54839.6,59.32,1725753600000.0,1725840060000.0,0.031049507088051476,0.030373243380064918,0.9284664381182941,1.0431863851306766,-1.0,2.530000000000001,54839.6,0.031049507088051476,0.030373243380064918,0.9284664381182941,1.0431863851306766,1725840060000.0,1725840000000.0
2024-09-10 00:00:00+00:00,57609.1,58033.2,56361.0,57010.0,58.82,1725840000000.0,1725926460000.0,0.030787795126756376,0.03069671936422567,0.9334004968233199,1.0431863851306766,-1.0,-0.6400000000000006,54839.6,0.031049507088051476,0.030373243380064918,0.9284664381182941,1.0431863851306766,1725840060000.0,1725840000000.0
2024-09-11 00:00:00+00:00,57306.0,57954.4,55515.2,57609.1,57.18,1725926400000.0,1726012860000.0,0.02992937989370842,0.030737546430187713,0.9334004968233199,1.0431863851306766,-1.0,-1.6600000000000037,54839.6,0.031049507088051476,0.030373243380064918,0.9284664381182941,1.0431863851306766,1725840060000.0,1725840000000.0
