trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
655,2304009.0,2304391.0,-1.0,0.26,3117.87,3111.56,0.4053231,0.4045028,0.0,1.6405999999999858,0.830774099999986,8568.390240922925,2.0,8567.559466822924,0.09461810018817517,1716100320.0,2024-05-19 00:05:00+00:00,2024-05-19 00:09:00+00:00,2024-05-19 06:31:00+00:00,2024-05-19 06:32:00+00:00,3770.1890844431427,3110.9365633729967,2024-05-24 00:00:00+00:00,0.010628903541771978,0.004898346646913796,target,minute interval; not exact exchange fill
656,2305449.0,2305532.0,-1.0,0.261,3072.55,3054.15,0.400967775,0.39856657500000003,0.0,4.8024000000000235,4.0028656500000235,8572.393106572925,2.0,8568.390240922925,0.09359232334796429,1716168780.0,2024-05-20 00:05:00+00:00,2024-05-20 00:09:00+00:00,2024-05-20 01:32:00+00:00,2024-05-20 01:33:00+00:00,3723.1768841351527,3053.5352726249885,2024-05-25 00:00:00+00:00,0.029225240823374663,0.02357211233345571,target,minute interval; not exact exchange fill
657,2306889.0,2310960.0,-1.0,0.188,3683.03,3616.3,0.34620482,0.3399322,-0.6850203826066117,12.545240000000003,12.544123362606614,8584.937229935533,2.0,8572.393106572925,0.08077203546219684,1716494460.0,2024-05-21 00:05:00+00:00,2024-05-21 00:09:00+00:00,2024-05-23 20:00:00+00:00,2024-05-23 20:01:00+00:00,4588.664932403309,3615.575278183676,2024-05-26 00:00:00+00:00,0.07448334798362719,0.07367655337932846,target,minute interval; not exact exchange fill
658,2311209.0,2311209.0,-1.0,0.169,3774.38,3767.92,0.31893511,0.31838924,0.0,1.0917400000000061,0.45441565000000617,8585.391645585532,2.0,8584.937229935533,0.07430109305584172,1716509400.0,2024-05-24 00:05:00+00:00,2024-05-24 00:09:00+00:00,2024-05-24 00:09:00+00:00,2024-05-24 00:10:00+00:00,4782.273292595542,3767.1569453213056,2024-05-29 00:00:00+00:00,0.0071664874960062795,0.002667792334519529,target,minute interval; not exact exchange fill
659,2314089.0,2320312.0,-1.0,0.127,3749.33,3731.2200000000003,0.23808245500000003,0.23693247000000003,-0.7436483196129275,2.2999699999999583,2.568603394612886,8587.960248980145,2.0,8585.391645585532,0.055462223467095555,1717055580.0,2024-05-26 00:05:00+00:00,2024-05-26 00:09:00+00:00,2024-05-30 07:52:00+00:00,2024-05-30 07:53:00+00:00,5090.172799631968,3730.471775799696,2024-05-31 00:00:00+00:00,0.014064455732976428,0.015083963299187948,target,minute interval; not exact exchange fill
660,2321289.0,2321740.0,-1.0,0.18,3750.73,3734.31,0.3375657,0.3360879,0.0,2.955600000000013,2.281946400000013,8590.242195380146,2.0,8587.960248980145,0.0786137080781405,1717141260.0,2024-05-31 00:05:00+00:00,2024-05-31 00:09:00+00:00,2024-05-31 07:40:00+00:00,2024-05-31 07:41:00+00:00,4697.827132881387,3733.5548091040646,2024-06-05 00:00:00+00:00,0.01813456117608839,0.013385617546355491,target,minute interval; not exact exchange fill
661,2322729.0,2325244.0,-1.0,0.158,3766.5,3754.65,0.29755349999999997,0.29661735,-0.3616956672168119,1.8722999999999856,1.6398248172167975,8591.882020197363,2.0,8590.242195380146,0.06927709213135458,1717351500.0,2024-06-01 00:05:00+00:00,2024-06-01 00:09:00+00:00,2024-06-02 18:04:00+00:00,2024-06-02 18:05:00+00:00,4845.8588929620655,3753.8947628997616,2024-06-06 00:00:00+00:00,0.011678448366368693,0.009615558042208467,target,minute interval; not exact exchange fill
662,2325609.0,2327059.0,-1.0,0.123,3780.46,3753.36,0.23249829,0.23083164,-0.18047624080684635,3.333299999999989,3.0504463108068354,8594.932466508171,2.0,8591.882020197363,0.0541204568343594,1717460400.0,2024-06-03 00:05:00+00:00,2024-06-03 00:09:00+00:00,2024-06-04 00:19:00+00:00,2024-06-04 00:20:00+00:00,5161.718815557163,3752.6063340185515,2024-06-08 00:00:00+00:00,0.020165421329972205,0.01795490912441407,target,minute interval; not exact exchange fill
663,2328489.0,2328786.0,-1.0,0.221,3815.03,3796.1800000000003,0.42156081500000003,0.4194778900000001,0.0,4.16584999999998,3.3248112949999804,8598.25727780317,2.0,8594.932466508171,0.09809520124624455,1717564020.0,2024-06-05 00:05:00+00:00,2024-06-05 00:09:00+00:00,2024-06-05 05:06:00+00:00,2024-06-05 05:07:00+00:00,4586.429187930858,3795.4128861014833,2024-06-10 00:00:00+00:00,0.025430560733588986,0.019502736372271606,target,minute interval; not exact exchange fill
664,2329929.0,2330705.0,-1.0,0.246,3862.29,3830.2400000000002,0.47506167,0.47111952,-0.19274088897101474,7.884299999999933,7.130859698970948,8605.388137502141,2.0,8598.25727780317,0.11050185046832581,1717679160.0,2024-06-06 00:05:00+00:00,2024-06-06 00:09:00+00:00,2024-06-06 13:05:00+00:00,2024-06-06 13:06:00+00:00,4555.166834611205,3829.466831012624,2024-06-11 00:00:00+00:00,0.0473722995888499,0.04183605671407394,target,minute interval; not exact exchange fill
665,2331369.0,2331517.0,-1.0,0.189,3811.25,3800.4700000000003,0.360163125,0.35914441500000005,0.0,2.037419999999952,1.318112459999952,8606.70624996214,2.0,8605.388137502141,0.08370642189407237,1717727880.0,2024-06-07 00:05:00+00:00,2024-06-07 00:09:00+00:00,2024-06-07 02:37:00+00:00,2024-06-07 02:38:00+00:00,4712.727142251188,3799.702372434614,2024-06-12 00:00:00+00:00,0.012809673173242041,0.007736347016612953,target,minute interval; not exact exchange fill
666,2332809.0,2333611.0,-1.0,0.168,3679.9,3670.6800000000003,0.30911160000000004,0.30833712,-0.06233236800000001,1.5489599999999666,0.9938436479999665,8607.70009361014,2.0,8606.70624996214,0.0718304055053255,1717853520.0,2024-06-08 00:05:00+00:00,2024-06-08 00:09:00+00:00,2024-06-08 13:31:00+00:00,2024-06-08 13:32:00+00:00,4697.636006044097,3669.9371537386683,2024-06-13 00:00:00+00:00,0.009789224516146442,0.005812642929863565,target,minute interval; not exact exchange fill
667,2334249.0,2336105.0,-1.0,0.14400000000000002,3680.54,3664.2400000000002,0.26499888000000005,0.26382528000000005,-0.15964239791203202,2.347199999999961,1.9780182379119926,8609.67811184805,2.0,8607.70009361014,0.06157251695995309,1718003160.0,2024-06-09 00:05:00+00:00,2024-06-09 00:09:00+00:00,2024-06-10 07:05:00+00:00,2024-06-10 07:06:00+00:00,4870.600930715603,3663.5048881090443,2024-06-14 00:00:00+00:00,0.01431448714202576,0.011542465943334433,target,minute interval; not exact exchange fill
668,2337129.0,2337232.0,-1.0,0.633,3669.88,3654.81,1.16151702,1.156747365,0.0,9.539310000000103,7.2210456150001034,8616.89915746305,2.0,8609.67811184805,0.2698165959077145,1718070780.0,2024-06-11 00:05:00+00:00,2024-06-11 00:09:00+00:00,2024-06-11 01:52:00+00:00,2024-06-11 01:53:00+00:00,3936.5164566564044,3654.0777276474223,2024-06-16 00:00:00+00:00,0.059265235334795496,0.04278355309341816,target,minute interval; not exact exchange fill
669,2338569.0,2338638.0,-1.0,0.618,3500.89,3484.51,1.0817750099999999,1.07671359,0.0,10.122839999999787,7.964351399999788,8624.86350886305,2.0,8616.89915746305,0.2510822025956008,1718155140.0,2024-06-12 00:05:00+00:00,2024-06-12 00:09:00+00:00,2024-06-12 01:18:00+00:00,2024-06-12 01:19:00+00:00,3774.678774304253,3483.806293955842,2024-06-17 00:00:00+00:00,0.06239739407713295,0.04707022788917709,target,minute interval; not exact exchange fill
670,2340009.0,2340094.0,-1.0,0.64,3555.0,3545.64,1.1376000000000002,1.1346048000000002,0.0,5.990400000000082,3.718195200000082,8628.58170406305,2.0,8624.86350886305,0.2637954789269381,1718242500.0,2024-06-13 00:05:00+00:00,2024-06-13 00:09:00+00:00,2024-06-13 01:34:00+00:00,2024-06-13 01:35:00+00:00,3819.3223145789852,3544.9278881538467,2024-06-18 00:00:00+00:00,0.038105416344421356,0.021979529080826316,target,minute interval; not exact exchange fill
671,2341449.0,2341461.0,-1.0,0.499,3471.6,3463.34,0.8661641999999999,0.8641033300000001,0.0,4.121739999999882,2.391472469999882,8630.973176533049,2.0,8628.58170406305,0.20076629733763504,1718324520.0,2024-06-14 00:05:00+00:00,2024-06-14 00:09:00+00:00,2024-06-14 00:21:00+00:00,2024-06-14 00:22:00+00:00,3812.5258936714595,3462.646579111313,2024-06-19 00:00:00+00:00,0.02626207353236495,0.01405739513766058,target,minute interval; not exact exchange fill
672,2342889.0,2342999.0,-1.0,0.443,3483.87,3477.17,0.7716772049999999,0.7701931550000001,0.0,2.9680999999999194,1.4262296399999193,8632.399406173048,2.0,8630.973176533049,0.17881580424745863,1718416800.0,2024-06-15 00:05:00+00:00,2024-06-15 00:09:00+00:00,2024-06-15 01:59:00+00:00,2024-06-15 02:00:00+00:00,3868.0631518834734,3476.4656070594165,2024-06-20 00:00:00+00:00,0.01927257918128948,0.008379847439280469,target,minute interval; not exact exchange fill
673,2344329.0,2344348.0,-1.0,0.357,3562.04,3560.58,0.63582414,0.63556353,0.0,0.521220000000013,-0.750167669999987,8631.649238503049,2.0,8632.399406173048,0.1473111032247467,1718497740.0,2024-06-16 00:05:00+00:00,2024-06-16 00:09:00+00:00,2024-06-16 00:28:00+00:00,2024-06-16 00:29:00+00:00,4039.441676936595,3559.8584128077823,2024-06-21 00:00:00+00:00,0.004569709947850459,-0.004401555548534541,target,minute interval; not exact exchange fill
674,2345769.0,2345837.0,-1.0,0.335,3617.98,3611.03,0.60601165,0.604847525,0.0,2.3282499999999393,1.1173908249999391,8632.766629328049,2.0,8631.649238503049,0.1404161900594325,1718587080.0,2024-06-17 00:05:00+00:00,2024-06-17 00:09:00+00:00,2024-06-17 01:17:00+00:00,2024-06-17 01:18:00+00:00,4128.143494105039,3610.300799197332,2024-06-22 00:00:00+00:00,0.015052431017510484,0.006538090315245219,target,minute interval; not exact exchange fill
675,2347209.0,2347221.0,-1.0,0.486,3506.31,3490.29,0.85203333,0.8481404699999999,0.0,7.785719999999991,6.085546199999991,8638.852175528049,2.0,8632.766629328049,0.19739519590519033,1718670120.0,2024-06-18 00:05:00+00:00,2024-06-18 00:09:00+00:00,2024-06-18 00:21:00+00:00,2024-06-18 00:22:00+00:00,3856.087959214281,3489.5843518918828,2024-06-23 00:00:00+00:00,0.047817901807445544,0.035798996678143846,target,minute interval; not exact exchange fill
676,2348649.0,2348662.0,-1.0,0.5640000000000001,3482.09,3467.46,0.9819493800000002,0.9778237200000001,0.0,8.251320000000062,6.2915469000000614,8645.143722428049,2.0,8638.852175528049,0.22733329846334097,1718756580.0,2024-06-19 00:05:00+00:00,2024-06-19 00:09:00+00:00,2024-06-19 00:22:00+00:00,2024-06-19 00:23:00+00:00,3783.482924022548,3466.7652269366126,2024-06-24 00:00:00+00:00,0.050846492541546946,0.03701223257373341,target,minute interval; not exact exchange fill
677,2350089.0,2350204.0,-1.0,0.605,3549.54,3536.96,1.07373585,1.0699304,0.0,7.610899999999956,5.467233749999956,8650.61095617805,2.0,8645.143722428049,0.24840208201846617,1718849100.0,2024-06-20 00:05:00+00:00,2024-06-20 00:09:00+00:00,2024-06-20 02:04:00+00:00,2024-06-20 02:05:00+00:00,3829.9483861138156,3536.248903988484,2024-06-25 00:00:00+00:00,0.047399067466267555,0.03222710320914575,target,minute interval; not exact exchange fill
678,2351529.0,2351530.0,-1.0,0.447,3509.94,3504.41,0.78447159,0.783235635,0.0,2.4719100000000895,0.9042027750000896,8651.51515895305,2.0,8650.61095617805,0.18136790429576538,1718928660.0,2024-06-21 00:05:00+00:00,2024-06-21 00:09:00+00:00,2024-06-21 00:10:00+00:00,2024-06-21 00:11:00+00:00,3891.302905684668,3503.7059487832953,2024-06-26 00:00:00+00:00,0.016346768717614646,0.005304199673978739,target,minute interval; not exact exchange fill
679,2352969.0,2352971.0,-1.0,0.401,3513.07,3510.71,0.704370535,0.7038973550000001,0.0,0.9463600000000512,-0.4619078899999489,8651.05325106305,2.0,8651.51515895305,0.16283171723303974,1719015120.0,2024-06-22 00:05:00+00:00,2024-06-22 00:09:00+00:00,2024-06-22 00:11:00+00:00,2024-06-22 00:12:00+00:00,3938.772329621893,3510.0025642902215,2024-06-27 00:00:00+00:00,0.007205588262820122,-0.0027058578726195303,target,minute interval; not exact exchange fill
680,2354409.0,2355257.0,-1.0,0.353,3497.69,3486.71,0.617342285,0.615404315,-0.05693604453266093,3.875940000000006,2.700129444532667,8653.753380507582,2.0,8651.05325106305,0.14272072245634146,1719152280.0,2024-06-23 00:05:00+00:00,2024-06-23 00:09:00+00:00,2024-06-23 14:17:00+00:00,2024-06-23 14:18:00+00:00,3981.788334301341,3486.00513204136,2024-06-28 00:00:00+00:00,0.024137385177133285,0.015800698678083074,target,minute interval; not exact exchange fill
681,2355849.0,2356014.0,-1.0,0.329,3417.35,3401.89,0.562154075,0.559610905,0.0,5.086340000000012,3.964575020000012,8657.717955527582,2.0,8653.753380507582,0.12992144570845793,1719197700.0,2024-06-24 00:05:00+00:00,2024-06-24 00:09:00+00:00,2024-06-24 02:54:00+00:00,2024-06-24 02:55:00+00:00,3937.1655579814533,3401.2037638168113,2024-06-29 00:00:00+00:00,0.03106147158405123,0.02318203027010974,target,minute interval; not exact exchange fill
682,2357289.0,2359743.0,-1.0,0.508,3355.2200000000003,3333.16,0.8522258800000001,0.84662264,-0.8602262704,11.206480000000203,10.367857750400203,8668.085813277981,2.0,8657.717955527582,0.19687078844047823,1719421440.0,2024-06-25 00:05:00+00:00,2024-06-25 00:09:00+00:00,2024-06-26 17:03:00+00:00,2024-06-26 17:04:00+00:00,3690.8279491166672,3332.4906099892564,2024-06-30 00:00:00+00:00,0.06772601802361491,0.060812530971683224,target,minute interval; not exact exchange fill
683,2360169.0,2364649.0,-1.0,0.655,3364.82,3350.28,1.1019785500000001,1.0972167000000002,-2.008821740294535,9.523699999999977,9.33332649029451,8677.419139768279,2.0,8668.085813277981,0.2542611076396966,1719715800.0,2024-06-27 00:05:00+00:00,2024-06-27 00:09:00+00:00,2024-06-30 02:49:00+00:00,2024-06-30 02:50:00+00:00,3624.40144766929,3349.6042365692124,2024-07-02 00:00:00+00:00,0.05861652890607518,0.05489357405252945,target,minute interval; not exact exchange fill
684,2365929.0,2368213.0,-1.0,0.325,3433.4,3419.01,0.5579275,0.5555891250000001,-0.44988934299237504,4.676749999999958,4.013122717992333,8681.43226248627,2.0,8677.419139768279,0.12859295857751982,1719929640.0,2024-07-01 00:05:00+00:00,2024-07-01 00:09:00+00:00,2024-07-02 14:13:00+00:00,2024-07-02 14:14:00+00:00,3961.3715191136216,3418.3235291331757,2024-07-06 00:00:00+00:00,0.028555462408531643,0.023387757586328287,target,minute interval; not exact exchange fill
685,2368809.0,2368907.0,-1.0,0.662,3421.96,3407.65,1.13266876,1.1279321500000001,0.0,9.473219999999964,7.212619089999964,8688.64488157627,2.0,8681.43226248627,0.2609405281878259,1719971280.0,2024-07-03 00:05:00+00:00,2024-07-03 00:09:00+00:00,2024-07-03 01:47:00+00:00,2024-07-03 01:48:00+00:00,3679.3352875173387,3406.968263839491,2024-07-08 00:00:00+00:00,0.0582485455582016,0.042331939111543364,target,minute interval; not exact exchange fill
686,2370249.0,2370315.0,-1.0,0.79,3302.87,3276.71,1.30463365,1.2943004500000002,0.0,20.666399999999886,18.067465899999885,8706.712347476272,2.0,8688.64488157627,0.3003077390736487,1720055760.0,2024-07-04 00:05:00+00:00,2024-07-04 00:09:00+00:00,2024-07-04 01:15:00+00:00,2024-07-04 01:16:00+00:00,3518.134115585868,3276.046699333006,2024-07-09 00:00:00+00:00,0.12460646584773734,0.10624255667395244,target,minute interval; not exact exchange fill
687,2374569.0,2374569.0,-1.0,0.324,3058.01,3057.36,0.4953976200000001,0.49529232,0.0,0.21060000000002949,-0.7800899399999706,8705.932257536273,2.0,8706.712347476272,0.11379671229028165,1720311000.0,2024-07-07 00:05:00+00:00,2024-07-07 00:09:00+00:00,2024-07-07 00:09:00+00:00,2024-07-07 00:10:00+00:00,3589.744883975431,3056.748642935746,2024-07-12 00:00:00+00:00,0.002372154060730347,-0.004527980150557806,target,minute interval; not exact exchange fill
688,2376009.0,2376038.0,-1.0,0.308,2923.92,2911.7200000000003,0.45028368,0.44840488000000006,0.0,3.757599999999944,2.858911439999944,8708.791168976273,2.0,8705.932257536273,0.10344295514365227,1720399140.0,2024-07-08 00:05:00+00:00,2024-07-08 00:09:00+00:00,2024-07-08 00:38:00+00:00,2024-07-08 00:39:00+00:00,3483.896041179854,2911.1332802641864,2024-07-13 00:00:00+00:00,0.02283440503788772,0.01657603061095708,target,minute interval; not exact exchange fill
689,2377449.0,2384640.0,-1.0,0.424,3015.87,3174.64,0.6393644399999999,0.6730236799999999,-1.35285501258451,-67.31848,-67.27801310741548,8641.513155868857,4.0,8708.791168976273,0.14683196039368523,1720915200.0,2024-07-09 00:05:00+00:00,2024-07-09 00:09:00+00:00,2024-07-14 00:00:00+00:00,2024-07-14 00:00:00+00:00,3421.71263877093,2994.602843703131,2024-07-14 00:00:00+00:00,0.05240246899950005,-0.39097557540069927,timeout,minute interval; not exact exchange fill
690,2386089.0,2393280.0,-1.0,0.255,3236.4500000000003,3502.89,0.4126473750000001,0.446618475,-0.8330489073503263,-67.9421999999999,-67.96841694264957,8573.544738926212,4.0,8641.513155868857,0.09550349980541356,1721433600.0,2024-07-15 00:05:00+00:00,2024-07-15 00:09:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,3909.058878525451,3220.759208936157,2024-07-20 00:00:00+00:00,0.023328254450405116,-0.3962820296457277,timeout,minute interval; not exact exchange fill
691,2394729.0,2394775.0,-1.0,0.214,3515.9300000000003,3504.14,0.37620451000000005,0.37494298,0.0,2.5230600000000893,1.7719125100000894,8575.316651436213,2.0,8573.544738926212,0.08775938575136369,1721523360.0,2024-07-21 00:05:00+00:00,2024-07-21 00:09:00+00:00,2024-07-21 00:55:00+00:00,2024-07-21 00:56:00+00:00,4309.563766589916,3503.4300490541705,2024-07-26 00:00:00+00:00,0.015750276099692175,0.010432979730156595,target,minute interval; not exact exchange fill
692,2396169.0,2396401.0,-1.0,0.201,3540.09,3513.86,0.35577904500000007,0.35314293,0.0,5.272230000000004,4.563308025000004,8579.879959461214,2.0,8575.316651436213,0.08297747114455847,1721620920.0,2024-07-22 00:05:00+00:00,2024-07-22 00:09:00+00:00,2024-07-22 04:01:00+00:00,2024-07-22 04:02:00+00:00,4384.761723993496,3513.15305678619,2024-07-27 00:00:00+00:00,0.031890428492688,0.026877927075222935,target,minute interval; not exact exchange fill
693,2397609.0,2398604.0,-1.0,0.304,3440.52,3422.06,0.5229590399999999,0.5201531199999999,-0.1996061865717655,5.611840000000011,4.768334026571776,8584.648293487786,2.0,8579.879959461214,0.12190357964701407,1721753100.0,2024-07-23 00:05:00+00:00,2024-07-23 00:09:00+00:00,2024-07-23 16:44:00+00:00,2024-07-23 16:45:00+00:00,3999.1536659135522,3421.366124945619,2024-07-28 00:00:00+00:00,0.03428700456686219,0.028077987874724243,target,minute interval; not exact exchange fill
694,2399049.0,2399141.0,-1.0,0.34900000000000003,3478.9900000000002,3457.27,0.6070837550000001,0.603293615,0.0,7.58028000000009,6.369902630000089,8591.018196117786,2.0,8584.648293487786,0.14143474123698854,1721785320.0,2024-07-24 00:05:00+00:00,2024-07-24 00:09:00+00:00,2024-07-24 01:41:00+00:00,2024-07-24 01:42:00+00:00,3965.6881777471526,3456.57190906633,2024-07-29 00:00:00+00:00,0.04606158797930956,0.03750141429434814,target,minute interval; not exact exchange fill
695,2400489.0,2400544.0,-1.0,0.455,3335.5,3311.86,0.75882625,0.7534481500000001,0.0,10.756199999999943,9.243925599999942,8600.262121717786,2.0,8591.018196117786,0.17665571942168803,1721869500.0,2024-07-25 00:05:00+00:00,2024-07-25 00:09:00+00:00,2024-07-25 01:04:00+00:00,2024-07-25 01:05:00+00:00,3707.6404207097253,3311.1925903184206,2024-07-30 00:00:00+00:00,0.06531784328942743,0.05459315588791384,target,minute interval; not exact exchange fill
696,2401929.0,2409120.0,-1.0,0.35000000000000003,3185.92,3278.83,0.557536,0.57379525,-1.3655577489417694,-32.51849999999995,-32.28427350105819,8567.977848216728,4.0,8600.262121717786,0.12965558307626088,1722384000.0,2024-07-26 00:05:00+00:00,2024-07-26 00:09:00+00:00,2024-07-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,3671.708039585839,3163.9898135556596,2024-07-31 00:00:00+00:00,0.04514352898238748,-0.18987865882872534,timeout,minute interval; not exact exchange fill
