trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876965.0,877011.0,-1.0,0.176,3424.73,3394.83,0.30137624,0.29874503999999996,0.0,5.2624000000000155,4.662278720000016,10004.66227872,2.0,10000.0,0.060275248,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.054341690989808546,0.0470755087584945,target,minute interval; not exact exchange fill
584,2129765.0,2129847.0,-1.0,0.262,2471.36,2461.44,0.32374816000000006,0.32244864,0.0,2.599040000000019,1.952843200000019,9260.570835251952,2.0,9258.617992051953,0.06993444600002315,1705627680.0,2024-01-19 00:05:00+00:00,2024-01-19 00:05:00+00:00,2024-01-19 01:27:00+00:00,2024-01-19 01:28:00+00:00,2820.7309814541136,2460.9415175949202,2024-01-24 00:00:00+00:00,0.02982068619928657,0.02133434199079019,target,minute interval; not exact exchange fill
585,2131205.0,2131701.0,-1.0,0.244,2489.12,2475.55,0.30367264,0.30201710000000004,-0.060481341204556,3.311079999999929,2.765871601204485,9263.336706853157,2.0,9260.570835251952,0.06558400025277449,1705738920.0,2024-01-20 00:05:00+00:00,2024-01-20 00:05:00+00:00,2024-01-20 08:21:00+00:00,2024-01-20 08:22:00+00:00,2864.6125802577785,2475.052904453808,2024-01-25 00:00:00+00:00,0.03746304530580804,0.030188450971299546,target,minute interval; not exact exchange fill
586,2132645.0,2134156.0,-1.0,0.199,2470.41,2447.88,0.245805795,0.24356406000000003,-0.147274437148316,4.48346999999995,4.1413745821482655,9267.478081435303,2.0,9263.336706853157,0.053070681284455336,1705886220.0,2024-01-21 00:05:00+00:00,2024-01-21 00:05:00+00:00,2024-01-22 01:16:00+00:00,2024-01-22 01:17:00+00:00,2931.6448081615426,2447.384604169032,2024-01-26 00:00:00+00:00,0.049921201573544884,0.04512002819439189,target,minute interval; not exact exchange fill
587,2135525.0,2136037.0,-1.0,0.258,2318.08,2305.58,0.29903232,0.29741982,-0.059945929125,3.225,2.6884937891250003,9270.166575224428,2.0,9267.478081435303,0.06453369889247956,1705999080.0,2024-01-23 00:05:00+00:00,2024-01-23 00:05:00+00:00,2024-01-23 08:37:00+00:00,2024-01-23 08:38:00+00:00,2673.9674578968443,2305.117711944061,2024-01-28 00:00:00+00:00,0.03642243571195554,0.029280375948287665,target,minute interval; not exact exchange fill
588,2136965.0,2136973.0,-1.0,0.234,2243.54,2233.69,0.26249418,0.26134173000000005,0.0,2.3048999999999786,1.7810640899999786,9271.947639314427,2.0,9270.166575224428,0.05663203090687615,1706055240.0,2024-01-24 00:05:00+00:00,2024-01-24 00:05:00+00:00,2024-01-24 00:13:00+00:00,2024-01-24 00:14:00+00:00,2635.5768592086233,2233.235069326861,2024-01-29 00:00:00+00:00,0.02628561685230547,0.019414972906793674,target,minute interval; not exact exchange fill
589,2138405.0,2138478.0,-1.0,0.2,2232.18,2226.16,0.223218,0.22261599999999998,0.0,1.2039999999999964,0.7581659999999963,9272.705805314428,2.0,9271.947639314427,0.048149107109605044,1706145540.0,2024-01-25 00:05:00+00:00,2024-01-25 00:05:00+00:00,2024-01-25 01:18:00+00:00,2024-01-25 01:19:00+00:00,2692.1117156479218,2225.714227777105,2024-01-30 00:00:00+00:00,0.014058113417524,0.008242158283561085,target,minute interval; not exact exchange fill
590,2139845.0,2140266.0,-1.0,0.295,2215.86,2209.31,0.32683935000000003,0.325873225,0.0,1.9322500000000535,1.2795374250000535,9273.985342739428,2.0,9272.705805314428,0.07049492496843368,1706252820.0,2024-01-26 00:05:00+00:00,2024-01-26 00:05:00+00:00,2024-01-26 07:06:00+00:00,2024-01-26 07:07:00+00:00,2526.8681459667905,2208.864538577176,2024-01-31 00:00:00+00:00,0.022492855938156177,0.013946306732632441,target,minute interval; not exact exchange fill
591,2141285.0,2141817.0,-1.0,0.272,2265.04,2251.4500000000003,0.30804544000000006,0.30619720000000006,-0.061411888000000005,3.6964799999999163,3.143649247999916,9277.128991987427,2.0,9273.985342739428,0.0664321602020145,1706345880.0,2024-01-27 00:05:00+00:00,2024-01-27 00:05:00+00:00,2024-01-27 08:57:00+00:00,2024-01-27 08:58:00+00:00,2602.7702827203116,2250.9937895266976,2024-02-01 00:00:00+00:00,0.041590023731850626,0.034221195407493146,target,minute interval; not exact exchange fill
592,2142725.0,2144079.0,-1.0,0.219,2264.91,2244.86,0.248007645,0.24581217000000002,-0.07173556326239999,4.390949999999941,3.96886574826234,9281.097857735691,2.0,9277.128991987427,0.053466464725067844,1706481600.0,2024-01-28 00:05:00+00:00,2024-01-28 00:05:00+00:00,2024-01-28 22:39:00+00:00,2024-01-28 22:40:00+00:00,2683.5178016281075,2244.4042280871654,2024-02-02 00:00:00+00:00,0.04898564200925201,0.04329273028145797,target,minute interval; not exact exchange fill
593,2144165.0,2144989.0,-1.0,0.213,2250.71,2240.83,0.239700615,0.23864839499999999,-0.048104346,2.1044400000000234,1.6741953360000232,9282.77205307169,2.0,9281.097857735691,0.05165350450436469,1706536200.0,2024-01-29 00:05:00+00:00,2024-01-29 00:05:00+00:00,2024-01-29 13:49:00+00:00,2024-01-29 13:50:00+00:00,2681.6174756437513,2240.374151179459,2024-02-03 00:00:00+00:00,0.023986236964442686,0.018240741793252968,target,minute interval; not exact exchange fill
594,2145605.0,2145613.0,-1.0,0.28500000000000003,2310.43,2308.7000000000003,0.329236275,0.3289897500000001,0.0,0.49304999999987564,-0.16517602500012446,9282.60687704669,2.0,9282.77205307169,0.07093490459911811,1706573640.0,2024-01-30 00:05:00+00:00,2024-01-30 00:05:00+00:00,2024-01-30 00:13:00+00:00,2024-01-30 00:14:00+00:00,2632.620414020073,2308.229832288992,2024-02-04 00:00:00+00:00,0.006828780793182854,-0.001798827571463155,target,minute interval; not exact exchange fill
595,2147045.0,2147058.0,-1.0,0.365,2344.88,2336.25,0.4279406,0.42636562499999997,0.0,3.1499500000000396,2.29564377500004,9284.90252082169,2.0,9282.60687704669,0.09220267661192856,1706660340.0,2024-01-31 00:05:00+00:00,2024-01-31 00:05:00+00:00,2024-01-31 00:18:00+00:00,2024-01-31 00:19:00+00:00,2595.479414188155,2335.776321195032,2024-02-05 00:00:00+00:00,0.036327614070689844,0.02509756465463197,target,minute interval; not exact exchange fill
596,2148485.0,2148519.0,-1.0,0.295,2285.7000000000003,2275.98,0.33714075000000004,0.33570705,0.0,2.867400000000075,2.194552200000075,9287.09707302169,2.0,9284.90252082169,0.07262127938208315,1706748000.0,2024-02-01 00:05:00+00:00,2024-02-01 00:05:00+00:00,2024-02-01 00:39:00+00:00,2024-02-01 00:40:00+00:00,2596.486394130708,2275.522254856559,2024-02-06 00:00:00+00:00,0.03274836136861547,0.02393656910498971,target,minute interval; not exact exchange fill
597,2149925.0,2150206.0,-1.0,0.419,2301.01,2297.25,0.482061595,0.48127387499999996,0.0,1.5754400000000914,0.6121045300000915,9287.709177551691,2.0,9287.09707302169,0.1038131918315686,1706849220.0,2024-02-02 00:05:00+00:00,2024-02-02 00:05:00+00:00,2024-02-02 04:46:00+00:00,2024-02-02 04:47:00+00:00,2519.3292802210212,2296.7885461909736,2024-02-07 00:00:00+00:00,0.019336147520974217,0.0066914383306928725,target,minute interval; not exact exchange fill
598,2151365.0,2152262.0,-1.0,0.41000000000000003,2306.23,2297.85,0.4727771500000001,0.47105925000000004,-0.09485104000000001,3.435800000000045,2.5868146400000445,9290.29599219169,2.0,9287.709177551691,0.10180705294750145,1706972580.0,2024-02-03 00:05:00+00:00,2024-02-03 00:05:00+00:00,2024-02-03 15:02:00+00:00,2024-02-03 15:03:00+00:00,2528.9840764496794,2297.3860140253405,2024-02-08 00:00:00+00:00,0.03970291415366036,0.028324078735436267,target,minute interval; not exact exchange fill
599,2152805.0,2153948.0,-1.0,0.363,2294.77,2281.73,0.416500755,0.414133995,-0.15911425507701715,4.733519999999987,4.061999505077004,9294.357991696766,2.0,9290.29599219169,0.08966361359208805,1707073740.0,2024-02-04 00:05:00+00:00,2024-02-04 00:05:00+00:00,2024-02-04 19:08:00+00:00,2024-02-04 19:09:00+00:00,2547.4358215052043,2281.2694159037856,2024-02-09 00:00:00+00:00,0.05343256961225499,0.0442880687801036,target,minute interval; not exact exchange fill
600,2154245.0,2154289.0,-1.0,0.342,2286.9,2279.0,0.3910599,0.389709,0.0,2.7018000000000315,1.9210311000000313,9296.279022796767,2.0,9294.357991696766,0.08414995427319635,1707094200.0,2024-02-05 00:05:00+00:00,2024-02-05 00:05:00+00:00,2024-02-05 00:49:00+00:00,2024-02-05 00:50:00+00:00,2555.31712562784,2278.538581947005,2024-02-10 00:00:00+00:00,0.03115083671892232,0.020926570861905892,target,minute interval; not exact exchange fill
601,2155685.0,2160703.0,-1.0,0.502,2297.85,2480.07,0.57676035,0.6224975700000001,-0.9857600188367026,-91.47444000000013,-91.68793790116342,9204.591084895601,1.0,9296.279022796767,0.12408413056140882,1707479040.0,2024-02-06 00:05:00+00:00,2024-02-06 00:05:00+00:00,2024-02-09 11:43:00+00:00,2024-02-09 11:44:00+00:00,2479.5727976747385,2296.0103612159146,2024-02-11 00:00:00+00:00,0.010123324137778444,-1.0050763963624647,stop,minute interval; not exact exchange fill
602,2161445.0,2162093.0,-1.0,0.41300000000000003,2489.53,2475.0,0.5140879450000001,0.5110875,-0.09904395098696754,6.0008900000000835,5.074758505987051,9209.66584340159,2.0,9204.591084895601,0.11170250590351585,1707562440.0,2024-02-10 00:05:00+00:00,2024-02-10 00:05:00+00:00,2024-02-10 10:53:00+00:00,2024-02-10 10:54:00+00:00,2708.41943285656,2474.5000576281436,2024-02-15 00:00:00+00:00,0.06866454070309476,0.056135879661245495,target,minute interval; not exact exchange fill
603,2162885.0,2164726.0,-1.0,0.325,2496.39,2484.17,0.405663375,0.40367762500000004,-0.16252503072879737,3.971499999999935,3.3246840307287324,9212.99052743232,2.0,9209.66584340159,0.08809513437246888,1707720420.0,2024-02-11 00:05:00+00:00,2024-02-11 00:05:00+00:00,2024-02-12 06:46:00+00:00,2024-02-12 06:47:00+00:00,2775.9309427049498,2483.6687309849394,2024-02-16 00:00:00+00:00,0.0455077130811836,0.03659498647546676,target,minute interval; not exact exchange fill
604,2165765.0,2165921.0,-1.0,0.391,2665.25,2657.6,0.521056375,0.5195607999999999,0.0,2.9911500000000357,1.9505328250000358,9214.941060257319,2.0,9212.99052743232,0.11311340730211726,1707792120.0,2024-02-13 00:05:00+00:00,2024-02-13 00:05:00+00:00,2024-02-13 02:41:00+00:00,2024-02-13 02:42:00+00:00,2896.8423091470413,2657.065303795153,2024-02-18 00:00:00+00:00,0.03534096721515278,0.021540331016919795,target,minute interval; not exact exchange fill
605,2167205.0,2167206.0,-1.0,0.41400000000000003,2636.61,2636.08,0.54577827,0.5456685600000001,0.0,0.21942000000008285,-0.8720268299999172,9214.069033427319,2.0,9214.941060257319,0.11845507560625887,1707869220.0,2024-02-14 00:05:00+00:00,2024-02-14 00:05:00+00:00,2024-02-14 00:06:00+00:00,2024-02-14 00:07:00+00:00,2855.0891580404414,2635.5448829556626,2024-02-19 00:00:00+00:00,0.004875142571450021,-0.009640942499466737,target,minute interval; not exact exchange fill
606,2168645.0,2168994.0,-1.0,0.281,2775.13,2770.17,0.389905765,0.38920888500000006,0.0,1.3937600000000103,0.6146453500000103,9214.683678777319,2.0,9214.069033427319,0.08463269888373486,1707976500.0,2024-02-15 00:05:00+00:00,2024-02-15 00:05:00+00:00,2024-02-15 05:54:00+00:00,2024-02-15 05:55:00+00:00,3098.7084887665023,2769.6072789059035,2024-02-20 00:00:00+00:00,0.017067639802477264,0.006759874577380983,target,minute interval; not exact exchange fill
607,2170085.0,2170114.0,-1.0,0.331,2824.7200000000003,2821.92,0.4674911600000001,0.46702776000000007,0.0,0.9268000000000602,-0.007718919999939955,9214.675959857319,2.0,9214.683678777319,0.10146656712192875,1708043700.0,2024-02-16 00:05:00+00:00,2024-02-16 00:05:00+00:00,2024-02-16 00:34:00+00:00,2024-02-16 00:35:00+00:00,3098.8546319602215,2821.3488429377485,2024-02-21 00:00:00+00:00,0.012297450483166045,-8.506769040112554e-05,target,minute interval; not exact exchange fill
608,2171525.0,2171602.0,-1.0,0.334,2800.08,2792.75,0.46761336000000003,0.46638925000000003,0.0,2.4482199999999756,1.5142173899999756,9216.19017724732,2.0,9214.675959857319,0.1014931750258184,1708132980.0,2024-02-17 00:05:00+00:00,2024-02-17 00:05:00+00:00,2024-02-17 01:22:00+00:00,2024-02-17 01:23:00+00:00,3071.2325724409916,2792.187624490115,2024-02-22 00:00:00+00:00,0.029106769811680307,0.016719682794034813,target,minute interval; not exact exchange fill
609,2172965.0,2173087.0,-1.0,0.225,2786.15,2771.4900000000002,0.31344187500000004,0.31179262500000005,0.0,3.2984999999999673,2.6732654999999674,9218.863442747319,2.0,9216.19017724732,0.06801983660749902,1708222080.0,2024-02-18 00:05:00+00:00,2024-02-18 00:05:00+00:00,2024-02-18 02:07:00+00:00,2024-02-18 02:08:00+00:00,3190.25977926614,2770.935015912236,2024-02-23 00:00:00+00:00,0.037650620866919976,0.029400872261928387,target,minute interval; not exact exchange fill
610,2174405.0,2174448.0,-1.0,0.2,2880.48,2871.43,0.288048,0.287143,0.0,1.8100000000000365,1.2348090000000365,9220.098251747318,2.0,9218.863442747319,0.06249100049889852,1708303740.0,2024-02-19 00:05:00+00:00,2024-02-19 00:05:00+00:00,2024-02-19 00:48:00+00:00,2024-02-19 00:49:00+00:00,3336.304085466406,2870.8513789566737,2024-02-24 00:00:00+00:00,0.021123546013313888,0.01354479764640521,target,minute interval; not exact exchange fill
611,2175845.0,2175881.0,-1.0,0.306,2950.7000000000003,2942.27,0.45145710000000006,0.45016731,0.0,2.579580000000089,1.677955590000089,9221.776207337318,2.0,9220.098251747318,0.09792891304915184,1708389720.0,2024-02-20 00:05:00+00:00,2024-02-20 00:05:00+00:00,2024-02-20 00:41:00+00:00,2024-02-20 00:42:00+00:00,3247.27959641492,2941.6802160499997,2024-02-25 00:00:00+00:00,0.030412692103679903,0.01848918491455752,target,minute interval; not exact exchange fill
612,2177285.0,2177298.0,-1.0,0.291,3016.13,3011.55,0.438846915,0.438180525,0.0,1.3327799999999788,0.4557525599999787,9222.231959897317,2.0,9221.776207337318,0.09517622313385372,1708474740.0,2024-02-21 00:05:00+00:00,2024-02-21 00:05:00+00:00,2024-02-21 00:18:00+00:00,2024-02-21 00:19:00+00:00,3328.6247012759336,3010.9423056142355,2024-02-26 00:00:00+00:00,0.01660090351798925,0.005011796979613438,target,minute interval; not exact exchange fill
613,2180165.0,2180330.0,-1.0,0.31,2971.61,2970.01,0.46059955,0.46035155000000005,0.0,0.4959999999999718,-0.4249511000000283,9221.807008797317,2.0,9222.231959897317,0.09988895356414966,1708656660.0,2024-02-23 00:05:00+00:00,2024-02-23 00:05:00+00:00,2024-02-23 02:50:00+00:00,2024-02-23 02:51:00+00:00,3264.0067753737117,2969.4136632638065,2024-02-28 00:00:00+00:00,0.007511494384254106,-0.004688184396863005,target,minute interval; not exact exchange fill
614,2181605.0,2181704.0,-1.0,0.318,2924.35,2911.62,0.46497165,0.46294758,0.0,4.048140000000006,3.1202207700000066,9224.927229567316,2.0,9221.807008797317,0.10084176551437946,1708739100.0,2024-02-24 00:05:00+00:00,2024-02-24 00:05:00+00:00,2024-02-24 01:44:00+00:00,2024-02-24 01:45:00+00:00,3210.222050633997,2911.032722932603,2024-02-29 00:00:00+00:00,0.04658474670000883,0.03432310006605851,target,minute interval; not exact exchange fill
615,2183045.0,2188384.0,-1.0,0.20600000000000002,2993.87,3436.11,0.30836861,0.3539193300000001,-2.4929993390016083,-91.10144000000005,-89.27072860099844,9135.656500966315,1.0,9224.927229567316,0.06685551058042626,1709139900.0,2024-02-25 00:05:00+00:00,2024-02-25 00:05:00+00:00,2024-02-28 17:04:00+00:00,2024-02-28 17:05:00+00:00,3435.4131551351898,2976.3543195010225,2024-03-01 00:00:00+00:00,0.03966923797882121,-0.9814511818861176,stop,minute interval; not exact exchange fill
616,2188805.0,2189861.0,-1.0,0.211,3383.88,3379.2000000000003,0.35699934,0.35650560000000003,-1.0919546279168193,0.9874799999999654,1.3659296879167846,9137.022430654233,2.0,9135.656500966315,0.0781551582991849,1709228520.0,2024-02-29 00:05:00+00:00,2024-02-29 00:05:00+00:00,2024-02-29 17:41:00+00:00,2024-02-29 17:42:00+00:00,3811.27883803991,3378.5148540138357,2024-03-05 00:00:00+00:00,0.01255301958884459,0.015146509163093999,target,minute interval; not exact exchange fill
617,2190245.0,2196244.0,-1.0,0.23700000000000002,3343.6,3724.11,0.39621660000000003,0.44130703500000007,-4.319340558360198,-90.18087000000006,-86.69905307663986,9050.323377577592,1.0,9137.022430654233,0.08672772842730779,1709611500.0,2024-03-01 00:05:00+00:00,2024-03-01 00:05:00+00:00,2024-03-05 04:04:00+00:00,2024-03-05 04:05:00+00:00,3723.3588751001366,3338.922413967656,2024-03-06 00:00:00+00:00,0.012317252707024393,-0.9632922713299322,stop,minute interval; not exact exchange fill
618,2197445.0,2197445.0,-1.0,0.227,3553.76,3548.29,0.40335176,0.40273091499999997,0.0,1.241690000000058,0.4356073250000579,9050.758984902592,2.0,9050.323377577592,0.08913532548446045,1709683560.0,2024-03-06 00:05:00+00:00,2024-03-06 00:05:00+00:00,2024-03-06 00:05:00+00:00,2024-03-06 00:06:00+00:00,3946.9790645136522,3547.5749931349183,2024-03-11 00:00:00+00:00,0.0157291632661092,0.00488016775680425,target,minute interval; not exact exchange fill
619,2198885.0,2198902.0,-1.0,0.166,3824.4,3812.31,0.3174252,0.31642173,0.0,2.006940000000024,1.3730930700000241,9052.13207797259,2.0,9050.758984902592,0.07014333284744213,1709770980.0,2024-03-07 00:05:00+00:00,2024-03-07 00:05:00+00:00,2024-03-07 00:22:00+00:00,2024-03-07 00:23:00+00:00,4362.900636608918,3811.539521104962,2024-03-12 00:00:00+00:00,0.023882012426250324,0.015360511088879859,target,minute interval; not exact exchange fill
620,2200325.0,2201282.0,-1.0,0.18,3874.87,3867.3,0.3487383,0.348057,-0.7515989458740862,1.3625999999999476,1.4174036458740338,9053.549481618464,2.0,9052.13207797259,0.07705108520204161,1709913780.0,2024-03-08 00:05:00+00:00,2024-03-08 00:05:00+00:00,2024-03-08 16:02:00+00:00,2024-03-08 16:03:00+00:00,4370.246241630614,3866.5238095176064,2024-03-13 00:00:00+00:00,0.01684818483607646,0.01589592725194099,target,minute interval; not exact exchange fill
621,2201765.0,2204083.0,-1.0,0.16,3883.2200000000003,3869.07,0.31065760000000003,0.3095256,-0.9811143294449847,2.2640000000000144,2.624931129444999,9056.174412747909,2.0,9053.549481618464,0.06862669732589015,1710081840.0,2024-03-09 00:05:00+00:00,2024-03-09 00:05:00+00:00,2024-03-10 14:43:00+00:00,2024-03-10 14:44:00+00:00,4442.628186946473,3868.2923825971584,2024-03-14 00:00:00+00:00,0.026684660237677613,0.029327099498815606,target,minute interval; not exact exchange fill
622,2204645.0,2204674.0,-1.0,0.128,3879.55,3862.55,0.24829120000000002,0.2472032,0.0,2.176,1.6805056000000003,9057.85491834791,2.0,9056.174412747909,0.054833572915842545,1710117300.0,2024-03-11 00:05:00+00:00,2024-03-11 00:05:00+00:00,2024-03-11 00:34:00+00:00,2024-03-11 00:35:00+00:00,4580.090460085484,3861.7745832671576,2024-03-16 00:00:00+00:00,0.025373861676274256,0.01874117306286341,target,minute interval; not exact exchange fill
623,2206085.0,2206139.0,-1.0,0.17400000000000002,4077.89,4063.4,0.35477643000000003,0.35351580000000005,0.0,2.521259999999962,1.8129677699999622,9059.66788611791,2.0,9057.85491834791,0.07833563977302228,1710205200.0,2024-03-12 00:05:00+00:00,2024-03-12 00:05:00+00:00,2024-03-12 00:59:00+00:00,2024-03-12 01:00:00+00:00,4592.586657039714,4062.5834387825453,2024-03-17 00:00:00+00:00,0.029738994819765358,0.020243681122638076,target,minute interval; not exact exchange fill
624,2207525.0,2208337.0,-1.0,0.152,3978.8,3974.15,0.3023888,0.3020354,-0.3694891636851986,0.7068000000000139,0.4718649636852124,9060.139751081595,2.0,9059.66788611791,0.06675494152790061,1710337080.0,2024-03-13 00:05:00+00:00,2024-03-13 00:05:00+00:00,2024-03-13 13:37:00+00:00,2024-03-13 13:38:00+00:00,4568.039238163432,3973.355264338834,2024-03-18 00:00:00+00:00,0.009240280192705275,0.005268445412363887,target,minute interval; not exact exchange fill
625,2208965.0,2208997.0,-1.0,0.152,4002.21,3997.92,0.30416796,0.30384192000000004,0.0,0.6520799999999944,0.044070119999994384,9060.183821201595,2.0,9060.139751081595,0.06714420932937344,1710376680.0,2024-03-14 00:05:00+00:00,2024-03-14 00:05:00+00:00,2024-03-14 00:37:00+00:00,2024-03-14 00:38:00+00:00,4591.495877495528,3997.115874791646,2024-03-19 00:00:00+00:00,0.008644573716926732,0.0004920107728225059,target,minute interval; not exact exchange fill
626,2210405.0,2210415.0,-1.0,0.163,3887.76,3880.08,0.31685244,0.31622652,0.0,1.2518400000000476,0.6187610400000476,9060.802582241595,2.0,9060.183821201595,0.06994393187885184,1710461760.0,2024-03-15 00:05:00+00:00,2024-03-15 00:05:00+00:00,2024-03-15 00:15:00+00:00,2024-03-15 00:16:00+00:00,4437.626414365822,3879.298391481676,2024-03-20 00:00:00+00:00,0.015388480360422313,0.006903640413060018,target,minute interval; not exact exchange fill
