trade_id,target_r,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_minute_open_utc,signal_timeframe_start_utc,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,exit_time_precision,exit_reason,initial_stop_price,initial_target_price,initial_price_risk_usdt,realized_net_r,net_return_on_entry_equity
250,1.75,820170,820256,1,1.141,2182.62,2147.88,1.24518471,1.22536554,0.0,-39.63833999999975,-42.108890249999746,10240.441631292746,1,10282.550521542746,0.24219374510073952,1773413820,2026-03-13T13:29:00Z,2026-03-13T13:15:00Z,2026-03-13T13:30:00Z,2026-03-13T13:30:00Z,2026-03-13T14:56:00Z,2026-03-13T14:57:00Z,within_minute_not_exact_tick,stop,2148.3191586809367,2242.6464723083604,39.137259945051184,-1.0759284198515875,-0.004095179514243897
251,1.75,823485,823599,1,4.461,2130.53,2165.01,4.752147165,4.829054805000001,0.0,153.8152800000001,144.2340780300001,10384.675709322746,2,10240.441631292746,0.9281137154238323,1773614400,2026-03-15T20:44:00Z,2026-03-15T20:30:00Z,2026-03-15T20:45:00Z,2026-03-15T20:45:00Z,2026-03-15T22:39:00Z,2026-03-15T22:40:00Z,within_minute_not_exact_tick,target,2110.5794339632384,2165.4434905643334,88.9994750899945,1.6206171764963047,0.014084751734656592
252,1.75,823605,823890,1,3.2680000000000002,2171.96,2221.75,3.54898264,3.6303395000000003,0.5416612950204001,162.71371999999988,154.9927365649795,10539.668445887724,2,10384.675709322746,0.6835037971987771,1773631860,2026-03-15T22:44:00Z,2026-03-15T22:30:00Z,2026-03-15T22:45:00Z,2026-03-15T22:45:00Z,2026-03-16T03:30:00Z,2026-03-16T03:31:00Z,within_minute_not_exact_tick,target,2143.250532027628,2222.2015689516506,93.82254133371077,1.6519775990046655,0.014925139783213089
253,1.75,823905,824500,1,2.528,2238.2400000000002,2305.19,2.8291353600000004,2.9137601600000003,0.568405632,169.24959999999953,162.9382988479995,10702.606744735724,2,10539.668445887724,0.5368547169249612,1773668460,2026-03-16T03:44:00Z,2026-03-16T03:30:00Z,2026-03-16T03:45:00Z,2026-03-16T03:45:00Z,2026-03-16T13:40:00Z,2026-03-16T13:41:00Z,within_minute_not_exact_tick,target,2199.715722126227,2305.657486279104,97.3893744648993,1.6730603286370331,0.01545952794289021
254,1.75,824745,825007,1,2.437,2312.06,2382.7200000000003,2.81724511,2.9033443200000004,0.0,172.19842000000074,166.47783057000075,10869.084575305724,2,10702.606744735724,0.5264596144085578,1773698880,2026-03-16T17:44:00Z,2026-03-16T17:30:00Z,2026-03-16T17:45:00Z,2026-03-16T17:45:00Z,2026-03-16T22:07:00Z,2026-03-16T22:08:00Z,within_minute_not_exact_tick,target,2271.409611083747,2383.1981806034423,99.06499778890807,1.680490933081519,0.015554886257208878
255,1.75,827325,827457,-1,3.336,2240.34,2189.3,3.73688712,3.6517524000000003,0.0,170.26943999999986,162.88080047999986,11031.965375785723,2,10869.084575305724,0.687617635893663,1773845880,2026-03-18T12:44:00Z,2026-03-18T12:30:00Z,2026-03-18T12:45:00Z,2026-03-18T12:45:00Z,2026-03-18T14:57:00Z,2026-03-18T14:58:00Z,within_minute_not_exact_tick,target,2269.756779227724,2188.8606363514828,98.13437550368779,1.659773139065617,0.01498569629774165
256,1.75,827475,827640,-1,2.766,2179.42,2216.67,3.0141378600000004,3.06565461,0.084599873325,-103.0335,-109.19789234332501,10922.767483442398,1,11031.965375785723,0.5464371501048744,1773856860,2026-03-18T15:14:00Z,2026-03-18T15:00:00Z,2026-03-18T15:15:00Z,2026-03-18T15:15:00Z,2026-03-18T18:00:00Z,2026-03-18T18:01:00Z,within_minute_not_exact_tick,stop,2216.221702095827,2115.0170213323026,101.79350799705755,-1.0727392590348837,-0.009898317174109847
257,1.75,828780,829539,-1,3.594,2130.92,2158.7400000000002,3.82926324,3.8792557800000007,0.48245433273719995,-99.98508000000058,-108.17605335273778,10814.591430089658,1,10922.767483442398,0.7011525688530315,1773970800,2026-03-19T12:59:00Z,2026-03-19T12:45:00Z,2026-03-19T13:00:00Z,2026-03-19T13:00:00Z,2026-03-20T01:39:00Z,2026-03-20T01:40:00Z,within_minute_not_exact_tick,stop,2158.3083175012925,2082.9904443727382,98.43361309964531,-1.09897472973211,-0.009903722066474423
258,1.75,832320,832321,-1,4.638,2082.95,2047.7,4.83036105,4.7486163,0.10168285956922475,163.48949999999894,153.80883979042972,10968.400269880087,2,10814.591430089658,0.8933043991954033,1774137720,2026-03-21T23:59:00Z,2026-03-21T23:45:00Z,2026-03-22T00:00:00Z,2026-03-22T00:00:00Z,2026-03-22T00:01:00Z,2026-03-22T00:02:00Z,within_minute_not_exact_tick,target,2103.329306761734,2047.2862131669651,94.519224760923,1.6272757227905108,0.014222344023324288
259,1.75,833595,833668,-1,4.114,2038.63,2062.83,4.19346191,4.243241309999999,0.0,-99.55879999999925,-107.99550321999925,10860.404766660089,1,10968.400269880087,0.7646442155316867,1774218540,2026-03-22T21:14:00Z,2026-03-22T21:00:00Z,2026-03-22T21:15:00Z,2026-03-22T21:15:00Z,2026-03-22T22:28:00Z,2026-03-22T22:29:00Z,within_minute_not_exact_tick,stop,2062.4128582792955,1997.0099980112334,97.8426789610205,-1.103766826162063,-0.00984605781725177
260,1.75,834435,834481,1,2.144,2169.34,2121.33,2.3255324800000006,2.27406576,0.0,-102.93344000000047,-107.53303824000048,10752.871728420088,1,10860.404766660089,0.42825889641591575,1774267320,2026-03-23T11:14:00Z,2026-03-23T11:00:00Z,2026-03-23T11:15:00Z,2026-03-23T11:15:00Z,2026-03-23T12:01:00Z,2026-03-23T12:02:00Z,within_minute_not_exact_tick,stop,2121.761379424806,2252.6025860065897,102.00856251321625,-1.0541569804600324,-0.009901384023007295
261,1.75,838665,839180,-1,4.048,2082.07,2041.14,4.214109680000001,4.13126736,0.6879833703679966,165.68464000000026,156.65127958963225,10909.52300800972,2,10752.871728420088,0.7838110202434595,1774549260,2026-03-26T09:44:00Z,2026-03-26T09:30:00Z,2026-03-26T09:45:00Z,2026-03-26T09:45:00Z,2026-03-26T18:20:00Z,2026-03-26T18:21:00Z,within_minute_not_exact_tick,target,2105.692729981716,2040.7302225319968,95.62481096598704,1.6381865543802416,0.014568320309782855
262,1.75,839190,839291,-1,3.818,2035.8500000000001,2061.9700000000003,3.8864376500000004,3.9363007300000006,0.0,-99.72616000000045,-107.54889838000045,10801.97410962972,1,10909.52300800972,0.7124853482863726,1774555920,2026-03-26T18:29:00Z,2026-03-26T18:15:00Z,2026-03-26T18:30:00Z,2026-03-26T18:30:00Z,2026-03-26T20:11:00Z,2026-03-26T20:12:00Z,within_minute_not_exact_tick,stop,2061.5532295649864,1990.869348261274,98.1349304791181,-1.0959288181580311,-0.009858258541738127
263,1.75,840165,841780,-1,3.697,2009.41,2035.97,3.7143943850000003,3.7634905450000002,2.2993978805532205,-98.1923199999998,-107.96960281055301,10694.004506819168,7,10801.97410962972,0.6877251041897425,1774705260,2026-03-27T10:44:00Z,2026-03-27T10:30:00Z,2026-03-27T10:45:00Z,2026-03-27T10:45:00Z,2026-03-28T13:40:00Z,2026-03-28T13:41:00Z,within_minute_not_exact_tick,daily_circuit,2035.7918147456724,1963.2418241950734,97.53356911475078,-1.1069994032877437,-0.009995358414560585
264,1.75,843765,843780,-1,4.929,1965.3500000000001,1984.67,4.843605075,4.8912192150000005,0.0,-95.22827999999969,-104.96310428999969,10589.041402529168,1,10694.004506819168,0.9058543171384328,1774825260,2026-03-29T22:44:00Z,2026-03-29T22:30:00Z,2026-03-29T22:45:00Z,2026-03-29T22:45:00Z,2026-03-29T23:00:00Z,2026-03-29T23:01:00Z,within_minute_not_exact_tick,stop,1984.2704319370691,1932.2392441101294,93.25880901781308,-1.1255033749139023,-0.009815135595189681
265,1.75,844155,844985,1,3.41,2052.5,2023.94,3.4995125000000002,3.4508177,0.373454614984,-97.38959999999982,-104.71338481498381,10484.328017714184,1,10589.041402529168,0.6609687066034419,1774897560,2026-03-30T05:14:00Z,2026-03-30T05:00:00Z,2026-03-30T05:15:00Z,2026-03-30T05:15:00Z,2026-03-30T19:05:00Z,2026-03-30T19:06:00Z,within_minute_not_exact_tick,stop,2024.3486998682613,2101.7647752305425,95.99593344922879,-1.090810631789581,-0.009888844592672313
266,1.75,846285,847743,1,2.422,2093.6,2163.7200000000003,2.5353496,2.6202649200000008,0.4624883818002,169.83064000000084,164.21253709820064,10648.540554812385,2,10484.328017714184,0.483645608133646,1775063040,2026-03-31T16:44:00Z,2026-03-31T16:30:00Z,2026-03-31T16:45:00Z,2026-03-31T16:45:00Z,2026-04-01T17:03:00Z,2026-04-01T17:04:00Z,within_minute_not_exact_tick,target,2053.279048786538,2164.161664623558,97.65734383900444,1.6815175453565223,0.015662666870089267
267,1.75,848955,848999,-1,4.727,2020.48,2040.57,4.775404480000001,4.822887195000001,0.0,-94.96542999999961,-104.56372167499963,10543.976833137385,1,10648.540554812385,0.8969124840007969,1775138400,2026-04-02T13:14:00Z,2026-04-02T13:00:00Z,2026-04-02T13:15:00Z,2026-04-02T13:15:00Z,2026-04-02T13:59:00Z,2026-04-02T14:00:00Z,within_minute_not_exact_tick,stop,2040.1546611868418,1986.0493429230266,93.00212343020185,-1.1243154222545764,-0.009819535469369485
268,1.75,852855,853043,-1,7.872,2031.47,2042.41,7.99586592,8.03892576,-0.09986620249106201,-86.11968000000043,-102.05460547750937,10441.922227659876,1,10543.976833137385,1.5166698574053699,1775381040,2026-04-05T06:14:00Z,2026-04-05T06:00:00Z,2026-04-05T06:15:00Z,2026-04-05T06:15:00Z,2026-04-05T09:23:00Z,2026-04-05T09:24:00Z,within_minute_not_exact_tick,stop,2041.999941729543,2013.0426019733,82.89170129496162,-1.2311800081694368,-0.009678948189337285
269,1.75,853245,853310,-1,3.1990000000000003,2023.18,2034.77,3.236076410000001,3.2546146150000004,0.0,-37.07640999999974,-43.567101024999744,10398.355126634877,1,10441.922227659876,0.6198238867222885,1775397060,2026-04-05T12:44:00Z,2026-04-05T12:30:00Z,2026-04-05T12:45:00Z,2026-04-05T12:45:00Z,2026-04-05T13:50:00Z,2026-04-05T13:51:00Z,within_minute_not_exact_tick,stop,2034.356185550752,2003.6216752861844,35.752617576855066,-1.2185709460669947,-0.004172325753355424
270,1.75,853860,853892,1,0.425,2085.41,2121.06,0.443149625,0.45072524999999997,0.0,15.151250000000038,14.257375125000038,10412.612501759877,2,10398.355126634877,0.08523456250592826,1775431980,2026-04-05T22:59:00Z,2026-04-05T22:45:00Z,2026-04-05T23:00:00Z,2026-04-05T23:00:00Z,2026-04-05T23:32:00Z,2026-04-05T23:33:00Z,within_minute_not_exact_tick,target,2064.795733614219,2121.4849661751164,8.761063213956822,1.6273567233583375,0.0013711183116337767
271,1.75,854490,854941,1,3.738,2158.13,2132.89,4.03354497,3.98637141,0.16441163910918066,-94.34712000000088,-102.53144801911006,10310.081053740767,1,10412.612501759877,0.7747421637592439,1775494920,2026-04-06T09:29:00Z,2026-04-06T09:15:00Z,2026-04-06T09:30:00Z,2026-04-06T09:30:00Z,2026-04-06T17:01:00Z,2026-04-06T17:02:00Z,within_minute_not_exact_tick,stop,2133.320977777713,2201.5457888890023,92.73612506690922,-1.1056257520479047,-0.009846851402736903
272,1.75,856725,856752,1,2.769,2177.45,2236.77,3.014679525,3.0968080650000003,0.0,164.25708000000046,158.14559241000046,10468.226646150768,2,10310.081053740767,0.5848022938493186,1775603580,2026-04-07T22:44:00Z,2026-04-07T22:30:00Z,2026-04-07T22:45:00Z,2026-04-07T22:45:00Z,2026-04-07T23:12:00Z,2026-04-07T23:13:00Z,within_minute_not_exact_tick,target,2143.2934675738466,2237.2239317457684,94.57943828801884,1.6720927431225194,0.01533892814088218
273,1.75,856770,857649,1,2.133,2270.01,2223.7000000000003,2.420965665,2.3715760500000003,0.757995975875583,-98.77922999999988,-104.32976769087547,10363.896878459893,1,10468.226646150768,0.4625359665651114,1775657400,2026-04-07T23:29:00Z,2026-04-07T23:15:00Z,2026-04-07T23:30:00Z,2026-04-07T23:30:00Z,2026-04-08T14:09:00Z,2026-04-08T14:10:00Z,within_minute_not_exact_tick,stop,2224.1507156938196,2350.263747535816,97.81785342508293,-1.0665718377349171,-0.00996632679224978
274,1.75,862125,862235,1,5.321,2262.88,2290.92,6.0203922400000005,6.09499266,0.0,149.2008399999998,137.0854550999998,10500.982333559892,2,10363.896878459893,1.1618008767556647,1775932560,2026-04-11T16:44:00Z,2026-04-11T16:30:00Z,2026-04-11T16:45:00Z,2026-04-11T16:45:00Z,2026-04-11T18:35:00Z,2026-04-11T18:36:00Z,within_minute_not_exact_tick,target,2246.5935820306786,2291.381231446313,86.66003001475991,1.581876386110776,0.01322721141551643
275,1.75,862245,862653,1,4.123,2295.43,2272.7400000000002,4.732028945,4.685253510000001,0.7788232937205001,-93.55086999999835,-103.74697574871885,10397.235357811174,1,10500.982333559892,0.9012545292790366,1775957640,2026-04-11T18:44:00Z,2026-04-11T18:30:00Z,2026-04-11T18:45:00Z,2026-04-11T18:45:00Z,2026-04-12T01:33:00Z,2026-04-12T01:34:00Z,within_minute_not_exact_tick,stop,2273.1971918433005,2334.3374142742236,91.66586803007094,-1.1317950506363472,-0.009879740052238337
276,1.75,863445,863631,-1,3.931,2181.95,2200.78,4.288622725,4.32563309,0.4704905321849,-74.0207300000015,-83.1054763471864,10314.129881463987,1,10397.235357811174,0.8249544378694992,1776016320,2026-04-12T14:44:00Z,2026-04-12T14:30:00Z,2026-04-12T14:45:00Z,2026-04-12T14:45:00Z,2026-04-12T17:51:00Z,2026-04-12T17:52:00Z,within_minute_not_exact_tick,stop,2200.3357662164517,2149.774909121209,72.27444699687268,-1.1498597332855742,-0.007993035983815774
277,1.75,865350,865407,1,2.521,2325.17,2390.53,2.930876785,3.0132630650000003,0.0,164.7725600000003,158.8284201500003,10472.958301613988,2,10314.129881463987,0.5683226445048395,1776122880,2026-04-13T22:29:00Z,2026-04-13T22:15:00Z,2026-04-13T22:30:00Z,2026-04-13T22:30:00Z,2026-04-13T23:27:00Z,2026-04-13T23:28:00Z,within_minute_not_exact_tick,target,2287.546218097608,2391.011618329186,94.84955417593065,1.6745299598920536,0.015399109956472277
278,1.75,870555,870751,1,2.989,2406.36,2461.23,3.5963050200000004,3.6783082350000003,0.13270162768899127,164.00642999999965,156.59911511731067,10629.557416731299,2,10472.958301613988,0.6867792110746347,1776443520,2026-04-17T13:14:00Z,2026-04-17T13:00:00Z,2026-04-17T13:15:00Z,2026-04-17T13:15:00Z,2026-04-17T16:31:00Z,2026-04-17T16:32:00Z,within_minute_not_exact_tick,target,2374.719255203673,2461.731303393572,94.57418619622102,1.6558335991641664,0.014952710648449464
279,1.75,870765,870806,1,2.516,2458.43,2419.16,3.0927049399999995,3.0433032799999995,0.0,-98.80331999999996,-104.93932821999996,10524.618088511299,1,10629.557416731299,0.5819066248481753,1776446820,2026-04-17T16:44:00Z,2026-04-17T16:30:00Z,2026-04-17T16:45:00Z,2026-04-17T16:45:00Z,2026-04-17T17:26:00Z,2026-04-17T17:27:00Z,within_minute_not_exact_tick,stop,2419.644005289012,2526.3054907442283,97.58556269284513,-1.075357105336382,-0.009872408051046581
280,1.75,873090,873308,-1,4.313,2300.96,2322.59,4.96202024,5.008665335,1.1416778518138,-93.29019000000046,-104.40255342681426,10420.215535084484,1,10524.618088511299,0.9429359238064048,1776596940,2026-04-19T07:29:00Z,2026-04-19T07:15:00Z,2026-04-19T07:30:00Z,2026-04-19T07:30:00Z,2026-04-19T11:08:00Z,2026-04-19T11:09:00Z,within_minute_not_exact_tick,stop,2322.119415046117,2263.9310236692954,91.26055709390246,-1.144005217055484,-0.009919842463526575
281,1.75,873885,874521,-1,1.49,2280.4,2306.34,1.6988980000000002,1.7182233000000002,0.031242455738999995,-38.65060000000008,-42.09896375573908,10378.116571328745,1,10420.215535084484,0.3260773242702846,1776669720,2026-04-19T20:44:00Z,2026-04-19T20:30:00Z,2026-04-19T20:45:00Z,2026-04-19T20:45:00Z,2026-04-20T07:21:00Z,2026-04-20T07:22:00Z,within_minute_not_exact_tick,stop,2305.8768259533626,2235.8155545816153,37.96047067051032,-1.10902112150163,-0.004040124085149046
282,1.75,877110,877311,1,3.293,2354.7200000000003,2403.57,3.8770464800000006,3.9574780050000005,0.0,160.8630499999997,153.0285255149997,10531.145096843744,2,10378.116571328745,0.7471580133742146,1776837120,2026-04-22T02:29:00Z,2026-04-22T02:15:00Z,2026-04-22T02:30:00Z,2026-04-22T02:30:00Z,2026-04-22T05:51:00Z,2026-04-22T05:52:00Z,within_minute_not_exact_tick,target,2326.5268138317024,2404.0580757945218,92.840162052205,1.64830093067858,0.014745308020317115
283,1.75,883590,883875,1,6.97,2349.35,2369.52,8.18748475,8.257777200000001,-0.4649132376605914,140.58490000000052,124.6045512876611,10655.749648131405,2,10531.145096843744,1.5549087349397255,1777230960,2026-04-26T14:29:00Z,2026-04-26T14:15:00Z,2026-04-26T14:30:00Z,2026-04-26T14:30:00Z,2026-04-26T19:15:00Z,2026-04-26T19:16:00Z,within_minute_not_exact_tick,target,2337.550385902627,2369.999324670402,82.24331025868742,1.5150721790712338,0.011832004035819991
284,1.75,884220,884469,1,3.7800000000000002,2390.35,2365.05,4.517761500000001,4.4699445,0.0,-95.63399999999898,-104.62170599999898,10551.127942131407,1,10655.749648131405,0.8479481311373033,1777266600,2026-04-27T00:59:00Z,2026-04-27T00:45:00Z,2026-04-27T01:00:00Z,2026-04-27T01:00:00Z,2026-04-27T05:09:00Z,2026-04-27T05:10:00Z,within_minute_not_exact_tick,stop,2365.5307688465145,2433.783654518599,93.81669376017398,-1.11517153085192,-0.009818333712292638
285,1.75,885075,887263,-1,1.758,2293.18,2315.54,2.01570522,2.03535966,1.3094243486138117,-39.30888000000022,-44.66936922861403,10506.458572902791,1,10551.127942131407,0.38208336228227224,1777434240,2026-04-27T15:14:00Z,2026-04-27T15:00:00Z,2026-04-27T15:15:00Z,2026-04-27T15:15:00Z,2026-04-29T03:43:00Z,2026-04-29T03:44:00Z,within_minute_not_exact_tick,stop,2315.0709463987446,2254.8708438021963,38.48428376899347,-1.1607171773482203,-0.004233610801954742
286,1.75,888135,888528,-1,2.5060000000000002,2239.89,2271.87,2.80658217,2.84665311,0.34372947159040007,-80.14188000000006,-86.13884475159045,10420.319728151202,1,10506.458572902791,0.5342584564580983,1777510140,2026-04-29T18:14:00Z,2026-04-29T18:00:00Z,2026-04-29T18:15:00Z,2026-04-29T18:15:00Z,2026-04-30T00:48:00Z,2026-04-30T00:49:00Z,within_minute_not_exact_tick,stop,2271.4148841472856,2184.7214527422493,79.00135967309868,-1.0903463574301269,-0.008198656488662236
287,1.75,890760,890872,1,4.596,2317.52,2297.65,5.32566096,5.2799997,0.0,-91.3225199999995,-101.92818065999951,10318.391547491203,1,10420.319728151202,1.0221684360821224,1777650780,2026-05-01T13:59:00Z,2026-05-01T13:45:00Z,2026-05-01T14:00:00Z,2026-05-01T14:00:00Z,2026-05-01T15:52:00Z,2026-05-01T15:53:00Z,within_minute_not_exact_tick,stop,2298.1168182791785,2351.475568011437,89.17702318889488,-1.142987027545146,-0.00978167496959173
288,1.75,892665,892704,1,5.199,2327.96,2317.1,6.05153202,6.02330145,0.0,-56.46114000000066,-68.53597347000067,10249.855574021203,1,10318.391547491203,1.1729603382750793,1777760700,2026-05-02T21:44:00Z,2026-05-02T21:30:00Z,2026-05-02T21:45:00Z,2026-05-02T21:45:00Z,2026-05-02T22:24:00Z,2026-05-02T22:25:00Z,within_minute_not_exact_tick,stop,2317.5643101935857,2346.152457161225,54.04719130354785,-1.2680765053095688,-0.006642117926477058
289,1.75,894135,894203,1,0.717,2347.46,2327.61,0.8415644099999999,0.834448185,0.0,-14.232449999999934,-15.908462594999934,10233.947111426203,1,10249.855574021203,0.16421000353077933,1777850640,2026-05-03T22:14:00Z,2026-05-03T22:00:00Z,2026-05-03T22:15:00Z,2026-05-03T22:15:00Z,2026-05-03T23:23:00Z,2026-05-03T23:24:00Z,within_minute_not_exact_tick,stop,2328.085121165838,2381.366037959784,13.891788124094337,-1.1451702583490901,-0.0015520670003703043
290,1.75,894375,894846,1,3.24,2359.78,2331.05,3.8228436000000006,3.7763010000000006,0.6618076508959794,-93.08520000000007,-101.34615225089605,10132.600959175306,1,10233.947111426203,0.7470907477588574,1777889220,2026-05-04T02:14:00Z,2026-05-04T02:00:00Z,2026-05-04T02:15:00Z,2026-05-04T02:15:00Z,2026-05-04T10:06:00Z,2026-05-04T10:07:00Z,within_minute_not_exact_tick,stop,2331.521653890144,2409.2321056922483,91.55704139593328,-1.106918164957191,-0.009902938831659885
291,1.75,897705,897901,1,4.025,2416.96,2394.71,4.864132000000001,4.819353875000001,0.0,-89.55625,-99.23973587500001,10033.361223300306,1,10132.600959175306,0.9600954423445277,1778072520,2026-05-06T09:44:00Z,2026-05-06T09:30:00Z,2026-05-06T09:45:00Z,2026-05-06T09:45:00Z,2026-05-06T13:01:00Z,2026-05-06T13:02:00Z,within_minute_not_exact_tick,stop,2395.1904802995327,2455.056659475818,87.62231679438074,-1.132585162155451,-0.00979410284435766
292,1.75,898620,899017,-1,4.831,2327.41,2345.37,5.621858855,5.665241235000001,0.0,-86.76476000000018,-98.05186009000018,9935.309363210306,1,10033.361223300306,1.120633201552527,1778139480,2026-05-07T00:59:00Z,2026-05-07T00:45:00Z,2026-05-07T01:00:00Z,2026-05-07T01:00:00Z,2026-05-07T07:37:00Z,2026-05-07T07:38:00Z,within_minute_not_exact_tick,stop,2344.8992799182133,2296.803760143126,84.49071128488997,-1.1605046116771824,-0.009772583475046826
293,1.75,899445,901097,-1,1.726,2294.87,2316.41,1.98047281,1.9990618299999998,0.45418951774881855,-37.17803999999994,-41.61176415774876,9893.697599052557,1,9935.309363210306,0.3986736069504871,1778264280,2026-05-07T14:44:00Z,2026-05-07T14:30:00Z,2026-05-07T14:45:00Z,2026-05-07T14:45:00Z,2026-05-08T18:17:00Z,2026-05-08T18:18:00Z,within_minute_not_exact_tick,stop,2315.9455771098474,2257.9877400577666,36.37644609159697,-1.1439205482847088,-0.004188270605023529
