trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,298.0,1.1835,1.1802000000000001,0.352683,0.35169960000000006,0.0,0.9833999999999579,0.2790173999999577,10000.2790174,2.0,10000.0,0.0352683,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.023566070459801036,0.0057039272567015594,target,minute interval; not exact exchange fill
597,1945445.0,1945791.0,-1.0,2067.0,0.4844,0.4842,1.0012548000000001,1.0008414,0.0,0.41339999999995447,-1.5886962000000457,9104.616573997093,2.0,9106.205270197093,0.10995302327270391,1697262720.0,2023-10-14 00:05:00+00:00,2023-10-14 00:05:00+00:00,2023-10-14 05:51:00+00:00,2023-10-14 05:52:00+00:00,0.5009118697730284,0.4839777938952594,2023-10-15 00:00:00+00:00,0.025569854325658874,-0.046548332234033624,target,minute interval; not exact exchange fill
598,1946885.0,1946916.0,-1.0,1959.0,0.4858,0.48550000000000004,0.9516822,0.9510945000000001,0.0,0.5876999999999353,-1.315076700000065,9103.301497297092,2.0,9104.616573997093,0.10452743311761388,1697330220.0,2023-10-15 00:05:00+00:00,2023-10-15 00:05:00+00:00,2023-10-15 00:36:00+00:00,2023-10-15 00:37:00+00:00,0.5021778572315184,0.4852796778485792,2023-10-16 00:00:00+00:00,0.03176985511996325,-0.04098826791017252,target,minute interval; not exact exchange fill
599,1948325.0,1948374.0,-1.0,2650.0,0.48700000000000004,0.4863,1.2905500000000003,1.288695,0.0,1.85500000000009,-0.7242449999999103,9102.577252297093,2.0,9103.301497297092,0.14176724789167797,1697417700.0,2023-10-16 00:05:00+00:00,2023-10-16 00:05:00+00:00,2023-10-16 00:54:00+00:00,2023-10-16 00:55:00+00:00,0.5026086342188276,0.4860674747807173,2023-10-17 00:00:00+00:00,0.05974419069657498,-0.01750953966685336,target,minute interval; not exact exchange fill
600,1949765.0,1949782.0,-1.0,1381.0,0.49710000000000004,0.4965,0.6864951000000001,0.6856665000000001,0.0,0.8286000000000621,-0.5435615999999381,9102.033690697092,2.0,9102.577252297093,0.07541766259954111,1697502180.0,2023-10-17 00:05:00+00:00,2023-10-17 00:05:00+00:00,2023-10-17 00:22:00+00:00,2023-10-17 00:23:00+00:00,0.5141118796128394,0.4962113095953821,2023-10-18 00:00:00+00:00,0.052239401220967825,-0.023136773181894197,target,minute interval; not exact exchange fill
601,1951205.0,1951213.0,-1.0,1257.0,0.49060000000000004,0.49000000000000005,0.6166842,0.6159300000000001,0.0,0.7541999999999867,-0.47841420000001345,9101.55527649709,2.0,9102.033690697092,0.06775235304065003,1697588040.0,2023-10-18 00:05:00+00:00,2023-10-18 00:05:00+00:00,2023-10-18 00:13:00+00:00,2023-10-18 00:14:00+00:00,0.5075602014766376,0.48971484867214987,2023-10-19 00:00:00+00:00,0.05218990641528919,-0.022440771150288613,target,minute interval; not exact exchange fill
602,1952645.0,1952682.0,-1.0,896.0,0.4868,0.48660000000000003,0.4361728,0.43599360000000004,0.0,0.17919999999998026,-0.6929664000000197,9100.86231009709,2.0,9101.55527649709,0.04792288644626784,1697676180.0,2023-10-19 00:05:00+00:00,2023-10-19 00:05:00+00:00,2023-10-19 00:42:00+00:00,2023-10-19 00:43:00+00:00,0.5035242159150072,0.4863554487290359,2023-10-20 00:00:00+00:00,0.02658129225449606,-0.04624432044709646,target,minute interval; not exact exchange fill
603,1954085.0,1954123.0,-1.0,3049.0,0.5286000000000001,0.5182,1.6117014000000003,1.5799918,0.0,31.709600000000233,28.517906800000233,9129.380216897092,2.0,9100.86231009709,0.17709326271334458,1697762640.0,2023-10-20 00:05:00+00:00,2023-10-20 00:05:00+00:00,2023-10-20 00:43:00+00:00,2023-10-20 00:44:00+00:00,0.5418427745021849,0.5179230241973561,2023-10-21 00:00:00+00:00,0.8062491588059911,0.706287039657511,target,minute interval; not exact exchange fill
604,1955525.0,1955528.0,-1.0,1934.0,0.5149,0.5135000000000001,0.9958166,0.9931090000000001,0.0,2.7075999999999167,0.7186743999999167,9130.098891297093,2.0,9129.380216897092,0.10907822616007329,1697846940.0,2023-10-21 00:05:00+00:00,2023-10-21 00:05:00+00:00,2023-10-21 00:08:00+00:00,2023-10-21 00:09:00+00:00,0.5368566716912673,0.5132403890151451,2023-10-22 00:00:00+00:00,0.0755857266616128,0.01692424085148352,target,minute interval; not exact exchange fill
605,1956965.0,1957117.0,-1.0,1830.0,0.5195000000000001,0.5194,0.9506850000000002,0.950502,0.0,0.18300000000018302,-1.7181869999998172,9128.380704297093,2.0,9130.098891297093,0.1041264734718485,1697942280.0,2023-10-22 00:05:00+00:00,2023-10-22 00:05:00+00:00,2023-10-22 02:37:00+00:00,2023-10-22 02:38:00+00:00,0.5427869701043332,0.5191382365564966,2023-10-23 00:00:00+00:00,0.015535015585224464,-0.04031868447433591,target,minute interval; not exact exchange fill
606,1958405.0,1958417.0,-1.0,1901.0,0.5219,0.5214,0.9921319000000001,0.9911814,0.0,0.9505000000001064,-1.0328132999998938,9127.347890997093,2.0,9128.380704297093,0.10868651649607076,1698020280.0,2023-10-23 00:05:00+00:00,2023-10-23 00:05:00+00:00,2023-10-23 00:17:00+00:00,2023-10-23 00:18:00+00:00,0.5442405339728824,0.5211682325202278,2023-10-24 00:00:00+00:00,0.03275514724314369,-0.024319024812003966,target,minute interval; not exact exchange fill
607,1959845.0,1959845.0,-1.0,1861.0,0.5476,0.5465,1.0190835999999999,1.0170365,0.0,2.0470999999999813,0.010979899999981502,9127.358870897093,2.0,9127.347890997093,0.11165166619815045,1698105960.0,2023-10-24 00:05:00+00:00,2023-10-24 00:05:00+00:00,2023-10-24 00:05:00+00:00,2023-10-24 00:06:00+00:00,0.5703865612718595,0.5462320862894047,2023-10-25 00:00:00+00:00,0.06003159907610199,0.00025892454458568623,target,minute interval; not exact exchange fill
608,1964165.0,1964179.0,-1.0,1841.0,0.5535,0.5524,1.0189935,1.0169684,0.0,2.0250999999999815,-0.010861900000018743,9127.348008997093,2.0,9127.358870897093,0.11164166046424415,1698366000.0,2023-10-27 00:05:00+00:00,2023-10-27 00:05:00+00:00,2023-10-27 00:19:00+00:00,2023-10-27 00:20:00+00:00,0.5765366397078874,0.5521331672208205,2023-10-28 00:00:00+00:00,0.05933299285448741,-0.0002561137420571852,target,minute interval; not exact exchange fill
609,1965605.0,1965644.0,-1.0,1856.0,0.5434,0.5421,1.0085504,1.0061376,0.0,2.4127999999999403,0.3981119999999403,9127.746120997093,2.0,9127.348008997093,0.11049763841653046,1698453900.0,2023-10-28 00:05:00+00:00,2023-10-28 00:05:00+00:00,2023-10-28 00:44:00+00:00,2023-10-28 00:45:00+00:00,0.5662563089287845,0.5418325784175123,2023-10-29 00:00:00+00:00,0.0685771962293404,0.009384717395459817,target,minute interval; not exact exchange fill
610,1967045.0,1967113.0,-1.0,1817.0,0.5443,0.5436,0.9889931000000001,0.9877212,0.0,1.2719000000000618,-0.7048142999999383,9127.041306697094,2.0,9127.746120997093,0.10835019805436534,1698542040.0,2023-10-29 00:05:00+00:00,2023-10-29 00:05:00+00:00,2023-10-29 01:13:00+00:00,2023-10-29 01:14:00+00:00,0.5676919493111039,0.5433362313169432,2023-10-30 00:00:00+00:00,0.04120087087395147,-0.01658262827270382,target,minute interval; not exact exchange fill
611,1968485.0,1968518.0,-1.0,1845.0,0.5565,0.5553,1.0267425000000001,1.0245285000000002,0.0,2.213999999999961,0.1627289999999606,9127.204035697094,2.0,9127.041306697094,0.11249456044935541,1698626340.0,2023-10-30 00:05:00+00:00,2023-10-30 00:05:00+00:00,2023-10-30 00:38:00+00:00,2023-10-30 00:39:00+00:00,0.5788301653453124,0.5550682592014295,2023-10-31 00:00:00+00:00,0.06411689194549564,0.003949814013289149,target,minute interval; not exact exchange fill
612,1972805.0,1972809.0,-1.0,1566.0,0.6082000000000001,0.6077,0.9524412000000001,0.9516582000000001,0.0,0.7830000000000876,-1.1210993999999126,9126.082936297094,2.0,9127.204035697094,0.10435191283934708,1698883800.0,2023-11-02 00:05:00+00:00,2023-11-02 00:05:00+00:00,2023-11-02 00:09:00+00:00,2023-11-02 00:10:00+00:00,0.635433607323277,0.6073777285896989,2023-11-03 00:00:00+00:00,0.03019326086847172,-0.026287373226096793,target,minute interval; not exact exchange fill
613,1974245.0,1974246.0,-1.0,1518.0,0.6041000000000001,0.6043000000000001,0.9170238000000002,0.9173274000000001,0.0,-0.30359999999996656,-2.137951199999967,9123.944985097094,2.0,9126.082936297094,0.10048383368868247,1698970020.0,2023-11-03 00:05:00+00:00,2023-11-03 00:05:00+00:00,2023-11-03 00:06:00+00:00,2023-11-03 00:07:00+00:00,0.6322491899824997,0.6039641638250867,2023-11-04 00:00:00+00:00,0.004825580238645125,-0.050033411294448715,target,minute interval; not exact exchange fill
614,1975685.0,1975685.0,-1.0,1508.0,0.6108,0.6109,0.9210864000000001,0.9212372000000001,0.0,-0.1507999999999834,-1.9931235999999837,9121.951861497095,2.0,9123.944985097094,0.10095264729286375,1699056360.0,2023-11-04 00:05:00+00:00,2023-11-04 00:05:00+00:00,2023-11-04 00:05:00+00:00,2023-11-04 00:06:00+00:00,0.6391284556436446,0.6106522751143306,2023-11-05 00:00:00+00:00,0.005214717227358932,-0.046656267345675365,target,minute interval; not exact exchange fill
615,1977125.0,1977754.0,-1.0,1739.0,0.6168,0.6414000000000001,1.0726152,1.1153946000000001,-0.34894695787188146,-42.779400000000116,-44.61846284212824,9077.333398654966,1.0,9121.951861497095,0.11758615001328919,1699180500.0,2023-11-05 00:05:00+00:00,2023-11-05 00:05:00+00:00,2023-11-05 10:34:00+00:00,2023-11-05 10:35:00+00:00,0.6410934578003536,0.6138485121518771,2023-11-06 00:00:00+00:00,0.12149311441700042,-1.056150205566207,stop,minute interval; not exact exchange fill
616,1978565.0,1979138.0,-1.0,1223.0,0.6598,0.6952,0.8069354000000001,0.8502296,-0.102515734464,-43.29419999999998,-44.84884926553598,9032.48454938943,1.0,9077.333398654966,0.08889564418990799,1699263540.0,2023-11-06 00:05:00+00:00,2023-11-06 00:05:00+00:00,2023-11-06 09:38:00+00:00,2023-11-06 09:39:00+00:00,0.6948593855264639,0.6590410656537449,2023-11-07 00:00:00+00:00,0.021647109179432564,-1.04597317612197,stop,minute interval; not exact exchange fill
617,1981445.0,1981463.0,-1.0,942.0,0.6828000000000001,0.683,0.6431976000000001,0.6433860000000001,0.0,-0.18839999999997925,-1.4749835999999794,9031.009565789429,2.0,9032.48454938943,0.07120937727410542,1699403040.0,2023-11-08 00:05:00+00:00,2023-11-08 00:05:00+00:00,2023-11-08 00:23:00+00:00,2023-11-08 00:24:00+00:00,0.7286131144589457,0.6827124468183735,2023-11-09 00:00:00+00:00,0.001911094293862598,-0.034177986336273496,target,minute interval; not exact exchange fill
618,1982885.0,1982888.0,-1.0,1013.0,0.686,0.6856,0.694918,0.6945127999999999,0.0,0.40520000000006784,-0.9842307999999321,9030.02533498943,2.0,9031.009565789429,0.07694798626196063,1699488540.0,2023-11-09 00:05:00+00:00,2023-11-09 00:05:00+00:00,2023-11-09 00:08:00+00:00,2023-11-09 00:09:00+00:00,0.72845168567061,0.6852545586775269,2023-11-10 00:00:00+00:00,0.017559757891762562,-0.022887194811031693,target,minute interval; not exact exchange fill
619,1984325.0,1984325.0,-1.0,991.0,0.6649,0.6649,0.6589159000000001,0.6589159000000001,0.0,-0.0,-1.3178318000000002,9028.707503189431,2.0,9030.02533498943,0.07296944089922328,1699574760.0,2023-11-10 00:05:00+00:00,2023-11-10 00:05:00+00:00,2023-11-10 00:05:00+00:00,2023-11-10 00:06:00+00:00,0.7083847993905462,0.6646271024839056,2023-11-11 00:00:00+00:00,0.006275699092999013,-0.03058080107618263,target,minute interval; not exact exchange fill
620,1985765.0,1985775.0,-1.0,1002.0,0.6585000000000001,0.6578,0.6598170000000001,0.6591156000000001,0.0,0.701400000000034,-0.6175325999999662,9028.089970589432,2.0,9028.707503189431,0.07307989540772218,1699661760.0,2023-11-11 00:05:00+00:00,2023-11-11 00:05:00+00:00,2023-11-11 00:15:00+00:00,2023-11-11 00:16:00+00:00,0.7014808195554402,0.657517020100196,2023-11-12 00:00:00+00:00,0.02287019907882839,-0.014338954128248146,target,minute interval; not exact exchange fill
621,1987205.0,1987209.0,-1.0,1022.0,0.6631,0.6613,0.6776882000000001,0.6758486,0.0,1.8396000000000243,0.48606320000002434,9028.576033789432,2.0,9028.089970589432,0.07506440478635978,1699747800.0,2023-11-12 00:05:00+00:00,2023-11-12 00:05:00+00:00,2023-11-12 00:09:00+00:00,2023-11-12 00:10:00+00:00,0.7051759159061305,0.6610057930244277,2023-11-13 00:00:00+00:00,0.04977210669030619,0.011303378423444583,target,minute interval; not exact exchange fill
622,1988645.0,1988651.0,-1.0,1024.0,0.6601,0.6598,0.6759424,0.6756352000000001,0.0,0.30719999999996617,-1.044377600000034,9027.531656189432,2.0,9028.576033789432,0.07486699978715211,1699834320.0,2023-11-13 00:05:00+00:00,2023-11-13 00:05:00+00:00,2023-11-13 00:11:00+00:00,2023-11-13 00:12:00+00:00,0.7020996223620204,0.6594879825609723,2023-11-14 00:00:00+00:00,0.014571974808544028,-0.02428355167598634,target,minute interval; not exact exchange fill
623,1990085.0,1990085.0,-1.0,1000.0,0.6695,0.6686000000000001,0.6695,0.6686000000000002,0.0,0.8999999999999009,-0.4381000000000993,9027.093556189433,2.0,9027.531656189432,0.07416202185688035,1699920360.0,2023-11-14 00:05:00+00:00,2023-11-14 00:05:00+00:00,2023-11-14 00:05:00+00:00,2023-11-14 00:06:00+00:00,0.7125180183485571,0.6682639350002783,2023-11-15 00:00:00+00:00,0.02873365736437253,-0.01018410463379222,target,minute interval; not exact exchange fill
624,1991525.0,1991557.0,-1.0,974.0,0.6299,0.6272,0.6135226,0.6108928,0.0,2.629800000000035,1.405384600000035,9028.498940789432,2.0,9027.093556189433,0.06796457754437893,1700008680.0,2023-11-15 00:05:00+00:00,2023-11-15 00:05:00+00:00,2023-11-15 00:37:00+00:00,2023-11-15 00:38:00+00:00,0.674250482611553,0.6269114376513618,2023-11-16 00:00:00+00:00,0.06738511449387713,0.0325340315377802,target,minute interval; not exact exchange fill
625,1992965.0,1992970.0,-1.0,898.0,0.6466000000000001,0.6459,0.5806468000000001,0.5800182,0.0,0.6286000000000305,-0.5320649999999697,9027.966875789432,2.0,9028.498940789432,0.06431266191733413,1700093460.0,2023-11-16 00:05:00+00:00,2023-11-16 00:05:00+00:00,2023-11-16 00:10:00+00:00,2023-11-16 00:11:00+00:00,0.6948286831970413,0.6456136458083531,2023-11-17 00:00:00+00:00,0.020451609421246963,-0.01228522034448404,target,minute interval; not exact exchange fill
626,1994405.0,1995025.0,-1.0,919.0,0.6123000000000001,0.6097,0.5627037,0.5603143,-0.05657587408900001,2.389400000000043,1.3229578740890429,9029.28983366352,2.0,9027.966875789432,0.06232895044276462,1700216760.0,2023-11-17 00:05:00+00:00,2023-11-17 00:05:00+00:00,2023-11-17 10:25:00+00:00,2023-11-17 10:26:00+00:00,0.6594974910974953,0.6093728837292562,2023-11-18 00:00:00+00:00,0.062018471801759886,0.030500825309259776,target,minute interval; not exact exchange fill
627,1995845.0,1995869.0,-1.0,878.0,0.6114,0.611,0.5368092000000001,0.536458,0.0,0.3512000000000588,-0.7220671999999413,9028.56776646352,2.0,9029.28983366352,0.059451984584505964,1700267400.0,2023-11-18 00:05:00+00:00,2023-11-18 00:05:00+00:00,2023-11-18 00:29:00+00:00,2023-11-18 00:30:00+00:00,0.6609026901283884,0.6106670742809998,2023-11-19 00:00:00+00:00,0.014805775546731091,-0.016613238550611822,target,minute interval; not exact exchange fill
628,1997285.0,1997285.0,-1.0,880.0,0.6089,0.6087,0.535832,0.535656,0.0,0.17599999999998062,-0.8954880000000194,9027.67227846352,2.0,9028.56776646352,0.05934850508519634,1700352360.0,2023-11-19 00:05:00+00:00,2023-11-19 00:05:00+00:00,2023-11-19 00:05:00+00:00,2023-11-19 00:06:00+00:00,0.6582582965520924,0.6083857704910747,2023-11-20 00:00:00+00:00,0.010418299350801314,-0.020616594799337393,target,minute interval; not exact exchange fill
629,1998725.0,1998740.0,-1.0,889.0,0.6248,0.6237,0.5554472,0.5544692999999999,0.0,0.977899999999991,-0.13201650000000897,9027.54026196352,2.0,9027.67227846352,0.06152717808831839,1700439660.0,2023-11-20 00:05:00+00:00,2023-11-20 00:05:00+00:00,2023-11-20 00:20:00+00:00,2023-11-20 00:21:00+00:00,0.6736073008377202,0.6233647683554,2023-11-21 00:00:00+00:00,0.02940608515459673,-0.003042577594974139,target,minute interval; not exact exchange fill
630,2000165.0,2000331.0,-1.0,958.0,0.6131,0.6099,0.5873497999999999,0.5842841999999999,0.0,3.0655999999999812,1.8939659999999812,9029.43422796352,2.0,9027.54026196352,0.06506199728343824,1700535120.0,2023-11-21 00:05:00+00:00,2023-11-21 00:05:00+00:00,2023-11-21 02:51:00+00:00,2023-11-21 02:52:00+00:00,0.6582673243881275,0.6096489954424427,2023-11-22 00:00:00+00:00,0.07640489234878008,0.04377058032066307,target,minute interval; not exact exchange fill
631,2001605.0,2003040.0,-1.0,1015.0,0.5821000000000001,0.6116,0.5908315000000002,0.620774,-0.18247220456500002,-29.94249999999997,-30.971633295434973,8998.462594668084,4.0,9029.43422796352,0.06543394470610757,1700697600.0,2023-11-22 00:05:00+00:00,2023-11-22 00:05:00+00:00,2023-11-23 00:00:00+00:00,2023-11-23 00:00:00+00:00,0.6247245720083745,0.576051486103732,2023-11-23 00:00:00+00:00,0.1419020440857374,-0.7158763828292495,timeout,minute interval; not exact exchange fill
632,2004485.0,2004796.0,-1.0,829.0,0.6213000000000001,0.6187,0.5150577000000001,0.5129023,0.0,2.155400000000039,1.1274400000000386,8999.590034668085,2.0,8998.462594668084,0.05723841095980001,1700803020.0,2023-11-24 00:05:00+00:00,2023-11-24 00:05:00+00:00,2023-11-24 05:16:00+00:00,2023-11-24 05:17:00+00:00,0.6736300182694777,0.6183879300052161,2023-11-25 00:00:00+00:00,0.05564817462489806,0.025988907418235906,target,minute interval; not exact exchange fill
633,2005925.0,2006554.0,-1.0,802.0,0.6196,0.6188,0.49691920000000006,0.49627760000000004,-0.049928932654,0.6416000000000184,-0.3016678673459817,8999.288366800738,2.0,8999.590034668085,0.05521575961635757,1700908500.0,2023-11-25 00:05:00+00:00,2023-11-25 00:05:00+00:00,2023-11-25 10:34:00+00:00,2023-11-25 10:35:00+00:00,0.6737191793828046,0.6184884481579737,2023-11-26 00:00:00+00:00,0.02053896335278799,-0.006950298901233726,target,minute interval; not exact exchange fill
634,2007365.0,2007435.0,-1.0,894.0,0.622,0.6205,0.556068,0.5547270000000001,0.0,1.3409999999999516,0.23020499999995148,8999.518571800738,2.0,8999.288366800738,0.06179021910792298,1700961360.0,2023-11-26 00:05:00+00:00,2023-11-26 00:05:00+00:00,2023-11-26 01:15:00+00:00,2023-11-26 01:16:00+00:00,0.6703835190401889,0.6202284083579033,2023-11-27 00:00:00+00:00,0.036615601288223484,0.005322060178922869,target,minute interval; not exact exchange fill
635,2008805.0,2008882.0,-1.0,1050.0,0.6147,0.6141,0.6454350000000001,0.644805,0.0,0.6300000000000472,-0.6602399999999529,8998.858331800737,2.0,8999.518571800738,0.07171883638558382,1701048180.0,2023-11-27 00:05:00+00:00,2023-11-27 00:05:00+00:00,2023-11-27 01:22:00+00:00,2023-11-27 01:23:00+00:00,0.6556077846687579,0.6138293843217691,2023-11-28 00:00:00+00:00,0.021282396132680008,-0.01537115747263094,target,minute interval; not exact exchange fill
636,2010245.0,2010367.0,-1.0,1118.0,0.6031000000000001,0.6021000000000001,0.6742658000000001,0.6731478000000001,0.0,1.118000000000001,-0.22941359999999922,8998.628918200737,2.0,8998.858331800737,0.0749279269812746,1701137280.0,2023-11-28 00:05:00+00:00,2023-11-28 00:05:00+00:00,2023-11-28 02:07:00+00:00,2023-11-28 02:08:00+00:00,0.6414328310434593,0.6018354788085865,2023-11-29 00:00:00+00:00,0.03298794158928665,-0.005353113621254775,target,minute interval; not exact exchange fill
637,2011685.0,2012552.0,-1.0,1127.0,0.6097,0.6088,0.6871319,0.6861176000000001,-0.069123191473,1.0143000000000133,-0.2898263085269868,8998.33909189221,2.0,8998.628918200737,0.07635962169861217,1701268380.0,2023-11-29 00:05:00+00:00,2023-11-29 00:05:00+00:00,2023-11-29 14:32:00+00:00,2023-11-29 14:33:00+00:00,0.6476876612464372,0.608501744372206,2023-11-30 00:00:00+00:00,0.03154328506881557,-0.006769729763874521,target,minute interval; not exact exchange fill
638,2013125.0,2013141.0,-1.0,1150.0,0.6083000000000001,0.6074,0.6995450000000001,0.6985100000000001,0.0,1.0350000000000137,-0.36305499999998647,8997.97603689221,2.0,8998.33909189221,0.07774156906693062,1701303720.0,2023-11-30 00:05:00+00:00,2023-11-30 00:05:00+00:00,2023-11-30 00:21:00+00:00,2023-11-30 00:22:00+00:00,0.6454911122250067,0.6071433991459452,2023-12-01 00:00:00+00:00,0.031098850904416178,-0.008488587221860968,target,minute interval; not exact exchange fill
639,2014565.0,2014576.0,-1.0,1156.0,0.6057,0.6048,0.7001892000000001,0.6991488,0.0,1.0404000000000138,-0.3589379999999863,8997.61709889221,2.0,8997.97603689221,0.077816299702198,1701389820.0,2023-12-01 00:05:00+00:00,2023-12-01 00:05:00+00:00,2023-12-01 00:16:00+00:00,2023-12-01 00:17:00+00:00,0.6426900669319884,0.6045541348352806,2023-12-02 00:00:00+00:00,0.03097764507499306,-0.008394145395056672,target,minute interval; not exact exchange fill
640,2016005.0,2017440.0,-1.0,1143.0,0.6122000000000001,0.6216,0.6997446000000002,0.7104888000000001,-0.314489757735,-10.744199999999958,-11.83994364226496,8985.777155249943,4.0,8997.61709889221,0.07776999091083271,1701561600.0,2023-12-02 00:05:00+00:00,2023-12-02 00:05:00+00:00,2023-12-03 00:00:00+00:00,2023-12-03 00:00:00+00:00,0.6496160353183803,0.6109260877863703,2023-12-03 00:00:00+00:00,0.03404722608341212,-0.27685070764061914,timeout,minute interval; not exact exchange fill
