day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2023-09-29 00:00:00+00:00,1652.13,1687.65,1647.5,1666.61,1652.13,38.57,1695859200000.0,1695945660000.0,1695945660000,0.020188460694304543,0.018543862729526094,0.03338135556692384,0.03978523483424446,0.0427435835977661,6.079999999999998,0.6723601330438853,0.7248603884116026,200.0,-0.001642435465939841,0.0004599064534531162,0.018358052740991806
2023-09-30 00:00:00+00:00,1666.61,1694.11,1665.27,1670.18,1666.61,34.74,1695945600000.0,1696032060000.0,1696032060000,0.018183747070784028,0.018481051858815267,0.008726258691336228,0.044984286073651465,0.04562467183376916,-3.8299999999999983,0.6669379983736283,0.7241631677120463,200.0,-0.0021632101137166737,-0.0004020944976230889,0.0029178383178258653
2023-10-01 00:00:00+00:00,1670.17,1780.0,1666.69,1733.39,1670.18,35.16,1696032000000.0,1696118460000.0,1696118460000,0.018403585118271913,0.018400444574736375,0.0021397818634996133,0.04424739612175958,0.04733120669261112,0.4199999999999946,0.6629792959350881,0.7228077327394647,200.0,-0.0023031159953363686,-1.7962297138821782e-05,0.004540085935616265
2023-10-02 00:00:00+00:00,1733.4,1743.99,1619.99,1661.49,1733.39,36.32,1696118400000.0,1696204860000.0,1696204860000,0.019010756868476565,0.01855851859935862,0.03714762364110551,0.04801366419594133,0.09266051078766,1.1600000000000037,0.6787427498244729,0.7157596127702136,200.0,-0.001597067915146679,0.0004844821615001411,-0.003681648819185625
2023-10-03 00:00:00+00:00,1661.49,1669.94,1642.03,1656.18,1661.49,36.43,1696204800000.0,1696291260000.0,1696291260000,0.01906833349996149,0.018970976650359704,-0.04236423855602209,-0.0030768330514170665,0.045434660474163495,0.10999999999999943,0.6765519322381328,0.7319609232871656,200.0,0.0018023566713007764,0.00016249153725664294,0.0006437929856390546
2023-10-04 00:00:00+00:00,1656.19,1657.05,1615.0,1645.75,1656.18,36.91,1696291200000.0,1696377660000.0,1696377660000,0.019319576982804787,0.01879719990805976,-0.003201044428262887,-0.008417659343179538,0.03870640859397146,0.4799999999999969,0.6666058644010154,0.7340471152219561,200.0,0.0017547052322573128,0.0004527468226598452,-0.007351035911490179
2023-10-05 00:00:00+00:00,1645.76,1655.13,1601.28,1611.23,1645.75,34.81,1696377600000.0,1696464060000.0,1696464060000,0.01822038674536534,0.018804527842976017,-0.006317538342448494,-0.05188282132673346,0.029512198436131745,-2.0999999999999943,0.6622456521467585,0.7369727678402717,200.0,0.0016785519909865033,0.0007106694866126606,-0.006168156132825934
2023-10-06 00:00:00+00:00,1611.24,1664.6,1610.59,1644.33,1611.23,34.93,1696464000000.0,1696550460000.0,1696550460000,0.018283197616076167,0.01878045034253687,-0.021198344894668503,-0.03071692766537993,-0.025067502025460788,0.11999999999999744,0.6574363435505234,0.7444336065599749,200.0,0.0013640845852451173,0.000992537441208103,0.011980845864801602
2023-10-07 00:00:00+00:00,1644.32,1647.16,1629.03,1633.18,1644.33,34.34,1696550400000.0,1696636860000.0,1696636860000,0.01797437750174794,0.018573174469191146,0.02033514394625862,-0.00718073929085831,-0.013458616770538353,-0.5899999999999963,0.6646900000211029,0.7403411857592667,200.0,-0.002330155518240693,-0.0004866387350968238,-0.004864854687700812
2023-10-08 00:00:00+00:00,1633.17,1640.9,1615.19,1632.02,1633.18,33.74,1696636800000.0,1696723260000.0,1696723260000,0.017660323148193813,0.01829157239883761,-0.006803971926761465,-0.007667172875171266,-0.02240237056079929,-0.6000000000000014,0.6569192479577757,0.741656109156708,200.0,0.0011903116033817062,-0.00017758345703674158,-0.0037543292447441696
2023-10-09 00:00:00+00:00,1632.03,1635.81,1544.3,1579.4,1632.02,35.75,1696723200000.0,1696809660000.0,1696809660000,0.01871240523260014,0.01817013804879668,-0.0007105231218924147,0.012820648897604795,-0.060260517323797114,2.009999999999998,0.6568085047019129,0.7377332034319832,200.0,0.0011725467928651258,0.00027569390799200486,-0.00732446319510931
2023-10-10 00:00:00+00:00,1579.39,1594.4,1545.6,1566.89,1579.4,37.28,1696809600000.0,1696896060000.0,1696896060000,0.01951324383416317,0.018428709466556246,-0.03277348328744168,-0.040287978336095535,-0.05066976205521685,1.5300000000000011,0.6471717616276885,0.7520652940832454,200.0,0.00044638428034228045,0.00024689873162490335,0.006714145067063057
2023-10-11 00:00:00+00:00,1566.89,1577.89,1541.78,1566.07,1566.89,36.55,1696896000000.0,1696982460000.0,1696982460000,0.01913114437067231,0.018598298817475475,-0.007952265001691645,-0.04143627141102579,-0.055420982628645636,-0.730000000000004,0.6492242352389738,0.7503762481174079,200.0,0.00036861900921233667,0.0008994670785899744,-0.006543838741625118
2023-10-12 00:00:00+00:00,1566.08,1568.06,1514.5,1538.81,1566.07,36.78,1696982400000.0,1697068860000.0,1697068860000,0.01925153187286806,0.0188537296916995,-0.0005234666377641208,-0.04124921492689749,-0.04962691092396113,0.23000000000000398,0.6498389188546347,0.751566293543598,200.0,0.0004048974227685849,-0.0012139645735389098,-0.0049609785556839784
2023-10-13 00:00:00+00:00,1538.82,1575.53,1536.65,1551.55,1538.81,36.51,1697068800000.0,1697155260000.0,1697155260000,0.019110207413768704,0.019143706544814475,-0.017559905996686005,-0.02603563763614168,-0.0459884720259786,-0.2700000000000031,0.6452147176072252,0.7600293786066549,200.0,7.570226446499275e-05,-0.00014947731709547495,0.007413268354331805
2023-10-14 00:00:00+00:00,1551.55,1561.7,1543.83,1554.15,1551.55,36.92,1697155200000.0,1697241660000.0,1697241660000,0.019324811222030693,0.019266187742700586,0.008245040819036806,-0.009838331815413161,-0.05807857515320048,0.4100000000000037,0.6507921222916617,0.7528554157223866,200.0,-0.0012769280675450248,-0.0004964011022757799,-0.0023810994630671404
2023-10-15 00:00:00+00:00,1554.15,1567.0,1546.14,1557.25,1554.15,36.76,1697241600000.0,1697328060000.0,1697328060000,0.019241063394416256,0.019211751654751204,0.0016743411194947292,-0.007640524058154408,-0.049600262106944244,-0.1600000000000037,0.6455493888672266,0.7529591392555115,200.0,-0.0012448490546424188,0.00037312473091847745,0.0004181476121976093
2023-10-16 00:00:00+00:00,1557.25,1642.0,1554.1,1598.61,1557.25,37.46,1697328000000.0,1697414460000.0,1697414460000,0.019607460140229405,0.019307014808662627,0.001992672768384344,0.011912054706915982,-0.04689706621666751,0.7000000000000028,0.6430958496075143,0.7542663880862519,200.0,-0.0013439644351954092,0.0006997069861381602,0.015129787944524024
2023-10-17 00:00:00+00:00,1598.61,1599.83,1541.0,1563.99,1598.61,36.91,1697414400000.0,1697500860000.0,1697500860000,0.019319576982804787,0.019320623830649968,0.026213056511637647,0.029880070399516855,0.012089473582411924,-0.5500000000000043,0.653607135319863,0.7522812042436569,200.0,-0.0010643766581493932,-0.00026276276427456805,-0.004815750761881322
2023-10-18 00:00:00+00:00,1564.0,1584.9,1554.7,1562.65,1563.99,35.39,1697500800000.0,1697587260000.0,1697587260000,0.018523972620467663,0.01920337687198976,-0.02189425342296954,0.0063114758570525144,-0.0018525148388660575,-1.519999999999996,0.6493821998960984,0.7604923460150407,200.0,-0.00015467366250001733,1.91815243562095e-05,0.004523032715161451
2023-10-19 00:00:00+00:00,1562.66,1574.34,1539.0,1565.89,1562.65,34.75,1697587200000.0,1697673660000.0,1697673660000,0.018188981310009927,0.01897621088958561,-0.0008571502200714621,0.0034616528685965505,-0.0021861984211733626,-0.6400000000000006,0.6511392551431568,0.7608148108207534,200.0,-0.0001611184015603058,-0.0011077069999357297,-0.007399400446424504
2023-10-20 00:00:00+00:00,1565.9,1630.01,1560.37,1603.14,1565.89,34.63,1697673600000.0,1697760060000.0,1697760060000,0.018126170439299105,0.018753232298562177,0.0020712544243164017,-0.02068014921872461,0.017444961999829,-0.11999999999999744,0.6527860123866241,0.7607528707506074,200.0,-0.0014812372671206516,0.00038947896507842246,0.010861111314497563
2023-10-21 00:00:00+00:00,1603.15,1643.84,1591.25,1628.29,1603.14,38.43,1697760000000.0,1697846460000.0,1697846460000,0.02011518134514191,0.01885477653954468,0.02350985361333882,0.024723957817583814,0.03270977479413086,3.799999999999997,0.6599862305510791,0.7589749741888818,200.0,-0.0012095949749417443,0.000461487619742413,0.0015706809511829628
2023-10-22 00:00:00+00:00,1628.29,1667.5,1620.0,1662.83,1628.29,41.61,1697846400000.0,1697932860000.0,1697932860000,0.02177966941897879,0.019346795026779478,0.01556617833636993,0.04114728637402519,0.046601612011006086,3.1799999999999997,0.6593127808970118,0.7600789329096668,200.0,-0.0013916185547287034,-0.00014126245666620847,0.001386996822371167
2023-10-23 00:00:00+00:00,1662.82,1803.0,1656.25,1766.35,1662.83,45.52,1697932800000.0,1698019260000.0,1698019260000,0.02382625695630653,0.020407251893947254,0.020990585695961947,0.060066617645670395,0.06559952493858358,3.9100000000000037,0.6589640197904377,0.760826687770038,200.0,-0.0013843362911788834,-0.0005052905227183829,0.007548878658217599
2023-10-24 00:00:00+00:00,1766.35,1854.87,1755.28,1784.31,1766.35,48.48,1698019200000.0,1698105660000.0,1698105660000,0.02537559176717356,0.02184457398537998,0.06039430044989055,0.09695106448222227,0.09978076887683635,2.9599999999999937,0.6758416057232327,0.7572374674989543,200.0,-0.000519902686454747,0.00018114814004739302,0.022979610739381193
2023-10-25 00:00:00+00:00,1784.3,1818.55,1759.16,1786.71,1784.31,50.66,1698105600000.0,1698192060000.0,1698192060000,0.026516655918420225,0.023522671081204205,0.010116515337664672,0.091501401483517,0.13179153763747078,2.1799999999999997,0.6846148076908506,0.7559023004672764,200.0,-0.000405532600173893,-0.0004989166884609139,-0.00796184789771809
2023-10-26 00:00:00+00:00,1786.7,1872.64,1757.25,1803.3,1786.71,49.59,1698192000000.0,1698278460000.0,1698278460000,0.0259565923212487,0.02469095327642556,0.0013441539735705836,0.07185496976112576,0.13399284183111276,-1.0699999999999932,0.6868333093821407,0.7571209243963092,200.0,-0.0003869189132191645,-0.0004310525866919809,0.03736319305312241
2023-10-27 00:00:00+00:00,1803.31,1803.92,1735.5,1780.02,1803.3,50.89,1698278400000.0,1698364860000.0,1698364860000,0.02663704342061598,0.025662428076752997,0.009242379879261672,0.02070304919049708,0.14116396728605812,1.2999999999999972,0.6935874942744992,0.7578119117526572,200.0,-0.0002855578732983136,8.317737580175309e-05,-0.014905636982924181
2023-10-28 00:00:00+00:00,1780.03,1806.23,1767.37,1776.76,1780.02,43.84,1698364800000.0,1698451260000.0,1698451260000,0.02294690476635497,0.025486557638762685,-0.012993719535161898,-0.002407185682329603,0.10466039413755736,-7.049999999999997,0.6885161776664664,0.7639112901106079,200.0,-2.5411475123830952e-05,-2.808996654668408e-05,0.004808590734016646
2023-10-29 00:00:00+00:00,1776.76,1813.1,1762.49,1795.49,1776.76,46.05,1698451200000.0,1698537660000.0,1698537660000,0.02410367163527934,0.02523217361238384,-0.0018331192330638638,-0.0055844588889641285,0.08726109656812359,2.2099999999999937,0.6894444218091037,0.7632429103027686,200.0,-4.246532189685013e-05,-0.0009910580354841,0.004273930793872755
2023-10-30 00:00:00+00:00,1795.48,1832.65,1776.94,1809.81,1795.49,49.93,1698537600000.0,1698624060000.0,1698624060000,0.02613455645492937,0.025155753719685668,0.010486484226374108,-0.004340354541851816,0.0767569950985358,3.8800000000000026,0.6901223913608767,0.761772950158643,200.0,-0.0006031547858637122,0.0005846276506078343,-0.004924413104734763
2023-10-31 00:00:00+00:00,1809.82,1820.91,1781.0,1815.67,1809.81,50.31,1698624000000.0,1698710460000.0,1698710460000,0.026333457545513653,0.025231126764538665,0.007943902202821089,0.016597267196131183,0.02430659685146644,0.38000000000000256,0.6855143343629153,0.7622243253156706,200.0,-0.0010329155400754721,0.00014365117100400082,-0.010922452167643266
2023-11-01 00:00:00+00:00,1815.66,1861.63,1782.73,1848.2,1815.67,51.68,1698710400000.0,1698796860000.0,1698796860000,0.02705054831946225,0.025313827744307914,0.0032326782126417966,0.021663064641837072,0.0174227597264435,1.3699999999999974,0.677354405476206,0.7650572193678741,200.0,-0.0014538229123195196,-0.0013447603227997576,-0.005794235800173085
2023-11-02 00:00:00+00:00,1848.2,1876.26,1784.0,1800.68,1848.2,55.87,1698796800000.0,1698883260000.0,1698883260000,0.02924369455511524,0.026573185702059972,0.01775764686710291,0.02893422728256587,0.0338362526199757,4.189999999999998,0.6809456920097737,0.7662271885420896,200.0,-0.0012214037857135017,0.0008112713065632441,-0.008192759308624368
2023-11-03 00:00:00+00:00,1800.68,1834.32,1775.36,1832.49,1800.68,56.46,1698883200000.0,1698969660000.0,1698969660000,0.029552514669443468,0.027662954308892797,-0.026047821131964303,-0.00505749605221959,-0.0014539483912502586,0.5900000000000034,0.6795008190000681,0.7708706100524947,200.0,-0.0002046722939561073,-0.00041104032662091537,-0.0013670845998102717
2023-11-04 00:00:00+00:00,1832.49,1870.68,1823.32,1856.08,1832.49,55.39,1698969600000.0,1699056060000.0,1699056060000,0.02899245107227194,0.02823453323236131,0.017511326398020263,0.00922115213315888,0.02905109754193183,-1.0700000000000003,0.6824538060403101,0.768813125827133,200.0,-0.0012772380652689077,-0.0015455404957928954,-0.0002728900161020287
2023-11-05 00:00:00+00:00,1856.08,1914.96,1846.21,1892.49,1856.08,58.79,1699056000000.0,1699142460000.0,1699142460000,0.030772092409078664,0.029122260205074312,0.01279103914549864,0.004254544411554682,0.043675255920494545,3.3999999999999986,0.6821565773396544,0.7676554687956354,200.0,-0.0011291509367345124,0.0004955454872110862,0.015461084016616264
2023-11-06 00:00:00+00:00,1892.49,1916.8,1869.13,1901.71,1892.49,61.06,1699142400000.0,1699228860000.0,1699228860000,0.03196026471335845,0.030104203483853554,0.019426685416296597,0.04972905095981558,0.05261545711041718,2.270000000000003,0.6871330847913893,0.7543761284641711,200.0,-3.50012450576747e-05,-0.0010097619987415305,-0.006850395023238799
2023-11-07 00:00:00+00:00,1901.72,1908.47,1850.1,1885.79,1901.71,58.1,1699228800000.0,1699315260000.0,1699315260000,0.030410929902491415,0.030337650553328786,0.004860059115576522,0.03707778367737181,0.04953161402317256,-2.960000000000001,0.6850337935260431,0.7540736023147493,200.0,1.5988967032265083e-05,-0.0006049018271012269,-0.0049657455756542315
2023-11-08 00:00:00+00:00,1885.79,1906.2,1873.13,1888.42,1885.79,55.69,1699315200000.0,1699401660000.0,1699401660000,0.029149478249049,0.030257043269249894,-0.008406650169118055,0.015880094362755188,0.03789228564141278,-2.4100000000000037,0.6843952962707671,0.7482602582023757,200.0,-0.00021688913770503369,-0.0003129151786740736,-0.004938491653174404
2023-11-09 00:00:00+00:00,1888.42,2134.3,1881.79,2122.92,1888.42,56.14,1699401600000.0,1699488060000.0,1699488060000,0.0293850190142146,0.030335556857638425,0.001393669364285742,-0.002152921689255587,0.02152830813859561,0.45000000000000284,0.6829856301998184,0.7486670453791602,200.0,0.0004458263369577483,0.00013237704177820048,0.014097219248892363
2023-11-10 00:00:00+00:00,2122.92,2139.6,2066.0,2079.1,2122.92,64.58,1699488000000.0,1699574460000.0,1699574460000,0.033802716920876,0.030941681759997897,0.11705199887598713,0.11003901807115483,0.16462812814654715,8.439999999999998,0.7030645769443212,0.7457826055368524,200.0,0.0017325602374176653,-0.0015037774038119548,-0.0073897376854320665
2023-11-11 00:00:00+00:00,2079.1,2091.97,2021.0,2054.52,2079.1,58.02,1699574400000.0,1699660860000.0,1699660860000,0.030369055988684203,0.030623440015063043,-0.020857391719180052,0.09758827652109277,0.12625941002934662,-6.559999999999995,0.701552938337761,0.7447675913951592,200.0,-0.0002324794661302432,0.0009470767527530763,-0.009962403457425521
2023-11-12 00:00:00+00:00,2054.53,2068.96,2011.5,2046.08,2054.52,58.99,1699660800000.0,1699747260000.0,1699747260000,0.030876777193596706,0.030716609473284102,-0.011892863744615994,0.08430174341219095,0.10157550713923197,0.9699999999999989,0.6994413966086434,0.7456410333400296,200.0,-0.00047477334331021717,0.0007298311494749893,0.001716688526597693
2023-11-13 00:00:00+00:00,2046.07,2120.0,2030.0,2055.18,2046.08,59.6,1699747200000.0,1699833660000.0,1699833660000,0.031196065786376737,0.031125926980749646,-0.004116476573304788,-0.03686673203710093,0.07803234514963048,0.6099999999999994,0.6918130722576403,0.7413429715246979,200.0,-0.0005097897205217032,-0.000625782248206304,0.002343201884440216
2023-11-14 00:00:00+00:00,2055.18,2066.39,1920.0,1980.11,2055.18,62.47,1699833600000.0,1699920060000.0,1699920060000,0.03269829244421065,0.031788581666748854,0.004437667903900138,-0.011571672414020597,0.07760995393795406,2.8699999999999974,0.691011281053246,0.7420308222159807,200.0,0.0015174179321320157,0.00026271619504523644,0.0024978751901516254
2023-11-15 00:00:00+00:00,1980.11,2064.08,1967.85,2059.29,1980.11,61.27,1699920000000.0,1700006460000.0,1700006460000,0.032070183737102395,0.031442075029994146,-0.0372110366343384,-0.03688984530374304,0.04880556747273386,-1.1999999999999957,0.6904152767074492,0.7492915335388534,200.0,-0.0006845316175397223,-0.00010606033833078919,0.0035490526910362044
2023-11-16 00:00:00+00:00,2059.3,2093.0,1938.4,1962.13,2059.29,63.54,1700006400000.0,1700092860000.0,1700092860000,0.03325835604138218,0.03201993504053373,0.039208864479492504,0.006435495749054421,0.0866207625879405,2.269999999999996,0.6943247923120934,0.7493980218518793,200.0,0.0012260216371676083,-0.0007092336687780935,-0.0018032166290956188
2023-11-17 00:00:00+00:00,1962.14,1992.26,1903.81,1961.21,1962.13,58.39,1700092800000.0,1700179260000.0,1700179260000,0.030562722840042578,0.03195712416982291,-0.04833064533072314,-0.04633281748556896,-0.07876188161876965,-5.149999999999999,0.6936977225709238,0.7544029283491287,200.0,-0.00039301331166129,-0.0006729646896548104,0.005798266606143056
2023-11-18 00:00:00+00:00,1961.21,1972.06,1916.0,1963.19,1961.21,57.22,1700179200000.0,1700265660000.0,1700265660000,0.029950316850612033,0.031707974382669965,-0.0004689881666452293,-0.009590769017875762,-0.05837347806623476,-1.1700000000000017,0.6945611968156328,0.7532089459607206,200.0,-0.0001976360004930454,-0.0012295888549455963,-0.01343363159825989
