trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,876966.0,877011.0,-1.0,0.366,3446.89,3394.83,0.6307808699999999,0.62125389,0.0,19.05395999999998,17.80192523999998,10017.801925239999,2.0,10000.0,0.12615617399999998,1630457520.0,2021-09-01 00:05:00+00:00,2021-09-01 00:06:00+00:00,2021-09-01 00:51:00+00:00,2021-09-01 00:52:00+00:00,3987.4476571983428,3394.1509709580187,2021-09-06 00:00:00+00:00,0.09756411428028308,0.08997955972373387,target,minute interval; not exact exchange fill
674,2322726.0,2325244.0,-1.0,0.153,3768.33,3754.65,0.288277245,0.287230725,-0.3502496017985584,2.093039999999975,1.8677816317985334,8299.11185970651,2.0,8297.24407807471,0.06948746892037719,1717351500.0,2024-06-01 00:05:00+00:00,2024-06-01 00:06:00+00:00,2024-06-02 18:04:00+00:00,2024-06-02 18:05:00+00:00,4845.8588929620655,3753.8947628997616,2024-06-06 00:00:00+00:00,0.013396612559090306,0.011329369600560975,target,minute interval; not exact exchange fill
675,2325606.0,2327059.0,-1.0,0.11900000000000001,3778.2400000000002,3753.36,0.22480528000000005,0.22332492000000004,-0.1746070947643473,2.960720000000013,2.6871968947643605,8301.799056601274,2.0,8299.11185970651,0.05417574405556935,1717460400.0,2024-06-03 00:05:00+00:00,2024-06-03 00:06:00+00:00,2024-06-04 00:19:00+00:00,2024-06-04 00:20:00+00:00,5161.718815557163,3752.6063340185515,2024-06-08 00:00:00+00:00,0.018528412356733786,0.01632224957599421,target,minute interval; not exact exchange fill
676,2328486.0,2328786.0,-1.0,0.213,3813.73,3796.1800000000003,0.406162245,0.40429317000000004,0.0,3.738149999999942,2.927694584999942,8304.726751186274,2.0,8301.799056601274,0.09784921129283063,1717564020.0,2024-06-05 00:05:00+00:00,2024-06-05 00:06:00+00:00,2024-06-05 05:06:00+00:00,2024-06-05 05:07:00+00:00,4586.429187930858,3795.4128861014833,2024-06-10 00:00:00+00:00,0.02370536191136227,0.017788351812309214,target,minute interval; not exact exchange fill
677,2329926.0,2330705.0,-1.0,0.23800000000000002,3865.2200000000003,3830.2400000000002,0.4599611800000001,0.4557985600000001,-0.18647289258171348,8.325240000000004,7.595953152581718,8312.322704338854,2.0,8304.726751186274,0.11077093654750236,1717679160.0,2024-06-06 00:05:00+00:00,2024-06-06 00:06:00+00:00,2024-06-06 13:05:00+00:00,2024-06-06 13:06:00+00:00,4555.166834611205,3829.466831012624,2024-06-11 00:00:00+00:00,0.05182017974982629,0.04625830273813446,target,minute interval; not exact exchange fill
678,2331366.0,2331517.0,-1.0,0.183,3812.56,3800.4700000000003,0.34884924,0.34774300500000005,0.0,2.2124699999999433,1.5158777549999431,8313.838582093855,2.0,8312.322704338854,0.08393544197169057,1717727880.0,2024-06-07 00:05:00+00:00,2024-06-07 00:06:00+00:00,2024-06-07 02:37:00+00:00,2024-06-07 02:38:00+00:00,4712.727142251188,3799.702372434614,2024-06-12 00:00:00+00:00,0.01428360019143869,0.009202163255241569,target,minute interval; not exact exchange fill
679,2332806.0,2333611.0,-1.0,0.162,3681.25,3670.6800000000003,0.29818125000000006,0.29732508,-0.060106212000000006,1.712339999999953,1.1769398819999528,8315.015521975854,2.0,8313.838582093855,0.07173130607616454,1717853520.0,2024-06-08 00:05:00+00:00,2024-06-08 00:06:00+00:00,2024-06-08 13:31:00+00:00,2024-06-08 13:32:00+00:00,4697.636006044097,3669.9371537386683,2024-06-13 00:00:00+00:00,0.011130462436572477,0.007147934895597637,target,minute interval; not exact exchange fill
680,2334246.0,2336105.0,-1.0,0.139,3681.26,3664.2400000000002,0.2558475700000001,0.25466468000000003,-0.15409925909564204,2.3657799999999978,2.0093670090956395,8317.02488898495,2.0,8315.015521975854,0.061538687287790966,1718003160.0,2024-06-09 00:05:00+00:00,2024-06-09 00:06:00+00:00,2024-06-10 07:05:00+00:00,2024-06-10 07:06:00+00:00,4870.600930715603,3663.5048881090443,2024-06-14 00:00:00+00:00,0.014928530106395199,0.012154528100348963,target,minute interval; not exact exchange fill
681,2337126.0,2337232.0,-1.0,0.614,3671.13,3654.81,1.12703691,1.12202667,0.0,10.0204800000001,7.771416420000101,8324.79630540495,2.0,8317.02488898495,0.2710192466762112,1718070780.0,2024-06-11 00:05:00+00:00,2024-06-11 00:06:00+00:00,2024-06-11 01:52:00+00:00,2024-06-11 01:53:00+00:00,3936.5164566564044,3654.0777276474223,2024-06-16 00:00:00+00:00,0.06425449349382349,0.04769282562292624,target,minute interval; not exact exchange fill
682,2338566.0,2338638.0,-1.0,0.594,3499.69,3484.51,1.03940793,1.03489947,0.0,9.016919999999903,6.942612599999903,8331.73891800495,2.0,8324.79630540495,0.24971372076098844,1718155140.0,2024-06-12 00:05:00+00:00,2024-06-12 00:06:00+00:00,2024-06-12 01:18:00+00:00,2024-06-12 01:19:00+00:00,3774.678774304253,3483.806293955842,2024-06-17 00:00:00+00:00,0.0577612889265939,0.04250318955590574,target,minute interval; not exact exchange fill
683,2340006.0,2340094.0,-1.0,0.62,3555.9700000000003,3545.64,1.1023507,1.0991484,0.0,6.4046000000002365,4.203100900000237,8335.94201890495,2.0,8331.73891800495,0.2646147967065583,1718242500.0,2024-06-13 00:05:00+00:00,2024-06-13 00:06:00+00:00,2024-06-13 01:34:00+00:00,2024-06-13 01:35:00+00:00,3819.3223145789852,3544.9278881538467,2024-06-18 00:00:00+00:00,0.04192904802756855,0.02574192298570878,target,minute interval; not exact exchange fill
684,2341446.0,2341461.0,-1.0,0.483,3472.85,3463.34,0.838693275,0.83639661,0.0,4.593329999999885,2.9182401149998856,8338.86025901995,2.0,8335.94201890495,0.20122339457206895,1718324520.0,2024-06-14 00:05:00+00:00,2024-06-14 00:06:00+00:00,2024-06-14 00:21:00+00:00,2024-06-14 00:22:00+00:00,3812.5258936714595,3462.646579111313,2024-06-19 00:00:00+00:00,0.030038695941596704,0.017787264603014774,target,minute interval; not exact exchange fill
685,2342886.0,2342999.0,-1.0,0.429,3484.76,3477.17,0.74748102,0.7458529650000001,0.0,3.2561100000000622,1.7627760150000622,8340.62303503495,2.0,8338.86025901995,0.17927654302432214,1718416800.0,2024-06-15 00:05:00+00:00,2024-06-15 00:06:00+00:00,2024-06-15 01:59:00+00:00,2024-06-15 02:00:00+00:00,3868.0631518834734,3476.4656070594165,2024-06-20 00:00:00+00:00,0.02163925055097199,0.010720065775116088,target,minute interval; not exact exchange fill
686,2344326.0,2344348.0,-1.0,0.34600000000000003,3563.28,3560.58,0.6164474400000002,0.6159803400000001,0.0,0.9342000000000945,-0.2982277799999058,8340.324807254952,2.0,8340.62303503495,0.14781807963520244,1718497740.0,2024-06-16 00:05:00+00:00,2024-06-16 00:06:00+00:00,2024-06-16 00:28:00+00:00,2024-06-16 00:29:00+00:00,4039.441676936595,3559.8584128077823,2024-06-21 00:00:00+00:00,0.0071857676876282955,-0.0018101624757897131,target,minute interval; not exact exchange fill
687,2345766.0,2345837.0,-1.0,0.324,3619.42,3611.03,0.58634604,0.5849868600000001,0.0,2.718359999999959,1.5470270999999587,8341.871834354952,2.0,8340.324807254952,0.14060508518564133,1718587080.0,2024-06-17 00:05:00+00:00,2024-06-17 00:06:00+00:00,2024-06-17 01:17:00+00:00,2024-06-17 01:18:00+00:00,4128.143494105039,3610.300799197332,2024-06-22 00:00:00+00:00,0.017925652949665773,0.009385796125653273,target,minute interval; not exact exchange fill
688,2347206.0,2347221.0,-1.0,0.47800000000000004,3512.15,3490.29,0.8394038500000001,0.8341793100000001,0.0,10.44908000000006,8.775496840000061,8350.647331194952,2.0,8341.871834354952,0.20125071846417508,1718670120.0,2024-06-18 00:05:00+00:00,2024-06-18 00:06:00+00:00,2024-06-18 00:21:00+00:00,2024-06-18 00:22:00+00:00,3856.087959214281,3489.5843518918828,2024-06-23 00:00:00+00:00,0.06560964704119336,0.053378173325039135,target,minute interval; not exact exchange fill
689,2348646.0,2348662.0,-1.0,0.544,3481.67,3467.46,0.9470142400000001,0.9431491200000001,0.0,7.730240000000021,5.84007664000002,8356.487407834951,2.0,8350.647331194952,0.2268121745394043,1718756580.0,2024-06-19 00:05:00+00:00,2024-06-19 00:06:00+00:00,2024-06-19 00:22:00+00:00,2024-06-19 00:23:00+00:00,3783.482924022548,3466.7652269366126,2024-06-24 00:00:00+00:00,0.04938414453807128,0.03556983199035574,target,minute interval; not exact exchange fill
690,2350086.0,2350204.0,-1.0,0.589,3551.38,3536.96,1.04588141,1.04163472,0.0,8.493380000000043,6.405863870000043,8362.89327170495,2.0,8356.487407834951,0.2503160380567062,1718849100.0,2024-06-20 00:05:00+00:00,2024-06-20 00:06:00+00:00,2024-06-20 02:04:00+00:00,2024-06-20 02:05:00+00:00,3829.9483861138156,3536.248903988484,2024-06-25 00:00:00+00:00,0.05431734814780432,0.039041867426968205,target,minute interval; not exact exchange fill
691,2351526.0,2351530.0,-1.0,0.438,3514.7000000000003,3504.41,0.7697193000000001,0.76746579,0.0,4.507020000000184,2.9698349100001833,8365.86310661495,2.0,8362.89327170495,0.18407966597021433,1718928660.0,2024-06-21 00:05:00+00:00,2024-06-21 00:06:00+00:00,2024-06-21 00:10:00+00:00,2024-06-21 00:11:00+00:00,3891.302905684668,3503.7059487832953,2024-06-26 00:00:00+00:00,0.029192688242056127,0.01800422911680276,target,minute interval; not exact exchange fill
692,2352966.0,2352971.0,-1.0,0.389,3514.13,3510.71,0.683498285,0.6828330950000001,0.0,1.3303800000000283,-0.03595137999997178,8365.82715523495,2.0,8365.86310661495,0.16340173782178025,1719015120.0,2024-06-22 00:05:00+00:00,2024-06-22 00:06:00+00:00,2024-06-22 00:11:00+00:00,2024-06-22 00:12:00+00:00,3938.772329621893,3510.0025642902215,2024-06-27 00:00:00+00:00,0.00971979339283901,-0.00021764198609738097,target,minute interval; not exact exchange fill
693,2354406.0,2355257.0,-1.0,0.341,3496.09,3486.71,0.5960833450000002,0.594484055,-0.05500054160237217,3.1985800000000375,2.063013141602409,8367.890168376553,2.0,8365.82715523495,0.1425043415167856,1719152280.0,2024-06-23 00:05:00+00:00,2024-06-23 00:06:00+00:00,2024-06-23 14:17:00+00:00,2024-06-23 14:18:00+00:00,3981.788334301341,3486.00513204136,2024-06-28 00:00:00+00:00,0.020763645346132186,0.012456068888027074,target,minute interval; not exact exchange fill
694,2355846.0,2356014.0,-1.0,0.316,3412.41,3401.89,0.5391607799999999,0.5374986199999999,0.0,3.3243199999999944,2.2476605999999943,8370.137828976553,2.0,8367.890168376553,0.12886421048822205,1719197700.0,2024-06-24 00:05:00+00:00,2024-06-24 00:06:00+00:00,2024-06-24 02:54:00+00:00,2024-06-24 02:55:00+00:00,3937.1655579814533,3401.2037638168113,2024-06-29 00:00:00+00:00,0.021355154819693512,0.013554596786664952,target,minute interval; not exact exchange fill
695,2357286.0,2359743.0,-1.0,0.494,3356.92,3333.16,0.82915924,0.8232905199999999,-0.8365192472,11.737440000000108,10.921509487200108,8381.059338463752,2.0,8370.137828976553,0.1981231986717199,1719421440.0,2024-06-25 00:05:00+00:00,2024-06-25 00:06:00+00:00,2024-06-26 17:03:00+00:00,2024-06-26 17:04:00+00:00,3690.8279491166672,3332.4906099892564,2024-06-30 00:00:00+00:00,0.07316204982651682,0.06621081905503122,target,minute interval; not exact exchange fill
696,2360166.0,2364649.0,-1.0,0.646,3369.69,3350.28,1.08840987,1.08214044,-1.981219609511862,12.538859999999906,12.349529299511769,8393.408867763263,2.0,8381.059338463752,0.25973085884379515,1719715800.0,2024-06-27 00:05:00+00:00,2024-06-27 00:06:00+00:00,2024-06-30 02:49:00+00:00,2024-06-30 02:50:00+00:00,3624.40144766929,3349.6042365692124,2024-07-02 00:00:00+00:00,0.07885693248018613,0.07505323610392929,target,minute interval; not exact exchange fill
697,2365926.0,2368213.0,-1.0,0.317,3437.13,3419.01,0.5447851050000001,0.541913085,-0.438815143780255,5.744039999999965,5.096156953780221,8398.505024717042,2.0,8393.408867763263,0.12981259785696067,1719929640.0,2024-07-01 00:05:00+00:00,2024-07-01 00:06:00+00:00,2024-07-02 14:13:00+00:00,2024-07-02 14:14:00+00:00,3961.3715191136216,3418.3235291331757,2024-07-06 00:00:00+00:00,0.03587367688584078,0.030665646110396332,target,minute interval; not exact exchange fill
698,2368806.0,2368907.0,-1.0,0.636,3420.12,3407.65,1.08759816,1.0836327000000001,0.0,7.9309199999998725,5.759689139999873,8404.264713857041,2.0,8398.505024717042,0.258998037579109,1719971280.0,2024-07-03 00:05:00+00:00,2024-07-03 00:06:00+00:00,2024-07-03 01:47:00+00:00,2024-07-03 01:48:00+00:00,3679.3352875173387,3406.968263839491,2024-07-08 00:00:00+00:00,0.05073673040842191,0.0349366547271794,target,minute interval; not exact exchange fill
699,2370246.0,2370315.0,-1.0,0.754,3299.9900000000002,3276.71,1.24409623,1.2353196700000002,0.0,17.553120000000153,15.073704100000151,8419.33841795704,2.0,8404.264713857041,0.29606307567840434,1720055760.0,2024-07-04 00:05:00+00:00,2024-07-04 00:06:00+00:00,2024-07-04 01:15:00+00:00,2024-07-04 01:16:00+00:00,3518.134115585868,3276.046699333006,2024-07-09 00:00:00+00:00,0.10975909481990788,0.09164423228336363,target,minute interval; not exact exchange fill
700,2374566.0,2374569.0,-1.0,0.316,3062.41,3057.36,0.48386078,0.48306288000000003,0.0,1.5957999999999137,0.6288763399999138,8419.967294297041,2.0,8419.33841795704,0.1149403328337547,1720311000.0,2024-07-07 00:05:00+00:00,2024-07-07 00:06:00+00:00,2024-07-07 00:09:00+00:00,2024-07-07 00:10:00+00:00,3589.744883975431,3056.748642935746,2024-07-12 00:00:00+00:00,0.010735790929616747,0.003773911152997888,target,minute interval; not exact exchange fill
701,2376006.0,2376038.0,-1.0,0.297,2921.71,2911.7200000000003,0.433873935,0.43239042,0.0,2.967029999999935,2.1007656449999352,8422.068059942041,2.0,8419.967294297041,0.10305834211348272,1720399140.0,2024-07-08 00:05:00+00:00,2024-07-08 00:06:00+00:00,2024-07-08 00:38:00+00:00,2024-07-08 00:39:00+00:00,3483.896041179854,2911.1332802641864,2024-07-13 00:00:00+00:00,0.01881355807699599,0.012581751381011086,target,minute interval; not exact exchange fill
702,2377446.0,2384640.0,-1.0,0.41300000000000003,3019.07,3174.64,0.6234379550000001,0.65556316,-1.3177573589561389,-64.25040999999989,-64.21165375604375,8357.856406185992,4.0,8422.068059942041,0.1480486622912165,1720915200.0,2024-07-09 00:05:00+00:00,2024-07-09 00:06:00+00:00,2024-07-14 00:00:00+00:00,2024-07-14 00:00:00+00:00,3421.71263877093,2994.602843703131,2024-07-14 00:00:00+00:00,0.06076643142304909,-0.3861393311205058,timeout,minute interval; not exact exchange fill
703,2386086.0,2393280.0,-1.0,0.247,3239.42,3502.89,0.40006837,0.432606915,-0.8069140396687474,-65.07708999999996,-65.1028512453312,8292.75355494066,4.0,8357.856406185992,0.09573468376506038,1721433600.0,2024-07-15 00:05:00+00:00,2024-07-15 00:06:00+00:00,2024-07-20 00:00:00+00:00,2024-07-20 00:00:00+00:00,3909.058878525451,3220.759208936157,2024-07-20 00:00:00+00:00,0.02786694689073956,-0.3936066214079367,timeout,minute interval; not exact exchange fill
704,2394726.0,2394775.0,-1.0,0.20700000000000002,3516.83,3504.14,0.36399190500000006,0.36267849,0.0,2.6268300000000115,1.9001596050000114,8294.65371454566,2.0,8292.75355494066,0.08778553530826701,1721523360.0,2024-07-21 00:05:00+00:00,2024-07-21 00:06:00+00:00,2024-07-21 00:55:00+00:00,2024-07-21 00:56:00+00:00,4309.563766589916,3503.4300490541705,2024-07-26 00:00:00+00:00,0.01690346937468264,0.011579568559930729,target,minute interval; not exact exchange fill
705,2396166.0,2396401.0,-1.0,0.194,3537.37,3513.86,0.34312489,0.34084442000000004,0.0,4.560939999999954,3.876970689999954,8298.53068523566,2.0,8294.65371454566,0.08273398789350055,1721620920.0,2024-07-22 00:05:00+00:00,2024-07-22 00:06:00+00:00,2024-07-22 04:01:00+00:00,2024-07-22 04:02:00+00:00,4384.761723993496,3513.15305678619,2024-07-27 00:00:00+00:00,0.02857821539686844,0.023583408279962317,target,minute interval; not exact exchange fill
706,2397606.0,2398604.0,-1.0,0.296,3443.85,3422.06,0.5096898,0.50646488,-0.19435339218829795,6.4498399999999885,5.628038712188286,8304.158723947849,2.0,8298.53068523566,0.12283856488156754,1721753100.0,2024-07-23 00:05:00+00:00,2024-07-23 00:06:00+00:00,2024-07-23 16:44:00+00:00,2024-07-23 16:45:00+00:00,3999.1536659135522,3421.366124945619,2024-07-28 00:00:00+00:00,0.04048933301636274,0.034240084236889186,target,minute interval; not exact exchange fill
707,2399046.0,2399141.0,-1.0,0.337,3479.11,3457.27,0.586230035,0.582549995,0.0,7.36008000000005,6.19129997000005,8310.350023917848,2.0,8304.158723947849,0.14118950624327725,1721785320.0,2024-07-24 00:05:00+00:00,2024-07-24 00:06:00+00:00,2024-07-24 01:41:00+00:00,2024-07-24 01:42:00+00:00,3965.6881777471526,3456.57190906633,2024-07-29 00:00:00+00:00,0.046319567881200334,0.037757159774532575,target,minute interval; not exact exchange fill
708,2400486.0,2400544.0,-1.0,0.438,3333.33,3311.86,0.7299992700000001,0.7252973400000001,0.0,9.403859999999913,7.948563389999912,8318.298587307849,2.0,8310.350023917848,0.17568436176551025,1721869500.0,2024-07-25 00:05:00+00:00,2024-07-25 00:06:00+00:00,2024-07-25 01:04:00+00:00,2024-07-25 01:05:00+00:00,3707.6404207097253,3311.1925903184206,2024-07-30 00:00:00+00:00,0.059141847132134044,0.04848223291670782,target,minute interval; not exact exchange fill
709,2401926.0,2409120.0,-1.0,0.332,3176.4,3278.83,0.5272824,0.54428578,-1.295329064710478,-34.00675999999995,-33.78299911528947,8284.515588192558,4.0,8318.298587307849,0.12677650230169263,1722384000.0,2024-07-26 00:05:00+00:00,2024-07-26 00:06:00+00:00,2024-07-31 00:00:00+00:00,2024-07-31 00:00:00+00:00,3671.708039585839,3163.9898135556596,2024-07-31 00:00:00+00:00,0.025055491638531727,-0.20543987437934588,timeout,minute interval; not exact exchange fill
710,2410566.0,2410654.0,-1.0,0.47000000000000003,3239.87,3210.12,0.76136945,0.7543782,0.0,13.982500000000002,12.466752350000002,8296.98234054256,2.0,8284.515588192558,0.18380542396109095,1722476100.0,2024-08-01 00:05:00+00:00,2024-08-01 00:06:00+00:00,2024-08-01 01:34:00+00:00,2024-08-01 01:35:00+00:00,3587.6530683750925,3209.4769474044656,2024-08-06 00:00:00+00:00,0.08739083457264413,0.07626882218254549,target,minute interval; not exact exchange fill
711,2412006.0,2412031.0,-1.0,0.356,3202.98,3199.07,0.57013044,0.5694344600000001,0.0,1.3919599999999481,0.252395099999948,8297.234735642558,2.0,8296.98234054256,0.13743079510103376,1722558720.0,2024-08-02 00:05:00+00:00,2024-08-02 00:06:00+00:00,2024-08-02 00:31:00+00:00,2024-08-02 00:32:00+00:00,3663.462795818927,3198.4224915348996,2024-08-07 00:00:00+00:00,0.009897239389791614,0.0015396340676289673,target,minute interval; not exact exchange fill
712,2413446.0,2413477.0,-1.0,0.305,2989.96,2979.34,0.4559689,0.45434935000000004,0.0,3.239099999999967,2.3287817499999663,8299.563517392558,2.0,8297.234735642558,0.10990864174091337,1722645480.0,2024-08-03 00:05:00+00:00,2024-08-03 00:06:00+00:00,2024-08-03 00:37:00+00:00,2024-08-03 00:38:00+00:00,3528.6199452121286,2978.736084467162,2024-08-08 00:00:00+00:00,0.02083673685523043,0.014174712762414566,target,minute interval; not exact exchange fill
713,2414886.0,2414971.0,-1.0,0.272,2903.84,2892.26,0.39492224000000004,0.39334736000000003,0.0,3.1497599999999806,2.3614903999999806,8301.925007792557,2.0,8299.563517392558,0.09516699020916011,1722735120.0,2024-08-04 00:05:00+00:00,2024-08-04 00:06:00+00:00,2024-08-04 01:31:00+00:00,2024-08-04 01:32:00+00:00,3507.84712480806,2891.6772129452215,2024-08-09 00:00:00+00:00,0.020136827125414595,0.01437391984864228,target,minute interval; not exact exchange fill
714,2416326.0,2416328.0,-1.0,0.324,2694.51,2673.12,0.43651062000000007,0.43304544,0.0,6.930360000000106,6.060803940000106,8307.985811732557,2.0,8301.925007792557,0.10515889256775307,1722816540.0,2024-08-05 00:05:00+00:00,2024-08-05 00:06:00+00:00,2024-08-05 00:08:00+00:00,2024-08-05 00:09:00+00:00,3203.138980825417,2672.583630543665,2024-08-10 00:00:00+00:00,0.043108769423150874,0.036777662510782266,target,minute interval; not exact exchange fill
715,2417766.0,2420066.0,-1.0,0.427,2433.58,2405.9,0.5195693299999999,0.51365965,0.17811056844077303,11.81935999999993,10.608020451559158,8318.593832184117,2.0,8307.985811732557,0.12507708649821306,1723040820.0,2024-08-06 00:05:00+00:00,2024-08-06 00:06:00+00:00,2024-08-07 14:26:00+00:00,2024-08-07 14:27:00+00:00,2819.2235189392527,2405.40936766776,2024-08-11 00:00:00+00:00,0.07304837485594452,0.06441995783865627,target,minute interval; not exact exchange fill
716,2420646.0,2420674.0,-1.0,0.463,2346.8,2320.03,0.5432842000000001,0.5370869450000001,0.0,12.394509999999991,11.31413885499999,8329.907971039118,2.0,8318.593832184117,0.1306192394916717,1723077300.0,2024-08-08 00:05:00+00:00,2024-08-08 00:06:00+00:00,2024-08-08 00:34:00+00:00,2024-08-08 00:35:00+00:00,2702.601815943017,2319.56328615257,2024-08-13 00:00:00+00:00,0.076550238438896,0.06868032681405317,target,minute interval; not exact exchange fill
