day_utc,open,high,low,close,reference,iv_close,iv_candle_ms,iv_available_ms,decision_ms,sigma,sigma_mean5,return1,return3,return7,iv_rise,history_up_mean,history_down_mean,history_count,conditional_mean,opening_return_2,opening_return_482
2024-03-08 00:00:00+00:00,66870.0,70330.8,66120.0,68180.2,66870.0,69.68,1709769600000.0,1709856060000.0,1709856060000,0.0364721789260861,0.03813143276069707,0.011156666078926711,-0.021106620483347837,0.08854932643269485,-5.1699999999999875,0.7878311234234208,0.5980333947023887,200.0,0.004874854898957927,0.0003394070277873403,0.006699506015826605
2024-03-09 00:00:00+00:00,68180.2,68608.7,67908.7,68360.1,68180.2,71.87,1709856000000.0,1709942460000.0,1709942460000,0.03761847731655866,0.03814713547837477,0.019403764051125004,0.06722580122390485,0.08809866032548683,2.1899999999999977,0.7938705881486863,0.5963797253284843,200.0,0.005070510083931848,0.0002639714222269218,0.0036074378026964334
2024-03-10 00:00:00+00:00,68360.2,69999.8,68155.0,69001.8,68360.1,75.04,1709942400000.0,1710028860000.0,1710028860000,0.03927773115116964,0.03817121297881392,0.0026351209730764488,0.03319555110312791,0.09701159464636352,3.1700000000000017,0.7945935089876874,0.5896248876812682,200.0,0.00504876553829921,0.00047677269668362424,0.015850864912508825
2024-03-11 00:00:00+00:00,69001.8,72890.0,67000.0,72153.8,69001.8,80.12,1710028800000.0,1710115260000.0,1710115260000,0.041936724677927924,0.03889667853552396,0.009343270123433873,0.031382155147635184,0.08816853781183004,5.079999999999998,0.791075603308216,0.5878696411828632,200.0,0.005086770003654384,-0.0008960301248031509,0.036959689453086926
2024-03-12 00:00:00+00:00,72153.9,73370.0,68600.0,71503.2,72153.8,83.02,1710115200000.0,1710201660000.0,1710201660000,0.04345465405343954,0.03975195322503637,0.044667360672112376,0.05664575176862266,0.05494289533639983,2.8999999999999915,0.7963722458002022,0.5864557185935569,200.0,0.005567752544429798,0.0016520471897326096,-0.0003174279766641318
2024-03-13 00:00:00+00:00,71503.3,73755.0,71388.1,73127.6,71503.2,78.08,1710201600000.0,1710288060000.0,1710288060000,0.040868939875843883,0.040631305414987925,-0.009057747942403653,0.04495288285314259,0.1148138050501238,-4.939999999999998,0.797113704812814,0.5886491274624192,200.0,0.004529777781138288,-0.0006687250963751246,0.020681620132523497
2024-03-14 00:00:00+00:00,73127.6,73881.4,68600.0,71455.5,73127.6,77.5,1710288000000.0,1710374460000.0,1710374460000,0.040565354000741564,0.041220680751824515,0.022463656532261286,0.0580732692619699,0.10061209048853184,-0.5799999999999983,0.8001236410479975,0.5880097537259826,200.0,0.005439458680510206,-0.00010940380407936255,0.0030939021879247807
2024-03-15 00:00:00+00:00,71455.6,72500.0,65580.0,69552.2,71455.5,74.58,1710374400000.0,1710460860000.0,1710460860000,0.03903695614677814,0.04117252575094621,-0.02313098215525818,-0.009725073565400484,0.06632444225434703,-2.9200000000000017,0.7996424802092164,0.5953834551103196,200.0,0.004831101553134702,0.0011902423918778613,-0.04168362425539169
2024-03-16 00:00:00+00:00,69552.1,70097.6,64750.0,65351.0,69552.2,76.7,1710460800000.0,1710547260000.0,1710547260000,0.04014661486266939,0.04081450378789451,-0.026997328531578674,-0.02766465415457542,0.01992334967164351,2.1200000000000045,0.7999122947386303,0.6039522269833117,200.0,0.004461003528893849,-0.0012933904381556476,-0.0026144031568307224
2024-03-17 00:00:00+00:00,65351.0,68972.4,64559.8,68447.9,65351.0,75.73,1710547200000.0,1710633660000.0,1710633660000,0.03963889365775689,0.04005135170875797,-0.062304807616680745,-0.1124331183035175,-0.0450165789181136,-0.9699999999999989,0.7809507134876654,0.6108322897718278,200.0,0.003693580412278049,0.003751123166592919,0.005629029389117771
2024-03-18 00:00:00+00:00,68447.9,69044.4,66601.6,67660.0,68447.9,75.93,1710633600000.0,1710720060000.0,1710720060000,0.039743578442274934,0.039826279422044183,0.046300129763885985,-0.043002006384373306,-0.008059719277661479,0.20000000000000284,0.7872608591424793,0.6059096049919057,200.0,0.0049276451277437405,-0.0012265016496021733,-0.0036459025491616098
2024-03-19 00:00:00+00:00,67660.0,68178.6,61582.8,61974.1,67660.0,74.08,1710720000000.0,1710806460000.0,1710806460000,0.03877524418548303,0.039468257458992476,-0.011577708583298612,-0.02758238643609322,-0.06430478853307242,-1.8500000000000085,0.7848574326086195,0.5935253972235164,200.0,0.004814404043555353,0.000772683962702903,-0.04684747658922681
2024-03-20 00:00:00+00:00,61974.1,68140.0,60800.0,67876.4,61974.1,76.61,1710806400000.0,1710892860000.0,1710892860000,0.04009950670963627,0.03968076757156411,-0.08777860752142447,-0.05305618634083703,-0.14302564811209323,2.530000000000001,0.7835622503273629,0.5992772682938121,200.0,0.0038642997167732604,0.0037686605158319267,0.01500924197855913
2024-03-21 00:00:00+00:00,67876.4,68293.9,64550.1,65539.9,67876.4,77.73,1710892800000.0,1710979260000.0,1710979260000,0.040685741502937314,0.03978859289961769,0.09097184836125832,-0.008384467743464779,-0.07451745628309625,1.1200000000000045,0.7935543844207067,0.6010972312817952,200.0,0.00478158005065487,-0.0008607577557471159,-0.01206785725044104
2024-03-22 00:00:00+00:00,65539.9,66691.9,62294.0,63826.0,65539.9,75.26,1710979200000.0,1711065660000.0,1711065660000,0.03939288441413949,0.03973939105089421,-0.035029286708671385,-0.03183604586883766,-0.08641576083650956,-2.469999999999999,0.7914215148488445,0.6064524964126753,200.0,0.00488315990009359,-0.00045478825659869766,0.010089318979801384
2024-03-23 00:00:00+00:00,63826.1,66050.0,63020.2,64020.3,63826.0,72.46,1711065600000.0,1711152060000.0,1711152060000,0.03792729743088688,0.039376134848616594,-0.026498486637161804,0.02944407501542502,-0.0859169189420927,-2.8000000000000114,0.7923025707611866,0.6094525053388175,200.0,0.004526550280352051,-0.0007366482837722926,0.01340889850565013
2024-03-24 00:00:00+00:00,64020.4,67700.0,63822.0,67260.9,64020.3,73.68,1711152000000.0,1711238460000.0,1711238460000,0.038565874616446956,0.039334260934809386,0.0030395897197885557,-0.058488183626044736,-0.020572521605623482,1.220000000000013,0.7959884309188803,0.6083800012280909,200.0,0.0045259573728802386,0.0025272511824949648,0.007976500305419064
2024-03-25 00:00:00+00:00,67260.9,71228.3,66427.6,69920.5,67260.9,72.62,1711238400000.0,1711324860000.0,1711324860000,0.038011045258501325,0.03891656864458239,0.04937886656615024,0.02591996964877694,-0.017493784803359266,-1.0600000000000023,0.8007114649342393,0.6045195182419866,200.0,0.004922885772820681,-0.0008611977427177166,-0.00471218168381157
2024-03-26 00:00:00+00:00,69920.6,71649.0,69320.0,70044.1,69920.5,76.25,1711324800000.0,1711411260000.0,1711411260000,0.039911074097503794,0.03876163516349569,0.038779795218958066,0.09119825150489679,0.032863718998897305,3.6299999999999955,0.8017153713389191,0.6047895219798843,200.0,0.005219876206558728,-0.0009343541795987857,0.010485378257335618
2024-03-27 00:00:00+00:00,70044.2,71888.0,68364.8,69532.6,70044.1,75.39,1711411200000.0,1711497660000.0,1711497660000,0.03946092952407621,0.03877524418548303,0.0017661613312089349,0.08992482311631712,0.1224084878515308,-0.8599999999999994,0.8029786772503122,0.6002097363055006,200.0,0.0053500740593007455,-5.425300748596915e-05,-0.0025559411639137657
2024-03-28 00:00:00+00:00,69532.6,71636.2,68941.0,70838.7,69532.6,75.78,1711497600000.0,1711584060000.0,1711584060000,0.0396650648538864,0.039122797670082934,-0.00732933634020033,0.03321662020996661,0.024107303150072246,0.39000000000000057,0.8058951816371059,0.6021912483096746,200.0,0.004532463380314223,-0.0009726787416433648,0.012940022296344982
2024-03-29 00:00:00+00:00,70838.8,70976.9,69000.0,69903.6,70838.7,76.53,1711584000000.0,1711670460000.0,1711670460000,0.04005763279582906,0.03942114930595936,0.018609754189775347,0.013046579180783894,0.07774634404851903,0.75,0.8083129947018355,0.5996786207048819,200.0,0.005239818316696389,0.0003994193652936106,-0.012091664514467517
2024-03-30 00:00:00+00:00,69903.6,70388.0,69577.2,69642.1,69903.6,73.11,1711670400000.0,1711756860000.0,1711756860000,0.038267522980570526,0.0394724448503732,-0.013288311472746313,-0.0020078936231713216,0.0909565192129344,-3.4200000000000017,0.8079491646678564,0.5942176466107832,200.0,0.005154197072860985,-0.0004135119744883471,0.0003103793303701882
2024-03-31 00:00:00+00:00,69642.0,71495.5,69608.0,71363.0,69642.1,74.93,1711756800000.0,1711843260000.0,1711843260000,0.03922015451968472,0.03933426093480938,-0.0037478805308789297,0.0015735621861501816,0.08416904896226689,1.8200000000000074,0.7969382617244269,0.5945376549756726,200.0,0.0047941009800074414,0.0007090895816929053,0.010794163645013788
2024-04-01 00:00:00+00:00,71363.0,71388.0,68103.3,69700.0,71363.0,76.64,1711843200000.0,1711929660000.0,1711929660000,0.04011520942731398,0.039465116915456934,0.02441025821820881,0.007374066214583366,0.05920044061432543,1.7099999999999937,0.7954655060902069,0.5939556531662912,200.0,0.00499589204537056,-0.0005017863981012717,-0.02496467431449813
2024-04-02 00:00:00+00:00,69700.0,69731.6,64603.2,65505.3,69700.0,73.81,1711929600000.0,1712016060000.0,1712016060000,0.03863391972638367,0.03925888788995639,-0.023579209980348976,-0.0029168322930192277,-0.003158564584981646,-2.8299999999999983,0.7900345767232227,0.5989267284236565,200.0,0.00502487930045687,-0.0006329118677016945,-0.04536361681668389
2024-04-03 00:00:00+00:00,65502.4,66940.0,64500.0,65971.9,65505.3,74.37,1712016000000.0,1712102460000.0,1712102460000,0.0389270371230342,0.03903276875539742,-0.062069262368262934,-0.061238214130403236,-0.06699398828445348,0.5600000000000023,0.7868362934767876,0.6061156130886015,200.0,0.0042447148624485,0.0008362237965677995,0.009290307053201524
2024-04-04 00:00:00+00:00,65971.8,69329.7,65100.0,68489.9,65971.9,72.45,1712102400000.0,1712188860000.0,1712188860000,0.037922063191660985,0.03896367679761551,0.007097838391962143,-0.07855063395664982,-0.052566813552290974,-1.9200000000000017,0.7880419250885269,0.6066190171341899,200.0,0.004762589355622992,-0.001145081998474437,0.001140744152408906
2024-04-05 00:00:00+00:00,68489.8,68787.1,65966.0,67825.7,68489.9,72.31,1712188800000.0,1712275260000.0,1712275260000,0.03784878384249836,0.03868940266217824,0.0374573953514074,-0.01751402862489338,-0.033719172390658976,-0.14000000000000057,0.7939746125224916,0.6068249205908713,200.0,0.005049385899445662,-0.001110268784461496,-0.022955326023678245
2024-04-06 00:00:00+00:00,67825.8,69708.0,67450.0,68901.6,67825.7,71.96,1712275200000.0,1712361660000.0,1712361660000,0.03766558546959178,0.0381994778706338,-0.009745109971631187,0.03481012377173831,-0.030175970889543803,-0.3500000000000085,0.7866913988863604,0.6103734214758278,200.0,0.0042885360186765715,0.0003478901822447119,0.002948805869071005
2024-04-07 00:00:00+00:00,68901.5,70395.0,68820.6,69362.7,68901.6,72.3,1712361600000.0,1712448060000.0,1712448060000,0.03784354960327245,0.038041403846011554,0.01573822064098937,0.04345050602076563,-0.010689869717675502,0.3400000000000034,0.7841239832762367,0.6102767744013687,200.0,0.004818822051914317,0.0011951938390802608,0.007350108824917022
2024-04-08 00:00:00+00:00,69362.7,72890.4,69040.4,71678.4,69362.7,77.43,1712448000000.0,1712534460000.0,1712534460000,0.04052871432616025,0.03836173928663676,0.006669859239334361,0.012662969908692754,-0.028430268696549743,5.13000000000001,0.7854343719812498,0.606634253284436,200.0,0.0049058566355516435,-0.00029847582891819947,0.020882553502353025
2024-04-09 00:00:00+00:00,71678.3,71820.6,68216.0,69189.3,71678.4,76.25,1712534400000.0,1712620860000.0,1712620860000,0.039911074097503794,0.03875954146780533,0.032840187938699264,0.05524826781902323,0.027989129222498594,-1.1800000000000068,0.7912163160692645,0.6009975391970691,200.0,0.005148763864274666,0.0006917404241068725,-0.020285734665511243
2024-04-10 00:00:00+00:00,69189.2,71412.2,67546.2,70681.7,69189.3,73.69,1712620800000.0,1712707260000.0,1712707260000,0.03857110885567285,0.03890400647044022,-0.035343220598375504,0.004166826579658293,0.054715170992386125,-2.5600000000000023,0.7898605439343769,0.6063314849922012,200.0,0.004766941080535398,-0.0004973103420163166,0.0016535123567584778
2024-04-11 00:00:00+00:00,70681.8,71387.4,69592.6,70055.7,70681.7,72.32,1712707200000.0,1712793660000.0,1712793660000,0.037854018081724256,0.03894169299286672,0.021340472837296072,0.018837440177619947,0.06895780543772001,-1.3700000000000045,0.7934405900487009,0.6087277134754498,200.0,0.004842609921398335,-0.0016155835790731107,0.0018982646407419534
2024-04-12 00:00:00+00:00,70055.6,71297.0,65102.0,67136.4,70055.7,68.42,1712793600000.0,1712880060000.0,1712880060000,0.035812664783622425,0.03853551602893672,-0.008896059305597994,-0.022898807066677476,0.02260435078071454,-3.8999999999999915,0.7930692648061539,0.6061304874515133,200.0,0.005170134170114428,0.0008318488712158981,0.010708181510474975
2024-04-13 00:00:00+00:00,67136.4,67975.4,59652.5,63939.7,67136.4,66.94,1712880000000.0,1712966460000.0,1712966460000,0.035037997378188905,0.03743737263934245,-0.04256426911092582,-0.030119855579227767,-0.010214808358580024,-1.480000000000004,0.7935706476209172,0.6138336661958425,200.0,0.004637078951868566,-0.0008598138891183281,0.004305812504774821
2024-04-14 00:00:00+00:00,63939.7,65822.1,62139.3,65615.9,63939.7,72.95,1712966400000.0,1713052860000.0,1713052860000,0.038183775152956095,0.03709191285043291,-0.048785919089340136,-0.10024624750586397,-0.07473894808890959,6.010000000000005,0.7944420345062845,0.6286853456832483,200.0,0.004008573092560227,0.0035641923425900894,0.006996147085086669
2024-04-15 00:00:00+00:00,65615.9,66874.9,62242.5,63392.7,65615.9,71.99,1713052800000.0,1713139260000.0,1713139260000,0.037681288187269485,0.036913948716752236,0.025877592907976612,-0.06547259529228938,-0.05553121442026742,-0.960000000000008,0.7922716105290059,0.6309241011263654,200.0,0.00479231744886182,-0.0031642963410750506,0.00983324600086946
2024-04-16 00:00:00+00:00,63392.8,64356.3,61521.0,63765.0,63392.7,70.48,1713139200000.0,1713225660000.0,1713225660000,0.03689091806415827,0.036721328713239035,-0.034469331772009656,-0.05737765795337319,-0.12284073413097636,-1.509999999999991,0.7854230644577378,0.6375816424890514,200.0,0.004245517682335963,-0.0014633837078698887,0.0011855534154502703
2024-04-17 00:00:00+00:00,63764.9,64483.3,59625.0,61254.5,63765.0,70.88,1713225600000.0,1713312060000.0,1713312060000,0.03710028763319435,0.03697885328315342,0.00585573762086287,-0.002736001243170244,-0.08164177591173813,0.3999999999999915,0.7854646321924507,0.6380770485613527,200.0,0.004356945354802041,-0.0019512476983051888,-0.004235413233073124
2024-04-18 00:00:00+00:00,61254.5,64100.0,60763.8,63445.0,61254.5,70.72,1713312000000.0,1713398460000.0,1713398460000,0.03701653980557991,0.03737456176863162,-0.04016713436501491,-0.06878072851616183,-0.14314938311404915,-0.1599999999999966,0.7848949201965714,0.6469035901969125,200.0,0.004288188094797395,-0.001251302922996878,-0.0011172765751777264
2024-04-19 00:00:00+00:00,63445.0,65480.0,59541.0,63787.4,63445.0,69.98,1713398400000.0,1713484860000.0,1713484860000,0.03662920610286316,0.037063647958613034,0.03513607273502965,0.0008246759908775388,-0.09911725107342144,-0.7399999999999949,0.7774151475902071,0.647872462565773,200.0,0.003675450213426897,-0.001444813435098166,0.01811841832530574
2024-04-20 00:00:00+00:00,63787.4,65400.0,63045.1,64897.2,63787.4,70.4,1713484800000.0,1713571260000.0,1713571260000,0.03684904415035105,0.03689719915122934,0.005382289834711787,0.00035122820472652315,-0.05117069212778388,0.4200000000000017,0.7760388018824768,0.6498412887824024,200.0,0.0038820393911860205,-0.001532824626999892,0.001998396936395456
2024-04-21 00:00:00+00:00,64897.2,65678.7,64214.2,64912.6,64897.2,71.98,1713571200000.0,1713657660000.0,1713657660000,0.03767605394804358,0.03705422632800641,0.01724880079837519,0.05776716336811672,0.014864027759931571,1.5799999999999983,0.7777254698038243,0.6481789097737044,200.0,0.003998272099074622,-0.0014232616986279193,0.0033550651604449485
2024-04-22 00:00:00+00:00,64912.7,67222.0,64470.5,66778.0,64912.6,72.05,1713657600000.0,1713744060000.0,1713744060000,0.037712693622624895,0.03717670752589252,0.00023727022262188673,0.022868360855708907,-0.0107762949254232,0.06999999999999318,0.7755057002197131,0.6472950357255407,200.0,0.003965849669105202,-0.0002742524711466882,0.017403588808969517
2024-04-23 00:00:00+00:00,66777.9,67158.9,65750.0,66386.3,66778.0,69.37,1713744000000.0,1713830460000.0,1713830460000,0.03630991751008313,0.037035383066793166,0.02833193527588605,0.04581800629688318,0.05202497212247235,-2.6799999999999926,0.7769282949476032,0.6442356162181965,200.0,0.0043230587100461515,-6.738973357397477e-05,-0.010061226815908672
2024-04-24 00:00:00+00:00,66386.2,67068.2,63575.0,64250.0,66386.3,64.16,1713830400000.0,1713916860000.0,1713916860000,0.03358287887338811,0.03642611762089815,-0.005882975087282505,0.02268623041122529,0.04028625941432718,-5.210000000000008,0.7679215748229291,0.6440620405606223,200.0,0.004466122011959848,0.002220882313861941,0.003155307379975451
2024-04-25 00:00:00+00:00,64250.0,65270.6,62721.3,64478.8,64250.0,62.44,1713916800000.0,1714003260000.0,1714003260000,0.03268258972653294,0.035592826736134536,-0.03270898611786105,-0.01026002592925756,0.047744407661480893,-1.7199999999999989,0.7684454913770399,0.6495834307007009,200.0,0.004023561200890552,-0.0004499066402870084,-0.0030177784884625656
2024-04-26 00:00:00+00:00,64478.8,64783.1,63291.5,63748.8,64478.8,59.29,1714003200000.0,1714089660000.0,1714089660000,0.03103380437037377,0.034264376820600566,0.0035547638280315308,-0.03503719737711208,0.016163098754482776,-3.1499999999999986,0.7695962495052754,0.6507829881513666,200.0,0.004314198993438702,0.0006651137256288188,-0.003612353034896013
