trade_id,entry_index,exit_index,side,quantity,entry_price,exit_price,entry_fee,exit_fee,funding_paid,gross_pnl,net_pnl,balance_after,reason_code,equity_before,entry_leverage,exit_epoch_upper_bound,signal_available_utc,entry_utc_simulated,exit_bar_open_utc,exit_utc_upper_bound,initial_stop,initial_target,forecast_expires_utc,planned_price_RR,realized_net_R,exit_reason,intrabar_precision
1,832325.0,832332.0,-1.0,305.0,1.1840000000000002,1.1797,0.0,0.0,0.0,1.3115000000000587,1.3115000000000587,10001.3115,2.0,10000.0,0.036112000000000005,1630455180.0,2021-09-01 00:05:00+00:00,2021-09-01 00:05:00+00:00,2021-09-01 00:12:00+00:00,2021-09-01 00:13:00+00:00,1.3476500597504635,1.17963162812594,2021-09-02 00:00:00+00:00,0.026693371702528647,0.026275578551923005,target,minute interval; not exact exchange fill
902,2419205.0,2419307.0,-1.0,2109.0,0.5209,0.52,0.0,0.0,0.0,1.8981000000000252,1.8981000000000252,10610.771725730288,2.0,10608.873625730288,0.10355275581147066,1725673680.0,2024-09-07 00:05:00+00:00,2024-09-07 00:05:00+00:00,2024-09-07 01:47:00+00:00,2024-09-07 01:48:00+00:00,0.5453363039509195,0.5199088275711651,2024-09-08 00:00:00+00:00,0.04056147078648766,0.036830447100660996,target,minute interval; not exact exchange fill
903,2420645.0,2420646.0,-1.0,694.0,0.5241,0.5239,0.0,0.0,0.0,0.1387999999999847,0.1387999999999847,10610.910525730289,2.0,10610.771725730288,0.03427888276193846,1725754020.0,2024-09-08 00:05:00+00:00,2024-09-08 00:05:00+00:00,2024-09-08 00:06:00+00:00,2024-09-08 00:07:00+00:00,0.5496625754522181,0.5238998009468058,2024-09-09 00:00:00+00:00,0.00783172468550572,0.00782393778646525,target,minute interval; not exact exchange fill
904,2424965.0,2424968.0,-1.0,1825.0,0.5403,0.5399,0.0,0.0,0.0,0.7299999999999196,0.7299999999999196,10611.640525730289,2.0,10610.910525730289,0.09292769905173957,1726013340.0,2024-09-11 00:05:00+00:00,2024-09-11 00:05:00+00:00,2024-09-11 00:08:00+00:00,2024-09-11 00:09:00+00:00,0.5619155789657364,0.53989926557451,2024-09-12 00:00:00+00:00,0.01853914836726158,0.018505171692787394,target,minute interval; not exact exchange fill
905,2426405.0,2426414.0,-1.0,433.0,0.5347000000000001,0.5341,0.0,0.0,0.0,0.25980000000001946,0.25980000000001946,10611.900325730288,2.0,10611.640525730289,0.02181803081612271,1726100100.0,2024-09-12 00:05:00+00:00,2024-09-12 00:05:00+00:00,2024-09-12 00:14:00+00:00,2024-09-12 00:15:00+00:00,0.55581906808392,0.5340047986064466,2024-09-13 00:00:00+00:00,0.032918185158123905,0.028410344510271496,target,minute interval; not exact exchange fill
906,2432165.0,2432176.0,-1.0,1752.0,0.5700000000000001,0.5695,0.0,0.0,0.0,0.876000000000098,0.876000000000098,10612.776325730289,2.0,10611.900325730288,0.09410567093045852,1726445820.0,2024-09-16 00:05:00+00:00,2024-09-16 00:05:00+00:00,2024-09-16 00:16:00+00:00,2024-09-16 00:17:00+00:00,0.6000741834207207,0.5694838828376839,2024-09-17 00:00:00+00:00,0.017161468861713006,0.016625555314514824,target,minute interval; not exact exchange fill
907,2435045.0,2435045.0,-1.0,1280.0,0.5829,0.5828,0.0,0.0,0.0,0.1279999999999859,0.1279999999999859,10612.90432573029,2.0,10612.776325730289,0.07030318713031562,1726617960.0,2024-09-18 00:05:00+00:00,2024-09-18 00:05:00+00:00,2024-09-18 00:05:00+00:00,2024-09-18 00:06:00+00:00,0.6129188578525171,0.5827818850952988,2024-09-19 00:00:00+00:00,0.003934690163145089,0.003331239332665145,target,minute interval; not exact exchange fill
908,2436485.0,2436498.0,-1.0,1829.0,0.5852,0.5843,0.0,0.0,0.0,1.6461000000000219,1.6461000000000219,10614.55042573029,2.0,10612.90432573029,0.10085182784556472,1726705140.0,2024-09-19 00:05:00+00:00,2024-09-19 00:05:00+00:00,2024-09-19 00:18:00+00:00,2024-09-19 00:19:00+00:00,0.6140094333371134,0.5842866182260967,2024-09-20 00:00:00+00:00,0.031704260309996055,0.03123976752574992,target,minute interval; not exact exchange fill
909,2437925.0,2437932.0,-1.0,1840.0,0.5870000000000001,0.5859,0.0,0.0,0.0,2.0240000000001857,2.0240000000001857,10616.574425730289,2.0,10614.55042573029,0.10175466286182251,1726791180.0,2024-09-20 00:05:00+00:00,2024-09-20 00:05:00+00:00,2024-09-20 00:12:00+00:00,2024-09-20 00:13:00+00:00,0.6156345202088271,0.5858858753967364,2024-09-21 00:00:00+00:00,0.03890844320556166,0.03841517133788076,target,minute interval; not exact exchange fill
910,2442245.0,2442245.0,-1.0,1989.0,0.5866,0.5862,0.0,0.0,0.0,0.7955999999999124,0.7955999999999124,10617.370025730288,2.0,10616.574425730289,0.10989866911988819,1727049960.0,2024-09-23 00:05:00+00:00,2024-09-23 00:05:00+00:00,2024-09-23 00:05:00+00:00,2024-09-23 00:06:00+00:00,0.6130785374281223,0.586144187649281,2024-09-24 00:00:00+00:00,0.017214408158167372,0.01510657456386257,target,minute interval; not exact exchange fill
911,2443685.0,2443719.0,-1.0,903.0,0.5844,0.5838,0.0,0.0,0.0,0.5418000000000406,0.5418000000000406,10617.911825730289,2.0,10617.370025730288,0.04970281705555446,1727138400.0,2024-09-24 00:05:00+00:00,2024-09-24 00:05:00+00:00,2024-09-24 00:39:00+00:00,2024-09-24 00:40:00+00:00,0.6101047631172569,0.5837604602561071,2024-09-25 00:00:00+00:00,0.024880203757396798,0.023341977409518898,target,minute interval; not exact exchange fill
912,2446565.0,2446598.0,-1.0,2155.0,0.5833,0.5820000000000001,0.0,0.0,0.0,2.8014999999999306,2.8014999999999306,10620.713325730288,2.0,10617.911825730289,0.11838594260633202,1727311140.0,2024-09-26 00:05:00+00:00,2024-09-26 00:05:00+00:00,2024-09-26 00:38:00+00:00,2024-09-26 00:39:00+00:00,0.6077351485940506,0.5819766097898089,2024-09-27 00:00:00+00:00,0.05415928636969031,0.05320205011220958,target,minute interval; not exact exchange fill
913,2448005.0,2448021.0,-1.0,2359.0,0.5903,0.5897,0.0,0.0,0.0,1.4154000000001061,1.4154000000001061,10622.128725730288,2.0,10620.713325730288,0.13111338733024785,1727396520.0,2024-09-27 00:05:00+00:00,2024-09-27 00:05:00+00:00,2024-09-27 00:21:00+00:00,2024-09-27 00:22:00+00:00,0.6126030997851756,0.5896538874031622,2024-09-28 00:00:00+00:00,0.028969632161505568,0.026902090103136888,target,minute interval; not exact exchange fill
914,2449445.0,2449453.0,-1.0,1236.0,0.5889,0.5879,0.0,0.0,0.0,1.236000000000001,1.236000000000001,10623.36472573029,2.0,10622.128725730288,0.06852490859358862,1727482440.0,2024-09-28 00:05:00+00:00,2024-09-28 00:05:00+00:00,2024-09-28 00:13:00+00:00,2024-09-28 00:14:00+00:00,0.6090668343064416,0.5878527231360026,2024-09-29 00:00:00+00:00,0.05193065248038943,0.049586364662131656,target,minute interval; not exact exchange fill
915,2450885.0,2450907.0,-1.0,2193.0,0.6146,0.6129,0.0,0.0,0.0,3.7281000000000764,3.7281000000000764,10627.09282573029,2.0,10623.36472573029,0.12687296678570414,1727569680.0,2024-09-29 00:05:00+00:00,2024-09-29 00:05:00+00:00,2024-09-29 00:27:00+00:00,2024-09-29 00:28:00+00:00,0.6386180291283496,0.6128763160998166,2024-09-30 00:00:00+00:00,0.07176625071825143,0.0707801623070498,target,minute interval; not exact exchange fill
916,2452325.0,2452347.0,-1.0,1929.0,0.6423,0.6404000000000001,0.0,0.0,0.0,3.6650999999998106,3.6650999999998106,10630.75792573029,2.0,10627.09282573029,0.11658848946911843,1727656080.0,2024-09-30 00:05:00+00:00,2024-09-30 00:05:00+00:00,2024-09-30 00:27:00+00:00,2024-09-30 00:28:00+00:00,0.6696315902475031,0.6403980530971525,2024-10-01 00:00:00+00:00,0.06958786099251071,0.06951662829693851,target,minute interval; not exact exchange fill
917,2453765.0,2453781.0,-1.0,1801.0,0.6128,0.6105,0.0,0.0,0.0,4.142299999999944,4.142299999999944,10634.90022573029,2.0,10630.75792573029,0.10381694397619196,1727742120.0,2024-10-01 00:05:00+00:00,2024-10-01 00:05:00+00:00,2024-10-01 00:21:00+00:00,2024-10-01 00:22:00+00:00,0.6420986780356198,0.610433879574776,2024-10-02 00:00:00+00:00,0.08075860700429514,0.0785018353798676,target,minute interval; not exact exchange fill
918,2455205.0,2455568.0,-1.0,1701.0,0.5963,0.5958,0.0,0.0,0.0,0.8505000000000952,0.8505000000000952,10635.75072573029,2.0,10634.90022573029,0.0953752530320846,1727849340.0,2024-10-02 00:05:00+00:00,2024-10-02 00:05:00+00:00,2024-10-02 06:08:00+00:00,2024-10-02 06:09:00+00:00,0.6273580738434761,0.5957355220729204,2024-10-03 00:00:00+00:00,0.01817491741195892,0.01609887343690132,target,minute interval; not exact exchange fill
919,2458085.0,2458089.0,-1.0,1575.0,0.5224,0.5205000000000001,0.0,0.0,0.0,2.992499999999845,2.992499999999845,10638.74322573029,2.0,10635.75072573029,0.07735984240487216,1728000600.0,2024-10-04 00:05:00+00:00,2024-10-04 00:05:00+00:00,2024-10-04 00:09:00+00:00,2024-10-04 00:10:00+00:00,0.5559598434432126,0.5204356591364899,2024-10-05 00:00:00+00:00,0.05853247995134294,0.056615281987680774,target,minute interval; not exact exchange fill
920,2459525.0,2459536.0,-1.0,1509.0,0.5332,0.5329,0.0,0.0,0.0,0.45269999999995014,0.45269999999995014,10639.19592573029,2.0,10638.74322573029,0.07562912112156639,1728087420.0,2024-10-05 00:05:00+00:00,2024-10-05 00:05:00+00:00,2024-10-05 00:16:00+00:00,2024-10-05 00:17:00+00:00,0.5682480341096142,0.5328379585074394,2024-10-06 00:00:00+00:00,0.010329865904269635,0.008559681238088968,target,minute interval; not exact exchange fill
921,2462405.0,2462411.0,-1.0,1650.0,0.5339,0.5325,0.0,0.0,0.0,2.310000000000112,2.310000000000112,10641.50592573029,2.0,10639.19592573029,0.08280090019486425,1728259920.0,2024-10-07 00:05:00+00:00,2024-10-07 00:05:00+00:00,2024-10-07 00:11:00+00:00,2024-10-07 00:12:00+00:00,0.5659337349788686,0.532489845993832,2024-10-08 00:00:00+00:00,0.0440209050583171,0.043703926530065766,target,minute interval; not exact exchange fill
922,2463845.0,2464215.0,-1.0,1742.0,0.5301,0.5273,0.0,0.0,0.0,4.877600000000043,4.877600000000043,10646.383525730289,2.0,10641.50592573029,0.08677664669313502,1728368160.0,2024-10-08 00:05:00+00:00,2024-10-08 00:05:00+00:00,2024-10-08 06:15:00+00:00,2024-10-08 06:16:00+00:00,0.5604367796005719,0.5272981704178168,2024-10-09 00:00:00+00:00,0.09235751517047656,0.09229720612623099,target,minute interval; not exact exchange fill
923,2465285.0,2465318.0,-1.0,1560.0,0.531,0.5299,0.0,0.0,0.0,1.7159999999999842,1.7159999999999842,10648.09952573029,2.0,10646.383525730289,0.07780670290507674,1728434340.0,2024-10-09 00:05:00+00:00,2024-10-09 00:05:00+00:00,2024-10-09 00:38:00+00:00,2024-10-09 00:39:00+00:00,0.5632295947663121,0.5298928049346853,2024-10-10 00:00:00+00:00,0.03435336600856222,0.03413012195703323,target,minute interval; not exact exchange fill
924,2466725.0,2466744.0,-1.0,1663.0,0.5243,0.5233,0.0,0.0,0.0,1.6630000000000016,1.6630000000000016,10649.76252573029,2.0,10648.09952573029,0.08188418016690174,1728519900.0,2024-10-10 00:05:00+00:00,2024-10-10 00:05:00+00:00,2024-10-10 00:24:00+00:00,2024-10-10 00:25:00+00:00,0.5561133480470414,0.5232044433678466,2024-10-11 00:00:00+00:00,0.034437011487551496,0.031433346736135175,target,minute interval; not exact exchange fill
925,2469605.0,2469627.0,-1.0,1393.0,0.5384,0.5378000000000001,0.0,0.0,0.0,0.835799999999908,0.835799999999908,10650.59832573029,2.0,10649.76252573029,0.0704232792222351,1728692880.0,2024-10-12 00:05:00+00:00,2024-10-12 00:05:00+00:00,2024-10-12 00:27:00+00:00,2024-10-12 00:28:00+00:00,0.5715116190112336,0.5377054801161305,2024-10-13 00:00:00+00:00,0.020975110991517994,0.01812052741354553,target,minute interval; not exact exchange fill
926,2471045.0,2471048.0,-1.0,1542.0,0.5385,0.5382,0.0,0.0,0.0,0.46259999999994905,0.46259999999994905,10651.060925730291,2.0,10650.59832573029,0.07796435229314343,1728778140.0,2024-10-13 00:05:00+00:00,2024-10-13 00:05:00+00:00,2024-10-13 00:08:00+00:00,2024-10-13 00:09:00+00:00,0.571820451796477,0.538107864403958,2024-10-14 00:00:00+00:00,0.011768615817012114,0.009003479359535155,target,minute interval; not exact exchange fill
927,2472485.0,2472487.0,-1.0,1616.0,0.5313,0.5308,0.0,0.0,0.0,0.807999999999911,0.807999999999911,10651.86892573029,2.0,10651.060925730291,0.08060988534258443,1728864480.0,2024-10-14 00:05:00+00:00,2024-10-14 00:05:00+00:00,2024-10-14 00:07:00+00:00,2024-10-14 00:08:00+00:00,0.5640429990671697,0.5307181837872004,2024-10-15 00:00:00+00:00,0.017769179042093044,0.015270439918293188,target,minute interval; not exact exchange fill
928,2473925.0,2473929.0,-1.0,1506.0,0.5476,0.5475,0.0,0.0,0.0,0.1505999999999834,0.1505999999999834,10652.019525730291,2.0,10651.86892573029,0.07742168118572297,1728951000.0,2024-10-15 00:05:00+00:00,2024-10-15 00:05:00+00:00,2024-10-15 00:09:00+00:00,2024-10-15 00:10:00+00:00,0.5827445754788269,0.5474672268440007,2024-10-16 00:00:00+00:00,0.0037779132110795934,0.0028453893278703782,target,minute interval; not exact exchange fill
929,2475365.0,2475373.0,-1.0,919.0,0.5415,0.5406000000000001,0.0,0.0,0.0,0.8270999999999089,0.8270999999999089,10652.846625730292,2.0,10652.019525730291,0.04671776077746932,1729037640.0,2024-10-16 00:05:00+00:00,2024-10-16 00:05:00+00:00,2024-10-16 00:13:00+00:00,2024-10-16 00:14:00+00:00,0.5753912933348228,0.5405795200826943,2024-10-17 00:00:00+00:00,0.027159775468347996,0.026555492914021227,target,minute interval; not exact exchange fill
930,2476805.0,2476817.0,-1.0,1420.0,0.549,0.5472,0.0,0.0,0.0,2.556000000000034,2.556000000000034,10655.402625730292,2.0,10652.846625730292,0.0731804396880216,1729124280.0,2024-10-17 00:05:00+00:00,2024-10-17 00:05:00+00:00,2024-10-17 00:17:00+00:00,2024-10-17 00:18:00+00:00,0.5823811387069855,0.5471689126894321,2024-10-18 00:00:00+00:00,0.05485394990988532,0.05392266620381497,target,minute interval; not exact exchange fill
931,2478245.0,2478272.0,-1.0,1556.0,0.5439,0.543,0.0,0.0,0.0,1.4004000000000185,1.4004000000000185,10656.803025730293,2.0,10655.402625730292,0.0794252859067347,1729211580.0,2024-10-18 00:05:00+00:00,2024-10-18 00:05:00+00:00,2024-10-18 00:32:00+00:00,2024-10-18 00:33:00+00:00,0.5779305477414138,0.5429348662301108,2024-10-19 00:00:00+00:00,0.028360806215138937,0.026446826740456744,target,minute interval; not exact exchange fill
932,2479685.0,2479692.0,-1.0,1635.0,0.5465,0.5456,0.0,0.0,0.0,1.4715000000000193,1.4715000000000193,10658.274525730292,2.0,10656.803025730293,0.0838457366475316,1729296780.0,2024-10-19 00:05:00+00:00,2024-10-19 00:05:00+00:00,2024-10-19 00:12:00+00:00,2024-10-19 00:13:00+00:00,0.5788881807014057,0.5455799581034632,2024-10-20 00:00:00+00:00,0.02840671740777635,0.027787914619142234,target,minute interval; not exact exchange fill
933,2481125.0,2481186.0,-1.0,1662.0,0.5443,0.543,0.0,0.0,0.0,2.1605999999999463,2.1605999999999463,10660.435125730291,2.0,10658.274525730292,0.08487552068734279,1729386420.0,2024-10-20 00:05:00+00:00,2024-10-20 00:05:00+00:00,2024-10-20 01:06:00+00:00,2024-10-20 01:07:00+00:00,0.573648757976151,0.5429502703780342,2024-10-21 00:00:00+00:00,0.045989326807716294,0.04429488978907921,target,minute interval; not exact exchange fill
934,2482565.0,2482616.0,-1.0,1826.0,0.548,0.5475,0.0,0.0,0.0,0.9130000000001022,0.9130000000001022,10661.348125730292,2.0,10660.435125730291,0.0938655869294501,1729472220.0,2024-10-21 00:05:00+00:00,2024-10-21 00:05:00+00:00,2024-10-21 00:56:00+00:00,2024-10-21 00:57:00+00:00,0.5769801991485607,0.5474824977633397,2024-10-22 00:00:00+00:00,0.017857097323848572,0.01725315956032308,target,minute interval; not exact exchange fill
935,2484005.0,2484026.0,-1.0,2030.0,0.5462,0.544,0.0,0.0,0.0,4.4659999999999584,4.4659999999999584,10665.814125730292,2.0,10661.348125730292,0.10400054354514846,1729556820.0,2024-10-22 00:05:00+00:00,2024-10-22 00:05:00+00:00,2024-10-22 00:26:00+00:00,2024-10-22 00:27:00+00:00,0.5722562877424839,0.5439980671196016,2024-10-23 00:00:00+00:00,0.08450677633591695,0.0844325953774663,target,minute interval; not exact exchange fill
936,2485445.0,2485451.0,-1.0,2100.0,0.5333,0.5332,0.0,0.0,0.0,0.20999999999997687,0.20999999999997687,10666.024125730291,2.0,10665.814125730292,0.1050018298460942,1729642320.0,2024-10-23 00:05:00+00:00,2024-10-23 00:05:00+00:00,2024-10-23 00:11:00+00:00,2024-10-23 00:12:00+00:00,0.5484050882012279,0.5331626661403766,2024-10-24 00:00:00+00:00,0.00909189392302133,0.006620285738673135,target,minute interval; not exact exchange fill
937,2486885.0,2486902.0,-1.0,4014.0,0.5259,0.5254,0.0,0.0,0.0,2.0070000000002244,2.0070000000002244,10668.031125730291,2.0,10666.024125730291,0.19791466577575034,1729729380.0,2024-10-24 00:05:00+00:00,2024-10-24 00:05:00+00:00,2024-10-24 00:22:00+00:00,2024-10-24 00:23:00+00:00,0.5389834080798102,0.5253071256079114,2024-10-25 00:00:00+00:00,0.04531498127032851,0.03821634217552529,target,minute interval; not exact exchange fill
938,2492645.0,2492659.0,-1.0,877.0,0.517,0.5162,0.0,0.0,0.0,0.7016000000000201,0.7016000000000201,10668.732725730291,2.0,10668.031125730291,0.04250165702145544,1730074800.0,2024-10-28 00:05:00+00:00,2024-10-28 00:05:00+00:00,2024-10-28 00:19:00+00:00,2024-10-28 00:20:00+00:00,0.5348687412817268,0.5161652995380303,2024-10-29 00:00:00+00:00,0.04671288530117994,0.04477092075971418,target,minute interval; not exact exchange fill
939,2494085.0,2494087.0,-1.0,1770.0,0.5191,0.5187,0.0,0.0,0.0,0.707999999999922,0.707999999999922,10669.440725730292,2.0,10668.732725730291,0.08612147511991461,1730160480.0,2024-10-29 00:05:00+00:00,2024-10-29 00:05:00+00:00,2024-10-29 00:07:00+00:00,2024-10-29 00:08:00+00:00,0.5374553390961954,0.5186627503129958,2024-10-30 00:00:00+00:00,0.023821389771809563,0.02179202453867316,target,minute interval; not exact exchange fill
940,2495525.0,2495525.0,-1.0,521.0,0.5284,0.5281,0.0,0.0,0.0,0.15629999999998279,0.15629999999998279,10669.597025730292,2.0,10669.440725730292,0.025802327139425273,1730246760.0,2024-10-30 00:05:00+00:00,2024-10-30 00:05:00+00:00,2024-10-30 00:05:00+00:00,2024-10-30 00:06:00+00:00,0.5474266634698176,0.5280460626291485,2024-10-31 00:00:00+00:00,0.018602177487024425,0.01576734672770467,target,minute interval; not exact exchange fill
941,2496965.0,2497002.0,-1.0,2933.0,0.5237,0.5226000000000001,0.0,0.0,0.0,3.2262999999999704,3.2262999999999704,10672.823325730293,2.0,10669.597025730292,0.14396158508103224,1730335380.0,2024-10-31 00:05:00+00:00,2024-10-31 00:05:00+00:00,2024-10-31 00:42:00+00:00,2024-10-31 00:43:00+00:00,0.541685532466998,0.5225531337791832,2024-11-01 00:00:00+00:00,0.0637660421186441,0.06116026878928401,target,minute interval; not exact exchange fill
942,2498405.0,2498491.0,-1.0,1687.0,0.5105000000000001,0.509,0.0,0.0,0.0,2.530500000000096,2.530500000000096,10675.353825730293,2.0,10672.823325730293,0.08069219115843193,1730424720.0,2024-11-01 00:05:00+00:00,2024-11-01 00:05:00+00:00,2024-11-01 01:31:00+00:00,2024-11-01 01:32:00+00:00,0.5279909246936003,0.5089561249768688,2024-11-02 00:00:00+00:00,0.08826720428886958,0.08575875925810209,target,minute interval; not exact exchange fill
943,2499845.0,2500140.0,-1.0,1822.0,0.5132,0.5125000000000001,0.0,0.0,0.0,1.2753999999998595,1.2753999999998595,10676.629225730294,2.0,10675.353825730293,0.08758964014347635,1730523660.0,2024-11-02 00:05:00+00:00,2024-11-02 00:05:00+00:00,2024-11-02 05:00:00+00:00,2024-11-02 05:01:00+00:00,0.5317162977710802,0.5124495488040535,2024-11-03 00:00:00+00:00,0.040529224860415596,0.037804533533329854,target,minute interval; not exact exchange fill
944,2501285.0,2501288.0,-1.0,679.0,0.5101,0.5098,0.0,0.0,0.0,0.20369999999997757,0.20369999999997757,10676.832925730294,2.0,10676.629225730294,0.03244075378821715,1730592540.0,2024-11-03 00:05:00+00:00,2024-11-03 00:05:00+00:00,2024-11-03 00:08:00+00:00,2024-11-03 00:09:00+00:00,0.528761915107425,0.5097569473649698,2024-11-04 00:00:00+00:00,0.018382498958733107,0.01607552056008477,target,minute interval; not exact exchange fill
945,2504165.0,2504165.0,-1.0,3105.0,0.503,0.5028,0.0,0.0,0.0,0.6209999999999316,0.6209999999999316,10677.453925730293,2.0,10676.832925730294,0.14628073801137728,1730765160.0,2024-11-05 00:05:00+00:00,2024-11-05 00:05:00+00:00,2024-11-05 00:05:00+00:00,2024-11-05 00:06:00+00:00,0.5199910041549789,0.5027054017576287,2024-11-06 00:00:00+00:00,0.017338483334135256,0.011770934676710778,target,minute interval; not exact exchange fill
946,2505605.0,2505783.0,-1.0,3060.0,0.5144000000000001,0.5317000000000001,0.0,0.0,0.0,-52.937999999999946,-52.937999999999946,10624.515925730293,1.0,10677.453925730293,0.14741941393039923,1730862240.0,2024-11-06 00:05:00+00:00,2024-11-06 00:05:00+00:00,2024-11-06 03:03:00+00:00,2024-11-06 03:04:00+00:00,0.5316456345206076,0.5134804778824723,2024-11-07 00:00:00+00:00,0.05331912353987288,-1.0031524197806378,stop,minute interval; not exact exchange fill
947,2508485.0,2508538.0,-1.0,2116.0,0.5559000000000001,0.5553,0.0,0.0,0.0,1.269600000000095,1.269600000000095,10625.785525730293,2.0,10624.515925730293,0.110714164129708,1731027540.0,2024-11-08 00:05:00+00:00,2024-11-08 00:05:00+00:00,2024-11-08 00:58:00+00:00,2024-11-08 00:59:00+00:00,0.5807933947277901,0.5552346176330776,2024-11-09 00:00:00+00:00,0.02672927393786418,0.024102779334078818,target,minute interval; not exact exchange fill
948,2512805.0,2512807.0,-1.0,1867.0,0.5898,0.5881000000000001,0.0,0.0,0.0,3.1738999999998576,3.1738999999998576,10628.959425730292,2.0,10625.785525730293,0.1036306066345452,1731283680.0,2024-11-11 00:05:00+00:00,2024-11-11 00:05:00+00:00,2024-11-11 00:07:00+00:00,2024-11-11 00:08:00+00:00,0.6180521721472795,0.5880215209804571,2024-11-12 00:00:00+00:00,0.0629501692921733,0.06017236448715408,target,minute interval; not exact exchange fill
